accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180928|SOXL|Direxion Daily Semiconductor B|E|ARCA|217961|205139||436846|1.00||6.25|12822|2018-09-28
20180928|SOXS|Direxion Daily Semiconductor B|E|ARCA|804480|687153||2682670|1.00||17.07|117327|2018-09-28
20180928|SOXX|iShares PHLX Semiconductor ETF|R|NNM|3686922|3726078||462952|7.96||-1.05|-39156|2018-09-28
20180928|SOYB|Teucrium Soybean Fund|E|ARCA|54477|76894||51149|1.07||-29.15|-22417|2018-09-28
20180928|SP|SP Plus Corporation Common Sto|R|NNM|337050|292947||87646|3.85||15.05|44103|2018-09-28
20180928|SPA|Sparton Corporation|A|NYSE|236705|196705||103635|2.28||20.34|40000|2018-09-28
20180928|SPAB|SPDR Portfolio Aggregate Bond|E|ARCA|238157|211177||408866|1.00||12.78|26980|2018-09-28
20180928|SPAQU|Spartan Energy Acquisition Cor|A|NYSE|214|8214||117722|1.00||-97.39|-8000|2018-09-28
20180928|SPAR|Spartan Motors, Inc. Common St|R|NNM|703394|687757||192673|3.65||2.27|15637|2018-09-28
20180928|SPASF|Singapore Airport Terminal Ser|S|OTC|1117400|1161400||227|999.99||-3.79|-44000|2018-09-28
20180928|SPB|Spectrum Brands Holdings, Inc.|A|NYSE|3170344|3184419||429949|7.37||-0.44|-14075|2018-09-28
20180928|SPBBF|Speakeasy Cannabis Club Ltd Or|S|OTC|822|0||25954|1.00||100.00|822|2018-09-28
20180928|SPCB|SuperCom, Ltd. Ordinary Shares|R|SC|681264|687696||34093|19.98||-0.94|-6432|2018-09-28
20180928|SPCL|Solaris Power Cells, Inc. NEW|S|OTC|219069|219069||3769335|1.00||0.00|0|2018-09-28
20180928|SPCO|Stephan Company (The) Common S|S|OTC|33|33||423|1.00||0.00|0|2018-09-28
20180928|SPDC|SPEED COMM INC Common Shares|S|OTC|677|677||16085|1.00||0.00|0|2018-09-28
20180928|SPDN|Direxion Daily S&P 500 Bear 1X|E|ARCA|2036|12042||5528|1.00||-83.09|-10006|2018-09-28
20180928|SPDV|AAM S&P 500 High Dividend Valu|E|ARCA|15737|9180||12404|1.27||71.43|6557|2018-09-28
20180928|SPDW|SPDR Portfolio Developed World|E|ARCA|128685|179950||825486|1.00||-28.49|-51265|2018-09-28
20180928|SPE|Special Opportunities Fund, In|A|NYSE|1117|2748||11581|1.00||-59.35|-1631|2018-09-28
20180928|SPEM|SPDR Portfolio Emerging Market|E|ARCA|39059|70095||433990|1.00||-44.28|-31036|2018-09-28
20180928|SPEPRB|Special Opportunities Fund, In|A|NYSE|469|469||851|1.00||0.00|0|2018-09-28
20180928|SPEX|Spherix Incorporated Common St|R|SC|302645|304584||22655|13.36||-0.64|-1939|2018-09-28
20180928|SPFF|Global X SuperIncome Preferred|E|ARCA|27736|30669||52323|1.00||-9.56|-2933|2018-09-28
20180928|SPG|Simon Property Group, Inc.|A|NYSE|10835267|11090495||1373764|7.89||-2.30|-255228|2018-09-28
20180928|SPGI|S&P Global Inc.|A|NYSE|2481621|2524092||1238314|2.00||-1.68|-42471|2018-09-28
20180928|SPGPRJ|Simon Property Group, Inc. 8 3|A|NYSE|1821|2713||196|9.29||-32.88|-892|2018-09-28
20180928|SPGRF|Spineguard Ordinary Shares (Fr|S|OTC|150|150||118|1.27||0.00|0|2018-09-28
20180928|SPGYF|Whitecap Resources, Inc. Commo|S|OTC|5826164|6890176||8022|726.27||-15.44|-1064012|2018-09-28
20180928|SPH|Suburban Propane Partners L P|A|NYSE|647672|656451||178991|3.62||-1.34|-8779|2018-09-28
20180928|SPHB|Invesco S&P 500 High Beta ETF|E|ARCA|206038|9017||53662|3.84||2185.00|197021|2018-09-28
20180928|SPHD|Invesco S&P 500 High Dividend|E|ARCA|259832|258797||275674|1.00||0.40|1035|2018-09-28
20180928|SPHDF|Santhera Pharmaceuticals Holdi|S|OTC|205202|209770||0|999.99||-2.18|-4568|2018-09-28
20180928|SPHEF|SPH REIT Units (Singapore)|S|OTC|4970300|4921300||0|999.99||1.00|49000|2018-09-28
20180928|SPHHF|SOPHOS GROUP PLC Ordinary Shar|S|OTC|992743|1018626||177|999.99||-2.54|-25883|2018-09-28
20180928|SPHQ|Invesco S&P 500 Quality ETF|E|ARCA|144977|131092||138677|1.05||10.59|13885|2018-09-28
20180928|SPHRF|Starpharma Holdings Ltd Ordina|S|OTC|125167|114379||2800|44.70||9.43|10788|2018-09-28
20180928|SPHRY|Starpharma Holdings Ltd Sponso|S|OTC|202|6367||6258|1.00||-96.83|-6165|2018-09-28
20180928|SPHS|Sophiris Bio, Inc. Common Stoc|R|SC|2246859|2193734||264631|8.49||2.42|53125|2018-09-28
20180928|SPHXF|Sm Prime Holdings Internationa|S|OTC|2970|2970||0|999.99||0.00|0|2018-09-28
20180928|SPI|SPI Energy Co., Ltd. Ordinary|R|NNM|412068|409401||258465|1.59||0.65|2667|2018-09-28
20180928|SPIB|SPDR Portfolio Intermediate Te|E|ARCA|182360|111663||735594|1.00||63.31|70697|2018-09-28
20180928|SPIR|Spire Corporation Common Stock|S|OTC|100|100||2749|1.00||0.00|0|2018-09-28
20180928|SPIWF|Spie SA Ordinary Shares (Franc|S|OTC|541127|468142||0|999.99||15.59|72985|2018-09-28
20180928|SPKE|Spark Energy, Inc. Class A Com|R|NNM|4505522|4822924||188511|23.90||-6.58|-317402|2018-09-28
20180928|SPKEP|Spark Energy, Inc. 8.75% Serie|R|NNM|5934|16471||14487|1.00||-63.97|-10537|2018-09-28
20180928|SPKKY|Spark New Zealand Limited ADS|S|OTC|306|11893||88126|1.00||-97.43|-11587|2018-09-28
20180928|SPLB|SPDR Portfolio Long Term Corpo|E|ARCA|20474|18638||96339|1.00||9.85|1836|2018-09-28
20180928|SPLG|SPDR Portfolio Large Cap ETF|E|ARCA|46882|22850||704213|1.00||105.17|24032|2018-09-28
20180928|SPLIF|NUTRITIONAL HIGH INTL INC Ordi|S|OTC|44069|29||384440|1.00||151862.07|44040|2018-09-28
20180928|SPLK|Splunk Inc. Common Stock|R|NNM|4360908|2480514||2401632|1.82||75.81|1880394|2018-09-28
20180928|SPLP|STEEL PARTNERS HOLDINGS L.P.|A|NYSE|4274|3315||2652|1.61||28.93|959|2018-09-28
20180928|SPLPPRA|Steel Partners Holdings L.P. 6|A|NYSE|138167|151733||22732|6.08||-8.94|-13566|2018-09-28
20180928|SPLV|Invesco S&P 500 Low Volatility|E|ARCA|7654678|8313260||1266555|6.04||-7.92|-658582|2018-09-28
20180928|SPMD|SPDR Portfolio Mid Cap ETF|E|ARCA|34098|69951||216629|1.00||-51.25|-35853|2018-09-28
20180928|SPMLF|Sentry Select Prim Metals Corp|S|OTC|93|93||580|1.00||0.00|0|2018-09-28
20180928|SPMO|Invesco S&P 500 Momentum ETF|E|ARCA|2648|9303||20207|1.00||-71.54|-6655|2018-09-28
20180928|SPMTF|Spearmint Resources Inc. Ordin|S|OTC|10400|10400||67266|1.00||0.00|0|2018-09-28
20180928|SPMV|Invesco S&P 500 Minimum Varian|H|BZX|128|380||0|999.99||-66.32|-252|2018-09-28
20180928|SPMYY|Spirent Communications plc Ame|S|OTC|3862|0||1654|2.33||100.00|3862|2018-09-28
20180928|SPN|Superior Energy Services Inc.|A|NYSE|12395937|10935010||2920291|4.24||13.36|1460927|2018-09-28
20180928|SPNE|SeaSpine Holdings Corporation|R|NNM|345762|336258||38567|8.97||2.83|9504|2018-09-28
20180928|SPNS|Sapiens International Corporat|R|SC|145086|141576||47210|3.07||2.48|3510|2018-09-28
20180928|SPNUF|Spirent plc Ordinary Shares|S|OTC|4|4||40|1.00||0.00|0|2018-09-28
20180928|SPNZF|South Port New Zealand Ltd Ord|S|OTC|10|10||0|999.99||0.00|0|2018-09-28
20180928|SPOK|Spok Holdings, Inc. Common Sto|R|NNM|234952|303777||135501|1.73||-22.66|-68825|2018-09-28
20180928|SPOT|Spotify Technology S.A.|A|NYSE|3104820|3031983||1309511|2.37||2.40|72837|2018-09-28
20180928|SPOXF|Sprott Inc Ordinary Shares (Ca|S|OTC|41525|50213||298298|1.00||-17.30|-8688|2018-09-28
20180928|SPOZF|Sportech PLC Ordinary Shares|S|OTC|10|10||0|999.99||0.00|0|2018-09-28
20180928|SPPDF|Speedcast Intl Ltd Ordinary Sh|S|OTC|889551|779025||5852|152.01||14.19|110526|2018-09-28
20180928|SPPGF|Stock Spirits Group PLC Ordina|S|OTC|17932|21330||0|999.99||-15.93|-3398|2018-09-28
20180928|SPPI|Spectrum Pharmaceuticals, Inc.|R|NNM|8797354|8724873||2617001|3.36||0.83|72481|2018-09-28
20180928|SPPJY|Sappi Limited Common Stock|S|OTC|20833|1462||8343|2.50||1324.97|19371|2018-09-28
20180928|SPPP|Sprott Physical Platinum and P|E|ARCA|13064|6671||40067|1.00||95.83|6393|2018-09-28
20180928|SPR|Spirit Aerosystems Holdings, I|A|NYSE|5127987|5599979||1208201|4.24||-8.43|-471992|2018-09-28
20180928|SPRN|SUPERNOVA ENERGY INC Common St|S|OTC|14665|4946||774668|1.00||196.50|9719|2018-09-28
20180928|SPRO|Spero Therapeutics, Inc. Commo|R|NNM|963572|883617||111608|8.63||9.05|79955|2018-09-28
20180928|SPRS|Surge Components, Inc. Common|S|OTC|210|500||12266|1.00||-58.00|-290|2018-09-28
20180928|SPRT|Support.com, Inc. Common Stock|R|SC|42142|34018||48864|1.00||23.88|8124|2018-09-28
20180928|SPRV|Supurva Healthcare Group, Inc.|S|OTC|86714|315902||210234779|1.00||-72.55|-229188|2018-09-28
20180928|SPRWF|The Supreme Cannabis Co Inc. O|S|OTC|1253936|784737||2345138|1.00||59.79|469199|2018-09-28
20180928|SPRZ|Spriza, Inc. Common Stock|S|OTC|28|28||1|28.00||0.00|0|2018-09-28
20180928|SPSAF|Sopra Sa Ordinary Shares (Fran|S|OTC|1665|1||0|999.99||166400.00|1664|2018-09-28
20180928|SPSB|SPDR Portfolio Short Term Corp|E|ARCA|111442|71962||807759|1.00||54.86|39480|2018-09-28
20180928|SPSC|SPS Commerce, Inc. Common Stoc|R|NNM|219670|238584||136558|1.61||-7.93|-18914|2018-09-28
20180928|SPSM|SPDR Portfolio Small Cap ETF|E|ARCA|71860|79893||216486|1.00||-10.05|-8033|2018-09-28
20180928|SPSTF|Singapore Post Ltd Ordinary Sh|S|OTC|12327622|11750372||1400|999.99||4.91|577250|2018-09-28
20180928|SPSY|Space Propulsion Systems, Inc.|S|OTC|460|1460||3527|1.00||-68.49|-1000|2018-09-28
20180928|SPTJF|Sinopec Shanghai Petrochemical|S|OTC|4682100|894100||139600|33.54||423.67|3788000|2018-09-28
20180928|SPTL|SPDR Portfolio Long Term Treas|E|ARCA|141323|160679||278143|1.00||-12.05|-19356|2018-09-28
20180928|SPTM|SPDR Portfolio Total Stock Mar|E|ARCA|41862|53415||506598|1.00||-21.63|-11553|2018-09-28
20180928|SPTN|SpartanNash Company Common Sto|R|NNM|582692|606808||151482|3.85||-3.97|-24116|2018-09-28
20180928|SPTS|SPDR Portfolio Short Term Trea|E|ARCA|68051|26040||163491|1.00||161.33|42011|2018-09-28
20180928|SPUU|Direxion Daily S&P 500 Bull 2X|E|ARCA|1164|6342||3811|1.00||-81.65|-5178|2018-09-28
20180928|SPVEF|Atlantic Gold Corporation Ordi|S|OTC|350922|485765||56154|6.25||-27.76|-134843|2018-09-28
20180928|SPVM|Invesco S&P 500 Value With Mom|H|BZX|8662|8631||268|32.32||0.36|31|2018-09-28
20180928|SPVNF|Spectra7 Microsystems Inc Comm|S|OTC|561|561||94670|1.00||0.00|0|2018-09-28
20180928|SPWH|Sportsman's Warehouse Holdings|R|NNM|3727752|3788846||279856|13.32||-1.61|-61094|2018-09-28
20180928|SPWR|SunPower Corporation Common St|R|NNM|18157874|18154835||2574221|7.05|R|0.02|3039|2018-09-28
20180928|SPXA|SpectrumDNA, Inc. Common Stock|S|OTC|10000|10000||4500|2.22||0.00|0|2018-09-28
20180928|SPXB|ProShares S&P 500 Bond ETF|E|ARCA|1491|1566||259|5.76||-4.79|-75|2018-09-28
20180928|SPXC|SPX Corporation|A|NYSE|812024|781029||231404|3.51||3.97|30995|2018-09-28
20180928|SPXCF|Singapore Exchange Ltd Ordinar|S|OTC|975852|1008486||10936|89.23||-3.24|-32634|2018-09-28
20180928|SPXCY|Singapore Exchange Ltd Unspons|S|OTC|25|0||2783|1.00||100.00|25|2018-09-28
20180928|SPXE|ProShares S&P 500 Ex-Energy ET|E|ARCA|2121|1927||215|9.87||10.07|194|2018-09-28
20180928|SPXL|Direxion Daily S&P 500  Bull 3|E|ARCA|555763|730883||1763918|1.00||-23.96|-175120|2018-09-28
20180928|SPXN|ProShares S&P 500 Ex-Financial|E|ARCA|458|458||24|19.08||0.00|0|2018-09-28
20180928|SPXS|Direxion Daily S&P 500 Bear 3x|E|ARCA|283395|361321||2601232|1.00||-21.57|-77926|2018-09-28
20180928|SPXSF|Spirax Sarco Engineering PLC O|S|OTC|70396|70478||487|144.55||-0.12|-82|2018-09-28
20180928|SPXT|ProShares S&P 500 Ex-Technolog|E|ARCA|1632|1345||215|7.59||21.34|287|2018-09-28
20180928|SPXU|ProShares UltraPro Short S&P 5|E|ARCA|679503|571878||2807584|1.00||18.82|107625|2018-09-28
20180928|SPXV|ProShares S&P 500 Ex-Health Ca|E|ARCA|1687|1687||13|129.77||0.00|0|2018-09-28
20180928|SPXX|NUVEEN S&P 500 DYNAMIC OVERWRI|A|NYSE|3559|7215||78581|1.00||-50.67|-3656|2018-09-28
20180928|SPXXF|Sparebanken 1 Nord Norge Prima|S|OTC|10757|10328||0|999.99||4.15|429|2018-09-28
20180928|SPY|SPDR S&P 500 ETF Trust|E|ARCA|151659374|149565773||69195551|2.19|R|1.40|2093601|2018-09-28
20180928|SPYB|SPDR S&P 500 Buyback ETF|E|ARCA|2544|2790||7222|1.00||-8.82|-246|2018-09-28
20180928|SPYD|SPDR Portfolio S&P 500 High Di|E|ARCA|31577|36191||168817|1.00||-12.75|-4614|2018-09-28
20180928|SPYG|SPDR Portfolio S&P 500 Growth|E|ARCA|333548|186689||780748|1.00||78.67|146859|2018-09-28
20180928|SPYR|SPYR, Inc Common Stock|S|OTC|68936|87689||56915|1.21||-21.39|-18753|2018-09-28
20180928|SPYV|SPDR Portfolio S&P 500 Value E|E|ARCA|48875|59881||395755|1.00||-18.38|-11006|2018-09-28
20180928|SPYX|SPDR S&P 500 Fossil Fuel Free|E|ARCA|9706|5919||4398|2.21||63.98|3787|2018-09-28
20180928|SQ|Square, Inc.|A|NYSE|25404555|27280239||15176370|1.67||-6.88|-1875684|2018-09-28
20180928|SQBG|Sequential Brands Group, Inc.|R|SC|3489685|3505936||83960|41.56||-0.46|-16251|2018-09-28
20180928|SQLV|Legg Mason ETF Investment Trus|R|NNM|1911|13969||1759|1.09||-86.32|-12058|2018-09-28
20180928|SQM|Sociedad Quimica y Minera de C|A|NYSE|8986277|9446712||706753|12.71||-4.87|-460435|2018-09-28
20180928|SQNNY|Square Enix Hldgs Co Ltd Ameri|S|OTC|2140|22||716|2.99||9627.27|2118|2018-09-28
20180928|SQNS|SEQUANS COMMUNICATIONS S.A.|A|NYSE|1779471|2053595||220248|8.08||-13.35|-274124|2018-09-28
20180928|SQNXF|Square Enix Co Ltd Ordinary Sh|S|OTC|640162|778712||587|999.99||-17.79|-138550|2018-09-28
20180928|SQQQ|ProShares UltraPro Short QQQ|R|NNM|3250466|2379281||17135284|1.00||36.62|871185|2018-09-28
20180928|SQRMF|Squire Mining Ltd Common Share|S|OTC|2733|1678||26824|1.00||62.87|1055|2018-09-28
20180928|SR|Spire Inc.|A|NYSE|746562|919843||206060|3.62||-18.84|-173281|2018-09-28
20180928|SRAX|Social Reality, Inc. Class A C|R|SC|1539471|1613463||166844|9.23||-4.59|-73992|2018-09-28
20180928|SRBBF|Subscribe Technologies Inc Ord|S|OTC|2200|2000||1400|1.57||10.00|200|2018-09-28
20180928|SRBCF|Sirona Biochem Corp. Ordinary|S|OTC|60750|0||101330|1.00||100.00|60750|2018-09-28
20180928|SRBZF|Stratec Biomedical Systems Ag|S|OTC|5406|5406||0|999.99||0.00|0|2018-09-28
20180928|SRC|SPIRIT REALTY CAPITAL, INC.|A|NYSE|7971813|7031488||4233158|1.88||13.37|940325|2018-09-28
20180928|SRCE|1st Source Corporation Common|R|NNM|294368|265061||38488|7.65||11.06|29307|2018-09-28
20180928|SRCH|Searchlight Minerals Corp. Com|S|OTC|400|3268||73778|1.00||-87.76|-2868|2018-09-28
20180928|SRCI|SRC Energy Inc|B|AMEX|25911140|25779820||2634726|9.83||0.51|131320|2018-09-28
20180928|SRCL|Stericycle, Inc. Common Stock|R|NNM|4392617|6078026||864898|5.08||-27.73|-1685409|2018-09-28
20180928|SRCO|Sparta Commercial Services, In|S|OTC|115469|27531||3245666|1.00||319.41|87938|2018-09-28
20180928|SRCPRA|Spirit Realty Capital, Inc. 6.|A|NYSE|9254|27313||31872|1.00||-66.12|-18059|2018-09-28
20180928|SRCRF|Scorpio Gold Corp Ordinary Sha|S|OTC|1928|0||12800|1.00||100.00|1928|2018-09-28
20180928|SRDX|Surmodics, Inc. Common Stock|R|NNM|369015|338501||127290|2.90||9.01|30514|2018-09-28
20180928|SRE|Sempra Energy|A|NYSE|22973654|23379437||2414581|9.51||-1.74|-405783|2018-09-28
20180928|SREDF|Storebrand (F) Ordinary Shares|S|OTC|274363|268610||0|999.99||2.14|5753|2018-09-28
20180928|SREPRA|Sempra Energy 6% Mandatory Con|A|NYSE|17754|31493||123205|1.00||-43.63|-13739|2018-09-28
20180928|SREPRB|Sempra Energy 6.75% Mandatory|A|NYSE|161234|89536||65633|2.46||80.08|71698|2018-09-28
20180928|SRET|Global X Funds Global X SuperD|R|NNM|74205|21301||140907|1.00||248.36|52904|2018-09-28
20180928|SREV|ServiceSource International, I|R|NNM|1998662|1398411||422920|4.73||42.92|600251|2018-09-28
20180928|SRF|THE CUSHING ROYALTY & INCOME F|A|NYSE|14399|25714||8548|1.68||-44.00|-11315|2018-09-28
20180928|SRG|Seritage Growth Properties Cla|A|NYSE|10009243|10670391||246027|40.68||-6.20|-661148|2018-09-28
20180928|SRGBF|Suruga Bank Ltd Ordinary share|S|OTC|1285604|969062||0|999.99||32.66|316542|2018-09-28
20180928|SRGHY|Shoprite Holdings Ltd Ord SPON|S|OTC|7635|39143||67645|1.00||-80.49|-31508|2018-09-28
20180928|SRGPRA|Seritage Growth Properties 7.0|A|NYSE|17530|23076||8564|2.05||-24.03|-5546|2018-09-28
20180928|SRHBF|Starhub Ltd Ordinary Shares (S|S|OTC|1957275|2071075||400|999.99||-5.49|-113800|2018-09-28
20180928|SRHBY|Starhub Ltd Unsponsored ADR (S|S|OTC|200|200||0|999.99||0.00|0|2018-09-28
20180928|SRHGF|Shoprite Holdings Ltd Ord Ordi|S|OTC|387952|143958||0|999.99||169.49|243994|2018-09-28
20180928|SRHID|Sprott Resource Hldgs Inc Comm|S|OTC|45174|49740||20784|2.17||-9.18|-4566|2018-09-28
20180928|SRHLF|SRA Holdings Inc, Tokyo Ordina|S|OTC|100|100||0|999.99||0.00|0|2018-09-28
20180928|SRI|Stoneridge, Inc|A|NYSE|649879|380338||337070|1.93||70.87|269541|2018-09-28
20180928|SRLN|SPDR Blackstone/GSO Senior Loa|E|ARCA|313217|267406||522594|1.00||17.13|45811|2018-09-28
20180928|SRLP|SPRAGUE RESOURCES LP|A|NYSE|104387|86879||64272|1.62||20.15|17508|2018-09-28
20180928|SRMGF|SPAREBANK 1 SMN Primary Capita|S|OTC|100|100||0|999.99||0.00|0|2018-09-28
20180928|SRMKF|Invesco Mkts Plc Morningstar M|S|OTC|883|153||917|1.00||477.12|730|2018-09-28
20180928|SRMLF|Storm Resources Ltd Ordinary S|S|OTC|112000|119400||0|999.99||-6.20|-7400|2018-09-28
20180928|SRMX|Saddle Ranch Media, Inc. Commo|S|OTC|293785|0||24917543|1.00||100.00|293785|2018-09-28
20180928|SRNA|Surna Inc. Common|S|OTC|448952|284361||1175297|1.00||57.88|164591|2018-09-28
20180928|SRNE|Sorrento Therapeutics, Inc.  C|R|SC|20385835|19977785||2124615|9.60||2.04|408050|2018-09-28
20180928|SRNXF|Sourcenext Corp Ordinary Share|S|OTC|10325|70825||300|34.42||-85.42|-60500|2018-09-28
20180928|SROYF|Sailfish Royalty Corp Common S|S|OTC|4439|1439||9486|1.00||208.48|3000|2018-09-28
20180928|SRPT|Sarepta Therapeutics, Inc. Com|R|NNM|9262842|9313594||958472|9.66||-0.54|-50752|2018-09-28
20180928|SRRA|Sierra Oncology, Inc. Common S|R|NNM|236327|227286||466277|1.00||3.98|9041|2018-09-28
20180928|SRRHF|Spire Healthcare Group PLC Ord|S|OTC|142067|165627||0|999.99||-14.22|-23560|2018-09-28
20180928|SRRK|Scholar Rock Holding Corporati|R|NNM|1031955|479380||169994|6.07||115.27|552575|2018-09-28
20180928|SRRPF|Shagrir Group Veh Svcs Ltd Ord|S|OTC|9961|375||0|999.99||2556.27|9586|2018-09-28
20180928|SRRTF|SLATE RETAIL REIT Unit Cl U (C|S|OTC|12679|41||614|20.65||30824.39|12638|2018-09-28
20180928|SRS|ProShares UltraShort Real Esta|E|ARCA|36754|35271||24513|1.50||4.20|1483|2018-09-28
20180928|SRSCQ|Sears Canada Inc Common Shares|S|OTC|119265|115177||142298|1.00||3.55|4088|2018-09-28
20180928|SRSK|Star Struck, Ltd. Common Stock|S|OTC|1|1||0|999.99||0.00|0|2018-09-28
20180928|SRSR|Sarissa Resources Inc. Common|S|OTC|25000|0||1936722|1.00||100.00|25000|2018-09-28
20180928|SRT|Startek Inc.|A|NYSE|892021|1046508||123861|7.20||-14.76|-154487|2018-09-28
20180928|SRTS|Sensus Healthcare, Inc. Common|R|SC|100585|49673||149878|1.00||102.49|50912|2018-09-28
20180928|SRTSW|Sensus Healthcare, Inc. Warran|R|SC|863|443||4255|1.00||94.81|420|2018-09-28
20180928|SRTY|ProShares UltraPro Short Russe|E|ARCA|31887|70571||618280|1.00||-54.82|-38684|2018-09-28
20180928|SRUTF|Sproutly Cda Inc Ordinary Shar|S|OTC|30756|29320||302922|1.00||4.90|1436|2018-09-28
20180928|SRUXF|Sirius Minerals plc, Ordinary|S|OTC|28643794|25319091||8200|999.99||13.13|3324703|2018-09-28
20180928|SRUXY|Sirius Minerals Plc, Sponsored|S|OTC|240|40||40|6.00||500.00|200|2018-09-28
20180928|SRV|The Cushing MLP & Infrastructu|A|NYSE|56748|59750||22773|2.49||-5.02|-3002|2018-09-28
20180928|SRVR|Pacer Benchmark Data & Infrast|E|ARCA|8040|3915||4415|1.82||105.36|4125|2018-09-28
20180928|SRWRF|Solarworld Ag Ordinary Shares|S|OTC|566|566||10|56.60||0.00|0|2018-09-28
20180928|SRWRY|Solarworld Ag Unsponsored ADR|S|OTC|1801|2301||1560|1.15||-21.73|-500|2018-09-28
20180928|SRXXF|Sparx Asset Management Co Ltd|S|OTC|28505|23605||100|285.05||20.76|4900|2018-09-28
20180928|SRYB|Surrey Bancorp (NC) Common Sto|S|OTC|40|40||428|1.00||0.00|0|2018-09-28
20180928|SSAAF|Ssab Swedish Steel A Sh Sk25 P|S|OTC|10362137|10331346||0|999.99||0.30|30791|2018-09-28
20180928|SSAAY|Ssab Swedish Steel A Sh Sk25 P|S|OTC|70|15577||5338|1.00||-99.55|-15507|2018-09-28
20180928|SSB|South State Corporation Common|R|NNM|887805|781410||216524|4.10||13.62|106395|2018-09-28
20180928|SSBBW|Silverbow Res In Warrant Expir|S|OTC|52751|52761||4665|11.31||-0.02|-10|2018-09-28
20180928|SSBI|Summit State Bank Common Stock|R|NNM|4113|4266||2833|1.45||-3.59|-153|2018-09-28
20180928|SSC|Seven Stars Cloud Group, Inc.|R|SC|1388174|1817826||897694|1.55||-23.64|-429652|2018-09-28
20180928|SSCFF|SmartCool Systems Inc Ordinary|S|OTC|120|5820||60107|1.00||-97.94|-5700|2018-09-28
20180928|SSD|Simpson Manufacturing Co., Inc|A|NYSE|2163276|2174597||252744|8.56||-0.52|-11321|2018-09-28
20180928|SSDOF|Shiseido Co Ltd Ord Ordinary S|S|OTC|331028|312738||1928|171.70||5.85|18290|2018-09-28
20180928|SSDOY|Shiseido Co Ltd Ord American D|S|OTC|10943|6589||29149|1.00||66.08|4354|2018-09-28
20180928|SSDRF|SSGA SPDR ETFS EUROPE I PLC SP|S|OTC|404|0||5577|1.00||100.00|404|2018-09-28
20180928|SSEBF|Silver Spruce Resources Inc Or|S|OTC|250|0||4060|1.00||100.00|250|2018-09-28
20180928|SSEEF|SSGA SPDR ETFS Europe I PLC Sh|S|OTC|4591|5385||1429|3.21||-14.74|-794|2018-09-28
20180928|SSEZF|SSE Plc Ordinary Shares (Unite|S|OTC|296565|336215||23819|12.45||-11.79|-39650|2018-09-28
20180928|SSEZY|SSE Plc Sponsored ADR (United|S|OTC|658|2440||317326|1.00||-73.03|-1782|2018-09-28
20180928|SSFN|Stewardship Financial Corp Com|R|SC|3158|1863||2344|1.35||69.51|1295|2018-09-28
20180928|SSG|ProShares UltraShort Semicondu|E|ARCA|2307|1876||5431|1.00||22.97|431|2018-09-28
20180928|SSGOF|Stop Sleep Go Inc. Common Stoc|S|OTC|12000|0||22900|1.00||100.00|12000|2018-09-28
20180928|SSI|Stage Stores Inc|A|NYSE|5699717|5641421||58328|97.72||1.03|58296|2018-09-28
20180928|SSKN|Strata Skin Sciences, Inc. Com|R|SC|888178|1348643||356993|2.49||-34.14|-460465|2018-09-28
20180928|SSL|Sasol Limited|A|NYSE|1586632|1934262||208506|7.61||-17.97|-347630|2018-09-28
20180928|SSLJ|SSLJ.com Limited Class A Ordin|R|SC|125966|115907||751388|1.00||8.68|10059|2018-09-28
20180928|SSLLF|Siltronic AG Ordinary Shares (|S|OTC|904628|1405986||0|999.99||-35.66|-501358|2018-09-28
20180928|SSLYF|Sinotrans Shipping Limited Shs|S|OTC|12715042|12722922||44917|283.08||-0.06|-7880|2018-09-28
20180928|SSLZF|Societa Sportiva Lazio Spa Sha|S|OTC|65753|66753||0|999.99||-1.50|-1000|2018-09-28
20180928|SSLZY|Santos, Ltd. American Deposita|S|OTC|48630|21614||42444|1.15||124.99|27016|2018-09-28
20180928|SSMXF|Sysmex Corporation Ordinary Sh|S|OTC|391678|444911||145|999.99||-11.96|-53233|2018-09-28
20180928|SSMXY|Sysmex Corporation Unsponsored|S|OTC|3771|10372||287953|1.00||-63.64|-6601|2018-09-28
20180928|SSNC|SS&C Technologies Holdings, In|R|NNM|4674920|4474346||1828798|2.56||4.48|200574|2018-09-28
20180928|SSNEF|Sansin Electronics Co Ltd Ordi|S|OTC|20871|24371||0|999.99||-14.36|-3500|2018-09-28
20180928|SSNHZ|Samsung Elec Co Ltd N-Vtg 144A|S|OTC|1308|1881||0|999.99||-30.46|-573|2018-09-28
