accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180131|SPMD|SPDR Portfolio Mid Cap ETF|E|ARCA|83634|128052||338896|1.00||-34.69|-44418|2018-01-31
20180131|SPMO|PowerShares S&P 500 Momentum P|E|ARCA|7081|2657||12830|1.00||166.50|4424|2018-01-31
20180131|SPMTF|Spearmint Resources Inc. Ordin|S|OTC|54000|0||109240|1.00||100.00|54000|2018-01-31
20180131|SPMV|PowerShares S&P 500 Minimum Va|H|BZX|99|101||13|7.62||-1.98|-2|2018-01-31
20180131|SPMYY|Spirent Communications plc Ame|S|OTC|41|41||343|1.00||0.00|0|2018-01-31
20180131|SPN|Superior Energy Services|A|NYSE|12770619|15996326||3796525|3.36||-20.17|-3225707|2018-01-31
20180131|SPND|Spindletop Oil & Gas Co Common|S|OTC|63|62||643|1.00||1.61|1|2018-01-31
20180131|SPNE|SeaSpine Holdings Corporation|R|NNM|20025|34781||29095|1.00||-42.43|-14756|2018-01-31
20180131|SPNS|Sapiens International Corporat|R|SC|339605|333110||51585|6.58||1.95|6495|2018-01-31
20180131|SPNUF|Spirent plc Ordinary Shares|S|OTC|3000|0||1627|1.84||100.00|3000|2018-01-31
20180131|SPOK|Spok Holdings, Inc. - Common S|R|NNM|164181|213268||60324|2.72||-23.02|-49087|2018-01-31
20180131|SPOXF|Sprott Inc Ordinary Shares (Ca|S|OTC|69153|25490||860291|1.00||171.29|43663|2018-01-31
20180131|SPPDF|Speedcast Intl Ltd Ordinary Sh|S|OTC|250316|511725||0|999.99||-51.08|-261409|2018-01-31
20180131|SPPGF|Stock Spirits Group PLC Ordina|S|OTC|35077|64060||0|999.99||-45.24|-28983|2018-01-31
20180131|SPPI|Spectrum Pharmaceuticals, Inc.|R|NNM|9720286|9516960||1083912|8.97||2.14|203326|2018-01-31
20180131|SPPJY|Sappi Limited Common Stock|S|OTC|6067|52||2627|2.31||11567.31|6015|2018-01-31
20180131|SPPP|Sprott Physical Platinum and P|E|ARCA|15656|868||87530|1.00||1703.69|14788|2018-01-31
20180131|SPR|Spirit AeroSystems Holdings In|A|NYSE|3756870|4404238||1034236|3.63||-14.70|-647368|2018-01-31
20180131|SPRBF|Sparebank 1 Ostlandet Ordinary|S|OTC|138|0||2917|1.00||100.00|138|2018-01-31
20180131|SPRO|Spero Therapeutics, Inc. Commo|R|NNM|94387|109063||26105|3.62||-13.46|-14676|2018-01-31
20180131|SPRT|Support.com, Inc. Common Stock|R|SC|25662|20741||53601|1.00||23.73|4921|2018-01-31
20180131|SPRWF|Supreme Cannabis Co Inc. Ordin|S|OTC|128341|1372978||1083574|1.00||-90.65|-1244637|2018-01-31
20180131|SPRZ|Spriza, Inc. Common Stock|S|OTC|28|28||0|999.99||0.00|0|2018-01-31
20180131|SPSB|SPDR Portfolio Short Term Corp|E|ARCA|180997|129147||1650685|1.00||40.15|51850|2018-01-31
20180131|SPSC|SPS Commerce, Inc. - Common St|R|NNM|414063|384096||131627|3.15||7.80|29967|2018-01-31
20180131|SPSM|SPDR Portfolio Small Cap ETF|E|ARCA|41929|100041||435694|1.00||-58.09|-58112|2018-01-31
20180131|SPSTF|Singapore Post Ltd Ordinary Sh|S|OTC|28475598|29994908||6144|999.99||-5.07|-1519310|2018-01-31
20180131|SPTJF|Sinopec Shanghai Petrochemical|S|OTC|1420600|726000||113400|12.53||95.67|694600|2018-01-31
20180131|SPTL|SPDR Portfolio Long Term Treas|E|ARCA|42980|128693||206386|1.00||-66.60|-85713|2018-01-31
20180131|SPTM|SPDR Portfolio Total Stock Mar|E|ARCA|121146|362812||862434|1.00||-66.61|-241666|2018-01-31
20180131|SPTN|SpartanNash Company - Common S|R|NNM|737715|739217||247019|2.99||-0.20|-1502|2018-01-31
20180131|SPTS|SPDR Portfolio Short Term Trea|E|ARCA|208301|18887||144160|1.44||1002.88|189414|2018-01-31
20180131|SPUN|Market Vectors Global Spin-Off|E|ARCA|400|97||1040|1.00||312.37|303|2018-01-31
20180131|SPUU|Direxion Daily S&P 500 Bull 2X|E|ARCA|5290|1295||9063|1.00||308.49|3995|2018-01-31
20180131|SPVEF|Atlantic Gold Corporation Ordi|S|OTC|45700|42895||211689|1.00||6.54|2805|2018-01-31
20180131|SPVM|PowerShares S&P 500 Value With|H|BZX|4094|12759||1096|3.74||-67.91|-8665|2018-01-31
20180131|SPVNF|Spectra7 Microsystems Inc Comm|S|OTC|3000|19697||134147|1.00||-84.77|-16697|2018-01-31
20180131|SPVU|PowerShares S&P 500 Enhanced V|E|ARCA|4478|7918||6608|1.00||-43.45|-3440|2018-01-31
20180131|SPVVF|Atlantic Gold Corp Wt Expires|S|OTC|746|746||14885|1.00||0.00|0|2018-01-31
20180131|SPWH|Sportsman's Warehouse Holdings|R|NNM|9497928|9991004||364333|26.07||-4.94|-493076|2018-01-31
20180131|SPWR|SunPower Corporation Common St|R|NNM|17104549|14295174||3837430|4.46||19.65|2809375|2018-01-31
20180131|SPXC|SPX Corporation|A|NYSE|267334|395246||242208|1.10||-32.36|-127912|2018-01-31
20180131|SPXCF|Singapore Exchange Ltd Ordinar|S|OTC|2586839|3800126||2151|999.99||-31.93|-1213287|2018-01-31
20180131|SPXCY|Singapore Exchange Ltd Unspons|S|OTC|768|875||2645|1.00||-12.23|-107|2018-01-31
20180131|SPXE|ProShares S&P 500 Ex-Energy ET|E|ARCA|67|34||312|1.00||97.06|33|2018-01-31
20180131|SPXH|Janus Detroit Street Trust|E|ARCA|3265|9064||9286|1.00||-63.98|-5799|2018-01-31
20180131|SPXL|Direxion Daily S&P 500 Bull 3X|E|ARCA|528451|463692||3210487|1.00||13.97|64759|2018-01-31
20180131|SPXN|ProShares S&P 500 Ex-Financial|E|ARCA|128|116||26|4.92||10.34|12|2018-01-31
20180131|SPXS|Direxion Daily S&P 500 Bear 3X|E|ARCA|480226|366207||3479484|1.00||31.14|114019|2018-01-31
20180131|SPXSF|Spirax Sarco Engineering PLC O|S|OTC|30727|19668||308|99.76||56.23|11059|2018-01-31
20180131|SPXT|Proshares S&P 500 EX-Technolog|E|ARCA|1401|1186||395|3.55||18.13|215|2018-01-31
20180131|SPXU|ProShares UltraPro Short S&P 5|E|ARCA|2352345|2727403||9853526|1.00||-13.75|-375058|2018-01-31
20180131|SPXV|ProShares S&P 500 Ex-Health Ca|E|ARCA|1431|1466||299|4.79||-2.39|-35|2018-01-31
20180131|SPXX|Nuveen S&P 500 Dynamic Overwri|A|NYSE|114583|69642||66458|1.72||64.53|44941|2018-01-31
20180131|SPY|SPDR S&P 500 ETF Trust|E|ARCA|152238355|141317524||109823216|1.39||7.73|10920831|2018-01-31
20180131|SPYB|SPDR S&P 500 Buyback ETF|E|ARCA|1520|5315||7829|1.00||-71.40|-3795|2018-01-31
20180131|SPYD|SPDR Portfolio S&P 500 High Di|E|ARCA|31878|6047||257407|1.00||427.17|25831|2018-01-31
20180131|SPYG|SPDR Portfolio S&P 500 Growth|E|ARCA|118814|42586||917642|1.00||179.00|76228|2018-01-31
20180131|SPYR|SPYR, Inc Common Stock|S|OTC|87369|73255||129370|1.00||19.27|14114|2018-01-31
20180131|SPYV|SPDR Portfolio S&P 500 Value E|E|ARCA|109795|206581||818723|1.00||-46.85|-96786|2018-01-31
20180131|SPYX|SPDR S&P 500 Fossil Fuel Reser|E|ARCA|12657|20862||19702|1.00||-39.33|-8205|2018-01-31
20180131|SQ|Square, Inc.|A|NYSE|34923960|34383226||14732187|2.37||1.57|540734|2018-01-31
20180131|SQBG|Sequential Brands Group, Inc.|R|SC|6536993|6539905||192468|33.96||-0.04|-2912|2018-01-31
20180131|SQLV|Legg Mason ETF Investment Trus|R|NNM|3763|3710||530|7.10||1.43|53|2018-01-31
20180131|SQM|Soc Quimica Y Minera De Chile|A|NYSE|4650181|2306721||2106012|2.21||101.59|2343460|2018-01-31
20180131|SQNS|Sequans Communications S A|A|NYSE|3494069|2908110||566533|6.17||20.15|585959|2018-01-31
20180131|SQNXF|Square Enix Co Ltd Ordinary Sh|S|OTC|192628|171035||483|398.82||12.62|21593|2018-01-31
20180131|SQQQ|ProShares UltraPro Short QQQ|R|NNM|2039107|1122447||8524723|1.00||81.67|916660|2018-01-31
20180131|SQZZ|Strategy Shares Active Alts Co|R|NNM|935|885||605|1.55||5.65|50|2018-01-31
20180131|SR|Spire Inc.|A|NYSE|1494867|1313114||276730|5.40||13.84|181753|2018-01-31
20180131|SRAX|Social Reality, Inc. Class A C|R|SC|1517216|1465230||553354|2.74||3.55|51986|2018-01-31
20180131|SRBIF|Serabi Gold Plc Ordinary Share|S|OTC|353|353||0|999.99||0.00|0|2018-01-31
20180131|SRBT|Shanrong Biotechnology Corp. C|S|OTC|149|2199||3074|1.00||-93.22|-2050|2018-01-31
20180131|SRC|Spirit Realty Capital, Inc.|A|NYSE|10532671|9352636||5726780|1.84||12.62|1180035|2018-01-31
20180131|SRCE|1st Source Corporation - Commo|R|NNM|229639|228103||55227|4.16||0.67|1536|2018-01-31
20180131|SRCH|Searchlight Minerals Corp. Com|S|OTC|15753|14909||84699|1.00||5.66|844|2018-01-31
20180131|SRCI|SRC Energy Inc|B|AMEX|32504594|32275620||3886730|8.36||0.71|228974|2018-01-31
20180131|SRCL|Stericycle, Inc. - Common Stoc|R|NNM|5137659|4578519||778440|6.60||12.21|559140|2018-01-31
20180131|SRCLP|Stericycle, Inc. Depository Re|R|NNM|5036|6804||69239|1.00||-25.98|-1768|2018-01-31
20180131|SRCO|Sparta Commercial Services, In|S|OTC|5870|5870||1323602|1.00||0.00|0|2018-01-31
20180131|SRCPRA|Spirit Realty Capital, Inc.|A|NYSE|106497|10406||131639|1.00||923.42|96091|2018-01-31
20180131|SRCRF|Scorpio Gold Corp Ordinary Sha|S|OTC|2300|2300||33650|1.00||0.00|0|2018-01-31
20180131|SRDDF|SAO PAULO ALPARGATAS SA Prefer|S|OTC|48|48||0|999.99||0.00|0|2018-01-31
20180131|SRDP|Star Resorts Development Inc.|S|OTC|6600|0||75417|1.00||100.00|6600|2018-01-31
20180131|SRDX|SurModics, Inc. - Common Stock|R|NNM|316126|323307||17258|18.32||-2.22|-7181|2018-01-31
20180131|SRE|Sempra Energy|A|NYSE|21932131|23010910||2759688|7.95||-4.69|-1078779|2018-01-31
20180131|SREDF|Storebrand (F) Ordinary Shares|S|OTC|271016|346296||44|999.99||-21.74|-75280|2018-01-31
20180131|SREPRA|Sempra Energy|A|NYSE|8762|13608||455291|1.00||-35.61|-4846|2018-01-31
20180131|SRET|Global X Funds Global X SuperD|R|NNM|4351|5409||37638|1.00||-19.56|-1058|2018-01-31
20180131|SREV|ServiceSource International, I|R|NNM|1843859|1516775||433996|4.25||21.56|327084|2018-01-31
20180131|SRF|Cushing Energy Income Fund, Th|A|NYSE|5620|5367||12840|1.00||4.71|253|2018-01-31
20180131|SRG|Seritage Growth Properties|A|NYSE|9584183|9529443||347850|27.55||0.57|54740|2018-01-31
20180131|SRGHY|Shoprite Holdings Ltd Ord SPON|S|OTC|3641|12077||23707|1.00||-69.85|-8436|2018-01-31
20180131|SRGPRA|Seritage Growth Properties|A|NYSE|3292|1728||19277|1.00||90.51|1564|2018-01-31
20180131|SRGZ|Star Gold Corp. Common Stock|S|OTC|7026|7026||0|999.99||0.00|0|2018-01-31
20180131|SRHBF|Starhub Ltd Ordinary Shares (S|S|OTC|2789179|2570612||13329|209.26||8.50|218567|2018-01-31
20180131|SRHBY|Starhub Ltd Unsponsored ADR (S|S|OTC|200|200||33|6.06||0.00|0|2018-01-31
20180131|SRHGF|Shoprite Holdings Ltd Ord Ordi|S|OTC|1522804|1463569||2|999.99||4.05|59235|2018-01-31
20180131|SRHIF|Sprott Resource Hldgs Inc Comm|S|OTC|951290|951288||414637|2.29||0.00|2|2018-01-31
20180131|SRHLF|SRA Holdings Inc, Tokyo Ordina|S|OTC|40800|32500||0|999.99||25.54|8300|2018-01-31
20180131|SRI|Stoneridge|A|NYSE|382790|394681||181965|2.10||-3.01|-11891|2018-01-31
20180131|SRKZF|Sunvest Minerals Corp Common S|S|OTC|22705|0||14961|1.52||100.00|22705|2018-01-31
20180131|SRLN|SPDR Blackstone / GSO Senior L|E|ARCA|189308|20580||445269|1.00||819.86|168728|2018-01-31
20180131|SRLP|Sprague Resources LP|A|NYSE|61677|65180||25004|2.47||-5.37|-3503|2018-01-31
20180131|SRMGF|SPAREBANK 1 SMN Primary Capita|S|OTC|200|200||258|1.00||0.00|0|2018-01-31
20180131|SRMLF|Storm Resources Ltd Ordinary S|S|OTC|134400|145400||208|646.15||-7.57|-11000|2018-01-31
20180131|SRMX|Saddle Ranch Media, Inc. Commo|S|OTC|1089|0||404874975|1.00||100.00|1089|2018-01-31
20180131|SRNA|Surna Inc. Common|S|OTC|651860|525729||4587049|1.00||23.99|126131|2018-01-31
20180131|SRNE|Sorrento Therapeutics, Inc. -|R|SC|3111259|3224953||3483048|1.00||-3.53|-113694|2018-01-31
20180131|SRNXF|Sourcenext Corp Ordinary Share|S|OTC|700|500||0|999.99||40.00|200|2018-01-31
20180131|SRPT|Sarepta Therapeutics, Inc. Com|R|NNM|9146812|10804883||1590305|5.75||-15.35|-1658071|2018-01-31
20180131|SRRA|Sierra Oncology, Inc. Common S|R|NNM|267816|341953||685404|1.00||-21.68|-74137|2018-01-31
20180131|SRRHF|Spire Healthcare Group PLC Ord|S|OTC|27353|27353||0|999.99||0.00|0|2018-01-31
20180131|SRRPF|Shagrir Group Veh Svcs Ltd Ord|S|OTC|3|3||385|1.00||0.00|0|2018-01-31
20180131|SRRTF|SLATE RETAIL REIT Unit Cl U (C|S|OTC|13300|5200||367|36.24||155.77|8100|2018-01-31
20180131|SRS|ProShares UltraShort Real Esta|E|ARCA|92828|72275||48821|1.90||28.44|20553|2018-01-31
20180131|SRSCQ|Sears Canada Inc Common Shares|S|OTC|116491|145291||202286|1.00||-19.82|-28800|2018-01-31
20180131|SRSP|Sports Supplement Group, Inc.|S|OTC|7236|4820||834651|1.00||50.12|2416|2018-01-31
20180131|SRT|Startek|A|NYSE|426159|347237||201643|2.11||22.73|78922|2018-01-31
20180131|SRTS|Sensus Healthcare, Inc. Common|R|SC|45527|54185||3648|12.48||-15.98|-8658|2018-01-31
20180131|SRTSW|Sensus Healthcare, Inc. Warran|R|SC|493|425||2102|1.00||16.00|68|2018-01-31
20180131|SRTY|ProShares UltraPro Short Russe|E|ARCA|94709|104330||665703|1.00||-9.22|-9621|2018-01-31
20180131|SRUN|Silver Run Acquisition Corpora|R|SC|400555|110695||5182266|1.00||261.85|289860|2018-01-31
20180131|SRUNU|Silver Run Acquisition Corpora|R|SC|801168|7915||171036|4.68||10022.15|793253|2018-01-31
20180131|SRUNW|Silver Run Acquisition Corpora|R|SC|62408|34069||1085024|1.00||83.18|28339|2018-01-31
20180131|SRUP|Sirrus Corp Common Stock|S|OTC|47806|45895||2609231|1.00||4.16|1911|2018-01-31
20180131|SRUXF|Sirius Minerals plc, Ordinary|S|OTC|8185956|7030747||30497|268.42||16.43|1155209|2018-01-31
20180131|SRV|The Cushing Mlp Total Return F|A|NYSE|67604|61265||61907|1.09||10.35|6339|2018-01-31
20180131|SRWRF|Solarworld Ag Ordinary Shares|S|OTC|12631|4327||78545|1.00||191.91|8304|2018-01-31
20180131|SRWRY|Solarworld Ag Unsponsored ADR|S|OTC|27262|1690||50019|1.00||1513.14|25572|2018-01-31
20180131|SRXXF|Sparx Asset Management Co Ltd|S|OTC|11805|53805||70483|1.00||-78.06|-42000|2018-01-31
20180131|SSAAF|Ssab Swedish Steel A Sh Sk25 P|S|OTC|831550|534300||333|999.99||55.63|297250|2018-01-31
20180131|SSB|South State Corporation - Comm|R|NNM|958087|895186||139283|6.88||7.03|62901|2018-01-31
20180131|SSBBW|Silverbow Res In Warrant Expir|S|OTC|53125|52760||10668|4.98||0.69|365|2018-01-31
20180131|SSBI|Summit State Bank - Common Sto|R|NNM|2711|4658||6552|1.00||-41.80|-1947|2018-01-31
20180131|SSC|Seven Stars Cloud Group, Inc.|R|SC|771338|1164540||863709|1.00||-33.76|-393202|2018-01-31
20180131|SSCFF|SmartCool Systems Inc Ordinary|S|OTC|336|0||260172|1.00||100.00|336|2018-01-31
20180131|SSD|Simpson Manufacturing|A|NYSE|1704864|1453156||250710|6.80||17.32|251708|2018-01-31
20180131|SSDOF|Shiseido Co Ltd Ord Ordinary S|S|OTC|368994|278571||87|999.99||32.46|90423|2018-01-31
20180131|SSDOY|Shiseido Co Ltd Ord American D|S|OTC|11422|9721||25505|1.00||17.50|1701|2018-01-31
20180131|SSDRF|SSGA SPDR ETFS EUROPE I PLC SP|S|OTC|526|0||4512|1.00||100.00|526|2018-01-31
20180131|SSEEF|SSGA SPDR ETFS Europe I PLC Sh|S|OTC|555|0||779|1.00||100.00|555|2018-01-31
20180131|SSEZF|SSE Plc Ordinary Shares (Unite|S|OTC|68159|75380||355|192.00||-9.58|-7221|2018-01-31
20180131|SSEZY|SSE Plc Sponsored ADR (United|S|OTC|210581|38510||342545|1.00||446.82|172071|2018-01-31
20180131|SSFN|Stewardship Financial Corp - C|R|SC|2587|2824||2004|1.29||-8.39|-237|2018-01-31
20180131|SSFT|Sonasoft Corp. Common Stock|S|OTC|17920|14550||83642|1.00||23.16|3370|2018-01-31
20180131|SSG|ProShares UltraShort Semicondu|E|ARCA|11825|21240||14486|1.00||-44.33|-9415|2018-01-31
20180131|SSI|Stage Stores|A|NYSE|5741231|5864953||203581|28.20||-2.11|-123722|2018-01-31
20180131|SSKN|Strata Skin Sciences, Inc. Com|R|SC|272912|237894||72494|3.76||14.72|35018|2018-01-31
20180131|SSL|Sasol Limited|A|NYSE|1445824|1203798||306184|4.72||20.11|242026|2018-01-31
20180131|SSLYF|Sinotrans Shipping Limited Shs|S|OTC|11356495|6113111||63945|177.60||85.77|5243384|2018-01-31
20180131|SSMXF|Sysmex Corporation Ordinary Sh|S|OTC|322021|288942||6849|47.02||11.45|33079|2018-01-31
20180131|SSMXY|Sysmex Corporation Unsponsored|S|OTC|87074|28902||107713|1.00||201.27|58172|2018-01-31
20180131|SSNC|SS&C Technologies Holdings, In|R|NNM|2980337|4913529||2120274|1.41||-39.34|-1933192|2018-01-31
20180131|SSNEF|Sansin Electronics Co Ltd Ordi|S|OTC|1786|1686||0|999.99||5.93|100|2018-01-31
20180131|SSNF|Sunshine Financial, Inc. Commo|S|OTC|20|0||9001|1.00||100.00|20|2018-01-31
20180131|SSNHZ|Samsung Elec Co Ltd N-Vtg 144A|S|OTC|1704|1403||0|999.99||21.45|301|2018-01-31
20180131|SSNT|SilverSun Technologies, Inc. C|R|SC|2414|3244||4142|1.00||-25.59|-830|2018-01-31
20180131|SSNYY|Samson Oil & Gas Limited Ameri|S|OTC|391|98||188489|1.00||298.98|293|2018-01-31
20180131|SSO|ProShares Ultra S&P500|E|ARCA|524098|616089||1723763|1.00||-14.93|-91991|2018-01-31
20180131|SSOF|Sixty Six Oilfield Services, I|S|OTC|132033|200||26845236|1.00||65916.50|131833|2018-01-31
20180131|SSOK|Sunstock Inc  Common Stock|S|OTC|4790|893||85306|1.00||436.39|3897|2018-01-31
20180131|SSOL|Sunvalley Solar, Inc. (Nev) Co|S|OTC|8250|745||49613|1.00||1007.38|7505|2018-01-31
20180131|SSP|Scripps Ew (new)|A|NYSE|5917471|5716309||300269|19.71||3.52|201162|2018-01-31
20180131|SSPPF|SSP Group PLC Ordinary Shares|S|OTC|35457|35457||0|999.99||0.00|0|2018-01-31
20180131|SSPXF|Sandspring Resources Ltd Commo|S|OTC|1215|0||96782|1.00||100.00|1215|2018-01-31
20180131|SSREF|Swiss Re Ltd Ordinary Shares (|S|OTC|1442452|1394494||1743|827.57||3.44|47958|2018-01-31
20180131|SSREY|Swiss Re Ltd Sponsored ADR (Sw|S|OTC|18041|8841||83537|1.00||104.06|9200|2018-01-31
20180131|SSRM|SSR Mining Inc. Common Stock|R|NNM|1703332|2144583||1277214|1.33||-20.58|-441251|2018-01-31
20180131|SSTI|ShotSpotter, Inc. Common Stock|R|SC|1575803|1589267||87745|17.96||-0.85|-13464|2018-01-31
20180131|SSTK|Shutterstock, Inc.|A|NYSE|3273857|3279968||182447|17.94||-0.19|-6111|2018-01-31
20180131|SSTRF|Silverstar Holdings Ltd Common|S|OTC|200|200||42|4.76||0.00|0|2018-01-31
20180131|SSTT|SStartrade Tech, Inc. Common S|S|OTC|1|1||8539|1.00||0.00|0|2018-01-31
20180131|SSUMF|Sumitomo Corp Ordinary Shares|S|OTC|480902|531162||1157|415.65||-9.46|-50260|2018-01-31
20180131|SSUMY|Sumitomo Corp American Deposit|S|OTC|39723|38343||9563|4.15||3.60|1380|2018-01-31
20180131|SSVFF|Southern Silver Exploration Co|S|OTC|26598|14000||70474|1.00||89.99|12598|2018-01-31
20180131|SSW|Seaspan Corp|A|NYSE|5800753|4322227||1578104|3.68||34.21|1478526|2018-01-31
20180131|SSWA|Seaspan Corporation|A|NYSE|10496|8299||35737|1.00||26.47|2197|2018-01-31
20180131|SSWH|SanSal Wellness Holdings, Inc.|S|OTC|1539|2318||75378|1.00||-33.61|-779|2018-01-31
20180131|SSWN|Seaspan Corporation|A|NYSE|8308|6061||16715|1.00||37.07|2247|2018-01-31
20180131|SSWPRD|Seaspan Corporation|A|NYSE|10511|14434||13895|1.00||-27.18|-3923|2018-01-31
20180131|SSWPRE|Seaspan Corporation|A|NYSE|5633|15044||15433|1.00||-62.56|-9411|2018-01-31
20180131|SSWPRG|Seaspan Corporation|A|NYSE|10114|16322||34418|1.00||-38.03|-6208|2018-01-31
20180131|SSWPRH|Seaspan Corporation|A|NYSE|12685|17501||50842|1.00||-27.52|-4816|2018-01-31
20180131|SSY|SunLink Health Systems, Inc|B|AMEX|880|3151||21328|1.00||-72.07|-2271|2018-01-31
20180131|SSYS|Stratasys, Ltd. Ordinary Share|R|NNM|8333898|8507164||675573|12.34||-2.04|-173266|2018-01-31
20180131|ST|Sensata Technologies Holding N|A|NYSE|16677409|16249602||1102036|15.13||2.63|427807|2018-01-31
20180131|STAA|STAAR Surgical Company - Commo|R|NNM|1233965|1320079||132145|9.34||-6.52|-86114|2018-01-31
20180131|STAEF|Stanley Electric Co., Ltd Ordi|S|OTC|324650|335150||0|999.99||-3.13|-10500|2018-01-31
20180131|STAF|Staffing 360 Solutions, Inc. C|R|SC|80759|42761||70271|1.15||88.86|37998|2018-01-31
20180131|STAG|Stag Industrial Inc|A|NYSE|3190281|3261876||623619|5.12||-2.19|-71595|2018-01-31
20180131|STAGPRB|Stag Industrial, Inc.|A|NYSE|2978|1991||2993|1.00||49.57|987|2018-01-31
20180131|STAGPRC|Stag Industrial, Inc.|A|NYSE|50|12035||6704|1.00||-99.58|-11985|2018-01-31
20180131|STAR|iStar Inc.|A|NYSE|5556380|5663758||434918|12.78||-1.90|-107378|2018-01-31
20180131|STARPRD|iStar Inc.|A|NYSE|82|195||3088|1.00||-57.95|-113|2018-01-31
20180131|STARPRG|iStar Inc.|A|NYSE|1128|2889||2516|1.00||-60.96|-1761|2018-01-31
20180131|STARPRI|iStar Inc.|A|NYSE|2021|2558||4491|1.00||-20.99|-537|2018-01-31
20180131|STAY|Extended Stay America, Inc.|A|NYSE|3421609|3338043||1945785|1.76||2.50|83566|2018-01-31
20180131|STB|Student Transportation, Inc.|R|NNM|5286828|4822147||176541|29.95||9.64|464681|2018-01-31
20180131|STBA|S&T Bancorp, Inc. - Common Sto|R|NNM|975120|1073379||93333|10.45||-9.15|-98259|2018-01-31
20180131|STBEF|STARBREEZE AB Ordinary Shares|S|OTC|247555|502407||59|999.99||-50.73|-254852|2018-01-31
20180131|STBFF|Suntory Beverage & Food Ltd Or|S|OTC|254752|193534||0|999.99||31.63|61218|2018-01-31
20180131|STBFY|Suntory Beverage & Food Ltd Am|S|OTC|3831|20737||22742|1.00||-81.53|-16906|2018-01-31
20180131|STBMF|St. Barbara Ltd Ordinary Share|S|OTC|345513|341639||97|999.99||1.13|3874|2018-01-31
20180131|STBV|Strategic Global Investments,|S|OTC|3000|3000||25089|1.00||0.00|0|2018-01-31
20180131|STBZ|State Bank Financial Corporati|R|SC|369013|430562||98916|3.73||-14.30|-61549|2018-01-31
20180131|STC|Stewart Information Services|A|NYSE|413622|413255||219656|1.88||0.09|367|2018-01-31
20180131|STCC|Sterling Consolidated Corporat|S|OTC|850|0||13862|1.00||100.00|850|2018-01-31
20180131|STDAF|Stada Arzneimittel Ag Namen AK|S|OTC|1988|2460||35|56.80||-19.19|-472|2018-01-31
20180131|STDY|SteadyMed Ltd. Ordinary Shares|R|NNM|50541|54979||12609|4.01||-8.07|-4438|2018-01-31
20180131|STE|STERIS plc|A|NYSE|1689493|1748691||325479|5.19||-3.39|-59198|2018-01-31
20180131|STEV|Stevia Corp. Common Stock|S|OTC|72049|18684||6484907|1.00||285.62|53365|2018-01-31
20180131|STFC|State Auto Financial Corporati|R|NNM|521871|538801||31146|16.76||-3.14|-16930|2018-01-31
20180131|STGG|STG Group, Inc. Common Stock|S|OTC|1515|4423||7675|1.00||-65.75|-2908|2018-01-31
20180131|STGPF|Scentre Group STAPLED SECURITY|S|OTC|757824|757824||431|999.99||0.00|0|2018-01-31
20180131|STGZ|Stargaze Entertainment Group I|S|OTC|237|428||370441|1.00||-44.63|-191|2018-01-31
20180131|STHC|Southcorp Capital, Inc. Common|S|OTC|3303|3403||123189|1.00||-2.94|-100|2018-01-31
20180131|STHHF|Steinhoff Intl Hldgs NV Ordina|S|OTC|39544066|34779309||2300|999.99||13.70|4764757|2018-01-31
20180131|STI|Suntrust Banks|A|NYSE|12429209|12477429||3369494|3.69||-0.39|-48220|2018-01-31
20180131|STIP|iShares Barclays 0-5 Year TIPS|E|ARCA|47478|27795||147177|1.00||70.81|19683|2018-01-31
20180131|STIPRA|Suntrust Banks Inc|A|NYSE|14131|7522||15005|1.00||87.86|6609|2018-01-31
20180131|STIPRECL|SunTrust Banks, Inc.|A|NYSE|19810|11863||79969|1.00||66.99|7947|2018-01-31
20180131|STIWSA|Suntrust Banks Inc|A|NYSE|200|200||540|1.00||0.00|0|2018-01-31
20180131|STIWSB|Suntrust Banks Inc|A|NYSE|200|126953||57853|1.00||-99.84|-126753|2018-01-31
20180131|STJPF|St James Place Capital PLC Ord|S|OTC|158277|159739||8501|18.62||-0.92|-1462|2018-01-31
20180131|STK|Columbia Seligman Pre Tec Grw|A|NYSE|13304|40548||119487|1.00||-67.19|-27244|2018-01-31
20180131|STKAF|Stockland Stapled Security (Au|S|OTC|43000|235410||0|999.99||-81.73|-192410|2018-01-31
20180131|STKL|SunOpta, Inc. - Common Stock|R|NNM|2272071|2302420||218003|10.42||-1.32|-30349|2018-01-31
