accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180629|USBPRA|U.S. Bancorp Depositary Shares|A|NYSE|1114|1158||114|9.77||-3.80|-44|2018-06-29
20180629|USBPRH|US Bancorp Depositary Shares (|A|NYSE|22897|39456||31765|1.00||-41.97|-16559|2018-06-29
20180629|USBPRM|U.S. Bancorp Depositary Shares|A|NYSE|188952|234787||46912|4.03||-19.52|-45835|2018-06-29
20180629|USBPRO|U.S. BANCORP Depositary Shares|A|NYSE|97245|149000||17911|5.43||-34.73|-51755|2018-06-29
20180629|USCI|US Commodity Index|E|ARCA|129068|12487||188492|1.00||933.62|116581|2018-06-29
20180629|USCR|U.S. Concrete, Inc. Common Sto|R|SC|4311890|4028014||514510|8.38||7.05|283876|2018-06-29
20180629|USCZF|United Silver Corp. Ordinary S|S|OTC|4770|4770||4800|1.00||0.00|0|2018-06-29
20180629|USD|ProShares Ultra Semiconductors|E|ARCA|7355|10851||36459|1.00||-32.22|-3496|2018-06-29
20180629|USDP|USD PARTNERS LP|A|NYSE|52302|39719||35583|1.47||31.68|12583|2018-06-29
20180629|USDR|UAS Drone Corp. Common Stock|S|OTC|105|105||0|999.99||0.00|0|2018-06-29
20180629|USDU|WisdomTree Bloomberg U.S. Doll|E|ARCA|35755|42054||120002|1.00||-14.98|-6299|2018-06-29
20180629|USDY|Horizons Cadence Hedged US Div|H|BZX|2525|7973||8278|1.00||-68.33|-5448|2018-06-29
20180629|USEG|U.S. Energy Corp. Common Stock|R|SC|498022|483299||205763|2.42||3.05|14723|2018-06-29
20180629|USEL|usell.com, Inc. Common Stock|S|OTC|1000|1693||3331|1.00||-40.93|-693|2018-06-29
20180629|USEQ|Invesco Russell 1000 Enhanced|H|BZX|23008|99||11331|2.03||23140.40|22909|2018-06-29
20180629|USFD|US Foods Holding Corp.|A|NYSE|7807591|10320900||1908376|4.09||-24.35|-2513309|2018-06-29
20180629|USFR|WisdomTree Bloomberg Floating|E|ARCA|140689|41863||209371|1.00||236.07|98826|2018-06-29
20180629|USG|USG Corporation|A|NYSE|6015227|6909144||2100409|2.86||-12.94|-893917|2018-06-29
20180629|USGA|US Global Nanospace, Inc. Comm|S|OTC|2258|0||61244|1.00||100.00|2258|2018-06-29
20180629|USGDF|American Pacific Mining Corp.|S|OTC|3365|4465||6620|1.00||-24.64|-1100|2018-06-29
20180629|USHY|iShares Broad USD High Yield C|H|BZX|18344|9802||16998|1.08||87.15|8542|2018-06-29
20180629|USL|United States 12 Month Oil Fun|E|ARCA|5057|7541||45550|1.00||-32.94|-2484|2018-06-29
20180629|USLB|Invesco Exchange-Traded Fund T|R|NNM|99|5||3878|1.00||1880.00|94|2018-06-29
20180629|USLG|US Lighting Group, Inc. Common|S|OTC|2936|3465||16701|1.00||-15.27|-529|2018-06-29
20180629|USLM|United States Lime & Minerals,|R|NNM|22999|24744||4521|5.09||-7.05|-1745|2018-06-29
20180629|USLV|VelocityShares 3x Long Silver|R|NNM|1036584|534365||5202452|1.00||93.98|502219|2018-06-29
20180629|USM|United States Cellular Corpora|A|NYSE|370893|437045||108312|3.42||-15.14|-66152|2018-06-29
20180629|USMC|Principal Exchange-Traded Fund|R|NNM|5271|4759||138762|1.00||10.76|512|2018-06-29
20180629|USMF|WisdomTree U.S. Multifactor Fu|H|BZX|1055|6124||9705|1.00||-82.77|-5069|2018-06-29
20180629|USMJ|North American Cannabis Holdin|S|OTC|4500|0||69837155|1.00||100.00|4500|2018-06-29
20180629|USMV|iShares Edge MSCI Min Vol USA|H|BZX|1430213|1331225||1699749|1.00||7.44|98988|2018-06-29
20180629|USNA|USANA Health Sciences Inc|A|NYSE|585373|520536||150033|3.90||12.46|64837|2018-06-29
20180629|USNZY|Usinas Siderurgicas de Minas G|S|OTC|5022|8670||72197|1.00||-42.08|-3648|2018-06-29
20180629|USO|United States Oil Fund, LP|E|ARCA|46308821|39662305||25062394|1.85||16.76|6646516|2018-06-29
20180629|USOD|United States 3X Short Oil Fun|E|ARCA|7014|11564||28709|1.00||-39.35|-4550|2018-06-29
20180629|USOI|Credit Suisse AG Credit Suisse|R|NNM|85|709||11412|1.00||-88.01|-624|2018-06-29
20180629|USOPY|U.S. Oil & Gas PLC Sponsored A|S|OTC|17|17||0|999.99||0.00|0|2018-06-29
20180629|USOU|United States 3X Oil Fund|E|ARCA|211|730||10455|1.00||-71.10|-519|2018-06-29
20180629|USPH|US Physical Therapy Inc|A|NYSE|463821|454410||52232|8.88||2.07|9411|2018-06-29
20180629|USPR|U.S. Precious Metals, Inc. Com|S|OTC|9720|1020||295902|1.00||852.94|8700|2018-06-29
20180629|USRT|iShares Core U.S. REIT ETF|E|ARCA|14996|27945||114458|1.00||-46.34|-12949|2018-06-29
20180629|UST|ProShares Ultra 7-10 Year Trea|E|ARCA|4660|23171||63420|1.00||-79.89|-18511|2018-06-29
20180629|USTB|USAA Core Short-Term Bond ETF|E|ARCA|5518|18290||5044|1.09||-69.83|-12772|2018-06-29
20180629|USTC|USA Real Estate Holding Compan|S|OTC|822|0||30326|1.00||100.00|822|2018-06-29
20180629|USTDF|Fremont Gold Ltd.  Ordinary Sh|S|OTC|43278|0||42070|1.03||100.00|43278|2018-06-29
20180629|USV|E-TRACS UBS Bloomberg CMCI Sil|E|ARCA|1|1||0|999.99||0.00|0|2018-06-29
20180629|USVM|USAA MSCI USA Small Cap Value|E|ARCA|7270|13666||3696|1.97||-46.80|-6396|2018-06-29
20180629|USX|U.S. Xpress Enterprises, Inc.|A|NYSE|14230|0||619033|1.00||100.00|14230|2018-06-29
20180629|UTES|Reaves Utilities ETF|E|ARCA|163|394||598|1.00||-58.63|-231|2018-06-29
20180629|UTF|Cohen & Steers  Infrastructure|A|NYSE|198189|277980||209890|1.00||-28.70|-79791|2018-06-29
20180629|UTG|Reaves Utility Income Fund|B|AMEX|33298|8911||171493|1.00||273.67|24387|2018-06-29
20180629|UTGPF|Unite Group Plc Ordinary Share|S|OTC|41006|40939||29|999.99||0.16|67|2018-06-29
20180629|UTHR|United Therapeutics Corporatio|R|NNM|3501151|3472850||293443|11.93||0.81|28301|2018-06-29
20180629|UTI|Universal Technical Institute,|A|NYSE|66729|52203||13251|5.04||27.83|14526|2018-06-29
20180629|UTL|Unitil Corporation|A|NYSE|138775|94381||61623|2.25||47.04|44394|2018-06-29
20180629|UTLF|iShares Edge MSCI Multifactor|H|BZX|3847|4098||58|66.33||-6.12|-251|2018-06-29
20180629|UTMD|Utah Medical Products, Inc. Co|R|NNM|62834|60575||19651|3.20||3.73|2259|2018-06-29
20180629|UTSI|UTStarcom Holdings Corp.|R|NNM|74688|75942||69646|1.07||-1.65|-1254|2018-06-29
20180629|UTSL|Direxion Daily Utilities Bull|E|ARCA|2285|9872||17070|1.00||-76.85|-7587|2018-06-29
20180629|UTX|United Technologies Corporatio|A|NYSE|15432724|15827337||4640390|3.33||-2.49|-394613|2018-06-29
20180629|UUGRY|United Utilities Group Plc Spo|S|OTC|15847|19881||39433|1.00||-20.29|-4034|2018-06-29
20180629|UUGWF|United Utilities Group Plc, Wa|S|OTC|704029|659477||786|895.71||6.76|44552|2018-06-29
20180629|UUICF|United Urban Investment Corp T|S|OTC|370|321||6|61.67||15.26|49|2018-06-29
20180629|UUP|Invesco DB US Dollar Index Bul|E|ARCA|1490029|1974518||1365954|1.09||-24.54|-484489|2018-06-29
20180629|UURAF|Ucore Rare Metals, Inc. Common|S|OTC|471|14544||153045|1.00||-96.76|-14073|2018-06-29
20180629|UUU|Universal Security Instruments|B|AMEX|15901|14054||58566|1.00||13.14|1847|2018-06-29
20180629|UUUU|Energy Fuels Inc.|B|AMEX|3629795|2265513||2091587|1.74||60.22|1364282|2018-06-29
20180629|UUUUWS|Energy Fuels Inc.|B|AMEX|800|900||1712|1.00||-11.11|-100|2018-06-29
20180629|UVE|UNIVERSAL INSURANCE HLDG, INC.|A|NYSE|2371970|2356148||189271|12.53||0.67|15822|2018-06-29
20180629|UVSP|Univest Corporation of Pennsyl|R|NNM|360220|411566||97362|3.70||-12.48|-51346|2018-06-29
20180629|UVV|Universal Corporation|A|NYSE|701631|805083||239530|2.93||-12.85|-103452|2018-06-29
20180629|UVXY|ProShares Ultra VIX Short-Term|E|ARCA|9829535|6988681||38495106|1.00||40.65|2840854|2018-06-29
20180629|UWEFF|U3O8 Corp Common Shares|S|OTC|1000|2497||28972|1.00||-59.95|-1497|2018-06-29
20180629|UWM|ProShares Ultra Russell2000|E|ARCA|78293|84159||224988|1.00||-6.97|-5866|2018-06-29
20180629|UWN|Nevada Gold & Casinos, Ltd.|B|AMEX|11664|10248||37621|1.00||13.82|1416|2018-06-29
20180629|UWT|VelocityShares3x Long Crude Oi|E|ARCA|1127362|920883||3390595|1.00||22.42|206479|2018-06-29
20180629|UWTIF|CREDIT SUISSE AG NASSAU BRH Ot|S|OTC|37381|38591||134372|1.00||-3.14|-1210|2018-06-29
20180629|UXI|ProShares Ultra Industrials|E|ARCA|1413|1243||1030|1.37||13.68|170|2018-06-29
20180629|UXIN|Uxin Limited ADS|R|NNM|661306|0||2590368|1.00||100.00|661306|2018-06-29
20180629|UYG|ProShares Ultra Financials|E|ARCA|132912|129870||109970|1.21||2.34|3042|2018-06-29
20180629|UYM|ProShares Ultra Basic Material|E|ARCA|8296|7027||7321|1.13||18.06|1269|2018-06-29
20180629|UZA|United States Cellular Corp. 6|A|NYSE|10794|57690||18137|1.00||-81.29|-46896|2018-06-29
20180629|UZAPF|Flughafen Zuerich Ag Kloten Co|S|OTC|33871|34083||12|999.99||-0.62|-212|2018-06-29
20180629|UZB|United States Cellular Corpora|A|NYSE|6229|4596||12094|1.00||35.53|1633|2018-06-29
20180629|UZC|United States Cellular Corpora|A|NYSE|21663|36606||19956|1.09||-40.82|-14943|2018-06-29
20180629|V|VISA Inc.|A|NYSE|24657504|26083337||7626372|3.23||-5.47|-1425833|2018-06-29
20180629|VABK|Virginia National Bankshares C|S|OTC|1|1||742|1.00||0.00|0|2018-06-29
20180629|VAC|MARRIOTT VACATIONS WORLDWIDE C|A|NYSE|4424877|3999849||458497|9.65||10.63|425028|2018-06-29
20180629|VACNY|VAT Group AG American Deposita|S|OTC|3|3||9|1.00||0.00|0|2018-06-29
20180629|VALE|VALE S.A.|A|NYSE|79733721|86614146||22125994|3.60||-7.94|-6880425|2018-06-29
20180629|VALGF|ValGold Resources, Ltd. Ordina|S|OTC|600|600||16800|1.00||0.00|0|2018-06-29
20180629|VALQ|American Century STOXX U.S. Qu|E|ARCA|2630|3770||638|4.12||-30.24|-1140|2018-06-29
20180629|VALU|Value Line, Inc. Common Stock|R|SC|35759|9401||22117|1.62||280.37|26358|2018-06-29
20180629|VALV|Shengkai Innovations, Inc. Com|S|OTC|631|631||787|1.00||0.00|0|2018-06-29
20180629|VALX|ETF Series Solutions Trust Val|R|NNM|126|8||253|1.00||1475.00|118|2018-06-29
20180629|VAM|Vivaldi Opportunities Fund Com|A|NYSE|4551|0||1136|4.01||100.00|4551|2018-06-29
20180629|VAMO|Cambria Value and Momentum ETF|H|BZX|21774|23447||9623|2.26||-7.14|-1673|2018-06-29
20180629|VAPE|Vape Holdings, Inc. Common Sto|S|OTC|3753|0||7499489|1.00||100.00|3753|2018-06-29
20180629|VAPR|VaporBrands International, Inc|S|OTC|4177|0||615598|1.00||100.00|4177|2018-06-29
20180629|VAR|Varian Medical Systems, Inc.|A|NYSE|2528939|2395053||628777|4.02||5.59|133886|2018-06-29
20180629|VARXF|BOE Varitronix Ltd. Ordinary S|S|OTC|183000|183000||0|999.99||0.00|0|2018-06-29
20180629|VATE|Elev8 Brands, Inc Common Stock|S|OTC|37|9176||3718249|1.00||-99.60|-9139|2018-06-29
20180629|VAW|Vanguard Materials ETF|E|ARCA|22787|30137||98280|1.00||-24.39|-7350|2018-06-29
20180629|VB|Vanguard Small-Cap ETF|E|ARCA|612921|450769||719434|1.00||35.97|162152|2018-06-29
20180629|VBF|INVESCO  BOND FUND|A|NYSE|3308|1421||38951|1.00||132.79|1887|2018-06-29
20180629|VBFC|Village Bank and Trust Financi|R|SC|4622|5429||457|10.11||-14.86|-807|2018-06-29
20180629|VBHLF|Virgin Austrailia Holdings Ltd|S|OTC|1|0||240|1.00||100.00|1|2018-06-29
20180629|VBIO|Vitality Biopharma, Inc. Commo|S|OTC|231386|188372||499132|1.00||22.83|43014|2018-06-29
20180629|VBIV|VBI Vaccines, Inc. New Common|R|SC|789407|976187||665163|1.19||-19.13|-186780|2018-06-29
20180629|VBK|Vanguard Small-Cap Growth ETF|E|ARCA|961141|1036063||258398|3.72||-7.23|-74922|2018-06-29
20180629|VBLT|Vascular Biogenics Ltd. Ordina|R|NNM|311838|457964||102464|3.04||-31.91|-146126|2018-06-29
20180629|VBND|Vident Core US Bond Strategy E|E|ARCA|951|1730||11463|1.00||-45.03|-779|2018-06-29
20180629|VBR|Vanguard Small-Cap Value ETF|E|ARCA|154569|221929||264056|1.00||-30.35|-67360|2018-06-29
20180629|VBTC|Vubotics, Inc. Common Stock|S|OTC|1029|1030||0|999.99||-0.10|-1|2018-06-29
20180629|VBTX|Veritex Holdings, Inc. Common|R|NNM|617514|318031||273252|2.26||94.17|299483|2018-06-29
20180629|VC|Visteon Corporation Common Sto|R|NNM|1078775|979273||332865|3.24||10.16|99502|2018-06-29
20180629|VCBD|Vitalibis, Inc. Common Stock|S|OTC|12757|18503||107311|1.00||-31.05|-5746|2018-06-29
20180629|VCCBF|V Cube Inc Ordinary Shares (Ja|S|OTC|34000|0||0|999.99||100.00|34000|2018-06-29
20180629|VCCTF|Victoria Ordinary Shares (Unit|S|OTC|676310|675343||0|999.99||0.14|967|2018-06-29
20180629|VCEL|Vericel Corporation Common Sto|R|SC|6858978|1978239||2065617|3.32||246.72|4880739|2018-06-29
20180629|VCF|Delaware Investments Colorado|B|AMEX|399|3159||5282|1.00||-87.37|-2760|2018-06-29
20180629|VCHYF|V Technology Co Ltd Atsugi Ord|S|OTC|18067|17753||0|999.99||1.77|314|2018-06-29
20180629|VCISF|Vinci Sa Ordinary Shares|S|OTC|6624|8671||101|65.58||-23.61|-2047|2018-06-29
20180629|VCISY|Vinci SA ADR (France)|S|OTC|10888|30753||163549|1.00||-64.60|-19865|2018-06-29
20180629|VCIT|Vanguard Intermediate-Term Cor|R|NNM|601444|117090||1194737|1.00||413.66|484354|2018-06-29
20180629|VCLT|Vanguard Long-Term Corporate B|R|NNM|34931|188430||252281|1.00||-81.46|-153499|2018-06-29
20180629|VCMMF|Vocus Communications Ltd Ordin|S|OTC|4993287|5221253||0|999.99||-4.37|-227966|2018-06-29
20180629|VCO|Vina Concha Y Toro S.A.|A|NYSE|5746|10030||30892|1.00||-42.71|-4284|2018-06-29
20180629|VCR|Vanguard Consumer Discretionar|E|ARCA|20796|73751||72187|1.00||-71.80|-52955|2018-06-29
20180629|VCRA|VOCERA COMMUNICATIONS,  INC.|A|NYSE|3040122|2720804||343568|8.85||11.74|319318|2018-06-29
20180629|VCSH|Vanguard Short-Term Corporate|R|NNM|537639|456835||1237557|1.00||17.69|80804|2018-06-29
20180629|VCSY|Vertical Computer Systems, Inc|S|OTC|66521|45236||396638|1.00||47.05|21285|2018-06-29
20180629|VCTL|Rainmaker Systems, Inc. Common|S|OTC|1000|0||1489807|1.00||100.00|1000|2018-06-29
20180629|VCTR|Victory Capital Holdings, Inc.|R|NNM|60947|59453||114757|1.00||2.51|1494|2018-06-29
20180629|VCV|INVESCO  CALIFORNIA VALUE MUNI|A|NYSE|8899|11968||90084|1.00||-25.64|-3069|2018-06-29
20180629|VCVOF|Vinacapital Vietnam Opportnty|S|OTC|3400|500||78184|1.00||580.00|2900|2018-06-29
20180629|VCYT|Veracyte, Inc. Common Stock|R|NNM|598313|768397||213559|2.80||-22.13|-170084|2018-06-29
20180629|VDAHF|Vinda International Holdings L|S|OTC|33000|33000||0|999.99||0.00|0|2018-06-29
20180629|VDC|Vanguard Consumer Staples ETF|E|ARCA|14777|17503||223690|1.00||-15.57|-2726|2018-06-29
20180629|VDE|Vanguard Energy ETF|E|ARCA|17217|36776||246003|1.00||-53.18|-19559|2018-06-29
20180629|VDEKF|Veidekke Asa Ordinary Shares (|S|OTC|212192|201702||5800|36.58||5.20|10490|2018-06-29
20180629|VDEVF|Van de Velde NV Ordinary Share|S|OTC|267|267||0|999.99||0.00|0|2018-06-29
20180629|VDKB|Vodka Brands Corp Common Stock|S|OTC|1613|1603||2|806.50||0.62|10|2018-06-29
20180629|VDMCY|Vodacom Group Ltd. Sponsored A|S|OTC|9698|306||92796|1.00||3069.28|9392|2018-06-29
20180629|VDNRF|Vedanta Resources Plc Ordinary|S|OTC|249586|49971||764|326.68||399.46|199615|2018-06-29
20180629|VDRM|ViaDerma, Inc. Common Stock|S|OTC|86629|37525||5118510|1.00||130.86|49104|2018-06-29
20180629|VEA|Vanguard FTSE Developed Market|E|ARCA|4951201|4404139||11269208|1.00||12.42|547062|2018-06-29
20180629|VEAC|Vantage Energy Acquisition Cor|R|SC|10155|10255||8840|1.15||-0.98|-100|2018-06-29
20180629|VEACU|Vantage Energy Acquisition Cor|R|SC|2508|2508||1174|2.14||0.00|0|2018-06-29
20180629|VEACW|Vantage Energy Acquisition Cor|R|SC|2511|2511||0|999.99||0.00|0|2018-06-29
20180629|VEC|Vectrus, Inc.|A|NYSE|222089|227212||93075|2.39||-2.25|-5123|2018-06-29
20180629|VECO|Veeco Instruments Inc. Common|R|NNM|3848512|4152346||517205|7.44||-7.32|-303834|2018-06-29
20180629|VEDL|Vedanta Limited  American Depo|A|NYSE|1378521|1522480||682269|2.02||-9.46|-143959|2018-06-29
20180629|VEEV|Veeva Systems Inc.|A|NYSE|4443220|5208742||1323542|3.36||-14.70|-765522|2018-06-29
20180629|VEGA|AdvisorShares STAR Global Buy-|E|ARCA|19195|6241||2518|7.62||207.56|12954|2018-06-29
20180629|VEGI|iShares MSCI Global Agricultur|E|ARCA|1740|4970||3066|1.00||-64.99|-3230|2018-06-29
20180629|VEGL|Vegalab, Inc. Common Stock|S|OTC|265|265||1183|1.00||0.00|0|2018-06-29
20180629|VEGPF|Vectura Group plc Ordinary Sha|S|OTC|601928|601928||31|999.99||0.00|0|2018-06-29
20180629|VEGYF|Virginia Energy Resources Inc|S|OTC|34|0||35952|1.00||100.00|34|2018-06-29
20180629|VEMLF|Venture Corp. Ltd. Ordinary Sh|S|OTC|222980|183700||36|999.99||21.38|39280|2018-06-29
20180629|VEND|Generation Next Franchise Bran|S|OTC|621498|645865||242182|2.57||-3.77|-24367|2018-06-29
20180629|VEOEF|Veolia Environnement Ordinary|S|OTC|85363|101235||1170|72.96||-15.68|-15872|2018-06-29
20180629|VEOEY|Veolia Environnement American|S|OTC|14847|8537||82508|1.00||73.91|6310|2018-06-29
20180629|VEON|VEON Ltd. ADS|R|NNM|20057125|21972660||2543888|7.88||-8.72|-1915535|2018-06-29
20180629|VER|VEREIT, Inc.|A|NYSE|28488705|26984873||11285535|2.52||5.57|1503832|2018-06-29
20180629|VERI|Veritone, Inc. Common Stock|R|NNM|1340779|1245762||450674|2.98||7.63|95017|2018-06-29
20180629|VERPRF|VEREIT, Inc. 6.70% Series F Cu|A|NYSE|55985|65469||28409|1.97||-14.49|-9484|2018-06-29
20180629|VERU|Veru Inc. Common Stock|R|SC|585346|498778||150736|3.88||17.36|86568|2018-06-29
20180629|VESH|Virtus Enhanced Short U.S. Equ|E|ARCA|272|372||3316|1.00||-26.88|-100|2018-06-29
20180629|VESTF|Vesta Shs (Mexico)|S|OTC|1257220|1316060||0|999.99||-4.47|-58840|2018-06-29
20180629|VET|VERMILION ENERGY INC.|A|NYSE|2781058|2934042||107548|25.86||-5.21|-152984|2018-06-29
20180629|VETS|Pacer Military Times Best Empl|R|NNM|1618|85||392|4.13||1803.53|1533|2018-06-29
20180629|VETTF|Vector Ltd Ordinary Shares (Ne|S|OTC|1|1||0|999.99||0.00|0|2018-06-29
20180629|VEU|Vanguard FTSE All-World Ex-US|E|ARCA|3467283|896842||3068492|1.13||286.61|2570441|2018-06-29
20180629|VFC|V.F. Corporation|A|NYSE|6023518|7272951||1765634|3.41||-17.18|-1249433|2018-06-29
20180629|VFDEF|Vanguard Funds PLC Vanguard FT|S|OTC|619|0||144|4.30||100.00|619|2018-06-29
20180629|VFFIF|Village Farms International In|S|OTC|764796|746005||321915|2.38||2.52|18791|2018-06-29
20180629|VFH|Vanguard Financials ETF|E|ARCA|716452|661003||689691|1.04||8.39|55449|2018-06-29
20180629|VFL|Delaware Investments National|B|AMEX|3742|630||3521|1.06||493.97|3112|2018-06-29
20180629|VFLQ|Vanguard U.S. Liquidity Factor|H|BZX|5176|3540||7099|1.00||46.21|1636|2018-06-29
20180629|VFMF|Vanguard U.S. Multifactor ETF|H|BZX|4481|26202||7166|1.00||-82.90|-21721|2018-06-29
20180629|VFMO|Vanguard U.S. Momentum Factor|H|BZX|2214|1995||5452|1.00||10.98|219|2018-06-29
20180629|VFMV|Vanguard U.S. Minimum Volatili|H|BZX|1409|5592||3808|1.00||-74.80|-4183|2018-06-29
20180629|VFPEF|Vanguard Funds PLC Msci Acwi E|S|OTC|200|200||1|200.00||0.00|0|2018-06-29
20180629|VFQY|Vanguard U.S. Quality Factor E|H|BZX|6519|6214||3706|1.76||4.91|305|2018-06-29
20180629|VFVA|Vanguard U.S. Value Factor ETF|H|BZX|4513|1343||12069|1.00||236.04|3170|2018-06-29
20180629|VG|Vonage Holdings Corporation|A|NYSE|5276182|3690072||1745586|3.02||42.98|1586110|2018-06-29
20180629|VGI|VIRTUS GLOBAL MULTI-SECTOR INC|A|NYSE|13366|18554||84940|1.00||-27.96|-5188|2018-06-29
20180629|VGID|V Group Inc. Common Stock|S|OTC|49100|0||76358741|1.00||100.00|49100|2018-06-29
20180629|VGIT|Vanguard Intermediate-Term Tre|R|NNM|178277|41642||538273|1.00||328.12|136635|2018-06-29
20180629|VGK|Vanguard FTSE Europe ETF|E|ARCA|2739255|1229422||4204944|1.00||122.81|1509833|2018-06-29
20180629|VGLDF|Vangold Mng Corp Ordinary Shar|S|OTC|23572|1000||26040|1.00||2257.20|22572|2018-06-29
20180629|VGLT|Vanguard Long-Term Treasury ET|R|NNM|21364|3073||84345|1.00||595.22|18291|2018-06-29
20180629|VGM|Invesco  Trust Investment Grad|A|NYSE|28375|54026||127357|1.00||-47.48|-25651|2018-06-29
20180629|VGR|Vector Group Ltd.|A|NYSE|11829227|11862584||879624|13.45||-0.28|-33357|2018-06-29
20180629|VGRBF|Vgrab Communications Inc Commo|S|OTC|11346|0||220244|1.00||100.00|11346|2018-06-29
20180629|VGREF|VIASPACE Green Energy Inc. Ord|S|OTC|800|100||140|5.71||700.00|700|2018-06-29
20180629|VGSH|Vanguard Short-Term Treasury E|R|NNM|38668|162108||345954|1.00||-76.15|-123440|2018-06-29
20180629|VGT|Vanguard Information Technolog|E|ARCA|223596|247036||549640|1.00||-9.49|-23440|2018-06-29
20180629|VGZ|Vista Gold Corp.|B|AMEX|1276863|1320688||92265|13.84||-3.32|-43825|2018-06-29
20180629|VHC|VirnetX Holding Corporation|B|AMEX|13366736|13465286||280451|47.66||-0.73|-98550|2018-06-29
20180629|VHI|Valhi, Inc.|A|NYSE|348682|313620||269046|1.30||11.18|35062|2018-06-29
20180629|VHLGF|Valuetronics Holdings Ltd Ordi|S|OTC|53000|53000||0|999.99||0.00|0|2018-06-29
20180629|VHT|Vanguard Health Care ETF|E|ARCA|66690|75298||127278|1.00||-11.43|-8608|2018-06-29
20180629|VIA|Viacom Inc. Class A Common Sto|R|NNM|664345|685564||30119|22.06||-3.10|-21219|2018-06-29
20180629|VIAAY|Vienna International Airport S|S|OTC|492|492||370|1.33||0.00|0|2018-06-29
20180629|VIAB|Viacom Inc. Class B Common Sto|R|NNM|12667646|10463483||2906148|4.36||21.07|2204163|2018-06-29
20180629|VIAP|VIA Pharmaceuticals, Inc. Comm|S|OTC|2798|1798||200|13.99||55.62|1000|2018-06-29
20180629|VIAV|Viavi Solutions Inc. Common St|R|NNM|10128966|9775027||2186804|4.63||3.62|353939|2018-06-29
20180629|VIBI|Vilacto Bio Inc. Common Stock|S|OTC|11309|799||122803|1.00||1315.39|10510|2018-06-29
20180629|VICA|HCi VioCare Common Stock|S|OTC|1053|0||111792|1.00||100.00|1053|2018-06-29
20180629|VICI|VICI Properties Inc. Common St|A|NYSE|9473000|4464024||3717510|2.55||112.21|5008976|2018-06-29
20180629|VICL|Vical Incorporated Common Stoc|R|SC|401604|175919||302135|1.33||128.29|225685|2018-06-29
20180629|VICR|Vicor Corporation Common Stock|R|NNM|741669|779672||218645|3.39||-4.87|-38003|2018-06-29
20180629|VIDA|Vidaroo Corporation Common Sto|S|OTC|60246|9621||1691549|1.00||526.19|50625|2018-06-29
20180629|VIDE|Video Display Corporation|S|OTC|2986|2986||22|135.73||0.00|0|2018-06-29
20180629|VIDI|Vident International Equity Fu|E|ARCA|73693|50965||33725|2.19||44.60|22728|2018-06-29
20180629|VIEMF|VIEMED HEALTHCARE INC Common S|S|OTC|12956|2711||7276|1.78||377.90|10245|2018-06-29
20180629|VIEWF|ViewTran Group, Inc.|S|OTC|1149|1149||1460|1.00||0.00|0|2018-06-29
20180629|VIG|Vanguard Dividend Appreciation|E|ARCA|265611|389897||531408|1.00||-31.88|-124286|2018-06-29
20180629|VIGI|Vanguard Whitehall Funds Vangu|R|NNM|1293|9656||55056|1.00||-86.61|-8363|2018-06-29
20180629|VII|Vicon Industries, Inc.|B|AMEX|305758|343166||264161|1.16||-10.90|-37408|2018-06-29
20180629|VIIX|VelocityShares VIX Short Term|R|NNM|39782|36294||245649|1.00||9.61|3488|2018-06-29
20180629|VIIZ|VelocityShares VIX Medium Term|R|NNM|4774|2881||8544|1.00||65.71|1893|2018-06-29
20180629|VINO|Algodon Wines & Luxury Dev Gro|S|OTC|700|700||2980|1.00||0.00|0|2018-06-29
20180629|VIOG|Vanguard S&P Small-Cap 600 Gro|E|ARCA|13851|17974||17345|1.00||-22.94|-4123|2018-06-29
