accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180315,RSTRF,RESTAURANT BRANDS INTL LTD PAR,S,OTC,1616,1628,,311,5.20,,-0.74,-12,2018-03-15
20180315,RSX,Market Vectors Russia ETF,E,ARCA,11442332,12020078,,7794903,1.47,,-4.81,-577746,2018-03-15
20180315,RSXJ,VanEck Vectors Russia Small-Ca,E,ARCA,1388,6215,,10287,1.00,,-77.67,-4827,2018-03-15
20180315,RSYS,RadiSys Corporation - Common S,R,NNM,1696119,2005119,,851738,1.99,,-15.41,-309000,2018-03-15
20180315,RTEC,"Rudolph Technologies, Inc.",A,NYSE,453704,363061,,208316,2.18,,24.97,90643,2018-03-15
20180315,RTH,Market Vectors Retail ETF,E,ARCA,148549,154647,,12795,11.61,,-3.94,-6098,2018-03-15
20180315,RTIX,"RTI Surgical, Inc. - Common St",R,NNM,1003042,952588,,156704,6.40,,5.30,50454,2018-03-15
20180315,RTKHQ,RENTECH INC Common Stock,S,OTC,92208,92208,,108870,1.00,,0.00,0,2018-03-15
20180315,RTLA,iPath Long Extended Russell 20,E,ARCA,18,18,,0,999.99,,0.00,0,2018-03-15
20180315,RTLEF,"RETELIT SPA, MILANO Ordinary S",S,OTC,457038,462557,,0,999.99,,-1.19,-5519,2018-03-15
20180315,RTLGF,St. Augustine Gold & Copper Lt,S,OTC,5500,5500,,8,687.50,,0.00,0,2018-03-15
20180315,RTLLF,Rational Ag Landsberg Am Lech,S,OTC,9234,9004,,0,999.99,,2.55,230,2018-03-15
20180315,RTM,Guggenheim S&P 500 Equal Weigh,E,ARCA,1155,19842,,17954,1.00,,-94.18,-18687,2018-03-15
20180315,RTMFF,RT Minerals Corp Common Shares,S,OTC,9945,0,,4727,2.10,,100.00,9945,2018-03-15
20180315,RTMNF,"Reitmans (Canada), Ltd. Ordina",S,OTC,900,900,,9,100.00,,0.00,0,2018-03-15
20180315,RTMVF,Rightmove plc Winterhill Ordin,S,OTC,37510,34256,,194,193.35,,9.50,3254,2018-03-15
20180315,RTMVY,Rightmove Plc Unsponsored ADR,S,OTC,52350,9230,S,49536,1.06,R,467.17,43120,2018-03-15
20180315,RTN,Raytheon Co,A,NYSE,4344836,4404436,,1811290,2.40,,-1.35,-59600,2018-03-15
20180315,RTNB,"root9B Holdings, Inc. Common S",S,OTC,23065,23065,,18770,1.23,,0.00,0,2018-03-15
20180315,RTNTF,Rio Tinto Ltd (Nz)(Clob) Ordin,S,OTC,33631,30006,,281,119.68,,12.08,3625,2018-03-15
20180315,RTOBF,Ratos Ab Shs-B Ordinary Shares,S,OTC,4377005,4014754,,0,999.99,,9.02,362251,2018-03-15
20180315,RTOKY,Rentokil Initial Plc (Fgn) Ame,S,OTC,41145,54541,,61388,1.00,,-24.56,-13396,2018-03-15
20180315,RTON,"Right On Brands, Inc. Common S",S,OTC,1100,13354,,7325,1.00,,-91.76,-12254,2018-03-15
20180315,RTOXF,Rotork Plc Ord 5p Ordinary Sha,S,OTC,164771,141179,,5321,30.97,,16.71,23592,2018-03-15
20180315,RTOXY,Rotork Plc Unsponsored ADR (Un,S,OTC,123,0,,88,1.40,,100.00,123,2018-03-15
20180315,RTPPF,Rio Tinto Plc Ordinary Shares,S,OTC,132979,122649,,988,134.59,,8.42,10330,2018-03-15
20180315,RTRX,"Retrophin, Inc. Common Stock",R,NNM,3345026,3261118,,374639,8.93,,2.57,83908,2018-03-15
20180315,RTRZF,Rieter Holding AG Winterthur O,S,OTC,33621,33621,,0,999.99,,0.00,0,2018-03-15
20180315,RTTR,"Ritter Pharmaceuticals, Inc. C",R,SC,839441,945387,,1333409,1.00,,-11.21,-105946,2018-03-15
20180315,RTWRF,"TOWER RESOURCES PLC, LONDON Or",S,OTC,1040,1040,,0,999.99,,0.00,0,2018-03-15
20180315,RUBI,"The Rubicon Project, Inc.",A,NYSE,1493475,1383771,,692365,2.16,,7.93,109704,2018-03-15
20180315,RUBSF,RUBIS Ordinary Shares,S,OTC,95423,96043,,0,999.99,,-0.65,-620,2018-03-15
20180315,RUMOF,Rumo SA Common Stock,S,OTC,75001,1,,0,999.99,,7500000.00,75000,2018-03-15
20180315,RUN,Sunrun Inc. Common Stock,R,NNM,16898450,16269220,,2747117,6.15,,3.87,629230,2018-03-15
20180315,RUSHA,"Rush Enterprises, Inc. Common",R,NNM,713104,587898,,303684,2.35,,21.30,125206,2018-03-15
20180315,RUSHB,"Rush Enterprises, Inc. Class B",R,NNM,47898,48222,,10467,4.58,,-0.67,-324,2018-03-15
20180315,RUSL,Direxion Daily Russia Bull 3x,E,ARCA,54959,47345,,116686,1.00,,16.08,7614,2018-03-15
20180315,RUSMF,"Russel Metals, Inc. Ordinary S",S,OTC,512220,428989,,2979,171.94,,19.40,83231,2018-03-15
20180315,RUSS,Direxion Daily Russia Bear 3x,E,ARCA,217017,238073,,98033,2.21,,-8.84,-21056,2018-03-15
20180315,RUTH,"Ruth's Hospitality Group, Inc.",R,NNM,1372171,1291423,,279450,4.91,,6.25,80748,2018-03-15
20180315,RVBR,Markray Corp. Common Stock,S,OTC,1376,1581,,13731,1.00,,-12.97,-205,2018-03-15
20180315,RVDO,Riverdale Oil & Gas Corp Commo,S,OTC,700,700,,19915,1.00,,0.00,0,2018-03-15
20180315,RVEN,"Reven Housing REIT, Inc. Commo",R,SC,106,1683,,3528,1.00,,-93.70,-1577,2018-03-15
20180315,RVLT,Revolution Lighting Technologi,R,SC,3003239,2775353,,197395,15.21,,8.21,227886,2018-03-15
20180315,RVNC,"Revance Therapeutics, Inc. - C",R,NNM,2370009,2089743,,520870,4.55,,13.41,280266,2018-03-15
20180315,RVNU,Xtrackers Municipal Infrastruc,E,ARCA,2823,3067,,7060,1.00,,-7.96,-244,2018-03-15
20180315,RVP,"Retractable Technologies, Inc",B,AMEX,19128,32122,,474703,1.00,,-40.45,-12994,2018-03-15
20180315,RVRS,Reverse Cap Weighted US Large,H,BZX,3795,0,,28644,1.00,,100.00,3795,2018-03-15
20180315,RVSB,Riverview Bancorp Inc - Common,R,NNM,122433,130219,,37060,3.30,,-5.98,-7786,2018-03-15
20180315,RVT,Royce Value Trust,A,NYSE,393348,237495,,279420,1.41,,65.62,155853,2018-03-15
20180315,RVTI,"Rival Technologies, Inc. Commo",S,OTC,1710,1710,,1818,1.00,,0.00,0,2018-03-15
20180315,RVVTF,Revive Therapeutics Ltd. Ordin,S,OTC,952,92,,53387,1.00,,934.78,860,2018-03-15
20180315,RVXCF,Resverlogix Corp Common Stock,S,OTC,144901,136191,,16097,9.00,,6.40,8710,2018-03-15
20180315,RWC,RELM WireleSS Corporation,B,AMEX,69232,79240,,13204,5.24,,-12.63,-10008,2018-03-15
20180315,RWEOY,Rwe Ag Ord Bearer Dm5 American,S,OTC,10831,5580,,29556,1.00,,94.10,5251,2018-03-15
20180315,RWFRF,Renewables Infrastructure Grou,S,OTC,18688,18688,,0,999.99,,0.00,0,2018-03-15
20180315,RWGE,Regalwood Global Energy Ltd.,A,NYSE,3901,0,,59271,1.00,,100.00,3901,2018-03-15
20180315,RWJ,Oppenheimer Small Cap Revenue,E,ARCA,1220,1136,,15870,1.00,,7.39,84,2018-03-15
20180315,RWK,RevenueShares Mid Cap ETF,E,ARCA,19268,30340,,10703,1.80,,-36.49,-11072,2018-03-15
20180315,RWL,RevenueShares Large Cap ETF,E,ARCA,62487,60832,,85565,1.00,,2.72,1655,2018-03-15
20180315,RWLK,ReWalk Robotics Ltd Ordinary S,R,SC,1794967,1948943,,375681,4.78,,-7.90,-153976,2018-03-15
20180315,RWM,ProShares Short Russell2000,E,ARCA,86605,176851,,403832,1.00,,-51.03,-90246,2018-03-15
20180315,RWMI,"RegalWorks Media, Inc Common S",S,OTC,1,1,,0,999.99,,0.00,0,2018-03-15
20180315,RWNEF,RWE Ag Neu Essen Pref Shs No V,S,OTC,688,0,,0,999.99,,100.00,688,2018-03-15
20180315,RWNFF,RWE Ag Neu Essen Shs -A-,S,OTC,2288701,1721040,,38,999.99,,32.98,567661,2018-03-15
20180315,RWO,SPDR Dow Jones Global Real Est,E,ARCA,106409,57152,,277063,1.00,,86.19,49257,2018-03-15
20180315,RWR,SPDR Dow Jones REIT ETF,E,ARCA,86785,88192,,258668,1.00,,-1.60,-1407,2018-03-15
20180315,RWT,Redwood Trust,A,NYSE,3576631,3544545,,501671,7.13,,0.91,32086,2018-03-15
20180315,RWW,RevenueShares Financials Secto,E,ARCA,1564,709,,3649,1.00,,120.59,855,2018-03-15
20180315,RWX,SPDR Dow Jones International R,E,ARCA,1053248,1570202,,515581,2.04,,-32.92,-516954,2018-03-15
20180315,RXD,ProShares UltraShort Health Ca,E,ARCA,455,455,,353,1.29,,0.00,0,2018-03-15
20180315,RXEEY,Rexel SA Unsponsored ADR (Fran,S,OTC,403,1829,,513,1.00,,-77.97,-1426,2018-03-15
20180315,RXI,iShares Global Consumer Discre,E,ARCA,4228,8190,,17975,1.00,,-48.38,-3962,2018-03-15
20180315,RXII,RXi Pharmaceuticals Corporatio,R,SC,230912,187880,,767977,1.00,,22.90,43032,2018-03-15
20180315,RXIIW,RXi Pharmaceuticals Corporatio,R,SC,789,449,,8896,1.00,,75.72,340,2018-03-15
20180315,RXL,ProShares Ultra Health Care,E,ARCA,6820,8709,,3942,1.73,,-21.69,-1889,2018-03-15
20180315,RXLSF,Rexel SA Paris Ordinary shares,S,OTC,73325,160806,,299,245.23,,-54.40,-87481,2018-03-15
20180315,RXMD,"Progressive Care, Inc. Common",S,OTC,1261058,322334,,42824805,1.00,,291.23,938724,2018-03-15
20180315,RXN,Rexnord Corporation,A,NYSE,3137435,2735452,,803626,3.90,,14.70,401983,2018-03-15
20180315,RXNPRA,Rexnord Corporation,A,NYSE,96404,45612,,70849,1.36,,111.36,50792,2018-03-15
20180315,RXNRP,Rex Energy Corporation Deposit,S,OTC,962,660,,1026,1.00,,45.76,302,2018-03-15
20180315,RY,Royal Bank Of Canada,A,NYSE,5384278,6094938,,744977,7.23,,-11.66,-710660,2018-03-15
20180315,RYAAY,Ryanair Holdings plc American,R,NNM,2542325,2408014,,254121,10.00,,5.58,134311,2018-03-15
20180315,RYAM,Rayonier Advanced Materials In,A,NYSE,6286630,5988428,,968551,6.49,,4.98,298202,2018-03-15
20180315,RYAMPRA,Rayonier Advanced Materials In,A,NYSE,297,298,,1478,1.00,,-0.34,-1,2018-03-15
20180315,RYAOF,Ryanair Holdings plc Ordinary,S,OTC,10222,10222,,0,999.99,,0.00,0,2018-03-15
20180315,RYB,"RYB Education, Inc.",A,NYSE,1495430,1254121,,352197,4.25,,19.24,241309,2018-03-15
20180315,RYBIF,Ryobi Ltd Ordinary Shares,S,OTC,43038,26082,,0,999.99,,65.01,16956,2018-03-15
20180315,RYCEF,Rolls Royce Holdings PLC Ordin,S,OTC,3388387,4118182,,23985,141.27,,-17.72,-729795,2018-03-15
20180315,RYCEY,Rolls Royce Holdings plc Spons,S,OTC,75967,34589,,401646,1.00,,119.63,41378,2018-03-15
20180315,RYDAF,Royal Dutch Shell PLC Ordinary,S,OTC,1391526,1259270,,14789,94.09,,10.50,132256,2018-03-15
20180315,RYDBF,Royal Dutch Shell PLC Ordinary,S,OTC,20064,719,,3846,5.22,,2690.54,19345,2018-03-15
20180315,RYE,Guggenheim S&P 500 Equal Weigh,E,ARCA,842,3937,,40555,1.00,,-78.61,-3095,2018-03-15
20180315,RYES,Rise Gold Corp.  Common Stock,S,OTC,7566,81,,113470,1.00,,9240.74,7485,2018-03-15
20180315,RYF,Guggenheim S&P 500 Equal Weigh,E,ARCA,65886,64313,,53061,1.24,,2.45,1573,2018-03-15
20180315,RYH,Guggenheim S&P 500 Equal Weigh,E,ARCA,2736,2454,,17261,1.00,,11.49,282,2018-03-15
20180315,RYHTY,Ryman Healthcare Ltd. Unsponso,S,OTC,323,116,,46,7.02,,178.45,207,2018-03-15
20180315,RYI,Ryerson Holding Corporation,A,NYSE,797230,858387,,301007,2.65,,-7.12,-61157,2018-03-15
20180315,RYJ,Guggenheim Raymond James SB-1,E,ARCA,64,1041,,11211,1.00,,-93.85,-977,2018-03-15
20180315,RYKKF,Ryohin Keikaku Co Ltd (Jpn) Or,S,OTC,41495,34123,,3,999.99,,21.60,7372,2018-03-15
20180315,RYKKY,Ryohin Keikaku Co Ltd (Jpn) Un,S,OTC,12841,17767,,23254,1.00,,-27.73,-4926,2018-03-15
20180315,RYLPF,Royal Phillips NV Ordinary Sha,S,OTC,1481556,1459031,,13320,111.23,,1.54,22525,2018-03-15
20180315,RYMM,Royal Mines & Minerals Corp. C,S,OTC,200,200,,6691,1.00,,0.00,0,2018-03-15
20180315,RYN,Rayonier,A,NYSE,4300293,4400463,,775718,5.54,,-2.28,-100170,2018-03-15
20180315,RYPPF,RYU APPAREL INC  Ordinary Shar,S,OTC,8289,2289,,241010,1.00,,262.12,6000,2018-03-15
20180315,RYPRT,Royal Bank of Canada,A,NYSE,754,0,,1291,1.00,,100.00,754,2018-03-15
20180315,RYT,Guggenheim S&P 500 Equal Weigh,E,ARCA,25874,23150,,58433,1.00,,11.77,2724,2018-03-15
20180315,RYTM,"Rhythm Pharmaceuticals, Inc. C",R,NNM,1058717,838225,,98358,10.76,,26.30,220492,2018-03-15
20180315,RYU,Guggenheim S&P 500 Equal Weigh,E,ARCA,1218,1378,,4430,1.00,,-11.61,-160,2018-03-15
20180315,RZA,Reinsurance Group of America,A,NYSE,50690,90784,,24647,2.06,,-44.16,-40094,2018-03-15
20180315,RZB,Reinsurance Group of America,A,NYSE,14052,16808,,38863,1.00,,-16.40,-2756,2018-03-15
20180315,RZG,Guggenheim S&P Smallcap 600 Pu,E,ARCA,8484,11613,,7881,1.08,,-26.94,-3129,2018-03-15
20180315,RZLT,"Rezolute, Inc. Common Stock",S,OTC,9876,10706,,15315,1.00,,-7.75,-830,2018-03-15
20180315,RZSMF,Rizzoli Corriere della Sera Me,S,OTC,46838,46838,,2599,18.02,,0.00,0,2018-03-15
20180315,RZV,Guggenheim S&P Smallcap 600 Pu,E,ARCA,1883,304,,6840,1.00,,519.41,1579,2018-03-15
20180315,RZZRY,Razer Inc American Depositary,S,OTC,100,100,,57,1.75,,0.00,0,2018-03-15
20180315,S,Sprint Corporation,A,NYSE,112254776,111445662,,8927575,12.57,,0.73,809114,2018-03-15
20180315,SA,Seabridge Gold Inc,A,NYSE,9054753,9026695,,328333,27.58,,0.31,28058,2018-03-15
20180315,SAA,ProShares Ultra SmallCap600,E,ARCA,450,778,,690,1.00,,-42.16,-328,2018-03-15
20180315,SAABF,SAAB AB Ordinary Shares B (Swe,S,OTC,198162,84478,,93,999.99,,134.57,113684,2018-03-15
20180315,SAAFY,Saras Raffinerie Sarde Spa Uns,S,OTC,93,93,,0,999.99,,0.00,0,2018-03-15
20180315,SAB,Saratoga Investment Corp.,A,NYSE,1804,798,,2541,1.00,,126.07,1006,2018-03-15
20180315,SABN,Sabine Oil & Gas Holdings Inc.,S,OTC,9664,9664,,504,19.17,,0.00,0,2018-03-15
20180315,SABNW,Sabine Oil & Gas Holdings Inc.,S,OTC,45279,45279,,285,158.87,,0.00,0,2018-03-15
20180315,SABR,Sabre Corporation - Common Sto,R,NNM,21109412,20671777,,3265211,6.46,,2.12,437635,2018-03-15
20180315,SACH,Sachem Capital Corp. Common Sh,B,AMEX,13176,19242,,38387,1.00,,-31.52,-6066,2018-03-15
20180315,SAEEF,Satori Elect Co Ordinary Share,S,OTC,200,500,,0,999.99,,-60.00,-300,2018-03-15
20180315,SAEX,"SAExploration Holdings, Inc. C",R,SC,442642,460903,,50097,8.84,,-3.96,-18261,2018-03-15
20180315,SAFE,"Safety, Income & Growth Inc.",A,NYSE,387221,551449,,50947,7.60,,-29.78,-164228,2018-03-15
20180315,SAFLF,Safilo Group Spa Vicenza Ordin,S,OTC,363626,474112,,64,999.99,,-23.30,-110486,2018-03-15
20180315,SAFM,"Sanderson Farms, Inc. - Common",R,NNM,5901666,5588324,,494556,11.93,,5.61,313342,2018-03-15
20180315,SAFRF,Safran S.A. Ordinary Shares (F,S,OTC,214610,82469,,582,368.75,,160.23,132141,2018-03-15
20180315,SAFRY,Safran S.A. Unsponsored ADR (F,S,OTC,27949,44349,,98638,1.00,,-36.98,-16400,2018-03-15
20180315,SAFT,"Safety Insurance Group, Inc. -",R,NNM,115182,99266,,35169,3.28,,16.03,15916,2018-03-15
20180315,SAGD,South American Gold Corp. Comm,S,OTC,325,0,,662233,1.00,,100.00,325,2018-03-15
20180315,SAGE,"Sage Therapeutics, Inc. - Comm",R,NNM,2373385,2286083,,401213,5.92,,3.82,87302,2018-03-15
20180315,SAGKF,Stagecoach Group Plc Ords Ordi,S,OTC,1105,1105,,0,999.99,,0.00,0,2018-03-15
20180315,SAH,Sonic Automotive Inc,A,NYSE,4024318,4075112,,189540,21.23,,-1.25,-50794,2018-03-15
20180315,SAIA,"Saia, Inc. - Common Stock",R,NNM,630898,692292,,234565,2.69,,-8.87,-61394,2018-03-15
20180315,SAIC,Science Applications Intl Corp,A,NYSE,1009812,946254,,236166,4.28,,6.72,63558,2018-03-15
20180315,SAIL,SailPoint Technologies Holding,A,NYSE,410726,256798,,671091,1.00,,59.94,153928,2018-03-15
20180315,SAKL,"Sack Lunch Productions, Inc. C",S,OTC,13718,0,,378968,1.00,,100.00,13718,2018-03-15
20180315,SAKYF,"Star Mica Co Ltd, Tokyo Ordina",S,OTC,91300,82600,,0,999.99,,10.53,8700,2018-03-15
20180315,SAL,"Salisbury Bancorp, Inc. - Comm",R,SC,359,940,,632,1.00,,-61.81,-581,2018-03-15
20180315,SALM,"Salem Media Group, Inc. Class",R,NNM,235670,209968,,51965,4.54,,12.24,25702,2018-03-15
20180315,SALN,Salon City Inc. Common Stock,S,OTC,1810,1810,,395619,1.00,,0.00,0,2018-03-15
20180315,SALT,Scorpio Bulkers Inc.,A,NYSE,2528328,2506014,,548559,4.61,,0.89,22314,2018-03-15
20180315,SAM,Boston Beer,A,NYSE,2123769,2183070,,139118,15.27,,-2.72,-59301,2018-03-15
20180315,SAMG,Silvercrest Asset Management G,R,NNM,48393,46278,,9885,4.90,,4.57,2115,2018-03-15
20180315,SAN,Banco Santander S A,A,NYSE,12285238,11192310,,6020200,2.04,,9.76,1092928,2018-03-15
20180315,SAND,Sandstorm Gold Ltd,B,AMEX,4585159,4247781,,1072772,4.27,,7.94,337378,2018-03-15
20180315,SANM,Sanmina Corporation - Common S,R,NNM,1348864,1119614,,686272,1.97,,20.48,229250,2018-03-15
20180315,SANPRA,"Banco Santander, S.A.",A,NYSE,4956,6626,,9755,1.00,,-25.20,-1670,2018-03-15
20180315,SANPRB,"Banco Santander, S.A.",A,NYSE,34665,20512,,16084,2.16,,69.00,14153,2018-03-15
20180315,SANPRC,"Banco Santander, S.A.",A,NYSE,7481,8528,,4461,1.68,,-12.28,-1047,2018-03-15
20180315,SANPRI,"Banco Santander, S.A.",A,NYSE,2623,2630,,3530,1.00,,-0.27,-7,2018-03-15
20180315,SANW,S&W Seed Company Common Stock,R,SC,560829,592315,,47967,11.69,,-5.32,-31486,2018-03-15
20180315,SAOGF,Seria Co Ltd Ogaki Ordinary Sh,S,OTC,287410,180660,,0,999.99,,59.09,106750,2018-03-15
20180315,SAP,SAP SE,A,NYSE,2100200,2673402,,962453,2.18,,-21.44,-573202,2018-03-15
20180315,SAPGF,Sap SE Ordinary Shares (German,S,OTC,2226454,2031307,,16392,135.83,,9.61,195147,2018-03-15
20180315,SAPIF,Saputo Inc Ordinary Shares,S,OTC,878435,966985,,4561,192.60,,-9.16,-88550,2018-03-15
20180315,SAPMF,Saipem Spa San Donato Milanese,S,OTC,8839482,8444667,,0,999.99,,4.68,394815,2018-03-15
20180315,SAPMY,Saipem Spa San Donato Milanese,S,OTC,1815,1206,,1852,1.00,,50.50,609,2018-03-15
20180315,SAPX,"Seven Arts Entertainment, Inc.",S,OTC,89985,90000,,3251073,1.00,,-0.02,-15,2018-03-15
20180315,SAR,Saratoga Investment Corp,A,NYSE,8971,8410,,17424,1.00,,6.67,561,2018-03-15
20180315,SARA,SARATOGA RES INC TEX,S,OTC,9412,9412,,8049,1.17,,0.00,0,2018-03-15
20180315,SARSF,Canada House Wellness Group In,S,OTC,9600,4600,,18506,1.00,,108.70,5000,2018-03-15
20180315,SASOF,Sasol Ltd. Ordinary Shares,S,OTC,89001,531261,,1,999.99,,-83.25,-442260,2018-03-15
20180315,SASR,"Sandy Spring Bancorp, Inc. - C",R,NNM,431689,416968,,159252,2.71,,3.53,14721,2018-03-15
20180315,SATLF,Start Today Co. Ltd. Ordinary,S,OTC,483764,474838,,127,999.99,,1.88,8926,2018-03-15
20180315,SATOF,Sato Holdings Corp Ordinary Sh,S,OTC,13820,44992,,0,999.99,,-69.28,-31172,2018-03-15
20180315,SATS,EchoStar Corporation - common,R,NNM,523674,248314,,175194,2.99,,110.89,275360,2018-03-15
20180315,SAUC,Diversified Restaurant Holding,R,SC,13913,14465,,24709,1.00,,-3.82,-552,2018-03-15
20180315,SAUHF,Straumann Holding Ag Namen AKT,S,OTC,21784,20068,,62,351.35,,8.55,1716,2018-03-15
20180315,SAUHY,Straumann Holding Ag Unsponsor,S,OTC,277,0,,506,1.00,,100.00,277,2018-03-15
20180315,SAUNF,Ausnet Services Stapled Securi,S,OTC,323092,264564,,660,489.53,,22.12,58528,2018-03-15
20180315,SAVE,"Spirit Airlines, Inc.",A,NYSE,7627598,8135036,,1221876,6.24,,-6.24,-507438,2018-03-15
20180315,SAWLF,SHAWCOR LTD Ordinary Shares,S,OTC,67579,91258,,257,262.95,,-25.95,-23679,2018-03-15
20180315,SAXPF,Sampo OYJ Shs A (Finland),S,OTC,592216,681986,,1313,451.04,,-13.16,-89770,2018-03-15
20180315,SAXPY,Sampo OYJ Unsponsored ADR repr,S,OTC,32355,26748,,71726,1.00,,20.96,5607,2018-03-15
20180315,SB,Safe Bulkers Inc,A,NYSE,2457498,2407181,,698693,3.52,,2.09,50317,2018-03-15
20180315,SBAC,SBA Communications Corporation,R,NNM,4212733,3885857,,1160605,3.63,,8.41,326876,2018-03-15
20180315,SBAY,"Subaye, Inc.  Common Stock",S,OTC,896,896,,0,999.99,,0.00,0,2018-03-15
20180315,SBB,ProShares Short SmallCap600,E,ARCA,968,428,,1214,1.00,,126.17,540,2018-03-15
20180315,SBBC,Scorpio Tankers Inc.,A,NYSE,3382,1231,,2430,1.39,,174.74,2151,2018-03-15
20180315,SBBI,"S.B.C.P. Bancorp, Inc. Common",S,OTC,10,10,,0,999.99,,0.00,0,2018-03-15
20180315,SBBP,Strongbridge Biopharma plc Ord,R,NNM,738360,831373,,234464,3.15,,-11.19,-93013,2018-03-15
20180315,SBBTF,Schibsted  ASA Ordinary Shares,S,OTC,53779,75489,,0,999.99,,-28.76,-21710,2018-03-15
20180315,SBBX,Sussex Bancorp - Common Stock,R,NNM,14324,10830,,24910,1.00,,32.26,3494,2018-03-15
20180315,SBBZF,Soilbuild business Space Units,S,OTC,2728800,2686900,,0,999.99,,1.56,41900,2018-03-15
20180315,SBCF,Seacoast Banking Corporation o,R,NNM,2285011,2750281,,369996,6.18,,-16.92,-465270,2018-03-15
20180315,SBFFF,SBM Offshore Nv Ordinary Share,S,OTC,2099442,1882737,,0,999.99,,11.51,216705,2018-03-15
20180315,SBFFY,SBM Offshore Nv Unsponsored AD,S,OTC,924,873,,130,7.11,,5.84,51,2018-03-15
20180315,SBFG,"SB Financial Group, Inc. Commo",R,SC,2271,3990,,13728,1.00,,-43.08,-1719,2018-03-15
20180315,SBFGP,"SB Financial Group, Inc. Depos",R,SC,2537,2537,,74,34.28,,0.00,0,2018-03-15
20180315,SBFM,Sunshine Biopharma Inc. Common,S,OTC,15372,0,,1218240,1.00,,100.00,15372,2018-03-15
20180315,SBGI,"Sinclair Broadcast Group, Inc.",R,NNM,13657768,13962785,,1177343,11.60,,-2.18,-305017,2018-03-15
20180315,SBGL,Sibanye-Stillwater,A,NYSE,19347573,17210467,,3830923,5.05,,12.42,2137106,2018-03-15
20180315,SBGLF,Sibanye Gold Limited Ordinary,S,OTC,1086434,55817,,694,999.99,,1846.42,1030617,2018-03-15
20180315,SBGOF,"Standard Bank Group, Ltd. Ordi",S,OTC,28010,28687,,166,168.73,,-2.36,-677,2018-03-15
20180315,SBGSF,Schneider Electric Sa Ordinary,S,OTC,306908,201871,,1772,173.20,,52.03,105037,2018-03-15
20180315,SBGSY,Schneider Electric SE Unsponso,S,OTC,50699,48938,,231550,1.00,,3.60,1761,2018-03-15
20180315,SBH,Sally Beauty Holdings Inc,A,NYSE,24045123,24833578,,1478187,16.27,,-3.17,-788455,2018-03-15
20180315,SBHCF,"Sho-Bond Holdings Co. Ltd., To",S,OTC,33581,34143,,0,999.99,,-1.65,-562,2018-03-15
20180315,SBHGF,SBI Holdings Inc Ordinary Shar,S,OTC,2978151,2614060,,42407,70.23,,13.93,364091,2018-03-15
20180315,SBHMY,Sino Biopharmaceutical America,S,OTC,1693,1974,,2240,1.00,,-14.24,-281,2018-03-15
20180315,SBI,Western Asset Intermediate Mun,A,NYSE,14050,17188,,19210,1.00,,-18.26,-3138,2018-03-15
20180315,SBIO,ALPS Medical Breakthroughs ETF,E,ARCA,83535,49737,,43464,1.92,,67.95,33798,2018-03-15
20180315,SBKFF,State Bank Of India Global Dep,S,OTC,79126,77028,,0,999.99,,2.72,2098,2018-03-15
20180315,SBKK,"Suncrest Bank (Visalia, CA) Co",S,OTC,2572,3235,,5980,1.00,,-20.49,-663,2018-03-15
20180315,SBKT,Sumner Bank and Trust Common S,S,OTC,500,500,,0,999.99,,0.00,0,2018-03-15
20180315,SBLK,Star Bulk Carriers Corp. Commo,R,NNM,694235,951871,,398944,1.74,,-27.07,-257636,2018-03-15
20180315,SBLKZ,Star Bulk Carriers Corp. 8.30%,R,NNM,6962,4934,,8775,1.00,,41.10,2028,2018-03-15
20180315,SBM,ProShares Short Basic Material,E,ARCA,2,59,,1791,1.00,,-96.61,-57,2018-03-15
20180315,SBMFF,Sino Biopharmaceutical Ordinar,S,OTC,1221243,1197247,,7263,168.15,,2.00,23996,2018-03-15
20180315,SBMSF,DANAKALI LTD  Ordinary Shares,S,OTC,10363,13039,,6923,1.50,,-20.52,-2676,2018-03-15
20180315,SBNA,Scorpio Tankers Inc.,A,NYSE,2365,2830,,2797,1.00,,-16.43,-465,2018-03-15
20180315,SBNY,Signature Bank - Common Stock,R,NNM,1635261,1451421,,401942,4.07,,12.67,183840,2018-03-15
20180315,SBNYW,Signature Bank Warrant,R,NNM,100,100,,18,5.56,,0.00,0,2018-03-15
20180315,SBOEF,Schoeller Bleckman Oilfld Eqpm,S,OTC,37098,40453,,36,999.99,,-8.29,-3355,2018-03-15
20180315,SBOEY,Schoeller Bleckman Oilfld Eqpm,S,OTC,234,100,,36,6.50,,134.00,134,2018-03-15
20180315,SBOT,"Stellar Biotechnologies, Inc.",R,SC,125650,123322,,57184,2.20,,1.89,2328,2018-03-15
20180315,SBOW,"SilverBow Resources, Inc.",A,NYSE,50375,45232,,39937,1.26,,11.37,5143,2018-03-15
20180315,SBPH,"Spring Bank Pharmaceuticals, I",R,SC,221917,225425,,37950,5.85,,-1.56,-3508,2018-03-15
20180315,SBPRC,"Safe Bulkers, Inc.",A,NYSE,3152,1422,,2549,1.24,,121.66,1730,2018-03-15
20180315,SBPRD,"Safe Bulkers, Inc.",A,NYSE,4801,5933,,5152,1.00,,-19.08,-1132,2018-03-15
