accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180228,REFG,Medical Cannabis Payment Solut,S,OTC,93357,71481,,751012,1.00,,30.60,21876,2018-02-28
20180228,REFR,Research Frontiers Incorporate,R,SC,381194,607004,,13583,28.06,,-37.20,-225810,2018-02-28
20180228,REG,Regency Centers,A,NYSE,5018679,4292842,,1499427,3.35,,16.91,725837,2018-02-28
20180228,REGI,"Renewable Energy Group, Inc. -",R,NNM,7969612,7845063,,342773,23.25,,1.59,124549,2018-02-28
20180228,REGL,ProShares S&P MidCap 400 Divid,H,BZX,10416,17631,,39304,1.00,,-40.92,-7215,2018-02-28
20180228,REGN,"Regeneron Pharmaceuticals, Inc",R,NNM,2370672,2224889,,852977,2.78,,6.55,145783,2018-02-28
20180228,REGRF,Reg Technologies Corporation O,S,OTC,2325,2325,,1375,1.69,,0.00,0,2018-02-28
20180228,REI,Ring Energy Inc.,B,AMEX,3835463,4909145,,1296369,2.96,,-21.87,-1073682,2018-02-28
20180228,REIS,"Reis, Inc - Common Stock",R,NNM,112737,162482,,16551,6.81,,-30.62,-49745,2018-02-28
20180228,REK,ProShares Short Real Estate,E,ARCA,7744,17505,,6706,1.15,,-55.76,-9761,2018-02-28
20180228,RELL,"Richardson Electronics, Ltd. -",R,NNM,51871,44852,,22606,2.29,,15.65,7019,2018-02-28
20180228,RELV,"Reliv' International, Inc. Com",R,SC,11414,13224,,2061,5.54,,-13.69,-1810,2018-02-28
20180228,RELX,RELX PLC,A,NYSE,55266,177001,,603588,1.00,,-68.78,-121735,2018-02-28
20180228,RELYQ,REAL IND INC Common Stock,S,OTC,454052,448033,,437020,1.04,,1.34,6019,2018-02-28
20180228,REM,iShares Mortgage Real Estate E,H,BZX,327683,284448,,410996,1.00,,15.20,43235,2018-02-28
20180228,REML,Credit Suisse AG Credit Suisse,E,ARCA,5747,8261,,14575,1.00,,-30.43,-2514,2018-02-28
20180228,REMX,VanEck Vectors Rare Earth/Stra,E,ARCA,169802,15025,,182941,1.00,,1030.13,154777,2018-02-28
20180228,REMYF,Remy Cointreau Ff Ordinary Sha,S,OTC,224275,231795,,79,999.99,,-3.24,-7520,2018-02-28
20180228,REMYY,Remy Cointreau S A Unsponsored,S,OTC,3893,2833,,2079,1.87,,37.42,1060,2018-02-28
20180228,REN,Resolute Energy Corporaton,A,NYSE,6967218,7256416,,625949,11.13,,-3.99,-289198,2018-02-28
20180228,RENN,Renren Inc,A,NYSE,772869,841455,,138922,5.56,,-8.15,-68586,2018-02-28
20180228,RENX,RELX N.V.,A,NYSE,212584,202219,,174193,1.22,,5.13,10365,2018-02-28
20180228,REPCF,RepliCel Life Sciences Inc. Co,S,OTC,5187,2433,,21857,1.00,,113.19,2754,2018-02-28
20180228,REPH,"Recro Pharma, Inc. - Common St",R,SC,943682,748892,,212306,4.44,,26.01,194790,2018-02-28
20180228,REPR,Repro-Med Systems Inc Common S,S,OTC,4700,21400,,195954,1.00,,-78.04,-16700,2018-02-28
20180228,REPYF,Repsol (F) Ordinary Shares,S,OTC,74621,352981,,526,141.87,,-78.86,-278360,2018-02-28
20180228,REPYY,Repsol S.A. Sponsored ADR (Spa,S,OTC,29183,25430,,94536,1.00,,14.76,3753,2018-02-28
20180228,RES,Rpc,A,NYSE,20604935,24019667,,1381275,14.92,,-14.22,-3414732,2018-02-28
20180228,RESCU,Rescap Liquidating Trust Units,S,OTC,13,2842,,778268,1.00,,-99.54,-2829,2018-02-28
20180228,RESI,Front Yard Residential Corp,A,NYSE,1854438,1826408,,232227,7.99,,1.53,28030,2018-02-28
20180228,RESN,Resonant Inc. - Common Stock,R,SC,1067243,1059009,,140363,7.60,,0.78,8234,2018-02-28
20180228,RETA,"Reata Pharmaceuticals, Inc. Cl",R,NNM,1341501,1369384,,172322,7.78,,-2.04,-27883,2018-02-28
20180228,RETL,Direxion Daily Retail Bull 3X,E,ARCA,6856,7559,,31464,1.00,,-9.30,-703,2018-02-28
20180228,RETO,"ReTo Eco-Solutions, Inc. Commo",R,SC,90794,25844,,328120,1.00,,251.32,64950,2018-02-28
20180228,REV,Revlon,A,NYSE,2317408,2342640,,66174,35.02,,-1.08,-25232,2018-02-28
20180228,REVG,"REV Group, Inc.",A,NYSE,1808479,1685542,,383928,4.71,,7.29,122937,2018-02-28
20180228,REVNF,Reinet Investment SCA Ordinary,S,OTC,29,29,,0,999.99,,0.00,0,2018-02-28
20180228,REW,ProShares UltraShort Technolog,E,ARCA,9547,7215,,7319,1.30,,32.32,2332,2018-02-28
20180228,REX,Rex American Resources Corp,A,NYSE,546107,543469,,33008,16.54,,0.49,2638,2018-02-28
20180228,REXR,"Rexford Industrial Realty, Inc",A,NYSE,1827297,1418788,,570184,3.20,,28.79,408509,2018-02-28
20180228,REXRPRA,"Rexford Industrial Realty, Inc",A,NYSE,21193,13164,,1656,12.80,,60.99,8029,2018-02-28
20180228,REXRPRB,"Rexford Industrial Realty, Inc",A,NYSE,9674,10296,,11335,1.00,,-6.04,-622,2018-02-28
20180228,REXX,Rex Energy Corporation Common,R,SC,1210102,1118798,,458845,2.64,,8.16,91304,2018-02-28
20180228,REZ,iShares Residential Real Estat,E,ARCA,2477,2542,,26259,1.00,,-2.56,-65,2018-02-28
20180228,REZIF,Rezidor Hotel Group AB Ordinar,S,OTC,2600,200,,50,52.00,,1200.00,2400,2018-02-28
20180228,RF,Regions Financial Corporation,A,NYSE,18210408,19853594,,10461065,1.74,,-8.28,-1643186,2018-02-28
20180228,RFAP,First Trust Exchange-Traded Fu,R,NNM,1859,7677,,11131,1.00,,-75.78,-5818,2018-02-28
20180228,RFBC,Romana Food Brands Corp. Commo,S,OTC,100,100,,41528,1.00,,0.00,0,2018-02-28
20180228,RFCI,RiverFront Dynamic Core Income,E,ARCA,12614,1662,,16145,1.00,,658.97,10952,2018-02-28
20180228,RFCS,"Refocus Group, Inc. Common Sto",S,OTC,150,100,,4728,1.00,,50.00,50,2018-02-28
20180228,RFDA,RiverFront Dynamic US Dividend,E,ARCA,567,17144,,10722,1.00,,-96.69,-16577,2018-02-28
20180228,RFDI,First Trust Exchange-Traded Fu,R,NNM,30171,29742,,50360,1.00,,1.44,429,2018-02-28
20180228,RFEM,First Trust Exchange-Traded Fu,R,NNM,16352,15921,,9256,1.77,,2.71,431,2018-02-28
20180228,RFEU,First Trust Exchange-Traded Fu,R,NNM,5601,4334,,9819,1.00,,29.23,1267,2018-02-28
20180228,RFFC,RiverFront Dynamic US Flex-Cap,E,ARCA,25815,5217,,7333,3.52,,394.82,20598,2018-02-28
20180228,RFG,Guggenheim S&P Midcap 400 Pure,E,ARCA,2512,6099,,9743,1.00,,-58.81,-3587,2018-02-28
20180228,RFGPF,Retail Food Group LTD Ordinary,S,OTC,325886,319119,,0,999.99,,2.12,6767,2018-02-28
20180228,RFI,Cohen & Steers Ttl Rtn Rlty Fd,A,NYSE,117172,56113,,109933,1.07,,108.81,61059,2018-02-28
20180228,RFIL,"RF Industries, Ltd. - Common S",R,NNM,14391,20408,,17923,1.00,,-29.48,-6017,2018-02-28
20180228,RFLFF,Raffles Education Corporation,S,OTC,2915300,2915300,,0,999.99,,0.00,0,2018-02-28
20180228,RFP,Resolute Forest Products Inc,A,NYSE,178068,398078,,237126,1.00,,-55.27,-220010,2018-02-28
20180228,RFPRA,Regions Financial Corporation,A,NYSE,7445,10930,,22125,1.00,,-31.88,-3485,2018-02-28
20180228,RFPRB,Regions Financial Corporation,A,NYSE,34744,45765,,25521,1.36,,-24.08,-11021,2018-02-28
20180228,RFT,RAIT Financial Trust,A,NYSE,30873,10194,,29586,1.04,,202.85,20679,2018-02-28
20180228,RFTA,RAIT Financial Trust,A,NYSE,42904,28140,,26492,1.62,,52.47,14764,2018-02-28
20180228,RFUN,RiverFront Dynamic Unconstrain,E,ARCA,531,922,,2518,1.00,,-42.41,-391,2018-02-28
20180228,RFV,Guggenheim S&P Midcap 400 Pure,E,ARCA,965,708,,3936,1.00,,36.30,257,2018-02-28
20180228,RGA,Reinsurance Group Of America I,A,NYSE,1382603,1236662,,290097,4.77,,11.80,145941,2018-02-28
20180228,RGBP,"Regen Biopharma, Inc. Common",S,OTC,17608,10900,,353684,1.00,,61.54,6708,2018-02-28
20180228,RGC,Regal Entertainment Group,A,NYSE,14135816,14474313,,2421194,5.84,,-2.34,-338497,2018-02-28
20180228,RGCO,RGC Resources Inc. - Common St,R,NNM,90624,97482,,5416,16.73,,-7.04,-6858,2018-02-28
20180228,RGCTF,Redstar Gold Corp,S,OTC,5400,0,,266395,1.00,,100.00,5400,2018-02-28
20180228,RGDXQ,"Response Genetics, Inc.",S,OTC,22478,22478,,568303,1.00,,0.00,0,2018-02-28
20180228,RGEDF,Chemical Wks of Richter Gedeon,S,OTC,75267,85851,,1029,73.15,,-12.33,-10584,2018-02-28
20180228,RGEN,Repligen Corporation - Common,R,NNM,4432158,4023743,,335996,13.19,,10.15,408415,2018-02-28
20180228,RGFR,Rangeford Resources Inc. Commo,S,OTC,84,0,,23210,1.00,,100.00,84,2018-02-28
20180228,RGI,Guggenheim S&P 500 Equal Weigh,E,ARCA,6412,8261,,33057,1.00,,-22.38,-1849,2018-02-28
20180228,RGIN,"Regenicin, Inc. Common Stock",S,OTC,1295,295,,933850,1.00,,338.98,1000,2018-02-28
20180228,RGLB,Oppenheimer Global Revenue ETF,H,BZX,1663,963,,713,2.33,,72.69,700,2018-02-28
20180228,RGLD,"Royal Gold, Inc. - Common Stoc",R,NNM,2517089,2568428,,511902,4.92,,-2.00,-51339,2018-02-28
20180228,RGLG,"UHF Logistics Group, Inc. Comm",S,OTC,5113,0,,239808,1.00,,100.00,5113,2018-02-28
20180228,RGLS,Regulus Therapeutics Inc. Comm,R,NNM,1774411,2095772,,281759,6.30,,-15.33,-321361,2018-02-28
20180228,RGLSF,"Regulus Resources, Inc. New Or",S,OTC,10000,10000,,1762,5.68,,0.00,0,2018-02-28
20180228,RGLXF,RTL Group Sa Luxembourg Ordina,S,OTC,68352,79207,,0,999.99,,-13.70,-10855,2018-02-28
20180228,RGLXY,RTL Group Sa Luxembourg Unspon,S,OTC,1464,713,,388,3.77,,105.33,751,2018-02-28
20180228,RGNP,Reign Sappphire Corp Common St,S,OTC,450,0,,253461,1.00,,100.00,450,2018-02-28
20180228,RGNX,REGENXBIO Inc. Common Stock,R,NNM,2316116,2309082,,200506,11.55,,0.30,7034,2018-02-28
20180228,RGORF,Randgold Resources Ltd Ordinar,S,OTC,58565,67381,,0,999.99,,-13.08,-8816,2018-02-28
20180228,RGR,Sturm Ruger & Co,A,NYSE,4564352,4335665,,542685,8.41,,5.27,228687,2018-02-28
20180228,RGRNF,Regis Resources NL Ordinary Sh,S,OTC,120242,3821,,638,188.47,,3046.87,116421,2018-02-28
20180228,RGRX,Regenerx Biopharmaceuticals In,S,OTC,15612,0,,124855,1.00,,100.00,15612,2018-02-28
20180228,RGS,Regis Corp,A,NYSE,2619336,2403995,,215997,12.13,,8.96,215341,2018-02-28
20180228,RGSE,"Real Goods Solar, Inc. Class A",R,SC,874181,869133,,234789,3.72,,0.58,5048,2018-02-28
20180228,RGT,"Royce Global Value Trust, Inc.",A,NYSE,35674,11224,,32556,1.10,,217.84,24450,2018-02-28
20180228,RGUS,"REGI U.S., Inc. Common Stock",S,OTC,4700,0,,91194,1.00,,100.00,4700,2018-02-28
20180228,RH,RH,A,NYSE,7708486,7531610,,900268,8.56,,2.35,176876,2018-02-28
20180228,RHCGF,Ryman Healthcare Group Ltd Ord,S,OTC,227545,240098,,3626,62.75,,-5.23,-12553,2018-02-28
20180228,RHDFF,Rhodes Food Group Holdings Ltd,S,OTC,292447,222227,,0,999.99,,31.60,70220,2018-02-28
20180228,RHE,"Regional Health Properties, In",B,AMEX,412842,335649,,315351,1.31,,23.00,77193,2018-02-28
20180228,RHEPRA,"Regional Health Properties, In",B,AMEX,4658,7796,,8503,1.00,,-40.25,-3138,2018-02-28
20180228,RHHBF,Roche Holdings AG Basel Ordina,S,OTC,2,109,,266,1.00,,-98.17,-107,2018-02-28
20180228,RHHBY,Roche Holdings AG Basel Americ,S,OTC,1611635,1802347,,3137469,1.00,,-10.58,-190712,2018-02-28
20180228,RHHVF,Roche Holdings AG Basel Ordina,S,OTC,1304205,1312953,,31023,42.04,,-0.67,-8748,2018-02-28
20180228,RHI,Robert Half Intl,A,NYSE,3860519,3118183,,1388502,2.78,,23.81,742336,2018-02-28
20180228,RHKJF,Rhoen Klinikum Ag AKT (Germany,S,OTC,42366,41796,,8,999.99,,1.36,570,2018-02-28
20180228,RHNO,Rhino Resource Partners LP Com,S,OTC,392,243,,1152,1.00,,61.32,149,2018-02-28
20180228,RHP,Ryman Hospitality Properties I,A,NYSE,485431,553968,,346639,1.40,,-12.37,-68537,2018-02-28
20180228,RHS,Guggenheim S&P 500 Equal Weigh,E,ARCA,358,2016,,16199,1.00,,-82.24,-1658,2018-02-28
20180228,RHT,Red Hat Inc,A,NYSE,6671365,6056578,,1748540,3.82,,10.15,614787,2018-02-28
20180228,RHUHF,Richelieu Hardware Ltd Ordinar,S,OTC,528403,508212,,209,999.99,,3.97,20191,2018-02-28
20180228,RHWKF,Redhawk Res Inc (F) Ordinary S,S,OTC,11500,11500,,125,92.00,,0.00,0,2018-02-28
20180228,RIBT,RiceBran Technologies Common S,R,SC,401673,380813,,40557,9.90,,5.48,20860,2018-02-28
20180228,RIBTW,RiceBran Technologies Warrant,R,SC,559,559,,526,1.06,,0.00,0,2018-02-28
20180228,RICK,"RCI Hospitality Holdings, Inc.",R,NNM,125064,130793,,33438,3.74,,-4.38,-5729,2018-02-28
20180228,RICOF,Ricoh Co Ltd Ordinary Shares,S,OTC,3618369,4914081,,3550,999.99,,-26.37,-1295712,2018-02-28
20180228,RICOY,"Ricoh Company, Ltd. Sponsored",S,OTC,900,56,,1114,1.00,,1507.14,844,2018-02-28
20180228,RIF,RMR Real Estate Income Fund,B,AMEX,10777,15113,,50856,1.00,,-28.69,-4336,2018-02-28
20180228,RIG,Transocean Ltd,A,NYSE,82427542,80209181,,14110135,5.84,,2.77,2218361,2018-02-28
20180228,RIGL,"Rigel Pharmaceuticals, Inc. -",R,NNM,9292665,9307794,,834324,11.14,,-0.16,-15129,2018-02-28
20180228,RIGS,Riverfront Strategic Income Fu,E,ARCA,19333,36442,,50241,1.00,,-46.95,-17109,2018-02-28
20180228,RIHC,Rorine International Holding C,S,OTC,1300,1300,,50,26.00,,0.00,0,2018-02-28
20180228,RIHT,"Rightscorp, Inc. Common Stock",S,OTC,31554,36454,,317611,1.00,,-13.44,-4900,2018-02-28
20180228,RILY,"B. Riley Financial, Inc. Commo",R,NNM,1224661,925446,,28793,42.53,,32.33,299215,2018-02-28
20180228,RILYG,"B. Riley Financial, Inc. 7.25%",R,NNM,6345,1672,,9732,1.00,,279.49,4673,2018-02-28
20180228,RILYL,"B. Riley Financial, Inc. 7.50%",R,NNM,4991,3558,,4098,1.22,,40.28,1433,2018-02-28
20180228,RILYZ,"B. Riley Financial, Inc. 7.50%",R,NNM,5520,352,,7341,1.00,,1468.18,5168,2018-02-28
20180228,RINF,ProShares 30 Year TIPS/TSY Spr,E,ARCA,16593,15338,,2528,6.56,,8.18,1255,2018-02-28
20180228,RING,iShares MSCI Global Gold Miner,R,NNM,97469,102834,,287598,1.00,,-5.22,-5365,2018-02-28
20180228,RINIF,Rinnai Corp Ordinary Shares,S,OTC,58251,57694,,0,999.99,,0.97,557,2018-02-28
20180228,RINO,RINO International Corporation,S,OTC,184839,184839,,8730,21.17,,0.00,0,2018-02-28
20180228,RIO,Rio Tinto,A,NYSE,10546265,9966152,,3260154,3.23,,5.82,580113,2018-02-28
20180228,RIOCF,Riocan Real Estate Inv Tr Ordi,S,OTC,1930086,1836425,,10204,189.15,,5.10,93661,2018-02-28
20180228,RIOT,"Riot Blockchain, Inc.  Common",R,SC,2792513,2279732,,2684763,1.04,,22.49,512781,2018-02-28
20180228,RISE,Sit Rising Rate ETF,E,ARCA,6808,1311,,21079,1.00,,419.30,5497,2018-02-28
20180228,RITPF,R I T Capital Ptnr Cv Unsec Ln,S,OTC,190,50,,288,1.00,,280.00,140,2018-02-28
20180228,RITT,RIT TECHNOLOGIES LTD Common St,S,OTC,1,1,,1982,1.00,,0.00,0,2018-02-28
20180228,RIV,RiverNorth Opportunities Fund,A,NYSE,135218,172690,,39481,3.42,,-21.70,-37472,2018-02-28
20180228,RIVE,Riverview Financial Corp. Comm,S,OTC,51,0,,10505,1.00,,100.00,51,2018-02-28
20180228,RJA,ELEMENTS Rogers Intl Commodity,E,ARCA,335231,45683,,103810,3.23,,633.82,289548,2018-02-28
20180228,RJDG,RJD Green Inc Common Stock,S,OTC,84260,21000,,8218246,1.00,,301.24,63260,2018-02-28
20180228,RJF,Raymond James Financial,A,NYSE,2069318,2806120,,888892,2.33,,-26.26,-736802,2018-02-28
20180228,RJI,AB Svensk Ekportkredit ELEMENT,E,ARCA,174295,26531,,210049,1.00,,556.95,147764,2018-02-28
20180228,RJN,ELEMENTS Linked to the Rogers,E,ARCA,1038,200,,24903,1.00,,419.00,838,2018-02-28
20180228,RJZ,ELEMENTS Linked to the Rogers,E,ARCA,6406,4821,,2266,2.83,,32.88,1585,2018-02-28
20180228,RKAGY,Rhoen-Klinikum AG Unsponsored,S,OTC,225,225,,0,999.99,,0.00,0,2018-02-28
20180228,RKDA,"Arcadia Biosciences, Inc. Comm",R,SC,37072,36330,,168950,1.00,,2.04,742,2018-02-28
20180228,RKLIF,Rentokil Initial 2005 Plc Ordi,S,OTC,95042,152889,,665,142.92,,-37.84,-57847,2018-02-28
20180228,RKNEF,Redknee Solutions Inc. Subordi,S,OTC,355762,368984,,24457,14.55,,-3.58,-13222,2018-02-28
20180228,RKUNF,Rakuten Inc Ordinary Shares,S,OTC,10914584,9266091,,5280,999.99,,17.79,1648493,2018-02-28
20180228,RKUNY,Rakuten Inc Sponsored ADR (Jap,S,OTC,37289,37153,,73849,1.00,,0.37,136,2018-02-28
20180228,RKWBF,Rockwool Intl Ser A Ordinary S,S,OTC,48,123,,0,999.99,,-60.98,-75,2018-02-28
20180228,RL,Ralph Lauren Corporation,A,NYSE,7103735,7425246,,679095,10.46,,-4.33,-321511,2018-02-28
20180228,RLBD,"Real Brands, Inc.  NEW Common",S,OTC,11850,100095,,824065,1.00,,-88.16,-88245,2018-02-28
20180228,RLBS,Reliance Bancshares Inc Common,S,OTC,625,358,,1425,1.00,,74.58,267,2018-02-28
20180228,RLBY,Reliability Incorporated Commo,S,OTC,88,88,,0,999.99,,0.00,0,2018-02-28
20180228,RLDGF,Roland Dg Corp Ordinary Shares,S,OTC,19434,300,,0,999.99,,6378.00,19134,2018-02-28
20180228,RLGHF,RHT Health Trust Ordinary Shar,S,OTC,359900,0,,13712,26.25,,100.00,359900,2018-02-28
20180228,RLGMF,West Red Lake Gold Mines Inc.,S,OTC,37429,14929,,29460,1.27,,150.71,22500,2018-02-28
20180228,RLGT,"Radiant Logistics, Inc.",B,AMEX,1151092,1073205,,133567,8.62,,7.26,77887,2018-02-28
20180228,RLGTPRA,"Radiant Logistics, Inc 9.75% S",B,AMEX,816,515,,1468,1.00,,58.45,301,2018-02-28
20180228,RLGY,Realogy Holdings Corp.,A,NYSE,18692022,17304529,,3154816,5.92,,8.02,1387493,2018-02-28
20180228,RLH,Red Lion Hotels Corp,A,NYSE,850924,803959,,79509,10.70,,5.84,46965,2018-02-28
20180228,RLI,Rli,A,NYSE,3344799,3321743,,104268,32.08,,0.69,23056,2018-02-28
20180228,RLJ,Rlj Lodging Trust,A,NYSE,5284094,5368843,,1300283,4.06,,-1.58,-84749,2018-02-28
20180228,RLJE,"RLJ Entertainment, Inc. Common",R,SC,25449,3488,,56701,1.00,,629.62,21961,2018-02-28
20180228,RLJPRA,RLJ Lodging Trust,A,NYSE,28824,29847,,16716,1.72,,-3.43,-1023,2018-02-28
20180228,RLLMF,Real Matters Inc. Ordinary Sha,S,OTC,266398,265577,,4473,59.56,,0.31,821,2018-02-28
20180228,RLLWF,Reliance Worldwide Corp Ltd Or,S,OTC,836004,836024,,10,999.99,,0.00,-20,2018-02-28
20180228,RLMD,"Relmada Therapeutics, Inc. Com",S,OTC,1266,1752,,11411,1.00,,-27.74,-486,2018-02-28
20180228,RLNIY,Reliance Industries Ltd Sponso,S,OTC,1135,367,,0,999.99,,209.26,768,2018-02-28
20180228,RLNTF,RESILIENT PROPERTY INCOME FUND,S,OTC,263520,330368,,0,999.99,,-20.23,-66848,2018-02-28
20180228,RLOGQ,"Rand Logistics, Inc. Common St",S,OTC,28347,11571,,277085,1.00,,144.98,16776,2018-02-28
20180228,RLXXF,RELX PLC Ordinary Shares (Unit,S,OTC,1242575,1167528,,200,999.99,,6.43,75047,2018-02-28
20180228,RLY,SPDR SSgA Multi-Asset Real Ret,E,ARCA,6667,18832,,23118,1.00,,-64.60,-12165,2018-02-28
20180228,RLYNF,Rallye SA Neuilly-Sur-Seine Or,S,OTC,44630,47451,,21,999.99,,-5.95,-2821,2018-02-28
20180228,RM,Regional Management Corp,A,NYSE,545986,722028,,98045,5.57,,-24.38,-176042,2018-02-28
20180228,RMAX,"RE/MAX Holdings, Inc.",A,NYSE,437092,598259,,175544,2.49,,-26.94,-161167,2018-02-28
20180228,RMBL,"RumbleOn, Inc. Class B Common",R,SC,198635,158323,,72224,2.75,,25.46,40312,2018-02-28
20180228,RMBS,"Rambus, Inc. - Common Stock",R,NNM,4739361,4868804,,843888,5.62,,-2.66,-129443,2018-02-28
20180228,RMCF,Rocky Mountain Chocolate Facto,R,NNM,4206,5753,,3503,1.20,,-26.89,-1547,2018-02-28
20180228,RMD,ResMed Inc.,A,NYSE,4067547,4575249,,659500,6.17,,-11.10,-507702,2018-02-28
20180228,RMGGF,Resolute Mining Ltd Ordinary S,S,OTC,354202,217586,,10025,35.33,,62.79,136616,2018-02-28
20180228,RMGN,RMG Networks Holding Corporati,R,SC,261610,214594,,141494,1.85,,21.91,47016,2018-02-28
20180228,RMGNW,RMG Networks Holding Corporati,S,OTC,1463,1463,,0,999.99,,0.00,0,2018-02-28
20180228,RMGOF,Remgro Limited Ord Ordinary Sh,S,OTC,204670,170236,,1233,165.99,,20.23,34434,2018-02-28
20180228,RMHB,"Rocky Mountain High Brands, In",S,OTC,43304,506788,,47772859,1.00,,-91.46,-463484,2018-02-28
20180228,RMIOF,Romios Gold Resources Inc Ordi,S,OTC,41481,0,,69800,1.00,,100.00,41481,2018-02-28
20180228,RMISF,RM2 International S A Ordinary,S,OTC,1000,1000,,275,3.64,,0.00,0,2018-02-28
20180228,RMKXD,Indiva Ltd. Ordinary Shares,S,OTC,7576,7576,,30494,1.00,,0.00,0,2018-02-28
20180228,RMLRF,Ramelius Resources Ltd Ordinar,S,OTC,10606,8106,,150,70.71,,30.84,2500,2018-02-28
20180228,RMNI,"Rimini Street, Inc. (DE) Commo",R,NNM,21451,39077,,45358,1.00,,-45.11,-17626,2018-02-28
20180228,RMNIW,"Rimini Street, Inc. Wt Warrant",S,OTC,164,164,,325,1.00,,0.00,0,2018-02-28
20180228,RMNXF,Rainy Mountain Royalty Corpora,S,OTC,25,25,,0,999.99,,0.00,0,2018-02-28
20180228,RMP,Rice Midstream Partners LP,A,NYSE,2358229,2068623,,690367,3.42,,14.00,289606,2018-02-28
20180228,RMPLPR,RiverNorth Marketplace Lending,A,NYSE,631,631,,2492,1.00,,0.00,0,2018-02-28
20180228,RMR,The RMR Group Inc. Class A Com,R,SC,154268,163213,,58467,2.64,,-5.48,-8945,2018-02-28
20180228,RMRK,Rimrock Gold Corp. Common Stoc,S,OTC,3591,0,,26215603,1.00,,100.00,3591,2018-02-28
20180228,RMSYF,Ramsay Health Care Ltd RHC Ord,S,OTC,174035,221868,,1721,101.12,,-21.56,-47833,2018-02-28
20180228,RMT,Royce Micro-cap Trust Inc,A,NYSE,42023,34299,,79829,1.00,,22.52,7724,2018-02-28
20180228,RMTI,"Rockwell Medical, Inc. - Commo",R,NNM,9242871,9411358,,187103,49.40,,-1.79,-168487,2018-02-28
20180228,RMYHY,RAMSAY HEALTH CARE LTD  Americ,S,OTC,345,345,,0,999.99,,0.00,0,2018-02-28
20180228,RNDB,"Randolph Bancorp, Inc. Common",R,NNM,23983,21145,,9870,2.43,,13.42,2838,2018-02-28
20180228,RNDM,First Trust Exchange-Traded Fu,R,NNM,649,106,,1273,1.00,,512.26,543,2018-02-28
20180228,RNDOF,Round One Corp Sakai City Osak,S,OTC,168347,52594,,0,999.99,,220.09,115753,2018-02-28
20180228,RNDV,First Trust Exchange-Traded Fu,R,NNM,13522,12916,,1708,7.92,,4.69,606,2018-02-28
20180228,RNECF,Renesas Electronics Corp (Japa,S,OTC,7877175,7742041,,37,999.99,,1.75,135134,2018-02-28
20180228,RNECY,Renesas Electronics Corp Unspo,S,OTC,784,2018,,201,3.90,,-61.15,-1234,2018-02-28
20180228,RNEM,First Trust Exchange-Traded Fu,R,NNM,174,94,,397,1.00,,85.11,80,2018-02-28
20180228,RNET,"RigNet, Inc. - Common Stock",R,NNM,168052,172177,,19392,8.67,,-2.40,-4125,2018-02-28
20180228,RNG,"RingCentral, Inc.",A,NYSE,1173052,1101128,,864030,1.36,,6.53,71924,2018-02-28
20180228,RNGOF,Rengo Co Ltd Ordinary Shares,S,OTC,351737,367917,,0,999.99,,-4.40,-16180,2018-02-28
20180228,RNGR,"Ranger Energy Sevices, Inc.",A,NYSE,131164,140981,,29605,4.43,,-6.96,-9817,2018-02-28
20180228,RNHEF,Renhe Commerical Holdings Comp,S,OTC,35500336,37484336,,3204,999.99,,-5.29,-1984000,2018-02-28
20180228,RNKLF,Royal Nickel Corp. Ordinary Sh,S,OTC,456839,449842,,146015,3.13,,1.56,6997,2018-02-28
20180228,RNLC,First Trust Exchange-Traded Fu,R,NNM,113,5167,,2925,1.00,,-97.81,-5054,2018-02-28
20180228,RNLSY,Renault S.A. Unsponsored Ameri,S,OTC,8372,6890,,19754,1.00,,21.51,1482,2018-02-28
20180228,RNMBF,Rheinmetall Ag Ordinary Shares,S,OTC,52226,5301,,0,999.99,,885.21,46925,2018-02-28
20180228,RNMBY,Rheinmetall Ag Unsponsored ADR,S,OTC,217,191,,1550,1.00,,13.61,26,2018-02-28
20180228,RNMC,First Trust Exchange-Traded Fu,R,NNM,3898,3836,,635,6.14,,1.62,62,2018-02-28
20180228,RNN,"Rexahn Pharmaceuticals, Inc.",B,AMEX,1600431,1464705,,298437,5.36,,9.27,135726,2018-02-28
20180228,RNP,Cohen & Steers Reit & Prd Fd,A,NYSE,23496,23762,,202654,1.00,,-1.12,-266,2018-02-28
20180228,RNR,Renaissance Re Holdings Ltd,A,NYSE,1356898,1447996,,268615,5.05,,-6.29,-91098,2018-02-28
20180228,RNRPRC,Renaissancere Holdings Ltd,A,NYSE,2321,5714,,6790,1.00,,-59.38,-3393,2018-02-28
20180228,RNRPRE,RenaissanceRe Holdings Ltd.,A,NYSE,7514,18138,,20977,1.00,,-58.57,-10624,2018-02-28
20180228,RNSC,First Trust Exchange-Traded Fu,R,NNM,8973,9724,,3143,2.85,,-7.72,-751,2018-02-28
20180228,RNSDF,Renault Sa Regie Natl 25 Par O,S,OTC,57699,67499,,15761,3.66,,-14.52,-9800,2018-02-28
20180228,RNSFF,Renaissance Oil Corp. Ordinary,S,OTC,94326,207,,1402871,1.00,,45468.12,94119,2018-02-28
20180228,RNSGF,"Renaissance Gold, Inc. Ordinar",S,OTC,2050,0,,29989,1.00,,100.00,2050,2018-02-28
