accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20171229,PROBF,PROBE METALS INC  Ordinary Sha,S,OTC,745,28159,,63947,1.00,,-97.35,-27414,2017-12-29
20171229,PROV,"Provident Financial Holdings,",R,NNM,31277,32625,,10006,3.13,,-4.13,-1348,2017-12-29
20171229,PROXQ,Proxim Corporation Class A Com,S,OTC,73435,73435,,219,335.32,,0.00,0,2017-12-29
20171229,PRPCF,PROPHECY DEV CORP Common Share,S,OTC,100,0,,2722,1.00,,100.00,100,2017-12-29
20171229,PRPH,"ProPhase Labs, Inc. Common Sto",R,SC,2457,15545,,6236,1.00,,-84.19,-13088,2017-12-29
20171229,PRPLF,Perpetual Ltd Ordinary Shares,S,OTC,15873,6449,,9,999.99,,146.13,9424,2017-12-29
20171229,PRPO,"Precipio, Inc.  Common Stock",R,SC,97048,104230,,80247,1.21,,-6.89,-7182,2017-12-29
20171229,PRPPF,Purplebricks Group PLC Ordinar,S,OTC,1369238,1342475,,1222,999.99,,1.99,26763,2017-12-29
20171229,PRQR,ProQR Therapeutics N.V. Ordina,R,NNM,68869,72572,,75844,1.00,,-5.10,-3703,2017-12-29
20171229,PRRDF,Prarie Mining Ordinary Shares,S,OTC,13815,13815,,0,999.99,,0.00,0,2017-12-29
20171229,PRRE,"Praetorian Property, Inc. Comm",S,OTC,2500,1250,,50033,1.00,,100.00,1250,2017-12-29
20171229,PRRR,Pioneer Railcorp Common Stock,S,OTC,25,0,,756,1.00,,100.00,25,2017-12-29
20171229,PRRSF,Posera Ltd Ordinary Shares (Ca,S,OTC,400,400,,4444,1.00,,0.00,0,2017-12-29
20171229,PRRWF,Park Lawn Corp Ordinary Shares,S,OTC,2920,2620,,0,999.99,,11.45,300,2017-12-29
20171229,PRRY,"Planet Resource Recovery, Inc.",S,OTC,386,56824,,325968,1.00,,-99.32,-56438,2017-12-29
20171229,PRSC,The Providence Service Corpora,R,NNM,58499,110343,,99111,1.00,,-46.98,-51844,2017-12-29
20171229,PRSEF,Prosafe SE Ordinary Shares,S,OTC,27288,27288,,0,999.99,,0.00,0,2017-12-29
20171229,PRSEY,Prosafe SE American Depositary,S,OTC,354,319,,57,6.21,,10.97,35,2017-12-29
20171229,PRSG,"Primus Guaranty, Ltd.",S,OTC,328,328,,409,1.00,,0.00,0,2017-12-29
20171229,PRSRF,Para Res Inc Ordinary Shares (,S,OTC,9400,40300,,39852,1.00,,-76.67,-30900,2017-12-29
20171229,PRSS,CafePress Inc. - Common Stock,R,NNM,20274,26501,,32474,1.00,,-23.50,-6227,2017-12-29
20171229,PRTA,Prothena Corporation plc - Ord,R,NNM,5239833,5081647,,330675,15.85,,3.11,158186,2017-12-29
20171229,PRTDF,"Petro Matad Ltd, Douglas Ordin",S,OTC,3711,661,,23845,1.00,,461.42,3050,2017-12-29
20171229,PRTK,"Paratek Pharmaceuticals, Inc.",R,NNM,2394067,2466189,,307507,7.79,,-2.92,-72122,2017-12-29
20171229,PRTO,"Proteon Therapeutics, Inc. Com",R,NNM,15796,15043,,44993,1.00,,5.01,753,2017-12-29
20171229,PRTS,"U.S. Auto Parts Network, Inc.",R,NNM,76591,40403,,72590,1.06,,89.57,36188,2017-12-29
20171229,PRTX,"Protalex, Inc. Common Stock",S,OTC,393,937,,8100,1.00,,-58.06,-544,2017-12-29
20171229,PRTY,Party City Holdco Inc.,A,NYSE,8181781,7676704,,1043682,7.84,,6.58,505077,2017-12-29
20171229,PRU,Prudential Financial Inc,A,NYSE,3939942,4815556,,1415020,2.78,,-18.18,-875614,2017-12-29
20171229,PRXIQ,"Premier Exhibitions, Inc.",S,OTC,4405,6394,,21938,1.00,,-31.11,-1989,2017-12-29
20171229,PRYMF,"Prysmian S.P.A., Milano Ordina",S,OTC,503578,466602,,3854,130.66,,7.92,36976,2017-12-29
20171229,PRYMY,"Prysmian S.P.A., Milano Unspon",S,OTC,2028,1078,,966,2.10,,88.13,950,2017-12-29
20171229,PRYNF,Backstageplay Inc Common Share,S,OTC,585,0,,0,999.99,,100.00,585,2017-12-29
20171229,PRZFF,Prize Mining Corporation Ordin,S,OTC,3107,809,,15216,1.00,,284.05,2298,2017-12-29
20171229,PRZM,PRISM TECHNOLOGIES GROUP INC C,S,OTC,1132,1249,,13191,1.00,,-9.37,-117,2017-12-29
20171229,PSA,Public Storage,A,NYSE,9622582,9574497,,609140,15.80,,0.50,48085,2017-12-29
20171229,PSAPRA,Public Storage,A,NYSE,16377,20917,,11528,1.42,,-21.70,-4540,2017-12-29
20171229,PSAPRB,Public Storage,A,NYSE,119187,129104,,17664,6.75,,-7.68,-9917,2017-12-29
20171229,PSAPRC,Public Storage,A,NYSE,19671,22865,,23187,1.00,,-13.97,-3194,2017-12-29
20171229,PSAPRD,Public Storage,A,NYSE,102532,99776,,25843,3.97,,2.76,2756,2017-12-29
20171229,PSAPRE,Public Storage,A,NYSE,31430,29348,,31892,1.00,,7.09,2082,2017-12-29
20171229,PSAPRF,Public Storage,A,NYSE,18352,16625,,38968,1.00,,10.39,1727,2017-12-29
20171229,PSAPRG,Public Storage,A,NYSE,99716,97519,,25922,3.85,,2.25,2197,2017-12-29
20171229,PSAPRU,Public Storage,A,NYSE,23765,23282,,14214,1.67,,2.07,483,2017-12-29
20171229,PSAPRV,Public Storage,A,NYSE,18970,22101,,27079,1.00,,-14.17,-3131,2017-12-29
20171229,PSAPRW,Public Storage,A,NYSE,26521,34549,,27866,1.00,,-23.24,-8028,2017-12-29
20171229,PSAPRX,Public Storage,A,NYSE,108065,111968,,10556,10.24,,-3.49,-3903,2017-12-29
20171229,PSAPRY,Public Storage,A,NYSE,2094,8924,,30351,1.00,,-76.54,-6830,2017-12-29
20171229,PSAPRZ,Public Storage,A,NYSE,18732,21125,,11949,1.57,,-11.33,-2393,2017-12-29
20171229,PSAU,PowerShares Global Gold & Prec,R,NNM,114,909,,7461,1.00,,-87.46,-795,2017-12-29
20171229,PSB,PS Business Parks Inc,A,NYSE,384295,451245,,67122,5.73,,-14.84,-66950,2017-12-29
20171229,PSBPRTCL,PS Business Parks Inc,A,NYSE,2893,5583,,14151,1.00,,-48.18,-2690,2017-12-29
20171229,PSBPRU,"PS Business Parks, Inc.",A,NYSE,6183,5775,,17788,1.00,,7.06,408,2017-12-29
20171229,PSBPRV,"PS Business Parks, Inc.",A,NYSE,14106,13229,,6471,2.18,,6.63,877,2017-12-29
20171229,PSBPRW,"PS Business Parks, Inc.",A,NYSE,27399,18698,,21410,1.28,,46.53,8701,2017-12-29
20171229,PSBPRX,"PS Business Parks, Inc.",A,NYSE,11095,14766,,24769,1.00,,-24.86,-3671,2017-12-29
20171229,PSBPRY,PS Business Parks Inc.,A,NYSE,3620,266,,156492,1.00,,1260.90,3354,2017-12-29
20171229,PSC,Principal Exchange-Traded Fund,R,NNM,1314,890,,267,4.92,,47.64,424,2017-12-29
20171229,PSCC,PowerShares Exchange-Traded Fu,R,NNM,1241,1508,,3348,1.00,,-17.71,-267,2017-12-29
20171229,PSCD,PowerShares Exchange-Traded Fu,R,NNM,3878,3904,,3544,1.09,,-0.67,-26,2017-12-29
20171229,PSCE,PowerShares Exchange-Traded Fu,R,NNM,34914,24167,,64407,1.00,,44.47,10747,2017-12-29
20171229,PSCF,PowerShares Exchange-Traded Fu,R,NNM,24997,16947,,10357,2.41,,47.50,8050,2017-12-29
20171229,PSCH,PowerShares Exchange-Traded Fu,R,NNM,2378,11165,,19081,1.00,,-78.70,-8787,2017-12-29
20171229,PSCI,PowerShares Exchange-Traded Fu,R,NNM,5568,7334,,7880,1.00,,-24.08,-1766,2017-12-29
20171229,PSCM,PowerShares Exchange-Traded Fu,R,NNM,513,595,,2775,1.00,,-13.78,-82,2017-12-29
20171229,PSCT,PowerShares Exchange-Traded Fu,R,NNM,86770,84390,,16737,5.18,,2.82,2380,2017-12-29
20171229,PSCU,PowerShares Exchange-Traded Fu,R,NNM,3682,11806,,5690,1.00,,-68.81,-8124,2017-12-29
20171229,PSDNF,Poseidon Nickel Ltd Ordinary S,S,OTC,21400,18200,,711,30.10,,17.58,3200,2017-12-29
20171229,PSDO,"Presidio, Inc. Common Stock",R,NNM,2022400,2150611,,178399,11.34,,-5.96,-128211,2017-12-29
20171229,PSDV,pSivida Corp. - Common Stock,R,NNM,1438315,1410027,,331814,4.33,,2.01,28288,2017-12-29
20171229,PSEC,Prospect Capital Corporation -,R,NNM,32129629,32239433,,3620207,8.88,,-0.34,-109804,2017-12-29
20171229,PSET,Principal Exchange-Traded Fund,R,NNM,736,675,,85,8.66,,9.04,61,2017-12-29
20171229,PSF,Cohen & Steers Select Pfd Fd I,A,NYSE,14179,14263,,20655,1.00,,-0.59,-84,2017-12-29
20171229,PSGFF,Precious Shipping Plc Foreign,S,OTC,774000,774000,,0,999.99,,0.00,0,2017-12-29
20171229,PSGTF,Pt Semen Gresik Persero Intern,S,OTC,124300,29502,,2996,41.49,,321.33,94798,2017-12-29
20171229,PSGTY,Pt Semen Indonesia (Persero) T,S,OTC,46396,5073,,95834,1.00,,814.57,41323,2017-12-29
20171229,PSGUF,Porto Seguro Sa Ordinary Share,S,OTC,366,366,,0,999.99,,0.00,0,2017-12-29
20171229,PSHGF,Pou Sheng International Holdin,S,OTC,6861877,6818923,,0,999.99,,0.63,42954,2017-12-29
20171229,PSHIF,"Petroshale, Inc. Ordinary Shar",S,OTC,269,788,,11624,1.00,,-65.86,-519,2017-12-29
20171229,PSHR,"Pacific Shore Holdings, Inc Co",S,OTC,36,36,,0,999.99,,0.00,0,2017-12-29
20171229,PSHZF,Pershing Square Holdings Ltd A,S,OTC,1100,8835,,109285,1.00,,-87.55,-7735,2017-12-29
20171229,PSI,PowerShares Dynamic Semiconduc,E,ARCA,9757,17619,,82089,1.00,,-44.62,-7862,2017-12-29
20171229,PSID,PositiveID Corporation Common,S,OTC,101,21758,,48143668,1.00,,-99.54,-21657,2017-12-29
20171229,PSIQ,"Profile Solutions, Inc. Common",S,OTC,1181,4181,,14550,1.00,,-71.75,-3000,2017-12-29
20171229,PSIX,POWER SOLUTIONS INTL INC Commo,S,OTC,75307,78842,,17010,4.43,,-4.48,-3535,2017-12-29
20171229,PSJ,Powershares Dynamic Software P,E,ARCA,1199,2321,,7570,1.00,,-48.34,-1122,2017-12-29
20171229,PSK,SPDR Wells Fargo Preferred Sto,E,ARCA,45817,41400,,73739,1.00,,10.67,4417,2017-12-29
20171229,PSKRF,Protector Forsikring ASA Ordin,S,OTC,16384,20659,,0,999.99,,-20.69,-4275,2017-12-29
20171229,PSL,PowerShares Exchange-Traded Fu,R,NNM,3472,3151,,4369,1.00,,10.19,321,2017-12-29
20171229,PSLV,Sprott Physical Silver Trust E,E,ARCA,31467,79711,,633923,1.00,,-60.52,-48244,2017-12-29
20171229,PSMB,PowerShares Balanced Multi-Ass,H,BZX,1611,2030,,1420,1.13,,-20.64,-419,2017-12-29
20171229,PSMC,PowerShares Conservative Multi,H,BZX,831,2345,,574,1.45,,-64.56,-1514,2017-12-29
20171229,PSMG,PowerShares Growth Multi-Asset,H,BZX,1849,1417,,1400,1.32,,30.49,432,2017-12-29
20171229,PSMH,PSM Holdings Inc. Common Stock,S,OTC,1854,1854,,6581,1.00,,0.00,0,2017-12-29
20171229,PSMM,PowerShares Moderately Conserv,H,BZX,2364,3138,,215,11.00,,-24.67,-774,2017-12-29
20171229,PSMMF,Persimmon Ord Ordinary Shares,S,OTC,1836,1436,,204,9.00,,27.86,400,2017-12-29
20171229,PSMMY,Persimmon Plc Unsponsored ADR,S,OTC,2167,1102,,3487,1.00,,96.64,1065,2017-12-29
20171229,PSMT,"PriceSmart, Inc. - Common Stoc",R,NNM,1650401,1722583,,77392,21.33,,-4.19,-72182,2017-12-29
20171229,PSNP,Preston Corporation Common Sto,S,OTC,1200,1200,,0,999.99,,0.00,0,2017-12-29
20171229,PSO,Pearson Plc,A,NYSE,1249995,1365234,,309722,4.04,,-8.44,-115239,2017-12-29
20171229,PSON,"Petrosonic Energy, Inc. Common",S,OTC,118,118,,136841,1.00,,0.00,0,2017-12-29
20171229,PSORF,"Pearson, Plc Ordinary Shares",S,OTC,5142536,5393572,,238,999.99,,-4.65,-251036,2017-12-29
20171229,PSP,PowerShares Global Listed Priv,E,ARCA,98328,115843,,168000,1.00,,-15.12,-17515,2017-12-29
20171229,PSPGF,Northern Empire Resources Corp,S,OTC,8250,0,,13738,1.00,,100.00,8250,2017-12-29
20171229,PSPSF,Psp Swiss Property Namen-Akt S,S,OTC,51142,52692,,0,999.99,,-2.94,-1550,2017-12-29
20171229,PSPW,3Power Energy Group Inc. Commo,S,OTC,1099,100,,31838,1.00,,999.00,999,2017-12-29
20171229,PSQ,ProShares Short QQQ,E,ARCA,147838,102807,,650295,1.00,,43.80,45031,2017-12-29
20171229,PSR,PowerShares Active US Real Est,E,ARCA,2113,946,,1992,1.06,,123.36,1167,2017-12-29
20171229,PSRVF,Prospero Silver Corp Common Sh,S,OTC,10,0,,22222,1.00,,100.00,10,2017-12-29
20171229,PSSGF,P S G Group Ltd Ordinary Share,S,OTC,144199,149081,,0,999.99,,-3.27,-4882,2017-12-29
20171229,PSSR,"PASSUR Aerospace, Inc. Common",S,OTC,20,0,,2540,1.00,,100.00,20,2017-12-29
20171229,PST,ProShares UltraShort Lehman 7-,E,ARCA,48945,13834,,120180,1.00,,253.80,35111,2017-12-29
20171229,PSTG,"Pure Storage, Inc.",A,NYSE,12029507,12379284,,1489301,8.08,,-2.83,-349777,2017-12-29
20171229,PSTI,"Pluristem Therapeutics, Inc. -",R,SC,1547839,1725173,,285761,5.42,,-10.28,-177334,2017-12-29
20171229,PSTRQ,PostRock Energy Corporation Co,S,OTC,429,429,,2267,1.00,,0.00,0,2017-12-29
20171229,PSTUC,"Post Holdings, Inc. Preferred",S,OTC,5500,0,,1285,4.28,,100.00,5500,2017-12-29
20171229,PSX,Phillips 66,A,NYSE,5767862,6655755,,1523675,3.79,,-13.34,-887893,2017-12-29
20171229,PSXP,Phillips 66 Partners LP,A,NYSE,2179674,2193690,,272927,7.99,,-0.64,-14016,2017-12-29
20171229,PSYTF,Pason Systems Inc Ordinary Sha,S,OTC,94204,120180,,4381,21.50,,-21.61,-25976,2017-12-29
20171229,PSZKY,Powszechna Kasa Oszczednosci B,S,OTC,1,1,,0,999.99,,0.00,0,2017-12-29
20171229,PTAIF,Pt Astra International TBK Ord,S,OTC,378,83569,,0,999.99,,-99.55,-83191,2017-12-29
20171229,PTAIY,Pt Astra International TBK Uns,S,OTC,20780,7580,,64820,1.00,,174.14,13200,2017-12-29
20171229,PTAUF,Port Of Tauranga Ltd Ordinary,S,OTC,120672,120672,,0,999.99,,0.00,0,2017-12-29
20171229,PTBS,Potomac Bancshares Inc Common,S,OTC,239,284,,1678,1.00,,-15.85,-45,2017-12-29
20171229,PTC,PTC Inc. - Common Stock,R,NNM,3348051,4065724,,840566,3.98,,-17.65,-717673,2017-12-29
20171229,PTCO,PetroGas Company Common Stock,S,OTC,1059,1059,,1505,1.00,,0.00,0,2017-12-29
20171229,PTCT,"PTC Therapeutics, Inc. - Commo",R,NNM,6578702,6714207,,425045,15.48,,-2.02,-135505,2017-12-29
20171229,PTEEF,Plaintree Systems Inc. Ordinar,S,OTC,166,0,,4315,1.00,,100.00,166,2017-12-29
20171229,PTEL,"Pegasus Tel, Inc. Common Stock",S,OTC,240,240,,0,999.99,,0.00,0,2017-12-29
20171229,PTEN,"Patterson-UTI Energy, Inc. - C",R,NNM,12043985,14139032,,2425982,4.96,,-14.82,-2095047,2017-12-29
20171229,PTEU,Pacer TrendpilotTM European In,H,BZX,25676,12801,,33325,1.00,,100.58,12875,2017-12-29
20171229,PTF,PowerShares Exchange-Traded Fu,R,NNM,554,501,,3928,1.00,,10.58,53,2017-12-29
20171229,PTFRY,PT Tower Bersama Infrastructur,S,OTC,23,23,,44,1.00,,0.00,0,2017-12-29
20171229,PTGCY,PHAROL SGPS American Depositar,S,OTC,19862,135528,,212138,1.00,,-85.34,-115666,2017-12-29
20171229,PTGEF,Portage Biotech Inc. Ordinary,S,OTC,7067,33034,,1572672,1.00,,-78.61,-25967,2017-12-29
20171229,PTGX,"Protagonist Therapeutics, Inc.",R,NNM,402792,350886,,103619,3.89,,14.79,51906,2017-12-29
20171229,PTH,PowerShares Exchange-Traded Fu,R,NNM,6066,2900,,17873,1.00,,109.17,3166,2017-12-29
20171229,PTHIY,PT Holcim Indonesia Tbk Unspon,S,OTC,8,8,,0,999.99,,0.00,0,2017-12-29
20171229,PTHRF,"Pantheon Resources Plc, London",S,OTC,715343,715243,,22,999.99,,0.01,100,2017-12-29
20171229,PTI,"Proteostasis Therapeutics, Inc",R,NNM,919447,1927302,,1134827,1.00,,-52.29,-1007855,2017-12-29
20171229,PTIE,"Pain Therapeutics, Inc. Common",R,NNM,1066051,1106726,,92074,11.58,,-3.68,-40675,2017-12-29
20171229,PTIX,"Protagenic Therapeutics, Inc.",S,OTC,1,1,,97,1.00,,0.00,0,2017-12-29
20171229,PTKHF,Petkim Petrokimya Hldgs AS Ord,S,OTC,410041,477900,,0,999.99,,-14.20,-67859,2017-12-29
20171229,PTLA,"Portola Pharmaceuticals, Inc.",R,NNM,3902144,3458031,,1377028,2.83,,12.84,444113,2017-12-29
20171229,PTLC,Pacer Trendpilot US Large Cap,H,BZX,129065,37391,,146097,1.00,,245.18,91674,2017-12-29
20171229,PTLF,"Petlife Pharmaceuticals, Inc C",S,OTC,3134,0,,237236,1.00,,100.00,3134,2017-12-29
20171229,PTM,E-TRACS UBS Long Platinum ETN,E,ARCA,1685,1724,,3154,1.00,,-2.26,-39,2017-12-29
20171229,PTMC,Pacer Trendpilot US Mid Cap ET,H,BZX,10169,33790,,117312,1.00,,-69.91,-23621,2017-12-29
20171229,PTMEY,PT Media Nusantara Citra TBK U,S,OTC,187,236,,2820,1.00,,-20.76,-49,2017-12-29
20171229,PTN,"Palatin Technologies, Inc.",B,AMEX,5030680,4923874,,893410,5.63,,2.17,106806,2017-12-29
20171229,PTNQ,Pacer Trendpilot 100 ETF,H,BZX,13545,49889,,27603,1.00,,-72.85,-36344,2017-12-29
20171229,PTNR,Partner Communications Company,R,NNM,16414,10658,,8491,1.93,,54.01,5756,2017-12-29
20171229,PTNUF,"Platina Resources Ltd, Perth W",S,OTC,3500,34700,,19356,1.00,,-89.91,-31200,2017-12-29
20171229,PTOAF,Pieridae Energy Limited Common,S,OTC,10900,2000,,525,20.76,,445.00,8900,2017-12-29
20171229,PTOI,"Plastic2Oil, Inc.  Common Stoc",S,OTC,6000,5000,,238336,1.00,,20.00,1000,2017-12-29
20171229,PTOP,Peer to Peer Network Common St,S,OTC,152353,379540,,104615563,1.00,,-59.86,-227187,2017-12-29
20171229,PTORF,Spartan Energy Corp Ordinary S,S,OTC,4852723,4949329,,5540,875.94,,-1.95,-96606,2017-12-29
20171229,PTOTF,Patriot One Technologies Inc.,S,OTC,29179,42420,,279580,1.00,,-31.21,-13241,2017-12-29
20171229,PTQEP,Petroquest Energy Inc Cumulati,S,OTC,550,0,,6085,1.00,,100.00,550,2017-12-29
20171229,PTR,Petrochina,A,NYSE,67003,145687,,53268,1.26,,-54.01,-78684,2017-12-29
20171229,PTRC,Petro River Oil Corp Common Sh,S,OTC,46060,46727,,55350,1.00,,-1.43,-667,2017-12-29
20171229,PTRUF,Petrus Res Ltd Ordinary Shares,S,OTC,39,39,,5001,1.00,,0.00,0,2017-12-29
20171229,PTSI,P.A.M. Transportation Services,R,NNM,6425,11081,,13739,1.00,,-42.02,-4656,2017-12-29
20171229,PTSRF,Partners Real Estate Investmen,S,OTC,2404,2404,,0,999.99,,0.00,0,2017-12-29
20171229,PTSXQ,POINT 360 Common Stock,S,OTC,100,100,,272211,1.00,,0.00,0,2017-12-29
20171229,PTTCF,Pact Group Hldgs Ltd Ordinary,S,OTC,240591,190346,,0,999.99,,26.40,50245,2017-12-29
20171229,PTTGF,PT Tiga Pilar Sejahtera Food T,S,OTC,5,5,,1,5.00,,0.00,0,2017-12-29
20171229,PTTN,"Patten Energy Solutions Group,",S,OTC,66787,0,,164216910,1.00,,100.00,66787,2017-12-29
20171229,PTTTS,Palmetto Real Estate Trust SBI,S,OTC,1,1,,22,1.00,,0.00,0,2017-12-29
20171229,PTTWF,Orange Polska SA SHS (Poland),S,OTC,4053930,4289954,,0,999.99,,-5.50,-236024,2017-12-29
20171229,PTX,"Pernix Therapeutics Holdings,",R,NNM,2066579,2100854,,177121,11.67,,-1.63,-34275,2017-12-29
20171229,PTXKY,PT XL Axiata Tbk ADR (Indonesi,S,OTC,2036,8846,,15058,1.00,,-76.98,-6810,2017-12-29
20171229,PTXLF,Ptt Exploration & Prod (Local),S,OTC,142000,88400,,560,253.57,,60.63,53600,2017-12-29
20171229,PTY,PIMCO Corp & Income Opp Fd,A,NYSE,116272,35327,,330507,1.00,,229.13,80945,2017-12-29
20171229,PTZIF,Patrizia Immobilien Ag Augsbur,S,OTC,356236,458002,,0,999.99,,-22.22,-101766,2017-12-29
20171229,PUB,People's Utah Bancorp Common S,R,SC,64740,69857,,21100,3.07,,-7.32,-5117,2017-12-29
20171229,PUBGY,Publicis Groupe S.A. Common St,S,OTC,46628,25788,,173000,1.00,,80.81,20840,2017-12-29
20171229,PUDA,"Puda Coal, Inc. New Common Sto",S,OTC,126556,126556,,106643,1.19,,0.00,0,2017-12-29
20171229,PUFXF,PUF Ventures Inc Ordinary Shar,S,OTC,35505,1700,,815149,1.00,,1988.53,33805,2017-12-29
20171229,PUGB,"Puget Sound Bancorp, Inc. Comm",S,OTC,400,0,,6642,1.00,,100.00,400,2017-12-29
20171229,PUGOY,Peugeot SA Unsponsored ADR (Fr,S,OTC,4233,1999,,12131,1.00,,111.76,2234,2017-12-29
20171229,PUI,PowerShares Exchange-Traded Fu,R,NNM,6190,2817,,12493,1.00,,119.74,3373,2017-12-29
20171229,PUK,Prudential Plc,A,NYSE,268326,154007,,148137,1.81,,74.23,114319,2017-12-29
20171229,PUKPF,Prudential Plc Ord Ordinary Sh,S,OTC,2615131,2466745,,1302,999.99,,6.02,148386,2017-12-29
20171229,PUKPR,Prudential Public Limited Co,A,NYSE,8851,12275,,9149,1.00,,-27.89,-3424,2017-12-29
20171229,PUKPRA,Prudrntial Public Limited Co,A,NYSE,57859,14796,,13298,4.35,,291.04,43063,2017-12-29
20171229,PULM,"Pulmatrix, Inc. Common Stock",R,NNM,1542189,1663022,,191340,8.06,,-7.27,-120833,2017-12-29
20171229,PUMP,ProPetro Holding Corp.,A,NYSE,10287528,9709053,,1391170,7.39,,5.96,578475,2017-12-29
20171229,PURA,Puration Inc. Common Stock,S,OTC,24026,105219,,16065883,1.00,,-77.17,-81193,2017-12-29
20171229,PURE,"PURE Bioscience, Inc. Common S",S,OTC,3910,13140,,89746,1.00,,-70.24,-9230,2017-12-29
20171229,PUSH,Publix Super Markets Inc Commo,S,OTC,1102,1102,,0,999.99,,0.00,0,2017-12-29
20171229,PUTW,WisdomTree CBOE S&P 500 PutWri,E,ARCA,48456,45762,,63538,1.00,,5.89,2694,2017-12-29
20171229,PVAC,Penn Virginia Corporation Comm,R,NNM,224327,237028,,138602,1.62,,-5.36,-12701,2017-12-29
20171229,PVBC,"Provident Bancorp, Inc. Common",R,SC,39494,44007,,5871,6.73,,-10.26,-4513,2017-12-29
20171229,PVBK,"Pacific Valley Bank (Salinas,",S,OTC,136,136,,969,1.00,,0.00,0,2017-12-29
20171229,PVCRF,"PV Crystalox Solar Plc, Wantag",S,OTC,2,2,,0,999.99,,0.00,0,2017-12-29
20171229,PVCT,PROVECTUS BIOPHARMACEUTICALS I,S,OTC,104320,99357,,2743999,1.00,,5.00,4963,2017-12-29
20171229,PVCTW,PROVECTUS BIOPHARMACEUTICALS I,S,OTC,2780,2780,,14357,1.00,,0.00,0,2017-12-29
20171229,PVDRF,Providence Resources Ordinary,S,OTC,1200,2000,,990,1.21,,-40.00,-800,2017-12-29
20171229,PVG,Pretium Resources Inc,A,NYSE,12521169,14069092,,1109973,11.28,,-11.00,-1547923,2017-12-29
20171229,PVH,PVH Corporation,A,NYSE,1167653,1376783,,644844,1.81,,-15.19,-209130,2017-12-29
20171229,PVHO,"Provision Holding, Inc. Common",S,OTC,33804,12402,,264703,1.00,,172.57,21402,2017-12-29
20171229,PVI,PowerShares VRDO Tax Free Week,E,ARCA,861,9077,,19100,1.00,,-90.51,-8216,2017-12-29
20171229,PVLTF,Panda Green Energy Group Ltd O,S,OTC,12361705,13376052,,44,999.99,,-7.58,-1014347,2017-12-29
20171229,PVOTF,Pivot Pharmaceuticals Inc. Com,S,OTC,2362,1345,,491634,1.00,,75.61,1017,2017-12-29
20171229,PW,Power Reit,B,AMEX,2119,671,,5456,1.00,,215.80,1448,2017-12-29
20171229,PWB,PowerShares Dynamic Large Cap,E,ARCA,22092,37579,,25145,1.00,,-41.21,-15487,2017-12-29
20171229,PWBO,Pacific West Bank (OR) Common,S,OTC,60,60,,0,999.99,,0.00,0,2017-12-29
20171229,PWC,PowerShares Dynamic Market Por,E,ARCA,446,89,,1373,1.00,,401.12,357,2017-12-29
20171229,PWCDF,Power Corp of Canada Ordinary,S,OTC,447834,661473,,3291,136.08,,-32.30,-213639,2017-12-29
20171229,PWCO,"PwrCor, Inc. Common Stock",S,OTC,1701,310,,98811,1.00,,448.71,1391,2017-12-29
20171229,PWDY,"Powerdyne International, Inc.",S,OTC,10000,10000,,2836343,1.00,,0.00,0,2017-12-29
20171229,PWEB,"Pacific Webworks,Inc. Common S",S,OTC,12606,7106,,722456,1.00,,77.40,5500,2017-12-29
20171229,PWOD,"Penns Woods Bancorp, Inc. - Co",R,NNM,54225,57824,,7157,7.58,,-6.22,-3599,2017-12-29
20171229,PWR,Quanta Services,A,NYSE,2662040,2725860,,952775,2.79,,-2.34,-63820,2017-12-29
20171229,PWS,Pacer WealthShield ETF,H,BZX,25181,921,,46124,1.00,,2634.09,24260,2017-12-29
20171229,PWV,PowerShares Dynamic Large Cap,E,ARCA,23582,44467,,85342,1.00,,-46.97,-20885,2017-12-29
20171229,PWVI,"PowerVerde, Inc. Common Stock",S,OTC,133,150,,13612,1.00,,-11.33,-17,2017-12-29
20171229,PWZ,PowerShares California AMT-Fre,E,ARCA,14199,30477,,58801,1.00,,-53.41,-16278,2017-12-29
20171229,PWZYF,POWSZECHNY ZAKLAD UBEZPIECZEN,S,OTC,121693,121693,,0,999.99,,0.00,0,2017-12-29
20171229,PX,Praxair Inc,A,NYSE,5072776,5435580,,1487470,3.41,,-6.67,-362804,2017-12-29
20171229,PXD,Pioneer Natural Resources,A,NYSE,4698034,4794073,,1358417,3.46,,-2.00,-96039,2017-12-29
20171229,PXE,PowerShares Dynamic Energy Exp,E,ARCA,3186,4465,,12529,1.00,,-28.65,-1279,2017-12-29
20171229,PXF,PowerShares FTSE RAFI Develope,E,ARCA,8896,15765,,72453,1.00,,-43.57,-6869,2017-12-29
20171229,PXGYF,Pax Global Technology Ltd Ordi,S,OTC,2148566,2218566,,22333,96.21,,-3.16,-70000,2017-12-29
20171229,PXH,PowerShares FTSE RAFI Emerging,E,ARCA,146668,29693,,713322,1.00,,393.95,116975,2017-12-29
20171229,PXI,PowerShares Exchange-Traded Fu,R,NNM,263,599,,15895,1.00,,-56.09,-336,2017-12-29
20171229,PXJ,PowerShares Dynamic Oil & Gas,E,ARCA,15241,26625,,44739,1.00,,-42.76,-11384,2017-12-29
