accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180713,TDGCF,Trinidad Drilling Ltd Ordinary,S,OTC,1361879,1460379,,2935,464.01,,-6.74,-98500,2018-07-13
20180713,TDHOY,T&D Holdings Inc Tokyo Unspons,S,OTC,1202,1280,,1578,1.00,,-6.09,-78,2018-07-13
20180713,TDI,"Telephone and Data Systems, In",A,NYSE,12866,7018,,4837,2.66,R,83.33,5848,2018-07-13
20180713,TDIV,First Trust Exchange-Traded Fu,R,NNM,16044,27548,,108301,1.00,,-41.76,-11504,2018-07-13
20180713,TDJ,"TELEPHONE AND DATA SYSTEMS, IN",A,NYSE,8175,10943,,14394,1.00,R,-25.29,-2768,2018-07-13
20180713,TDMMF,Mach7 Technologies Ltd Ordinar,S,OTC,4100,0,,911,4.50,,100.00,4100,2018-07-13
20180713,TDNOF,Tadano Ltd Ordinary Shares (Ja,S,OTC,161992,336595,,0,999.99,,-51.87,-174603,2018-07-13
20180713,TDOC,"Teladoc, Inc.",A,NYSE,18654760,19013165,,1070405,17.43,R,-1.89,-358405,2018-07-13
20180713,TDPAY,TODS S P A Unsponsored ADR Rep,S,OTC,2000,2000,,0,999.99,,0.00,0,2018-07-13
20180713,TDRRF,Tudor Gold Corp Ordinary Share,S,OTC,950,0,,7222,1.00,,100.00,950,2018-07-13
20180713,TDS,Telephone and Data Systems Inc,A,NYSE,2224374,2245817,,613864,3.62,R,-0.95,-21443,2018-07-13
20180713,TDSGF,3D Signatures Inc Ordinary Sha,S,OTC,543,543,,4657,1.00,,0.00,0,2018-07-13
20180713,TDTF,FlexShares iBoxx 5-Year Target,E,ARCA,127259,18206,,113386,1.12,,598.99,109053,2018-07-13
20180713,TDTT,FlexShares iBoxx 3-Year Target,E,ARCA,57606,10750,,134906,1.00,,435.87,46856,2018-07-13
20180713,TDW,"Tidewater, Inc.",A,NYSE,1226621,1632123,,232067,5.29,,-24.85,-405502,2018-07-13
20180713,TDWWSA,Tidewater Inc. Series A Warran,A,NYSE,12889,12750,,1955,6.59,,1.09,139,2018-07-13
20180713,TDWWSB,Tidewater Inc. Series B Warran,A,NYSE,17246,17650,,5039,3.42,,-2.29,-404,2018-07-13
20180713,TDY,Teledyne Technologies Incorpor,A,NYSE,245080,300840,,131707,1.86,R,-18.53,-55760,2018-07-13
20180713,TEAM,Atlassian Corporation Plc Clas,R,NNM,8981128,9374057,,788111,11.40,R,-4.19,-392929,2018-07-13
20180713,TEAR,TEARLAB CORP Common Stock,S,OTC,11146,9618,,35682,1.00,,15.89,1528,2018-07-13
20180713,TECD,Tech Data Corporation Common S,R,NNM,969059,1091158,,246052,3.94,R,-11.19,-122099,2018-07-13
20180713,TECH,Bio-Techne Corp Common Stock,R,NNM,796463,878382,,174689,4.56,R,-9.33,-81919,2018-07-13
20180713,TECK,Teck Resources Limited,A,NYSE,9190942,7656066,,2575978,3.57,R,20.05,1534876,2018-07-13
20180713,TECL,Direxion Daily Technology Bull,E,ARCA,17439,45922,,149423,1.00,,-62.02,-28483,2018-07-13
20180713,TECR,TechCare Corp. Common Stock,S,OTC,1741,0,,3930,1.00,,100.00,1741,2018-07-13
20180713,TECS,Direxion Daily Technology Bear,E,ARCA,42309,18018,,154399,1.00,,134.82,24291,2018-07-13
20180713,TEDU,"Tarena International, Inc. Ame",R,NNM,957487,768539,,167682,5.71,,24.59,188948,2018-07-13
20180713,TEF,"Telefonica, S.A.",A,NYSE,5721482,6248064,,1444565,3.96,,-8.43,-526582,2018-07-13
20180713,TEFOF,Telefonica SA Ordinary Shares,S,OTC,21044865,23290284,,235022,89.54,,-9.64,-2245419,2018-07-13
20180713,TEHG,"Technovative Group, Inc. Commo",S,OTC,158,100,,95,1.66,,58.00,58,2018-07-13
20180713,TEI,Templeton Emerging Markets Inc,A,NYSE,67050,72288,,125299,1.00,R,-7.25,-5238,2018-07-13
20180713,TEL,TE CONNECTIVITY LTD,A,NYSE,3922470,3619258,,1200293,3.27,R,8.38,303212,2018-07-13
20180713,TELDF,Telefonica Deutschland Hldg AG,S,OTC,8323171,8144211,,825,999.99,,2.20,178960,2018-07-13
20180713,TELL,Tellurian Inc. Common Stock,R,SC,11415972,10838802,,1026934,11.12,,5.33,577170,2018-07-13
20180713,TELNF,Telenor ASA Ordinary Shares,S,OTC,414949,392959,,790,525.25,,5.60,21990,2018-07-13
20180713,TELNY,Telenor ASA American Depositar,S,OTC,12441,1331,,44023,1.00,,834.71,11110,2018-07-13
20180713,TEMPF,Persol Holdings Co Ltd Ordinar,S,OTC,1640683,1522958,,0,999.99,,7.73,117725,2018-07-13
20180713,TEN,Tenneco Inc.,A,NYSE,1462077,1433007,,566488,2.58,R,2.03,29070,2018-07-13
20180713,TENX,"Tenax Therapeutics, Inc. Commo",R,SC,111505,124017,,14057,7.93,,-10.09,-12512,2018-07-13
20180713,TEO,Telecom Argentina S.A.,A,NYSE,272820,240978,,333764,1.00,R,13.21,31842,2018-07-13
20180713,TEPCF,Tohoku Electric Power Co Inc O,S,OTC,220255,259614,,92,999.99,,-15.16,-39359,2018-07-13
20180713,TER,"Teradyne, Inc.",A,NYSE,12696589,13368846,,2154366,5.89,R,-5.03,-672257,2018-07-13
20180713,TERM,EquityCompass Tactical Risk Ma,E,ARCA,8388,25299,,6673,1.26,,-66.84,-16911,2018-07-13
20180713,TERP,"TerraForm Power, Inc. Class A",R,NNM,1710410,2551085,,738078,2.32,,-32.95,-840675,2018-07-13
20180713,TERRF,Trasmissione Elettricita Rete,S,OTC,23046115,22786866,,133,999.99,,1.14,259249,2018-07-13
20180713,TESS,TESSCO Technologies Incorporat,R,NNM,101850,113650,,10142,10.04,,-10.38,-11800,2018-07-13
20180713,TETAA,Teton Advisors Inc Common Clas,S,OTC,40,40,,162,1.00,,0.00,0,2018-07-13
20180713,TETAB,Teton Advisors Inc Common Stoc,S,OTC,250,250,,0,999.99,,0.00,0,2018-07-13
20180713,TETF,ETF Industry Exposure & Financ,E,ARCA,4192,991,,3227,1.30,,323.01,3201,2018-07-13
20180713,TEUFF,Box Ships Inc. Common Stock,S,OTC,11068,20184,,64939,1.00,,-45.16,-9116,2018-07-13
20180713,TEUM,Pareteum Corporation,B,AMEX,6859376,7354336,,898695,7.63,,-6.73,-494960,2018-07-13
20180713,TEVA,Teva Pharmaceutical Industries,A,NYSE,42005618,44389409,,8227185,5.11,,-5.37,-2383791,2018-07-13
20180713,TEVJF,Teva Pharmaceutical Industries,S,OTC,439,2312,,0,999.99,,-81.01,-1873,2018-07-13
20180713,TEVVF,Teva Pharmaceutical Industries,S,OTC,374,90,,33160,1.00,,315.56,284,2018-07-13
20180713,TEX,Terex Corporation,A,NYSE,9848580,8916037,,1280412,7.69,,10.46,932543,2018-07-13
20180713,TEZNY,Terna Rete Elettrica Nazionale,S,OTC,6465,2096,,56181,1.00,,208.44,4369,2018-07-13
20180713,TFAOF,Telefonica Czech Republic AS O,S,OTC,1525,1584,,0,999.99,,-3.72,-59,2018-07-13
20180713,TFECF,Thin Film Electronics ASA Ordi,S,OTC,1895486,1806380,,44530,42.57,,4.93,89106,2018-07-13
20180713,TFECY,THIN FILM ELECTRONICS ASA  Ame,S,OTC,9557,1138,,4241,2.25,,739.81,8419,2018-07-13
20180713,TFI,SPDR Nuveen Bloomberg Barclays,E,ARCA,483899,325762,,286545,1.69,,48.54,158137,2018-07-13
20180713,TFIFF,TFI International Inc. Common,S,OTC,588151,738442,,821,716.38,,-20.35,-150291,2018-07-13
20180713,TFLO,iShares Treasury Floating Rate,E,ARCA,27964,44224,,36549,1.00,,-36.77,-16260,2018-07-13
20180713,TFSCF,Quintis Ltd Ordinary Shares,S,OTC,364337,364337,,0,999.99,,0.00,0,2018-07-13
20180713,TFSL,TFS Financial Corporation Comm,R,NNM,2310334,1883261,,128626,17.96,R,22.68,427073,2018-07-13
20180713,TFX,Teleflex Incorporated,A,NYSE,778811,883061,,145160,5.37,R,-11.81,-104250,2018-07-13
20180713,TG,Tredegar Corporation,A,NYSE,334771,315505,,69722,4.80,R,6.11,19266,2018-07-13
20180713,TGA,TransGlobe Energy Corporation,R,NNM,280589,38621,,1167418,1.00,,626.52,241968,2018-07-13
20180713,TGASF,Towngas China Co Ltd Ordinary,S,OTC,137,11137,,778,1.00,,-98.77,-11000,2018-07-13
20180713,TGB,Taseko Mines Limited,B,AMEX,396333,466509,,523111,1.00,,-15.04,-70176,2018-07-13
20180713,TGC,"Tengasco, Inc.",B,AMEX,61806,3610,,2672013,1.00,,1612.08,58196,2018-07-13
20180713,TGCDF,Teranga Gold Corp CDA Common S,S,OTC,28860,50343,,26256,1.10,,-42.67,-21483,2018-07-13
20180713,TGE,"Tallgrass Energy, LP Class A S",A,NYSE,10497215,9950005,,1076413,9.75,,5.50,547210,2018-07-13
20180713,TGEN,Tecogen Inc Common Stock,R,SC,104831,110939,,11418,9.18,,-5.51,-6108,2018-07-13
20180713,TGGDF,Taiga Gold Corp Ordinary Share,S,OTC,200,200,,16587,1.00,,0.00,0,2018-07-13
20180713,TGGI,"Trans Global Group, Inc. Commo",S,OTC,68,1049068,,147227731,1.00,,-99.99,-1049000,2018-07-13
20180713,TGH,Textainer Group Holdings limit,A,NYSE,1003464,1006354,,90052,11.14,,-0.29,-2890,2018-07-13
20180713,TGI,"Triumph Group, Inc.",A,NYSE,7702753,8310988,,461453,16.69,R,-7.32,-608235,2018-07-13
20180713,TGIC,Triad Guaranty Inc. Common Sto,S,OTC,638540,638540,,4627,138.00,,0.00,0,2018-07-13
20180713,TGIFF,Friday Night Inc. Common Share,S,OTC,79948,51177,,332328,1.00,,56.22,28771,2018-07-13
20180713,TGLO,"theglobe.com, inc. Common Stoc",S,OTC,132795,83150,,1618750,1.00,,59.71,49645,2018-07-13
20180713,TGLS,Tecnoglass Inc. Ordinary Share,R,SC,358888,367394,,7583,47.33,,-2.32,-8506,2018-07-13
20180713,TGLVY,Top Glove Corporation Berhad S,S,OTC,217,0,,459,1.00,,100.00,217,2018-07-13
20180713,TGNA,TEGNA Inc.,A,NYSE,13560233,14187349,,2487427,5.45,R,-4.42,-627116,2018-07-13
20180713,TGNOF,Trigano SA Ordinary Shares (Fr,S,OTC,3075,2538,,98,31.38,,21.16,537,2018-07-13
20180713,TGODF,Green Organic Dutchman Hlgds C,S,OTC,31189,14873,,334129,1.00,,109.70,16316,2018-07-13
20180713,TGONF,Tetragon Financial Group Ordin,S,OTC,1262,2052,,2404,1.00,,-38.50,-790,2018-07-13
20180713,TGOPF,3i Group Plc Ordinary shares (,S,OTC,44463,41358,,502,88.57,,7.51,3105,2018-07-13
20180713,TGOPY,3i Group Plc Unsponsored ADR (,S,OTC,980,0,,13642,1.00,,100.00,980,2018-07-13
20180713,TGOSF,Toyoda Gosei Co Ltd Ord Ordina,S,OTC,790718,0,,167,999.99,,100.00,790718,2018-07-13
20180713,TGP,Teekay LNG Partners L.P.,A,NYSE,189973,199512,,153155,1.24,R,-4.78,-9539,2018-07-13
20180713,TGPPRA,Teekay LNG Partners L.P  9.00%,A,NYSE,8576,4665,,13621,1.00,,83.84,3911,2018-07-13
20180713,TGPPRB,Teekay LNG Partners L.P. 8.50%,A,NYSE,4102,7123,,25164,1.00,R,-42.41,-3021,2018-07-13
20180713,TGRF,TGR Finl Inc Common Stock,S,OTC,11,11,,7779,1.00,,0.00,0,2018-07-13
20180713,TGRNF,Tong Ren Tang Technologies Ord,S,OTC,549000,555000,,0,999.99,,-1.08,-6000,2018-07-13
20180713,TGRVF,Tian Ge Interactive Holdings L,S,OTC,4025,4025,,0,999.99,,0.00,0,2018-07-13
20180713,TGS,Transportadora de Gas del Sur,A,NYSE,226642,163592,,203060,1.12,R,38.54,63050,2018-07-13
20180713,TGSGY,Tgs Nopec Geophysical Co Asa S,S,OTC,312,473,,519,1.00,,-34.04,-161,2018-07-13
20180713,TGSNF,Tgs Nopec Geophysical Co Asa O,S,OTC,213446,402079,,0,999.99,,-46.91,-188633,2018-07-13
20180713,TGT,Target Corporation,A,NYSE,27765549,27720264,,3039777,9.13,R,0.16,45285,2018-07-13
20180713,TGTNF,Tungsten Corp PLC Ordinary Sha,S,OTC,326403,326403,,0,999.99,,0.00,0,2018-07-13
20180713,TGTX,"TG Therapeutics, Inc. Common S",R,SC,10718811,11909287,,678772,15.79,,-10.00,-1190476,2018-07-13
20180713,TGVSF,Tryg A/S Ordinary Shares,S,OTC,1660236,1461066,,0,999.99,,13.63,199170,2018-07-13
20180713,THAFF,Thoresen Thai Agencies Public,S,OTC,420100,420100,,1693,248.14,,0.00,0,2018-07-13
20180713,THBIY,Turkiye Halk Bankasi A.S. Halk,S,OTC,12444,7297,,38853,1.00,,70.54,5147,2018-07-13
20180713,THC,Tenet Healthcare Corporation N,A,NYSE,12877863,12591882,,1103773,11.67,,2.27,285981,2018-07-13
20180713,THCBF,THC BIOMED INTL LTD Ordinary S,S,OTC,39293,48497,,93484,1.00,,-18.98,-9204,2018-07-13
20180713,THD,iShares MSCI Thailand ETF,E,ARCA,243903,286084,,181718,1.34,,-14.74,-42181,2018-07-13
20180713,THDDY,TV ASAHI HLDGS CORP American D,S,OTC,579,1074,,970,1.00,,-46.09,-495,2018-07-13
20180713,THERF,Theratechnologies Inc. Common,S,OTC,785483,699666,,149617,5.25,,12.27,85817,2018-07-13
20180713,THFF,First Financial Corporation In,R,NNM,86930,97705,,29134,2.98,,-11.03,-10775,2018-07-13
20180713,THFRF,THAI UN GROUP PUB CO LTD SHS F,S,OTC,2518328,3582728,,0,999.99,,-29.71,-1064400,2018-07-13
20180713,THG,"The Hanover Insurance Group, I",A,NYSE,484301,445252,,133081,3.64,R,8.77,39049,2018-07-13
20180713,THGA,"THE HANOVER INSURANCE GROUP, I",A,NYSE,1702,7027,,5202,1.00,R,-75.78,-5325,2018-07-13
20180713,THHCF,Techno Horizon Holdings Co Ltd,S,OTC,15100,13406,,0,999.99,,12.64,1694,2018-07-13
20180713,THKLF,T H K Co Ltd Ordinary Shares,S,OTC,287047,352642,,111,999.99,,-18.60,-65595,2018-07-13
20180713,THKLY,T H K Co Ltd Unsponsored ADR (,S,OTC,4076,6324,,13300,1.00,,-35.55,-2248,2018-07-13
20180713,THLEF,Thales Ordinary Shares,S,OTC,4039,4108,,6630,1.00,,-1.68,-69,2018-07-13
20180713,THM,International Tower Hill Mines,B,AMEX,699840,705373,,107716,6.50,,-0.78,-5533,2018-07-13
20180713,THMG,"Thunder Mountain Gold, Inc. Co",S,OTC,135,30269,,17146,1.00,,-99.55,-30134,2018-07-13
20180713,THNRF,Technicolor Ordinary Shares Pr,S,OTC,1599788,1532048,,0,999.99,,4.42,67740,2018-07-13
20180713,THO,"Thor Industries, Inc.",A,NYSE,4013899,4938637,,700812,5.73,R,-18.72,-924738,2018-07-13
20180713,THOGF,Toho Gas Co Ltd Ordinary Share,S,OTC,326818,355218,,667,489.98,,-8.00,-28400,2018-07-13
20180713,THQ,TEKLA HEALTHCARE OPPORTUNITIES,A,NYSE,8603,2226,,102154,1.00,,286.48,6377,2018-07-13
20180713,THR,"THERMON GROUP HOLDINGS, INC.",A,NYSE,459353,468267,,52290,8.78,,-1.90,-8914,2018-07-13
20180713,THRM,Gentherm Inc Common Stock,R,NNM,2714953,2449581,,221847,12.24,R,10.83,265372,2018-07-13
20180713,THRR,Thresher Industries Inc Common,S,OTC,59860,79860,,479814,1.00,,-25.04,-20000,2018-07-13
20180713,THS,"Treehouse Foods, Inc.",A,NYSE,5477417,6019267,,527003,10.39,,-9.00,-541850,2018-07-13
20180713,THST,"Truett-Hurst, Inc. Class A Com",R,SC,11205,16178,,41923,1.00,,-30.74,-4973,2018-07-13
20180713,THW,Tekla World Healthcare Fund,A,NYSE,4199,8441,,133768,1.00,,-50.25,-4242,2018-07-13
20180713,THYCF,Taiheiyo Cement Corporation Or,S,OTC,354823,424628,,150,999.99,,-16.44,-69805,2018-07-13
20180713,THYCY,Taiheiyo Cement Corporation Am,S,OTC,65,6229,,3,21.67,,-98.96,-6164,2018-07-13
20180713,TI,Telecom Italia SpA,A,NYSE,138134,143185,,161027,1.00,,-3.53,-5051,2018-07-13
20180713,TIA,Telecom Italia SpA Class A,A,NYSE,26011,61356,,42459,1.00,,-57.61,-35345,2018-07-13
20180713,TIAJF,Telecom Italia S.P.A. AZ.DI RI,S,OTC,939378,762598,,1986,473.00,,23.18,176780,2018-07-13
20180713,TIANF,Tianneng Power Internatioanl L,S,OTC,16700,148700,,7667,2.18,,-88.77,-132000,2018-07-13
20180713,TIAOF,Telecom Italia S.P.A. New Comm,S,OTC,149584696,183368720,,889,999.99,,-18.42,-33784024,2018-07-13
20180713,TIBRU,Tiberius Acquisition Corporati,R,SC,11156,11485,,59,189.08,,-2.86,-329,2018-07-13
20180713,TIBRW,Tiberius Acquisition Corporati,R,SC,2100,2100,,10067,1.00,,0.00,0,2018-07-13
20180713,TIER,"TIER REIT, Inc",A,NYSE,259463,270837,,224654,1.15,R,-4.20,-11374,2018-07-13
20180713,TIF,Tiffany & Co.,A,NYSE,3781118,3546730,,1098233,3.44,R,6.61,234388,2018-07-13
20180713,TIG,TiGenix American Depositary Sh,R,NNM,38,138,,2413,1.00,,-72.46,-100,2018-07-13
20180713,TIGCF,Triumph Gold Corp Ordinary Sha,S,OTC,3000,1300,,133722,1.00,,130.77,1700,2018-07-13
20180713,TIGE,Tigrent Inc. Common Stock NEW,S,OTC,6629,6629,,0,999.99,,0.00,0,2018-07-13
20180713,TIK,Tel-Instrument Electronics Cor,B,AMEX,71162,75069,,20119,3.54,,-5.20,-3907,2018-07-13
20180713,TILCF,Till Cap Ltd Restricted Vtg Sh,S,OTC,129,129,,6642,1.00,,0.00,0,2018-07-13
20180713,TILE,"Interface, Inc. Common Stock",R,NNM,1014321,1116066,,313727,3.23,R,-9.12,-101745,2018-07-13
20180713,TILT,FlexShares Morningstar US Mark,E,ARCA,794,972,,10742,1.00,R,-18.31,-178,2018-07-13
20180713,TINO,Tamino Minerals Inc. Common St,S,OTC,34200,44700,,21557832,1.00,,-23.49,-10500,2018-07-13
20180713,TIP,iShares TIPS Bond ETF,E,ARCA,656787,2018941,,1093027,1.00,,-67.47,-1362154,2018-07-13
20180713,TIPT,Tiptree Inc. Common Stock,R,SC,398196,396363,,76957,5.17,,0.46,1833,2018-07-13
20180713,TIPX,SPDR Bloomberg Barclays 1-10 Y,E,ARCA,57849,43812,,25778,2.24,,32.04,14037,2018-07-13
20180713,TIPZ,PIMCO Broad U.S. TIPS Index Ex,E,ARCA,1463,436,,6191,1.00,,235.55,1027,2018-07-13
20180713,TIRTZ,"Tidelands Royalty Trust ""B"" Un",S,OTC,311,232,,2658,1.00,,34.05,79,2018-07-13
20180713,TIS,"Orchids Paper Products, Inc.",B,AMEX,1789347,1606508,,108048,16.56,,11.38,182839,2018-07-13
20180713,TISA,"Top Image Systems, Ltd. Ordina",R,SC,93860,92918,,12282,7.64,,1.01,942,2018-07-13
20180713,TISCF,Taisei Corp Ltd Ord Ordinary S,S,OTC,103604,152256,,11,999.99,,-31.95,-48652,2018-07-13
20180713,TISI,"Team, Inc.",A,NYSE,8652865,8471476,,414429,20.88,R,2.14,181389,2018-07-13
20180713,TITCY,Titan Cement Co Ord Unsponsore,S,OTC,500,500,,0,999.99,,0.00,0,2018-07-13
20180713,TITN,Titan Machinery Inc. Common St,R,NNM,1249354,1034912,,142390,8.77,,20.72,214442,2018-07-13
20180713,TIVO,TiVo Corporation Common Stock,R,NNM,8467466,7976119,,807411,10.49,R,6.16,491347,2018-07-13
20180713,TJX,"TJX Companies, Inc. (The)",A,NYSE,8562165,8783864,,2801442,3.06,R,-2.52,-221699,2018-07-13
20180713,TK,Teekay Corporation,A,NYSE,10346632,11460305,,804706,12.86,,-9.72,-1113673,2018-07-13
20180713,TKAGY,Telekom Austria AG Common Stoc,S,OTC,32,0,,36,1.00,,100.00,32,2018-07-13
20180713,TKAMY,Thyssenkrupp AG American Depos,S,OTC,3331,4854,,5435,1.00,,-31.38,-1523,2018-07-13
20180713,TKAT,"Takung Art Co., Ltd.",B,AMEX,1218,95,,13484,1.00,,1182.11,1123,2018-07-13
20180713,TKAYF,Takeaway.com NV Ordinary Share,S,OTC,143682,138276,,0,999.99,,3.91,5406,2018-07-13
20180713,TKC,TURKCELL ILETISIM HIZMETLERI A,A,NYSE,1382006,1436020,,1129898,1.22,,-3.76,-54014,2018-07-13
20180713,TKCBF,Tokai Carbon Co Ltd Ordinary S,S,OTC,1484646,1171849,,0,999.99,,26.69,312797,2018-07-13
20180713,TKCBY,Tokai Carbon Co Ltd Unsponsore,S,OTC,5,68,,61,1.00,,-92.65,-63,2018-07-13
20180713,TKCOF,"Toho Company, Ltd. (Tokyo) Ord",S,OTC,154201,122801,,100,999.99,,25.57,31400,2018-07-13
20180713,TKECF,Tokyo Electric Power Co Inc Or,S,OTC,3926112,4214615,,3553,999.99,,-6.85,-288503,2018-07-13
20180713,TKFTF,Tarkett SA Ordinary Shares (Fr,S,OTC,57721,59188,,0,999.99,,-2.48,-1467,2018-07-13
20180713,TKGBF,Turkiye Garanti Bankasi A S Or,S,OTC,8727004,11687473,,22,999.99,,-25.33,-2960469,2018-07-13
20180713,TKGBY,Turkiye Garanti Bankasi A S Am,S,OTC,189525,122638,,1579522,1.00,,54.54,66887,2018-07-13
20180713,TKGSF,Tokyo Gas Co Ltd Ordinary Shar,S,OTC,1856350,1846724,,29,999.99,,0.52,9626,2018-07-13
20180713,TKHGF,TKH Group N.V. Ordinary Shares,S,OTC,9291,7006,,0,999.99,,32.61,2285,2018-07-13
20180713,TKHVF,Turk Hava Yollari AO Ordinary,S,OTC,3381874,2718962,,0,999.99,,24.38,662912,2018-07-13
20180713,TKHVY,Turk Hava Yallari Ao Unsponsor,S,OTC,4011,3611,,1157,3.47,,11.08,400,2018-07-13
20180713,TKIEF,Tokyo Keiki Inc Common Stock,S,OTC,95964,114264,,0,999.99,,-16.02,-18300,2018-07-13
20180713,TKKHF,Tikehau Capital Partners Ordin,S,OTC,369,369,,0,999.99,,0.00,0,2018-07-13
20180713,TKKIF,Tikkurila Oy Vantaa Ordinary S,S,OTC,464670,472407,,0,999.99,,-1.64,-7737,2018-07-13
20180713,TKLS,"Trutankless, Inc. Common Stock",S,OTC,100,800,,2235,1.00,,-87.50,-700,2018-07-13
20180713,TKNOF,Takano Co Ltd Ordinary Shares,S,OTC,100,100,,0,999.99,,0.00,0,2018-07-13
20180713,TKOI,"Telkonet, Inc. Common Stock",S,OTC,3017477,3118502,,195282,15.45,,-3.24,-101025,2018-07-13
20180713,TKOMF,"Tokio Marine Holdings, Inc. Or",S,OTC,578030,686356,,4533,127.52,,-15.78,-108326,2018-07-13
20180713,TKOMY,"Tokio Marine Holdings, Inc. Sp",S,OTC,54127,51098,,25168,2.15,,5.93,3029,2018-07-13
20180713,TKPHF,Takeda Pharmaceutical Co Ltd O,S,OTC,11948961,10448146,,24136,495.07,,14.36,1500815,2018-07-13
20180713,TKPYY,Takeda Pharmaceutical Co Ltd S,S,OTC,3981438,3192424,,559261,7.12,R,24.72,789014,2018-07-13
20180713,TKR,The Timken Company,A,NYSE,1821840,2308129,,454985,4.00,R,-21.07,-486289,2018-07-13
20180713,TKRFF,Tinka Resources Ltd Ordinary S,S,OTC,26500,24500,,104238,1.00,,8.16,2000,2018-07-13
20180713,TKSTF,Tinkerine Studios Ltd. Ordinar,S,OTC,11038,1729,,4735,2.33,,538.40,9309,2018-07-13
20180713,TKUGF,Takeuchi Mfg Co Ltd Sakaki Cho,S,OTC,184400,185100,,0,999.99,,-0.38,-700,2018-07-13
20180713,TKURF,Tokyu Reit Inc Tokyo Ordinary,S,OTC,437,379,,0,999.99,,15.30,58,2018-07-13
20180713,TKXHF,"TrackX Holdings, Inc.  Common",S,OTC,3,3,,26316,1.00,,0.00,0,2018-07-13
20180713,TKYMF,Tokuyama Corp Ordinary Shares,S,OTC,394054,431080,,0,999.99,,-8.59,-37026,2018-07-13
20180713,TKYVY,Turkiye Vakiflar Bankasi Tao U,S,OTC,66,0,,1363,1.00,,100.00,66,2018-07-13
20180713,TLCO,Teleconnect Inc. Common Stock,S,OTC,20,0,,82,1.00,,100.00,20,2018-07-13
20180713,TLCVF,TLC Vision Corporation Ordinar,S,OTC,5410,0,,598038,1.00,,100.00,5410,2018-07-13
20180713,TLDH,FlexShares Currency Hedged Mor,E,ARCA,2455,979,,2377,1.03,,150.77,1476,2018-07-13
20180713,TLEH,FlexShares Currency Hedged Mor,E,ARCA,4751,2233,,1380,3.44,,112.76,2518,2018-07-13
20180713,TLF,"Tandy Leather Factory, Inc. Co",R,NNM,10517,10325,,1936,5.43,,1.86,192,2018-07-13
20180713,TLFX,Telefix Communications Holding,S,OTC,90,0,,12705,1.00,,100.00,90,2018-07-13
20180713,TLGHF,Telenet Group Holding Nv Ordin,S,OTC,747596,684757,,267,999.99,,9.18,62839,2018-07-13
20180713,TLGRF,Talga Resources Ltd. Ordinary,S,OTC,13053,7770,,9343,1.40,,67.99,5283,2018-07-13
20180713,TLGT,"Teligent, Inc. Common Stock",R,NNM,11332693,11938853,,289386,39.16,,-5.08,-606160,2018-07-13
20180713,TLH,iShares 10-20 Year Treasury Bo,E,ARCA,61863,58871,,42605,1.45,,5.08,2992,2018-07-13
20180713,TLI,Western Asset Corporate Loan F,A,NYSE,945,1289,,25758,1.00,,-26.69,-344,2018-07-13
20180713,TLK,PT Telekomunikasi Indonesia,A,NYSE,1112967,837773,,424064,2.62,,32.85,275194,2018-07-13
20180713,TLKGY,Telkom SA SOC Ltd,S,OTC,9,42,,191,1.00,,-78.57,-33,2018-07-13
20180713,TLKMF,Pt Telekomunikasi Indonesia Pe,S,OTC,42,0,,15335,1.00,,100.00,42,2018-07-13
20180713,TLKTF,Talk Talk Telecom Group Plc Or,S,OTC,4770194,3754675,,0,999.99,,27.05,1015519,2018-07-13
20180713,TLLGF,Talgo SA Ordinary Shares (Spai,S,OTC,260430,265292,,0,999.99,,-1.83,-4862,2018-07-13
20180713,TLLYF,Trilogy Intl Partners Inc Ordi,S,OTC,43494,46994,,23064,1.89,,-7.45,-3500,2018-07-13
20180713,TLMMF,TLG IMMOBILIEN AG Ordinary Sha,S,OTC,100416,100521,,0,999.99,,-0.10,-105,2018-07-13
20180713,TLND,Talend S.A. American Depositar,R,NNM,79779,131374,,198624,1.00,,-39.27,-51595,2018-07-13
20180713,TLOG,TETRALOGIC PHARMACEUTICALS COR,S,OTC,113692,118585,,21524,5.28,,-4.13,-4893,2018-07-13
20180713,TLP,TransMontaigne Partners L.P.,A,NYSE,45497,39048,,70714,1.00,,16.52,6449,2018-07-13
20180713,TLPFF,Teleperformance Ordinary Share,S,OTC,4544,4541,,45,100.98,,0.07,3,2018-07-13
20180713,TLPFY,Teleperformance Unsponsored AD,S,OTC,1579,2592,,1317,1.20,,-39.08,-1013,2018-07-13
20180713,TLPY,Telupay International Inc. Com,S,OTC,40243,0,,399499,1.00,,100.00,40243,2018-07-13
20180713,TLQGF,"Tele Columbus AG & Co. KG, Han",S,OTC,296179,279569,,0,999.99,,5.94,16610,2018-07-13
20180713,TLRA,"Telaria, Inc.",A,NYSE,1942662,2107029,,201772,9.63,,-7.80,-164367,2018-07-13
20180713,TLRD,"Tailored Brands, Inc.",A,NYSE,7664601,6972141,,1400326,5.47,R,9.93,692460,2018-07-13
20180713,TLRS,Timberline Resources Corp. Com,S,OTC,10454,10317,,86377,1.00,,1.33,137,2018-07-13
