accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180112,RVNC,"Revance Therapeutics, Inc. - C",R,NNM,1914245,2988898,,461170,4.15,,-35.95,-1074653,2018-01-12
20180112,RVNU,Xtrackers Municipal Infrastruc,E,ARCA,12927,3856,,7016,1.84,,235.24,9071,2018-01-12
20180112,RVP,"Retractable Technologies, Inc",B,AMEX,28603,90950,,490944,1.00,,-68.55,-62347,2018-01-12
20180112,RVRS,Reverse Cap Weighted US Large,H,BZX,8920,1994,,2322,3.84,,347.34,6926,2018-01-12
20180112,RVSB,Riverview Bancorp Inc - Common,R,NNM,105739,174739,,65646,1.61,,-39.49,-69000,2018-01-12
20180112,RVSDF,Riverside Res Inc Common share,S,OTC,8292,11792,,32206,1.00,,-29.68,-3500,2018-01-12
20180112,RVT,Royce Value Trust,A,NYSE,248625,333530,,270281,1.00,,-25.46,-84905,2018-01-12
20180112,RVTI,"Rival Technologies, Inc. Commo",S,OTC,1710,1710,,2229,1.00,,0.00,0,2018-01-12
20180112,RVVTF,Revive Therapeutics Ltd. Ordin,S,OTC,766,7134,,224284,1.00,,-89.26,-6368,2018-01-12
20180112,RVXCF,Resverlogix Corp Common Stock,S,OTC,127960,140530,,22689,5.64,,-8.94,-12570,2018-01-12
20180112,RWC,RELM WireleSS Corporation,B,AMEX,79416,81729,,9081,8.75,,-2.83,-2313,2018-01-12
20180112,RWEOY,Rwe Ag Ord Bearer Dm5 American,S,OTC,13391,9182,,52584,1.00,,45.84,4209,2018-01-12
20180112,RWFRF,Renewables Infrastructure Grou,S,OTC,18688,18688,,0,999.99,,0.00,0,2018-01-12
20180112,RWGEU,Regalwood Global Energy Ltd.,A,NYSE,900,0,,50090,1.00,,100.00,900,2018-01-12
20180112,RWJ,Oppenheimer Small Cap Revenue,E,ARCA,4632,6673,,24356,1.00,,-30.59,-2041,2018-01-12
20180112,RWK,RevenueShares Mid Cap ETF,E,ARCA,62072,18671,,28899,2.15,,232.45,43401,2018-01-12
20180112,RWL,RevenueShares Large Cap ETF,E,ARCA,2601,35857,,75350,1.00,,-92.75,-33256,2018-01-12
20180112,RWLK,ReWalk Robotics Ltd Ordinary S,R,SC,2034018,2267446,,191077,10.65,,-10.29,-233428,2018-01-12
20180112,RWM,ProShares Short Russell2000,E,ARCA,188997,95515,,299015,1.00,,97.87,93482,2018-01-12
20180112,RWMI,"RegalWorks Media, Inc Common S",S,OTC,1,1,,5,1.00,,0.00,0,2018-01-12
20180112,RWNEF,RWE Ag Neu Essen Pref Shs No V,S,OTC,1089,2178,,0,999.99,,-50.00,-1089,2018-01-12
20180112,RWNFF,RWE Ag Neu Essen Shs -A-,S,OTC,614475,1048288,,2,999.99,,-41.38,-433813,2018-01-12
20180112,RWO,SPDR Dow Jones Global Real Est,E,ARCA,80532,126660,,347156,1.00,,-36.42,-46128,2018-01-12
20180112,RWR,SPDR Dow Jones REIT ETF,E,ARCA,67009,68459,,276721,1.00,,-2.12,-1450,2018-01-12
20180112,RWT,Redwood Trust,A,NYSE,3098767,2880510,,485983,6.38,R,7.58,218257,2018-01-12
20180112,RWW,RevenueShares Financials Secto,E,ARCA,1864,1021,,17795,1.00,,82.57,843,2018-01-12
20180112,RWWI,"Rand Worldwide, Inc. Common St",S,OTC,79,100,,11519,1.00,,-21.00,-21,2018-01-12
20180112,RWX,SPDR Dow Jones International R,E,ARCA,2074103,1779823,,750919,2.76,R,16.53,294280,2018-01-12
20180112,RXD,ProShares UltraShort Health Ca,E,ARCA,470,470,,1187,1.00,,0.00,0,2018-01-12
20180112,RXDX,"Ignyta, Inc. Common Stock (Del",R,SC,3057049,2404145,,4140489,1.00,,27.16,652904,2018-01-12
20180112,RXEEY,Rexel SA Unsponsored ADR (Fran,S,OTC,85,85,,1177,1.00,,0.00,0,2018-01-12
20180112,RXI,iShares Global Consumer Discre,E,ARCA,21024,45393,,12175,1.73,,-53.68,-24369,2018-01-12
20180112,RXII,RXi Pharmaceuticals Corporatio,R,SC,169457,1649686,S,70302,2.41,R,-89.73,-1480229,2018-01-12
20180112,RXIIW,RXi Pharmaceuticals Corporatio,R,SC,225568,300,S,59664,3.78,R,75089.33,225268,2018-01-12
20180112,RXL,ProShares Ultra Health Care,E,ARCA,6785,883,,8867,1.00,,668.40,5902,2018-01-12
20180112,RXLSF,Rexel SA Paris Ordinary shares,S,OTC,124539,112436,,48,999.99,,10.76,12103,2018-01-12
20180112,RXMD,"Progressive Care, Inc. Common",S,OTC,17710,0,,3226823,1.00,,100.00,17710,2018-01-12
20180112,RXN,Rexnord Corporation,A,NYSE,2150118,2453532,,905711,2.37,,-12.37,-303414,2018-01-12
20180112,RXNPRA,Rexnord Corporation,A,NYSE,25483,34285,,95344,1.00,,-25.67,-8802,2018-01-12
20180112,RXNRP,Rex Energy Corporation Deposit,S,OTC,2415,700,,2357,1.02,,245.00,1715,2018-01-12
20180112,RY,Royal Bank Of Canada,A,NYSE,6487884,6916182,,616583,10.52,,-6.19,-428298,2018-01-12
20180112,RYAAY,Ryanair Holdings plc American,R,NNM,1350393,1218823,,344355,3.92,,10.79,131570,2018-01-12
20180112,RYAM,Rayonier Advanced Materials In,A,NYSE,6440961,5810951,,615442,10.47,,10.84,630010,2018-01-12
20180112,RYAMPRA,Rayonier Advanced Materials In,A,NYSE,415,430,,984,1.00,,-3.49,-15,2018-01-12
20180112,RYAOF,Ryanair Holdings plc Ordinary,S,OTC,10510,10510,,0,999.99,,0.00,0,2018-01-12
20180112,RYB,"RYB Education, Inc.",A,NYSE,1371046,1406725,,365796,3.75,,-2.54,-35679,2018-01-12
20180112,RYBIF,Ryobi Ltd Ordinary Shares,S,OTC,15758,11476,,2,999.99,,37.31,4282,2018-01-12
20180112,RYCEF,Rolls Royce Holdings PLC Ordin,S,OTC,4164436,4235546,,25766,161.63,,-1.68,-71110,2018-01-12
20180112,RYCEY,Rolls Royce Holdings plc Spons,S,OTC,416,3376,,581322,1.00,,-87.68,-2960,2018-01-12
20180112,RYDAF,Royal Dutch Shell PLC Ordinary,S,OTC,766089,699954,,83562,9.17,,9.45,66135,2018-01-12
20180112,RYDBF,Royal Dutch Shell PLC Ordinary,S,OTC,25094,215,,3196,7.85,,11571.63,24879,2018-01-12
20180112,RYE,Guggenheim S&P 500 Equal Weigh,E,ARCA,13083,9161,,58140,1.00,,42.81,3922,2018-01-12
20180112,RYES,Rise Gold Corp.  Common Stock,S,OTC,1500,4059,,203502,1.00,,-63.05,-2559,2018-01-12
20180112,RYF,Guggenheim S&P 500 Equal Weigh,E,ARCA,64501,70813,,119051,1.00,,-8.91,-6312,2018-01-12
20180112,RYFL,"Royal Financial, Inc. Common S",S,OTC,100,100,,1978,1.00,,0.00,0,2018-01-12
20180112,RYH,Guggenheim S&P 500 Equal Weigh,E,ARCA,2925,4936,,23493,1.00,,-40.74,-2011,2018-01-12
20180112,RYHTY,Ryman Healthcare Ltd. Unsponso,S,OTC,562,562,,33,17.03,,0.00,0,2018-01-12
20180112,RYI,Ryerson Holding Corporation,A,NYSE,888696,906970,,257164,3.46,,-2.01,-18274,2018-01-12
20180112,RYJ,Guggenheim Raymond James SB-1,E,ARCA,296,95,,12130,1.00,,211.58,201,2018-01-12
20180112,RYKKF,Ryohin Keikaku Co Ltd (Jpn) Or,S,OTC,109105,75713,,18,999.99,,44.10,33392,2018-01-12
20180112,RYKKY,Ryohin Keikaku Co Ltd (Jpn) Un,S,OTC,11843,4534,,26685,1.00,,161.20,7309,2018-01-12
20180112,RYLPF,Royal Phillips NV Ordinary Sha,S,OTC,871231,907230,,812,999.99,,-3.97,-35999,2018-01-12
20180112,RYMM,Royal Mines & Minerals Corp. C,S,OTC,200,200,,27444,1.00,,0.00,0,2018-01-12
20180112,RYN,Rayonier,A,NYSE,2778147,2608132,,534014,5.20,R,6.52,170015,2018-01-12
20180112,RYPPF,RYU APPAREL INC  Ordinary Shar,S,OTC,656,656,,61485,1.00,,0.00,0,2018-01-12
20180112,RYPRT,Royal Bank of Canada,A,NYSE,305,899,,1169,1.00,,-66.07,-594,2018-01-12
20180112,RYT,Guggenheim S&P 500 Equal Weigh,E,ARCA,176237,168345,,107511,1.64,,4.69,7892,2018-01-12
20180112,RYTM,"Rhythm Pharmaceuticals, Inc. C",R,NNM,672791,768551,,75949,8.86,,-12.46,-95760,2018-01-12
20180112,RYU,Guggenheim S&P 500 Equal Weigh,E,ARCA,957,2664,,36374,1.00,,-64.08,-1707,2018-01-12
20180112,RZA,Reinsurance Group of America,A,NYSE,22396,11606,,27577,1.00,,92.97,10790,2018-01-12
20180112,RZB,Reinsurance Group of America,A,NYSE,23025,26561,,16488,1.40,,-13.31,-3536,2018-01-12
20180112,RZG,Guggenheim S&P Smallcap 600 Pu,E,ARCA,14298,12269,,13505,1.06,,16.54,2029,2018-01-12
20180112,RZLT,"Rezolute, Inc. Common Stock",S,OTC,9956,1952,,17739,1.00,,410.04,8004,2018-01-12
20180112,RZREF,Razer Energy Corp. Ordinary Sh,S,OTC,1989,1989,,798,2.49,,0.00,0,2018-01-12
20180112,RZSMF,Rizzoli Corriere della Sera Me,S,OTC,52495,50815,,3471,15.12,,3.31,1680,2018-01-12
20180112,RZV,Guggenheim S&P Smallcap 600 Pu,E,ARCA,11036,739,,46263,1.00,,1393.37,10297,2018-01-12
20180112,S,Sprint Corporation,A,NYSE,111750423,96560659,,18870062,5.92,,15.73,15189764,2018-01-12
20180112,SA,Seabridge Gold Inc,A,NYSE,8623094,8704855,,321437,26.83,,-0.94,-81761,2018-01-12
20180112,SAA,ProShares Ultra SmallCap600,E,ARCA,392,380,,2366,1.00,,3.16,12,2018-01-12
20180112,SAABF,SAAB AB Ordinary Shares B (Swe,S,OTC,101581,102007,,28,999.99,,-0.42,-426,2018-01-12
20180112,SAAFY,Saras Raffinerie Sarde Spa Uns,S,OTC,93,93,,0,999.99,,0.00,0,2018-01-12
20180112,SAB,Saratoga Investment Corp.,A,NYSE,2609,53,,4304,1.00,,4822.64,2556,2018-01-12
20180112,SABK,SOUTH ATLANTIC BANCSHARES INC,S,OTC,184,0,,2490,1.00,,100.00,184,2018-01-12
20180112,SABN,Sabine Oil & Gas Holdings Inc.,S,OTC,10855,0,,1368,7.93,,100.00,10855,2018-01-12
20180112,SABNW,Sabine Oil & Gas Holdings Inc.,S,OTC,44487,44487,,0,999.99,,0.00,0,2018-01-12
20180112,SABR,Sabre Corporation - Common Sto,R,NNM,24075718,22551444,,2332566,10.32,,6.76,1524274,2018-01-12
20180112,SACH,Sachem Capital Corp. Common Sh,B,AMEX,7265,5803,,19469,1.00,,25.19,1462,2018-01-12
20180112,SAENF,Solar Alliance Energy Inc New,S,OTC,3025,25,,11699,1.00,,12000.00,3000,2018-01-12
20180112,SAEX,"SAExploration Holdings, Inc. C",R,SC,384392,359715,,333779,1.15,,6.86,24677,2018-01-12
20180112,SAFE,"Safety, Income & Growth Inc.",A,NYSE,356324,441766,,162666,2.19,,-19.34,-85442,2018-01-12
20180112,SAFLF,Safilo Group Spa Vicenza Ordin,S,OTC,254500,129274,,0,999.99,,96.87,125226,2018-01-12
20180112,SAFM,"Sanderson Farms, Inc. - Common",R,NNM,6500328,6232157,,663590,9.80,,4.30,268171,2018-01-12
20180112,SAFRF,Safran S.A. Ordinary Shares (F,S,OTC,255510,159863,,550,464.56,,59.83,95647,2018-01-12
20180112,SAFRY,Safran S.A. Unsponsored ADR (F,S,OTC,42576,17228,,251375,1.00,,147.13,25348,2018-01-12
20180112,SAFT,"Safety Insurance Group, Inc. -",R,NNM,150800,179154,,48930,3.08,,-15.83,-28354,2018-01-12
20180112,SAGD,South American Gold Corp. Comm,S,OTC,4063,0,,2016650,1.00,,100.00,4063,2018-01-12
20180112,SAGE,"Sage Therapeutics, Inc. - Comm",R,NNM,3229046,3116021,,670330,4.82,,3.63,113025,2018-01-12
20180112,SAGG,Direxion Daily Total Bond Mark,E,ARCA,540,85,,934,1.00,,535.29,455,2018-01-12
20180112,SAGKF,Stagecoach Group Plc Ords Ordi,S,OTC,105,100,,572,1.00,,5.00,5,2018-01-12
20180112,SAH,Sonic Automotive Inc,A,NYSE,3505197,3554141,,454686,7.71,,-1.38,-48944,2018-01-12
20180112,SAIA,"Saia, Inc. - Common Stock",R,NNM,695549,605606,,196493,3.54,,14.85,89943,2018-01-12
20180112,SAIC,Science Applications Intl Corp,A,NYSE,794895,709882,,204748,3.88,,11.98,85013,2018-01-12
20180112,SAIL,SailPoint Technologies Holding,A,NYSE,209590,420463,,258129,1.00,,-50.15,-210873,2018-01-12
20180112,SAKYF,"Star Mica Co Ltd, Tokyo Ordina",S,OTC,3200,4100,,0,999.99,,-21.95,-900,2018-01-12
20180112,SAL,"Salisbury Bancorp, Inc. - Comm",R,SC,884,230,,3819,1.00,,284.35,654,2018-01-12
20180112,SALM,"Salem Media Group, Inc. Class",R,NNM,143528,142946,,73570,1.95,,0.41,582,2018-01-12
20180112,SALT,Scorpio Bulkers Inc.,A,NYSE,1970487,2018708,,556781,3.54,,-2.39,-48221,2018-01-12
20180112,SAM,Boston Beer,A,NYSE,2179171,2173907,,123736,17.61,,0.24,5264,2018-01-12
20180112,SAMG,Silvercrest Asset Management G,R,NNM,25124,26491,,34814,1.00,,-5.16,-1367,2018-01-12
20180112,SAN,Banco Santander S A,A,NYSE,4730258,4959093,,4582719,1.03,,-4.61,-228835,2018-01-12
20180112,SAND,Sandstorm Gold Ltd,B,AMEX,3087275,2034368,,1700565,1.82,,51.76,1052907,2018-01-12
20180112,SANM,Sanmina Corporation - Common S,R,NNM,825653,623326,,651013,1.27,,32.46,202327,2018-01-12
20180112,SANP,Santo Mining Corp.  Common Sto,S,OTC,54235,0,,493559373,1.00,,100.00,54235,2018-01-12
20180112,SANPRA,Santander Fin Pfd Unipersonal,A,NYSE,6748,2214,,7499,1.00,,204.79,4534,2018-01-12
20180112,SANPRB,Santander Fin Pfd Unipersonal,A,NYSE,17079,17442,,15713,1.09,,-2.08,-363,2018-01-12
20180112,SANPRC,Santander Fin Pfd Unipersonal,A,NYSE,5892,5657,,4248,1.39,,4.15,235,2018-01-12
20180112,SANPRI,Santander Fin Prd Unipersonal,A,NYSE,8077,7012,,3202,2.52,,15.19,1065,2018-01-12
20180112,SANW,S&W Seed Company Common Stock,R,SC,640586,622704,,36898,17.36,,2.87,17882,2018-01-12
20180112,SAOGF,Seria Co Ltd Ogaki Ordinary Sh,S,OTC,54200,51100,,0,999.99,,6.07,3100,2018-01-12
20180112,SAP,SAP SE,A,NYSE,3505169,3529632,,854793,4.10,,-0.69,-24463,2018-01-12
20180112,SAPGF,Sap SE Ordinary Shares (German,S,OTC,1284186,1408867,,12931,99.31,,-8.85,-124681,2018-01-12
20180112,SAPIF,Saputo Inc Ordinary Shares,S,OTC,480295,305952,,3539,135.71,,56.98,174343,2018-01-12
20180112,SAPLF,Sylvania Platinum Limited Ordi,S,OTC,500,500,,0,999.99,,0.00,0,2018-01-12
20180112,SAPMF,Saipem Spa San Donato Milanese,S,OTC,5806714,9165362,,117,999.99,,-36.65,-3358648,2018-01-12
20180112,SAPMY,Saipem Spa San Donato Milanese,S,OTC,1151,330,,528,2.18,,248.79,821,2018-01-12
20180112,SAR,Saratoga Investment Corp,A,NYSE,8586,16037,,19954,1.00,,-46.46,-7451,2018-01-12
20180112,SARA,SARATOGA RES INC TEX,S,OTC,9412,9412,,44487,1.00,,0.00,0,2018-01-12
20180112,SARHY,Sare Holdings SA de CV Sponsor,S,OTC,5000,5000,,0,999.99,,0.00,0,2018-01-12
20180112,SARSF,Canada House Wellness Group In,S,OTC,4500,2000,,102975,1.00,,125.00,2500,2018-01-12
20180112,SARTF,Sartorius Ag Ordinary Shares,S,OTC,4000,0,,0,999.99,,100.00,4000,2018-01-12
20180112,SASDY,SAS AB Unsponsored ADR (Sweden,S,OTC,1049,949,,30,34.97,,10.54,100,2018-01-12
20180112,SASOF,Sasol Ltd. Ordinary Shares,S,OTC,153001,201119,,11,999.99,,-23.93,-48118,2018-01-12
20180112,SASR,"Sandy Spring Bancorp, Inc. - C",R,NNM,355951,1352692,,308379,1.15,,-73.69,-996741,2018-01-12
20180112,SATLF,Start Today Co. Ltd. Ordinary,S,OTC,960310,857447,,222,999.99,,12.00,102863,2018-01-12
20180112,SATOF,Sato Holdings Corp Ordinary Sh,S,OTC,38860,43560,,0,999.99,,-10.79,-4700,2018-01-12
20180112,SATS,EchoStar Corporation - common,R,NNM,277244,292540,,158553,1.75,,-5.23,-15296,2018-01-12
20180112,SAUC,Diversified Restaurant Holding,R,SC,62834,8095,,32102,1.96,,676.21,54739,2018-01-12
20180112,SAUHF,Straumann Holding Ag Namen AKT,S,OTC,10468,10224,,107,97.83,,2.39,244,2018-01-12
20180112,SAUHY,Straumann Holding Ag Unsponsor,S,OTC,684,0,,1088,1.00,,100.00,684,2018-01-12
20180112,SAUNF,Ausnet Services Stapled Securi,S,OTC,711600,1599867,,467,999.99,,-55.52,-888267,2018-01-12
20180112,SAVE,"Spirit Airlines, Inc.",A,NYSE,9243157,9381316,,1434483,6.44,,-1.47,-138159,2018-01-12
20180112,SAWLF,SHAWCOR LTD Ordinary Shares,S,OTC,17759,145583,,11,999.99,,-87.80,-127824,2018-01-12
20180112,SAXPF,Sampo OYJ Shs A (Finland),S,OTC,670336,852345,,195,999.99,,-21.35,-182009,2018-01-12
20180112,SAXPY,Sampo OYJ Unsponsored ADR repr,S,OTC,30788,34136,,66478,1.00,,-9.81,-3348,2018-01-12
20180112,SB,Safe Bulkers Inc,A,NYSE,2532900,2761697,,486483,5.21,,-8.28,-228797,2018-01-12
20180112,SBAC,SBA Communications Corporation,R,NNM,2669556,2664987,,872452,3.06,,0.17,4569,2018-01-12
20180112,SBAY,"Subaye, Inc.  Common Stock",S,OTC,896,896,,98,9.14,,0.00,0,2018-01-12
20180112,SBAZ,State Bank Corp. (AZ) Common S,S,OTC,45,0,,1588,1.00,,100.00,45,2018-01-12
20180112,SBB,ProShares Short SmallCap600,E,ARCA,3961,6279,,3587,1.10,,-36.92,-2318,2018-01-12
20180112,SBBC,Scorpio Tankers Inc.,A,NYSE,1076,453,,1872,1.00,,137.53,623,2018-01-12
20180112,SBBI,"S.B.C.P. Bancorp, Inc. Common",S,OTC,10,10,,0,999.99,,0.00,0,2018-01-12
20180112,SBBP,Strongbridge Biopharma plc Ord,R,NNM,619165,651723,,218378,2.84,,-5.00,-32558,2018-01-12
20180112,SBBTF,Schibsted  ASA Ordinary Shares,S,OTC,77783,79276,,678,114.72,,-1.88,-1493,2018-01-12
20180112,SBBX,Sussex Bancorp - Common Stock,R,NNM,11771,202528,,5367,2.19,,-94.19,-190757,2018-01-12
20180112,SBBZF,Soilbuild business Space Units,S,OTC,419233,88233,,32867,12.76,,375.14,331000,2018-01-12
20180112,SBCF,Seacoast Banking Corporation o,R,NNM,727213,747529,,292248,2.49,,-2.72,-20316,2018-01-12
20180112,SBFFF,SBM Offshore Nv Ordinary Share,S,OTC,773309,1051808,,273,999.99,,-26.48,-278499,2018-01-12
20180112,SBFFY,SBM Offshore Nv Unsponsored AD,S,OTC,1088,1095,,227,4.79,,-0.64,-7,2018-01-12
20180112,SBFG,"SB Financial Group, Inc. Commo",R,SC,3562,4839,,9405,1.00,,-26.39,-1277,2018-01-12
20180112,SBFGP,"SB Financial Group, Inc. Depos",R,SC,1460,888,,1192,1.22,,64.41,572,2018-01-12
20180112,SBFM,Sunshine Biopharma Inc. Common,S,OTC,24910,29184,,1981365,1.00,,-14.65,-4274,2018-01-12
20180112,SBGI,"Sinclair Broadcast Group, Inc.",R,NNM,13543266,13264439,,2241914,6.04,,2.10,278827,2018-01-12
20180112,SBGL,Sibanye-Stillwater,A,NYSE,16276893,15290280,,2449907,6.64,,6.45,986613,2018-01-12
20180112,SBGLF,Sibanye Gold Limited Ordinary,S,OTC,3906923,3909916,,0,999.99,,-0.08,-2993,2018-01-12
20180112,SBGOF,"Standard Bank Group, Ltd. Ordi",S,OTC,41768,29606,,156,267.74,,41.08,12162,2018-01-12
20180112,SBGSF,Schneider Electric Sa Ordinary,S,OTC,199458,218981,,746,267.37,,-8.92,-19523,2018-01-12
20180112,SBGSY,Schneider Electric SE Unsponso,S,OTC,53170,62649,,205513,1.00,,-15.13,-9479,2018-01-12
20180112,SBH,Sally Beauty Holdings Inc,A,NYSE,21196086,20405375,,1588425,13.34,,3.88,790711,2018-01-12
20180112,SBHCF,"Sho-Bond Holdings Co. Ltd., To",S,OTC,39989,48189,,0,999.99,,-17.02,-8200,2018-01-12
20180112,SBHGF,SBI Holdings Inc Ordinary Shar,S,OTC,1345948,439862,,140809,9.56,,205.99,906086,2018-01-12
20180112,SBHMY,Sino Biopharmaceutical America,S,OTC,449,3027,,1466,1.00,,-85.17,-2578,2018-01-12
20180112,SBI,Western Asset Intermediate Mun,A,NYSE,4898,751,,31150,1.00,R,552.20,4147,2018-01-12
20180112,SBIO,ALPS Medical Breakthroughs ETF,E,ARCA,17850,38333,,49703,1.00,,-53.43,-20483,2018-01-12
20180112,SBKFF,State Bank Of India Global Dep,S,OTC,68464,68464,,12,999.99,,0.00,0,2018-01-12
20180112,SBKK,"Suncrest Bank (Visalia, CA) Co",S,OTC,481,390,,7001,1.00,,23.33,91,2018-01-12
20180112,SBKO,Summit Bank (OR) Common Stock,S,OTC,100,238,,2613,1.00,,-57.98,-138,2018-01-12
20180112,SBKT,Sumner Bank and Trust Common S,S,OTC,500,500,,0,999.99,,0.00,0,2018-01-12
20180112,SBLK,Star Bulk Carriers Corp. Commo,R,NNM,1064194,1059868,,419714,2.54,,0.41,4326,2018-01-12
20180112,SBLKL,Star Bulk Carriers Corp. 8.00%,R,NNM,92,92,,0,999.99,,0.00,0,2018-01-12
20180112,SBLKZ,Star Bulk Carriers Corp. 8.30%,R,NNM,12775,6806,,18204,1.00,,87.70,5969,2018-01-12
20180112,SBM,ProShares Short Basic Material,E,ARCA,2,2,,22,1.00,,0.00,0,2018-01-12
20180112,SBMFF,Sino Biopharmaceutical Ordinar,S,OTC,2828564,551273,,66706,42.40,,413.10,2277291,2018-01-12
20180112,SBMSF,DANAKALI LTD  Ordinary Shares,S,OTC,24618,6788,,26383,1.00,,262.67,17830,2018-01-12
20180112,SBNA,Scorpio Tankers Inc.,A,NYSE,2925,905,,5223,1.00,,223.20,2020,2018-01-12
20180112,SBNY,Signature Bank - Common Stock,R,NNM,1476734,1217994,,365962,4.04,,21.24,258740,2018-01-12
20180112,SBNYW,Signature Bank Warrant,R,NNM,85,385,,57,1.49,,-77.92,-300,2018-01-12
20180112,SBOEF,Schoeller Bleckman Oilfld Eqpm,S,OTC,52731,72805,,0,999.99,,-27.57,-20074,2018-01-12
20180112,SBOT,"Stellar Biotechnologies, Inc.",R,SC,132639,180826,,196622,1.00,,-26.65,-48187,2018-01-12
20180112,SBOW,"SilverBow Resources, Inc.",A,NYSE,50203,61170,,68998,1.00,,-17.93,-10967,2018-01-12
20180112,SBPH,"Spring Bank Pharmaceuticals, I",R,SC,225866,226840,,47165,4.79,,-0.43,-974,2018-01-12
20180112,SBPRC,"Safe Bulkers, Inc.",A,NYSE,1924,2542,,2529,1.00,,-24.31,-618,2018-01-12
20180112,SBPRD,"Safe Bulkers, Inc.",A,NYSE,358,498,,8471,1.00,,-28.11,-140,2018-01-12
20180112,SBR,Sabine Royalty Tr Ut Bi,A,NYSE,11953,8008,,20457,1.00,R,49.26,3945,2018-01-12
20180112,SBRA,"Sabra Healthcare REIT, Inc. -",R,NNM,11562622,9424024,,1529142,7.56,,22.69,2138598,2018-01-12
20180112,SBRAP,"Sabra Healthcare REIT, Inc. 7.",R,NNM,3133,6152,,8629,1.00,,-49.07,-3019,2018-01-12
20180112,SBRCY,Sberbank  Russia Sponsored Ame,S,OTC,1348263,1522472,,329173,4.10,,-11.44,-174209,2018-01-12
20180112,SBRKF,Sparebank 1 Sr Bk ASA  Ordinar,S,OTC,27654,26114,,556,49.74,,5.90,1540,2018-01-12
20180112,SBS,Companhia De Saneamento Basico,A,NYSE,1735695,2354566,,988819,1.76,,-26.28,-618871,2018-01-12
20180112,SBSAA,"Spanish Broadcasting System, I",S,OTC,839,1133,,16981,1.00,,-25.95,-294,2018-01-12
20180112,SBSI,"Southside Bancshares, Inc. - C",R,NNM,1077892,1088531,,119783,9.00,,-0.98,-10639,2018-01-12
20180112,SBSNF,Schibsted  (F) Ordinary Shares,S,OTC,1322128,1309443,,678,999.99,,0.97,12685,2018-01-12
20180112,SBT,"Sterling Bancorp, Inc. Common",R,SC,48676,44479,,112452,1.00,,9.44,4197,2018-01-12
20180112,SBTB,"SBT Bancorp, Inc. (CT) Common",S,OTC,20,20,,1823,1.00,,0.00,0,2018-01-12
20180112,SBUX,Starbucks Corporation - Common,R,NNM,32702722,30547761,,6618932,4.94,,7.05,2154961,2018-01-12
20180112,SC,Santander Consumer USA Hldg In,A,NYSE,3912375,3643552,,1897971,2.06,,7.38,268823,2018-01-12
20180112,SCA,Stellus Capital Investment Cor,A,NYSE,657,819,,4873,1.00,,-19.78,-162,2018-01-12
20180112,SCAC,Saban Capital Acquisition Corp,R,SC,9927,11427,,2176,4.56,,-13.13,-1500,2018-01-12
20180112,SCACU,Saban Capital Acquisition Corp,R,SC,639,839,,367,1.74,,-23.84,-200,2018-01-12
20180112,SCACW,Saban Capital Acquisition Corp,R,SC,3900,0,,2083,1.87,,100.00,3900,2018-01-12
20180112,SCAP,AdvisorShares Cornerstone Smal,E,ARCA,299,96,,557,1.00,,211.46,203,2018-01-12
20180112,SCAY,Seneca-Cayuga Bancorp Inc Comm,S,OTC,51,51,,294,1.00,,0.00,0,2018-01-12
20180112,SCBFF,Standard Chartered Plc Ordinar,S,OTC,492898,487665,,9917,49.70,,1.07,5233,2018-01-12
20180112,SCBH,Seacoast Commerce Banc Holding,S,OTC,2778,64,,15000,1.00,,4240.63,2714,2018-01-12
20180112,SCBS,"Southern Community Bancshares,",S,OTC,1,1,,0,999.99,,0.00,0,2018-01-12
20180112,SCC,ProShares UltraShort Consumer,E,ARCA,1019,1034,,2031,1.00,,-1.45,-15,2018-01-12
20180112,SCCAF,Sleep Country Canada Holdings,S,OTC,638907,631206,,26,999.99,,1.22,7701,2018-01-12
20180112,SCCCF,Sunac China Holdings Limited O,S,OTC,20820026,19954726,,2333,999.99,,4.34,865300,2018-01-12
20180112,SCCO,Southern  Copper,A,NYSE,8326918,8031307,,812866,10.24,,3.68,295611,2018-01-12
20180112,SCCYF,Scythian Biosciences Corp Ordi,S,OTC,250,13808,,21012,1.00,,-98.19,-13558,2018-01-12
20180112,SCD,Lmp Capital And Income Fund In,A,NYSE,4247,1380,,81171,1.00,R,207.75,2867,2018-01-12
20180112,SCEPRB,Southern California Edison Com,B,AMEX,353,198,,987,1.00,,78.28,155,2018-01-12
20180112,SCEPRC,Southern California Edison Com,B,AMEX,725,1090,,1378,1.00,,-33.49,-365,2018-01-12
20180112,SCEPRD,Southern California Edison Com,B,AMEX,197,965,,4117,1.00,,-79.59,-768,2018-01-12
20180112,SCEPRE,Southern California Edison Com,B,AMEX,1073,8322,,3715,1.00,,-87.11,-7249,2018-01-12
20180112,SCEPRG,SCE Trust II,A,NYSE,31744,59699,,54517,1.00,,-46.83,-27955,2018-01-12
20180112,SCEPRH,SCE Trust III,A,NYSE,67609,65931,,19790,3.42,,2.55,1678,2018-01-12
20180112,SCEPRJ,SCE TRUST IV,A,NYSE,27156,28774,,46655,1.00,,-5.62,-1618,2018-01-12
