accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180329,SVNDY,Seven & I Holdings Co Ltd Unsp,S,OTC,37013,60522,,90050,1.00,,-38.84,-23509,2018-03-29
20180329,SVNLF,SVENSKA HANDELSBANKEN AB PUBL,S,OTC,14153228,12688308,,164,999.99,,11.55,1464920,2018-03-29
20180329,SVNLY,Svenska Handelsbanken Unsponso,S,OTC,7983,33640,,229108,1.00,,-76.27,-25657,2018-03-29
20180329,SVRA,Savara Inc. Common Stock,R,NNM,558320,465129,,172300,3.24,,20.04,93191,2018-03-29
20180329,SVRGF,Seven Generation Energy Ltd. O,S,OTC,2608914,2535752,,93611,27.87,,2.89,73162,2018-03-29
20180329,SVRZF,Silver Bullion Trust Trust Uni,S,OTC,6,173,,93,1.00,,-96.53,-167,2018-03-29
20180329,SVSN,"Stereo Vision Entertainment, I",S,OTC,12000,10468,,94032,1.00,,14.64,1532,2018-03-29
20180329,SVT,"Servotronics, Inc.",B,AMEX,370,3601,,7053,1.00,,-89.73,-3231,2018-03-29
20180329,SVTMF,SM Investments Corporation Ord,S,OTC,46,46,,620,1.00,,0.00,0,2018-03-29
20180329,SVTRF,Severn Trent Plc Ordinary Shar,S,OTC,133389,129420,,3312,40.27,,3.07,3969,2018-03-29
20180329,SVU,SUPERVALU Inc.,A,NYSE,10009812,10167605,,1185480,8.44,,-1.55,-157793,2018-03-29
20180329,SVVC,Firsthand Technology Value Fun,R,NNM,14191,16905,,36301,1.00,,-16.05,-2714,2018-03-29
20180329,SVXY,ProShares Short VIX Short-Term,E,ARCA,13857803,13559276,,19200954,1.00,,2.20,298527,2018-03-29
20180329,SVYSF,Solvay Et Cie Sa A Shs Ordinar,S,OTC,1000483,1176022,,0,999.99,,-14.93,-175539,2018-03-29
20180329,SWCH,"Switch, Inc. ClaSS A Common St",A,NYSE,6080067,7460399,,680924,8.93,,-18.50,-1380332,2018-03-29
20180329,SWDAF,Software AG Darmstadt Ordinary,S,OTC,651814,610182,,255,999.99,,6.82,41632,2018-03-29
20180329,SWDBF,Swedbank AB Ordinary Shares (S,S,OTC,2273731,2328884,,1170,999.99,,-2.37,-55153,2018-03-29
20180329,SWDBY,Swedbank AB Sponsored ADR (Swe,S,OTC,9362,5648,,56760,1.00,,65.76,3714,2018-03-29
20180329,SWDHF,Skyworth Digital Holdings Ltd,S,OTC,1116000,1198000,,0,999.99,,-6.84,-82000,2018-03-29
20180329,SWDHY,Skyworth Digital Holdings Ltd,S,OTC,25,0,,40,1.00,,100.00,25,2018-03-29
20180329,SWEE,"SweeGen, Inc. Common Stock",S,OTC,250,350,,1723,1.00,,-28.57,-100,2018-03-29
20180329,SWGAF,Swatch Group Ag (The) AKT (Swi,S,OTC,438502,501496,,80,999.99,,-12.56,-62994,2018-03-29
20180329,SWGAY,Swatch Group Ag (The) Unsponso,S,OTC,53205,50378,,23603,2.25,,5.61,2827,2018-03-29
20180329,SWGNF,Swatch Group Ag (The) Namen AK,S,OTC,12160,13960,,0,999.99,,-12.89,-1800,2018-03-29
20180329,SWIN,ALPS ETF Trust ALPS/Dorsey Wri,R,NNM,77,342,,1108,1.00,,-77.49,-265,2018-03-29
20180329,SWIR,"Sierra Wireless, Inc. - Common",R,NNM,689626,691241,,378049,1.82,,-0.23,-1615,2018-03-29
20180329,SWJ,"STANLEY BLACK & DECKER, INC. 5",A,NYSE,16645,34917,,28419,1.00,,-52.33,-18272,2018-03-29
20180329,SWK,"Stanley Black & Decker, Inc.",A,NYSE,2510833,2152049,,1151074,2.18,,16.67,358784,2018-03-29
20180329,SWKH,SWK Holdings Corporation Commo,S,OTC,1298,1227,,30720,1.00,,5.79,71,2018-03-29
20180329,SWKS,"Skyworks Solutions, Inc. - Com",R,NNM,7847372,8192112,,1910316,4.11,,-4.21,-344740,2018-03-29
20180329,SWM,Schweitzer-Mauduit Internation,A,NYSE,305239,287216,,210477,1.45,,6.28,18023,2018-03-29
20180329,SWMAF,Swedish Match AB Frueher Svens,S,OTC,177574,109595,,1078,164.73,,62.03,67979,2018-03-29
20180329,SWMAY,Swedish Match AB Frueher Svens,S,OTC,309,870,,560,1.00,,-64.48,-561,2018-03-29
20180329,SWN,Southwestern Energy Company,A,NYSE,50906879,53334202,,15950696,3.19,,-4.55,-2427323,2018-03-29
20180329,SWP,"Stanley Black & Decker, Inc. C",A,NYSE,860068,806484,,24154,35.61,,6.64,53584,2018-03-29
20180329,SWPFF,Swire Pptys Ltd Ord Shs (Hong,S,OTC,289561,281800,,6120,47.31,,2.75,7761,2018-03-29
20180329,SWPIF,Sawai Pharmaceutical Co Ltd Or,S,OTC,651768,652668,,2,999.99,,-0.14,-900,2018-03-29
20180329,SWPRF,Swiss Prime Site AG Namen AKT,S,OTC,44642,48337,,20,999.99,,-7.64,-3695,2018-03-29
20180329,SWRAF,Swire Pacific Ltd Ordinary Sha,S,OTC,1754552,1666900,,0,999.99,,5.26,87652,2018-03-29
20180329,SWRAY,Swire Pacific Ltd Sponsored AD,S,OTC,30309,40392,,63354,1.00,,-24.96,-10083,2018-03-29
20180329,SWRBY,Swire Pacific Ltd Sponsored AD,S,OTC,2427,10046,,2079,1.17,,-75.84,-7619,2018-03-29
20180329,SWRM,"AppSwarm, Inc. Common Stock",S,OTC,12892,41502,,1235498,1.00,,-68.94,-28610,2018-03-29
20180329,SWSDF,SWISS LIFE HOLDING AG Ordinary,S,OTC,11449,9019,,13,880.69,,26.94,2430,2018-03-29
20180329,SWSKF,Showa Shell Oil Ltd Ordinary S,S,OTC,957936,1032636,,1681,569.86,,-7.23,-74700,2018-03-29
20180329,SWSSF,"Ten Peaks Coffee Company, Inc.",S,OTC,87900,49500,,4202,20.92,,77.58,38400,2018-03-29
20180329,SWVI,Swingplane Ventures Inc (NEW),S,OTC,606,0,,232226,1.00,,100.00,606,2018-03-29
20180329,SWX,"Southwest Gas Holdings, Inc.",A,NYSE,992648,1057876,,283664,3.50,,-6.17,-65228,2018-03-29
20180329,SWYDF,Stornoway Diamond Corporation,S,OTC,2236556,2214557,,7715,289.90,,0.99,21999,2018-03-29
20180329,SWZ,"SwiSS Helvetia Fund, Inc.",A,NYSE,10359,11713,,11070,1.00,,-11.56,-1354,2018-03-29
20180329,SWZCF,Swisscom Ag Ittigen Reg Shs Or,S,OTC,1456138,1297823,,12,999.99,,12.20,158315,2018-03-29
20180329,SWZNF,Schweizerische Nationalbank SN,S,OTC,92,36,,21,4.38,,155.56,56,2018-03-29
20180329,SXC,SUNCOKE ENERGY INC,A,NYSE,1666798,1688478,,666390,2.50,,-1.28,-21680,2018-03-29
20180329,SXCP,"SunCoke Energy Partners, L.P.",A,NYSE,88166,136995,,172402,1.00,,-35.64,-48829,2018-03-29
20180329,SXE,"Southcross Energy Partners, L.",A,NYSE,122303,92447,,182436,1.00,,32.30,29856,2018-03-29
20180329,SXGAF,Scapa Group Plc Ordinary Share,S,OTC,20849,20849,,0,999.99,,0.00,0,2018-03-29
20180329,SXI,Standex International Corporat,A,NYSE,67889,67929,,45179,1.50,,-0.06,-40,2018-03-29
20180329,SXMDF,Sirtex Medical Ltd Ordinary Sh,S,OTC,229,737,,31800,1.00,,-68.93,-508,2018-03-29
20180329,SXOOF,St Georges Eco Mng Corp Common,S,OTC,473,2905,,22075,1.00,,-83.72,-2432,2018-03-29
20180329,SXT,Sensient Technology Corporatio,A,NYSE,1872436,1909980,,348907,5.37,,-1.97,-37544,2018-03-29
20180329,SYAAF,Syrah Resources Limited Ordina,S,OTC,5632455,5849968,,39331,143.21,,-3.72,-217513,2018-03-29
20180329,SYBT,"Stock Yards Bancorp, Inc. - Co",R,NNM,468008,464913,,70565,6.63,,0.67,3095,2018-03-29
20180329,SYBX,"Synlogic, Inc. Common Stock",R,NNM,955244,951454,,109182,8.75,,0.40,3790,2018-03-29
20180329,SYCHF,Sanyo Chemical Industries Ltd,S,OTC,4113,4113,,0,999.99,,0.00,0,2018-03-29
20180329,SYCRF,Syncora Holdings Ltd Common St,S,OTC,882992,885066,,356074,2.48,,-0.23,-2074,2018-03-29
20180329,SYDDF,Sydney Airport Stapled Securit,S,OTC,1189641,1199871,,1630,729.84,,-0.85,-10230,2018-03-29
20180329,SYE,SPDR MFS Systematic Core Equit,E,ARCA,13491,5111,,3582,3.77,,163.96,8380,2018-03-29
20180329,SYENF,Syngenta Ag Basel Ordinary Sha,S,OTC,2,0,,0,999.99,,100.00,2,2018-03-29
20180329,SYEV,Seychelle Environmental Techno,S,OTC,5500,1255,,41629,1.00,,338.25,4245,2018-03-29
20180329,SYF,Synchrony Financial,A,NYSE,9262679,11083916,,7204356,1.29,,-16.43,-1821237,2018-03-29
20180329,SYFHF,"Sony Financial Holdings, Inc.",S,OTC,1763927,1327193,,0,999.99,,32.91,436734,2018-03-29
20180329,SYG,SPDR MFS Systematic Growth Equ,E,ARCA,204,741,,3843,1.00,,-72.47,-537,2018-03-29
20180329,SYIEF,Symrise Ag Ordinary Shares (Ge,S,OTC,730298,521772,,20,999.99,,39.96,208526,2018-03-29
20180329,SYIEY,Symrise Ag Unsponsored ADR (Ge,S,OTC,11179,7461,,72872,1.00,,49.83,3718,2018-03-29
20180329,SYK,Stryker Corporation,A,NYSE,5374898,8444053,,1188121,4.52,,-36.35,-3069155,2018-03-29
20180329,SYKE,"Sykes Enterprises, Incorporate",R,NNM,922625,925324,,197501,4.67,,-0.29,-2699,2018-03-29
20180329,SYKWF,Sky Network Television Ltd. Or,S,OTC,331395,121159,,8,999.99,,173.52,210236,2018-03-29
20180329,SYLD,Cambria Shareholder Yield ETF,E,ARCA,9328,1461,,7395,1.26,,538.47,7867,2018-03-29
20180329,SYMC,Symantec Corporation - Common,R,NNM,23828900,21142121,,6018865,3.96,,12.71,2686779,2018-03-29
20180329,SYN,"Synthetic Biologics, Inc.",B,AMEX,4654391,4461483,,561547,8.29,,4.32,192908,2018-03-29
20180329,SYNA,Synaptics Incorporated Common,R,NNM,7677548,7484857,,432618,17.75,,2.57,192691,2018-03-29
20180329,SYNC,"Synacor, Inc. - Common Stock",R,NNM,286756,211808,,176433,1.63,,35.38,74948,2018-03-29
20180329,SYNH,"Syneos Health, Inc. Class A Co",R,NNM,5769519,5699444,,1065398,5.42,,1.23,70075,2018-03-29
20180329,SYNL,Synalloy Corporation - Common,R,NNM,44137,48963,,12388,3.56,,-9.86,-4826,2018-03-29
20180329,SYNMF,Synthetic MR AB Ordinary Share,S,OTC,500,500,,0,999.99,,0.00,0,2018-03-29
20180329,SYNT,"Syntel, Inc. Common Stock",R,NNM,2641005,2812586,,396192,6.67,,-6.10,-171581,2018-03-29
20180329,SYPR,"Sypris Solutions, Inc. Common",R,NNM,24177,23524,,48540,1.00,,2.78,653,2018-03-29
20180329,SYRS,"Syros Pharmaceuticals, Inc. Co",R,NNM,1813860,1827630,,183304,9.90,,-0.75,-13770,2018-03-29
20180329,SYRVF,Sacyr Vallehermoso Sa Ordinary,S,OTC,125341,60489,,0,999.99,,107.21,64852,2018-03-29
20180329,SYV,SPDR MFS Systematic Value Equi,E,ARCA,8446,4648,,16730,1.00,,81.71,3798,2018-03-29
20180329,SYWTF,SYNERTONE COMMUNICATION CORPOR,S,OTC,544001,544001,,0,999.99,,0.00,0,2018-03-29
20180329,SYX,Systemax Inc.,A,NYSE,371980,364994,,89570,4.15,,1.91,6986,2018-03-29
20180329,SYXTY,Synnex Technology Internationa,S,OTC,4,4,,0,999.99,,0.00,0,2018-03-29
20180329,SYY,Sysco Corporation,A,NYSE,13150363,11204672,,4104938,3.20,,17.36,1945691,2018-03-29
20180329,SYYYF,Synthomer PLC Ordinary Shares,S,OTC,100,100,,0,999.99,,0.00,0,2018-03-29
20180329,SZBHF,Schmolz & Bickenbach Ag Ordina,S,OTC,46300,46300,,0,999.99,,0.00,0,2018-03-29
20180329,SZC,THE CUSHING RENAISSANCE FUND,A,NYSE,158137,134636,,130159,1.21,,17.46,23501,2018-03-29
20180329,SZCRF,Scor Shs Prov Regpt (France),S,OTC,138459,137030,,0,999.99,,1.04,1429,2018-03-29
20180329,SZDEF,Dongjiang Environmental Co Ltd,S,OTC,592003,557403,,0,999.99,,6.21,34600,2018-03-29
20180329,SZEVF,Suez SA Ordinary Shares,S,OTC,990284,720548,,2983,331.98,,37.43,269736,2018-03-29
20180329,SZEVY,SUEZ American Depositary Recei,S,OTC,15671,28538,,73843,1.00,,-45.09,-12867,2018-03-29
20180329,SZGPF,Salzgitter AG Ordinary Shares,S,OTC,72672,97382,,0,999.99,,-25.37,-24710,2018-03-29
20180329,SZHFF,Sojitz Corp Tokyo Ordinary Sha,S,OTC,3507835,2873676,,0,999.99,,22.07,634159,2018-03-29
20180329,SZHIF,Shenzhou International Group H,S,OTC,169000,589000,,0,999.99,,-71.31,-420000,2018-03-29
20180329,SZIHF,Shenzhen Intl Holdings Ordinar,S,OTC,75376,1544,,0,999.99,,4781.87,73832,2018-03-29
20180329,SZK,ProShares UltraShort Consumer,E,ARCA,14586,14506,,3471,4.20,,0.55,80,2018-03-29
20180329,SZKBF,Shizuoka Bank Ltd Ordinary Sha,S,OTC,1478476,1652989,,0,999.99,,-10.56,-174513,2018-03-29
20180329,SZKMF,Suzuki Motor Corp Ordinary Sha,S,OTC,7101617,7635599,,91,999.99,,-6.99,-533982,2018-03-29
20180329,SZKMY,Suzuki Motor Corp Unsponsored,S,OTC,504,5591,,818,1.00,,-90.99,-5087,2018-03-29
20180329,SZLMY,Swiss Life Holding Unsponsored,S,OTC,200,259,,180,1.11,,-22.78,-59,2018-03-29
20180329,SZNTF,"Shenzhen Investment, Ltd. Ordi",S,OTC,1399481,1436225,,154,999.99,,-2.56,-36744,2018-03-29
20180329,SZO,DB Crude Oil Short Exchange Tr,E,ARCA,15,15,,4,3.75,,0.00,0,2018-03-29
20180329,SZRRF,Saizen Real Estate Investment,S,OTC,3762,3762,,0,999.99,,0.00,0,2018-03-29
20180329,SZYCF,Saizeriya Co Ltd Yoshikawa Ord,S,OTC,232488,252088,,0,999.99,,-7.78,-19600,2018-03-29
20180329,T,AT&T Inc.,A,NYSE,177569701,178151686,,28123360,6.31,,-0.33,-581985,2018-03-29
20180329,TA,TravelCenters of America LLC C,R,NNM,536328,452427,,151356,3.54,,18.54,83901,2018-03-29
20180329,TABCF,Tabcorp Holdings Ltd Ordinary,S,OTC,2742315,3037735,,2375,999.99,,-9.73,-295420,2018-03-29
20180329,TAC,TransAlta Corporation,A,NYSE,246530,234910,,42615,5.79,,4.95,11620,2018-03-29
20180329,TACBY,Tabcorp Holdings Ltd Unsponsor,S,OTC,290,455,,494,1.00,,-36.26,-165,2018-03-29
20180329,TACO,"Del Taco Restaurants, Inc. Com",R,SC,2159417,1980871,,380989,5.67,,9.01,178546,2018-03-29
20180329,TACT,TransAct Technologies Incorpor,R,NNM,36030,12949,,38672,1.00,,178.25,23081,2018-03-29
20180329,TACYY,Total Access Comm Plc Local Un,S,OTC,12,12,,2,6.00,,0.00,0,2018-03-29
20180329,TAGOF,TAG Immobilien AG Shs (Germany,S,OTC,450221,1745940,,0,999.99,,-74.21,-1295719,2018-03-29
20180329,TAGS,Teucrium Agricultural Fund,E,ARCA,6132,3435,,752,8.15,,78.52,2697,2018-03-29
20180329,TAHKF,Tracker Fund Of Hong Kong Ordi,S,OTC,639500,592500,,0,999.99,,7.93,47000,2018-03-29
20180329,TAHO,TAHOE RESOURCES INC.,A,NYSE,14068219,10903558,,2906387,4.84,,29.02,3164661,2018-03-29
20180329,TAIL,Cambria Tail Risk ETF,H,BZX,29927,5529,,20513,1.46,,441.27,24398,2018-03-29
20180329,TAIPY,Taisho Pharmaceutical Holdings,S,OTC,407,2889,,1575,1.00,,-85.91,-2482,2018-03-29
20180329,TAISF,Taisho Pharmaceutical Holdings,S,OTC,319743,299343,,40,999.99,,6.81,20400,2018-03-29
20180329,TAIT,Taitron Components Incorporate,R,SC,780,1721,,16026,1.00,,-54.68,-941,2018-03-29
20180329,TAIUF,Tai United Holdings Ltd Ordina,S,OTC,2235000,1695000,,0,999.99,,31.86,540000,2018-03-29
20180329,TAKOF,Drone Delivery CDA Corp Common,S,OTC,2098757,1912688,,5596,375.05,,9.73,186069,2018-03-29
20180329,TAL,Tal Education Group,A,NYSE,15037576,14183651,,4591057,3.28,,6.02,853925,2018-03-29
20180329,TAN,Guggenheim Solar ETF,E,ARCA,224763,109813,,141173,1.59,,104.68,114950,2018-03-29
20180329,TANEF,"Tanager Energy, Inc. Ordinary",S,OTC,250,0,,18900,1.00,,100.00,250,2018-03-29
20180329,TANH,Tantech Holdings Ltd. Common S,R,SC,6582,21035,,888273,1.00,,-68.71,-14453,2018-03-29
20180329,TANNI,TravelCenters of America LLC 8,R,NNM,5680,6610,,11067,1.00,,-14.07,-930,2018-03-29
20180329,TANNL,TravelCenters of America LLC 8,R,NNM,6663,10431,,4492,1.48,,-36.12,-3768,2018-03-29
20180329,TANNZ,TravelCenters of America LLC 8,R,NNM,1201,4492,,3271,1.00,,-73.26,-3291,2018-03-29
20180329,TAO,Guggenheim China Real Estate E,E,ARCA,61415,59791,,12334,4.98,,2.72,1624,2018-03-29
20180329,TAOIF,"TAG Oil, Ltd. Ordinary Shares",S,OTC,198418,144310,,178463,1.11,,37.49,54108,2018-03-29
20180329,TAP,Molson Coors Brewing Company C,A,NYSE,4045782,4593887,,2372612,1.71,,-11.93,-548105,2018-03-29
20180329,TAPA,Molson Coors Brewing Company C,A,NYSE,430,301,,45,9.56,,42.86,129,2018-03-29
20180329,TAPM,"Tapinator, Inc. NEW Common Sto",S,OTC,1432728,884610,,1150195,1.25,,61.96,548118,2018-03-29
20180329,TAPR,Barclays PLC - Barclays Invers,R,NNM,37,618,,2453,1.00,,-94.01,-581,2018-03-29
20180329,TARIF,Atari Shares Prov de Regroupem,S,OTC,1512307,1512425,,7663,197.35,,-0.01,-118,2018-03-29
20180329,TARO,Taro Pharmaceutical Industries,A,NYSE,581357,718397,,84286,6.90,,-19.08,-137040,2018-03-29
20180329,TARSF,ALIANZA MINERALS LTD Common Sh,S,OTC,400,400,,4802,1.00,,0.00,0,2018-03-29
20180329,TASEF,Tasman Resources NL Ordinary S,S,OTC,10000,0,,2000,5.00,,100.00,10000,2018-03-29
20180329,TAST,"Carrols Restaurant Group, Inc.",R,NNM,1193637,1299103,,288477,4.14,,-8.12,-105466,2018-03-29
20180329,TAT,TransAtlantic Petroleum LTD.,B,AMEX,79456,70056,,64617,1.23,,13.42,9400,2018-03-29
20180329,TATT,TAT Technologies Ltd. - Ordina,R,NNM,1115,3671,,2788,1.00,,-69.63,-2556,2018-03-29
20180329,TATYF,Tate & Lyle Plc  25 P Ord Ordi,S,OTC,283352,210224,,10000,28.34,,34.79,73128,2018-03-29
20180329,TATYY,Tate & Lyle Plc  Sponsored ADR,S,OTC,182,251,,21690,1.00,,-27.49,-69,2018-03-29
20180329,TAUG,"Tauriga Sciences, Inc.  Common",S,OTC,155590,263809,,68353450,1.00,,-41.02,-108219,2018-03-29
20180329,TAVHY,Tav Havalimalari Holding AS Un,S,OTC,3468,5988,,1341,2.59,,-42.08,-2520,2018-03-29
20180329,TAX,"Liberty Tax, Inc. Class A Comm",R,NNM,701127,568587,,103541,6.77,,23.31,132540,2018-03-29
20180329,TAXR,U.S. Tax Reform Fund,H,BZX,266,266,,3292,1.00,,0.00,0,2018-03-29
20180329,TAYD,"Taylor Devices, Inc. - Common",R,SC,16203,17006,,2367,6.85,,-4.72,-803,2018-03-29
20180329,TBABF,Trelleborg Ab B Fria (F) Ordin,S,OTC,696125,358859,,0,999.99,,93.98,337266,2018-03-29
20180329,TBACQ,"Tandy Brands Accessories, Inc.",S,OTC,45100,46100,,4900,9.20,,-2.17,-1000,2018-03-29
20180329,TBAKF,Ted Baker PLC London Ordinary,S,OTC,132972,107972,,414,321.19,,23.15,25000,2018-03-29
20180329,TBB,AT&T Inc. 5.350 Percent Global,A,NYSE,99494,135664,,247470,1.00,,-26.66,-36170,2018-03-29
20180329,TBBK,The Bancorp Inc Common Stock,R,NNM,427392,425584,,335043,1.28,,0.42,1808,2018-03-29
20180329,TBF,ProShares Short 20+ Year Treas,E,ARCA,99577,244940,,684735,1.00,,-59.35,-145363,2018-03-29
20180329,TBGNF,Thrombogenics NV Ordinary Shar,S,OTC,58978,56178,,68,867.32,,4.98,2800,2018-03-29
20180329,TBI,"Trueblue, Inc.",A,NYSE,885326,791890,,275621,3.21,,11.80,93436,2018-03-29
20180329,TBIIF,Tobii Technology AB Ordinary S,S,OTC,307034,306730,,230,999.99,,0.10,304,2018-03-29
20180329,TBK,"Triumph Bancorp, Inc. Common S",R,NNM,356010,361175,,116900,3.05,,-1.43,-5165,2018-03-29
20180329,TBLU,Tortoise Water Fund,H,BZX,764,796,,591,1.29,,-4.02,-32,2018-03-29
20180329,TBLZ,"Trailblazer Resources, Inc. Co",S,OTC,1100,190,,7363,1.00,,478.95,910,2018-03-29
20180329,TBNAF,Tachibana Shokai Ltd Ordinary,S,OTC,24400,0,,0,999.99,,100.00,24400,2018-03-29
20180329,TBNGY,PT Bukit Asam Persero TBK Amer,S,OTC,28,28,,0,999.99,,0.00,0,2018-03-29
20180329,TBNK,Territorial Bancorp Inc. - Com,R,NNM,51089,51366,,20906,2.44,,-0.54,-277,2018-03-29
20180329,TBPH,"Theravance Biopharma, Inc. - O",R,NNM,6067902,5706481,,278607,21.78,,6.33,361421,2018-03-29
20180329,TBPMF,Tetra Bio-Pharma Inc. Ordinary,S,OTC,304788,21573,,106053,2.87,,1312.82,283215,2018-03-29
20180329,TBT,ProShares Trust UltraShort Leh,E,ARCA,3243142,3799792,,3620213,1.00,,-14.65,-556650,2018-03-29
20180329,TBTC,"Table Trac, Inc. Common Stock",S,OTC,171,5,,6588,1.00,,3320.00,166,2018-03-29
20180329,TBTEF,Twin Butte Energy Ltd Ordinary,S,OTC,13200,13200,,104698,1.00,,0.00,0,2018-03-29
20180329,TBTWF,Tibet Wtr Res Ltd.  Ordinary S,S,OTC,11806000,12091000,,0,999.99,,-2.36,-285000,2018-03-29
20180329,TBVPF,Thai Beverage Public Co Ltd Or,S,OTC,5658255,5697605,,2713,999.99,,-0.69,-39350,2018-03-29
20180329,TBX,ProShares Short 7-10 Year Trea,E,ARCA,1049,14327,,91222,1.00,,-92.68,-13278,2018-03-29
20180329,TCANF,Transcanada Corp 1st Pfd Serie,S,OTC,200,0,,0,999.99,,100.00,200,2018-03-29
20180329,TCAP,Triangle Capital Corporation,A,NYSE,850600,2440042,,337068,2.52,,-65.14,-1589442,2018-03-29
20180329,TCBI,"Texas Capital Bancshares, Inc.",R,NNM,2529364,2142576,,703889,3.59,,18.05,386788,2018-03-29
20180329,TCBIL,"Texas Capital Bancshares, Inc.",R,NNM,3122,3010,,7180,1.00,,3.72,112,2018-03-29
20180329,TCBIP,"Texas Capital Bancshares, Inc.",R,NNM,8572,7842,,5493,1.56,,9.31,730,2018-03-29
20180329,TCBK,TriCo Bancshares - Common Stoc,R,NNM,874480,839280,,90550,9.66,,4.19,35200,2018-03-29
20180329,TCCA,TRIANGLE CAPITAL CORPORATION,A,NYSE,2889,3098,,3119,1.00,,-6.75,-209,2018-03-29
20180329,TCCB,Triangle Capital Corporation 6,A,NYSE,1067,415,,1752,1.00,,157.11,652,2018-03-29
20180329,TCCO,Technical Communications Corpo,R,SC,51653,47909,,42751,1.21,,7.81,3744,2018-03-29
20180329,TCEGF,Terraco Gold Corporation Ordin,S,OTC,8696,16277,,7100,1.22,,-46.57,-7581,2018-03-29
20180329,TCEHY,Tencent Holdings Limited Unspo,S,OTC,9184443,5361790,,15635259,1.00,,71.29,3822653,2018-03-29
20180329,TCF,TCF Financial Corp.,A,NYSE,4661610,4474750,,1857385,2.51,,4.18,186860,2018-03-29
20180329,TCFC,The Community Financial Corpor,R,SC,34067,33573,,8264,4.12,,1.47,494,2018-03-29
20180329,TCFPRD,TCF Financial Corporation Depo,A,NYSE,20216,24915,,20033,1.01,,-18.86,-4699,2018-03-29
20180329,TCFWS,TCF Financial Corporation Warr,A,NYSE,119,282,,6320,1.00,,-57.80,-163,2018-03-29
20180329,TCGP,The Carlyle Group L.P. 5.875%,R,NNM,7826,9702,,36460,1.00,,-19.34,-1876,2018-03-29
20180329,TCHBF,Tecan Ag Hombrechtikon Namen A,S,OTC,8364,8350,,0,999.99,,0.17,14,2018-03-29
20180329,TCHF,iShares Edge MSCI Multifactor,H,BZX,49,3274,,1411,1.00,,-98.50,-3225,2018-03-29
20180329,TCI,Transcontinental Realty Invest,A,NYSE,28308,33121,,12863,2.20,,-14.53,-4813,2018-03-29
20180329,TCIIF,"Tracsis PLC, Leeds Ordinary Sh",S,OTC,430,430,,0,999.99,,0.00,0,2018-03-29
20180329,TCISF,Tachi S Co Ltd Ordinary Shares,S,OTC,1300,300,,40,32.50,,333.33,1000,2018-03-29
20180329,TCKF,Tomichi Creek Outfitters Commo,S,OTC,25,0,,2672,1.00,,100.00,25,2018-03-29
20180329,TCKGF,"Thomas Cook Group Plc, Peterbo",S,OTC,380002,407731,,705,539.01,,-6.80,-27729,2018-03-29
20180329,TCKGY,"Thomas Cook Group Plc, Peterbo",S,OTC,286,286,,20,14.30,,0.00,0,2018-03-29
20180329,TCKRF,Teck Resources Ltd Ordinary Sh,S,OTC,5400,5400,,32,168.75,,0.00,0,2018-03-29
20180329,TCLAF,Transcontinental Inc Class A S,S,OTC,62702,69633,,12932,4.85,,-9.95,-6931,2018-03-29
20180329,TCLHF,TCL Multimedia Technology Hold,S,OTC,348407,181422,,524,664.90,,92.04,166985,2018-03-29
20180329,TCLRY,Technicolor ADS,S,OTC,1048,1066,,352,2.98,,-1.69,-18,2018-03-29
20180329,TCMD,"Tactile Systems Technology, In",R,NNM,3463934,3541232,,177731,19.49,,-2.18,-77298,2018-03-29
20180329,TCNGF,Tricon Cap Group Inc Common Sh,S,OTC,863910,923646,,75580,11.43,,-6.47,-59736,2018-03-29
20180329,TCO,Taubman Centers Inc.,A,NYSE,4561872,4591665,,493005,9.25,,-0.65,-29793,2018-03-29
20180329,TCON,"TRACON Pharmaceuticals, Inc. C",R,NNM,170718,191919,,178323,1.00,,-11.05,-21201,2018-03-29
20180329,TCOPRJ,"TAUBMAN CENTERS, INC. 6.500% S",A,NYSE,78627,11791,,61608,1.28,,566.84,66836,2018-03-29
20180329,TCOPRK,"TAUBMAN CENTERS, INC. 6.25%  S",A,NYSE,4811,7890,,5522,1.00,,-39.02,-3079,2018-03-29
20180329,TCOSF,Technopolis plc Ordinary Share,S,OTC,14017,0,,1073,13.06,,100.00,14017,2018-03-29
20180329,TCP,Tc Pipelines Lp,A,NYSE,1513697,1552913,,609701,2.48,,-2.53,-39216,2018-03-29
20180329,TCPC,TCP Capital Corp. - Common Sto,R,NNM,275301,300729,,306640,1.00,,-8.46,-25428,2018-03-29
20180329,TCPFF,True Corporation Public Co Ltd,S,OTC,13622705,27595577,,0,999.99,,-50.63,-13972872,2018-03-29
20180329,TCRD,"THL Credit, Inc. - Common Stoc",R,NNM,160258,123217,,171121,1.00,,30.06,37041,2018-03-29
20180329,TCRX,"THL CREDIT, INC.",A,NYSE,2632,905,,1972,1.33,,190.83,1727,2018-03-29
20180329,TCS,"The Container Store Group, Inc",A,NYSE,2938135,2865331,,259565,11.32,,2.54,72804,2018-03-29
20180329,TCTL,Premise Capital Frontier Advan,H,BZX,3144,6929,,1546,2.03,,-54.63,-3785,2018-03-29
20180329,TCTZF,Tencent Holdings Limited Ordin,S,OTC,31902203,29824383,,423642,75.30,,6.97,2077820,2018-03-29
