accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180914,SGFEF,Siegfried Holdings Ltd. Ordina,S,OTC,657,536,,0,999.99,,22.57,121,2018-09-14
20180914,SGGB,iPath Series B Bloomberg Sugar,E,ARCA,17997,17598,,14038,1.28,,2.27,399,2018-09-14
20180914,SGGEF,Sage Group Plc Ordinary Shares,S,OTC,8914450,7967169,,120,999.99,,11.89,947281,2018-09-14
20180914,SGGFF,Barclays Bk PLC iPath Dow Jone,S,OTC,22753,23071,,40408,1.00,,-1.38,-318,2018-09-14
20180914,SGGKY,Singapore Tech Engineering Ltd,S,OTC,10,20,,32,1.00,,-50.00,-10,2018-09-14
20180914,SGGTF,SIGNATURE RES LTD CDA Ordinary,S,OTC,6225,5025,,51136,1.00,,23.88,1200,2018-09-14
20180914,SGH,"SMART Global Holdings, Inc. Or",R,NNM,1365093,1387457,,406865,3.36,,-1.61,-22364,2018-09-14
20180914,SGHHF,SG Hldgs Co Ltd Ordinary Share,S,OTC,55000,74100,,0,999.99,,-25.78,-19100,2018-09-14
20180914,SGHIY,Shanghai Industrial Holdings L,S,OTC,11,11,,195,1.00,,0.00,0,2018-09-14
20180914,SGILF,Springland International Holdi,S,OTC,681,681,,0,999.99,,0.00,0,2018-09-14
20180914,SGIOF,Shionogi & Co Ltd Ordinary Sha,S,OTC,2618511,2632523,,775,999.99,,-0.53,-14012,2018-09-14
20180914,SGLB,"Sigma Labs, Inc. Common Stock",R,SC,293817,318746,,53815,5.46,,-7.82,-24929,2018-09-14
20180914,SGLFF,Sgl Group Ordinary Shares,S,OTC,52449,27392,,32,999.99,,91.48,25057,2018-09-14
20180914,SGLMF,Starhill Global Real Estate In,S,OTC,2106000,2106000,,5926,355.38,,0.00,0,2018-09-14
20180914,SGLOF,Sushiro Global Holdings Ltd,S,OTC,49409,36693,,0,999.99,,34.66,12716,2018-09-14
20180914,SGLRF,Spyglass Resources Corp. Commo,S,OTC,5035,5035,,2938,1.71,,0.00,0,2018-09-14
20180914,SGMA,"SigmaTron International, Inc.",R,SC,13248,21050,,12468,1.06,,-37.06,-7802,2018-09-14
20180914,SGMD,"Sugarmade, Inc. Common Stock",S,OTC,83079,88485,,4135767,1.00,,-6.11,-5406,2018-09-14
20180914,SGMNF,Sutter Gold Mining Inc. Ordina,S,OTC,33065,25913,,22075,1.50,,27.60,7152,2018-09-14
20180914,SGMO,"Sangamo Therapeutics, Inc. Com",R,NNM,15261260,11924812,,4343617,3.51,,27.98,3336448,2018-09-14
20180914,SGMS,Scientific Games Corp Common S,R,NNM,7545445,7616403,,1674302,4.51,,-0.93,-70958,2018-09-14
20180914,SGNI,"StemGen, Inc. Common Stock",S,OTC,1,1,,220,1.00,,0.00,0,2018-09-14
20180914,SGOC,"SGOCO Group, Ltd Ordinary Shar",R,SC,149039,157055,,13289,11.22,,-5.10,-8016,2018-09-14
20180914,SGOL,ETFS Gold Trust,E,ARCA,42160,47068,,34285,1.23,,-10.43,-4908,2018-09-14
20180914,SGPLF,SAGA PLC Ordinary Shares (Unit,S,OTC,326260,397974,,0,999.99,,-18.02,-71714,2018-09-14
20180914,SGPRF,Singapore Press Holdings Ltd O,S,OTC,91564050,92302382,,0,999.99,,-0.80,-738332,2018-09-14
20180914,SGPYY,Sage Group Plc Unsponsored ADR,S,OTC,787,1010,,4479,1.00,,-22.08,-223,2018-09-14
20180914,SGQRF,SouthGobi Resources Ltd. Commo,S,OTC,125,125,,0,999.99,,0.00,0,2018-09-14
20180914,SGRP,"SPAR Group, Inc. Common Stock",R,SC,12898,1397,,25332,1.00,,823.26,11501,2018-09-14
20180914,SGRY,"Surgery Partners, Inc. Common",R,NNM,3502599,3493060,,226603,15.46,,0.27,9539,2018-09-14
20180914,SGSOF,SGS Ltd Ordinary Shares (Switz,S,OTC,1621,1253,,2,810.50,,29.37,368,2018-09-14
20180914,SGSOY,SGS SA ADR (Switzerland),S,OTC,13245,17766,,23461,1.00,,-25.45,-4521,2018-09-14
20180914,SGSVF,Sabina Gold & Silver Corporati,S,OTC,845982,784187,,125262,6.75,,7.88,61795,2018-09-14
20180914,SGTN,"Soligen Technologies, Inc. Com",S,OTC,4382,0,,133452,1.00,,100.00,4382,2018-09-14
20180914,SGTPY,Surgutneftegas PJSC American D,S,OTC,59595,58361,,39363,1.51,,2.11,1234,2018-09-14
20180914,SGTSF,SINGULUS TECHNOLOGIES AG Ordin,S,OTC,26379,28178,,0,999.99,,-6.38,-1799,2018-09-14
20180914,SGTZY,Surgutneftegas PJSC. American,S,OTC,343674,314430,,11797,29.13,,9.30,29244,2018-09-14
20180914,SGU,"Star Group, L.P. Common Units",A,NYSE,33124,31639,,68510,1.00,,4.69,1485,2018-09-14
20180914,SGXXF,Sound Global Limited Ordinary,S,OTC,11000,11000,,0,999.99,,0.00,0,2018-09-14
20180914,SGYP,"Synergy Pharmaceuticals, Inc.",R,NNM,57595983,58772867,,2117665,27.20,,-2.00,-1176884,2018-09-14
20180914,SGZA,"SELECTIVE INSURANCE GROUP, INC",A,NYSE,9797,9790,,11981,1.00,,0.07,7,2018-09-14
20180914,SH,ProShares Short S&P500,E,ARCA,311017,460372,,2791845,1.00,,-32.44,-149355,2018-09-14
20180914,SHABF,Shaftesbury Plc Ordinary Share,S,OTC,128055,128766,,0,999.99,,-0.55,-711,2018-09-14
20180914,SHAG,WisdomTree Yield Enhanced U.S.,H,BZX,16697,1289,,3991,4.18,,1195.35,15408,2018-09-14
20180914,SHAK,Shake Shack Inc.,A,NYSE,5504219,5637864,,638770,8.62,,-2.37,-133645,2018-09-14
20180914,SHALF,Shangri-La Asia Ltd Ord Ordina,S,OTC,3894300,2285461,,147,999.99,,70.39,1608839,2018-09-14
20180914,SHALY,Shangri-La Asia Ltd Ord Americ,S,OTC,138,0,,46,3.00,,100.00,138,2018-09-14
20180914,SHANF,Shandong Molomg Petroleum Mach,S,OTC,3486,137600,,44,79.23,,-97.47,-134114,2018-09-14
20180914,SHAOF,Shimamura Corp Ordinary Shares,S,OTC,365103,364912,,0,999.99,,0.05,191,2018-09-14
20180914,SHBI,Shore Bancshares Inc Common St,R,NNM,34694,28982,,10377,3.34,,19.71,5712,2018-09-14
20180914,SHCAF,Sharp Corp (Osaka) Ordinary Sh,S,OTC,3905686,3902739,,634,999.99,,0.08,2947,2018-09-14
20180914,SHCAY,Sharp Corp (Osaka) American De,S,OTC,19590,36697,,69716,1.00,,-46.62,-17107,2018-09-14
20180914,SHE,SPDR SSGA Gender Diversity Ind,E,ARCA,20548,20828,,6129,3.35,,-1.34,-280,2018-09-14
20180914,SHECF,Shin-Etsu Chemical Co Ltd Ordi,S,OTC,669008,672181,,228,999.99,,-0.47,-3173,2018-09-14
20180914,SHECY,Shin-Etsu Chemical Co Ltd Unsp,S,OTC,48912,35964,,200393,1.00,,36.00,12948,2018-09-14
20180914,SHEN,Shenandoah Telecommunications,R,NNM,619697,594972,,136654,4.53,,4.16,24725,2018-09-14
20180914,SHERF,Sherritt Intl Copr Restr Vtg O,S,OTC,2999400,2665554,,11177,268.35,,12.52,333846,2018-09-14
20180914,SHG,Shinhan Financial Group Co Ltd,A,NYSE,254802,288387,,106567,2.39,,-11.65,-33585,2018-09-14
20180914,SHGDF,Star Diamond Corporation Ordin,S,OTC,57748,57748,,56067,1.03,,0.00,0,2018-09-14
20180914,SHHPF,Ship Healthcare Holdings Inc O,S,OTC,92201,97201,,0,999.99,,-5.14,-5000,2018-09-14
20180914,SHI,Sinopec Shanghai Petrochemical,A,NYSE,8112,11842,,29602,1.00,,-31.50,-3730,2018-09-14
20180914,SHIP,Seanergy Maritime Holdings Cor,R,SC,200021,216426,,49463,4.04,,-7.58,-16405,2018-09-14
20180914,SHIPW,Seanergy Maritime Holdings Cor,R,SC,3780,3780,,525,7.20,,0.00,0,2018-09-14
20180914,SHKLF,Sinotruk Hong Kong Ltd Ordinar,S,OTC,17371000,21973500,,0,999.99,,-20.95,-4602500,2018-09-14
20180914,SHKLY,Sinotruk Hong Kong Ltd Unspons,S,OTC,7,7,,0,999.99,,0.00,0,2018-09-14
20180914,SHLAF,Schindler Holding Ag Hergiswil,S,OTC,163592,119406,,22,999.99,,37.00,44186,2018-09-14
20180914,SHLD,Sears Holdings Corporation Com,R,NNM,17346848,16998755,,3223030,5.38,,2.05,348093,2018-09-14
20180914,SHLDW,Sears Holdings Corporation War,R,NNM,2005791,1970791,,2535,791.24,,1.78,35000,2018-09-14
20180914,SHLE,Shale Oil International Inc Co,S,OTC,886,886,,11,80.55,,0.00,0,2018-09-14
20180914,SHLO,"Shiloh Industries, Inc. Common",R,NNM,146234,186777,,122109,1.20,,-21.71,-40543,2018-09-14
20180914,SHLRF,Schindler Holding Ag Hergiswil,S,OTC,5942,8111,,14,424.43,,-26.74,-2169,2018-09-14
20180914,SHLX,"Shell Midstream Partners, L.P.",A,NYSE,1878519,2081860,,576520,3.26,,-9.77,-203341,2018-09-14
20180914,SHM,SPDR Nuveen Bloomberg Barclays,E,ARCA,345117,190958,,296111,1.17,,80.73,154159,2018-09-14
20180914,SHMCF,Renewi PLC Ordinary Shares,S,OTC,308402,306777,,0,999.99,,0.53,1625,2018-09-14
20180914,SHMDF,Shimano Inds Ordinary Shares,S,OTC,155134,156599,,375,413.69,,-0.94,-1465,2018-09-14
20180914,SHMUF,Shimizu Corp Ord Ordinary Shar,S,OTC,439230,882295,,22,999.99,,-50.22,-443065,2018-09-14
20180914,SHMYF,Shinmaywa Industries Ltd. Ordi,S,OTC,22100,19500,,0,999.99,,13.33,2600,2018-09-14
20180914,SHMZF,Shimadzu Corp Ordinary Shares,S,OTC,191531,265856,,0,999.99,,-27.96,-74325,2018-09-14
20180914,SHNUF,"In Touch Holdings Pub. Co., Lt",S,OTC,27600,28300,,2997,9.21,,-2.47,-700,2018-09-14
20180914,SHNWF,Schroders PLC Ordinary Vtg Sha,S,OTC,4051,3877,,197,20.56,,4.49,174,2018-09-14
20180914,SHNY,Direxion Daily Silver Miners I,E,ARCA,10497,19370,,17339,1.00,,-45.81,-8873,2018-09-14
20180914,SHO,"Sunstone Hotel Investors, Inc.",A,NYSE,9050978,8821270,,854123,10.60,,2.60,229708,2018-09-14
20180914,SHOO,"Steven Madden, Ltd. Common Sto",R,NNM,2803960,2674457,,237904,11.79,,4.84,129503,2018-09-14
20180914,SHOP,Shopify Inc. Class A subordina,A,NYSE,9932197,11790549,,1526865,6.50,,-15.76,-1858352,2018-09-14
20180914,SHOPRE,"Sunstone Hotel Investors, Inc.",A,NYSE,18974,19350,,1035,18.33,,-1.94,-376,2018-09-14
20180914,SHOPRF,"Sunstone Hotel Investors, Inc.",A,NYSE,2091,2091,,72,29.04,,0.00,0,2018-09-14
20180914,SHOS,Sears Hometown and Outlet Stor,R,SC,2398781,2382858,,47828,50.15,,0.67,15923,2018-09-14
20180914,SHPG,Shire plc American Depositary,R,NNM,1345391,1095614,,1198880,1.12,,22.80,249777,2018-09-14
20180914,SHPGF,Shire plc Ordinary Shares (JE),S,OTC,4367,4987,,3820,1.14,,-12.43,-620,2018-09-14
20180914,SHPHF,Sihuan Pharmaceutical Holdings,S,OTC,92126000,92126000,,21778,999.99,,0.00,0,2018-09-14
20180914,SHPMF,Shanghai Pharmaceuticals Holdi,S,OTC,434156,340400,,0,999.99,,27.54,93756,2018-09-14
20180914,SHSMF,Shima Seiki Manufacturing Ltd,S,OTC,229355,297655,,0,999.99,,-22.95,-68300,2018-09-14
20180914,SHSP,"SharpSpring, Inc. Common Stock",R,SC,69745,78784,,92435,1.00,,-11.47,-9039,2018-09-14
20180914,SHTDF,Sinopharm Group Co. Ltd Ordina,S,OTC,2482889,3642000,,18598,133.50,,-31.83,-1159111,2018-09-14
20180914,SHTDY,Sinopharm Group Co. Ltd Unspon,S,OTC,1658,1849,,2040,1.00,,-10.33,-191,2018-09-14
20180914,SHTGF,Shun Tak Holdings Ltd Ordinary,S,OTC,1875036,969290,,0,999.99,,93.44,905746,2018-09-14
20180914,SHTLF,SOUTH32 LTD Ordinary Shares (A,S,OTC,3360185,1144494,,40442,83.09,,193.60,2215691,2018-09-14
20180914,SHUNF,SHUNFENG INTL CLEAN ENERGY LTD,S,OTC,489844,2436000,,3265,150.03,,-79.89,-1946156,2018-09-14
20180914,SHV,iShares Short Treasury Bond ET,R,NNM,454446,89839,,1059900,1.00,,405.84,364607,2018-09-14
20180914,SHVTF,Select Harvests Limited Ordina,S,OTC,129458,125150,,24811,5.22,,3.44,4308,2018-09-14
20180914,SHW,The Sherwin-Williams Company,A,NYSE,1797560,1467262,,463369,3.88,,22.51,330298,2018-09-14
20180914,SHWDF,Showa Denko Kk Ordinary Shares,S,OTC,1232713,1172947,,0,999.99,,5.10,59766,2018-09-14
20180914,SHWDY,Showa Denko Kk American Deposi,S,OTC,20,246,,4,5.00,,-91.87,-226,2018-09-14
20180914,SHWGF,Shandong Weigao Group Medical,S,OTC,525920,284000,,0,999.99,,85.18,241920,2018-09-14
20180914,SHWK,Seahawk Deep Ocean Technology,S,OTC,5447,5447,,0,999.99,,0.00,0,2018-09-14
20180914,SHXWF,Xinhua Winshare Publishing & M,S,OTC,186000,255000,,0,999.99,,-27.06,-69000,2018-09-14
20180914,SHY,iShares 1-3 Year Treasury Bond,R,NNM,1236443,1010242,,1288412,1.00,,22.39,226201,2018-09-14
20180914,SHYD,VanEck Vectors Short High-Yiel,E,ARCA,9618,5052,,30311,1.00,,90.38,4566,2018-09-14
20180914,SHYG,iShares 0-5 Year High Yield Co,E,ARCA,1281589,766148,,1127050,1.14,,67.28,515441,2018-09-14
20180914,SHYL,Deutsche X-trackers Short Dura,E,ARCA,61654,6868,,8646,7.13,,797.70,54786,2018-09-14
20180914,SHZHY,SHENZHOU INTL GROUP HLDGS LTD,S,OTC,1059,4623,,4824,1.00,,-77.09,-3564,2018-09-14
20180914,SHZNF,Shenzhen Express Co Ltd H Shs,S,OTC,400000,618000,,0,999.99,,-35.28,-218000,2018-09-14
20180914,SIC,"Select Interior Concepts, Inc.",R,SC,653,2726,,22300,1.00,,-76.05,-2073,2018-09-14
20180914,SICRF,Simcorp A/S Ordinary Shares (D,S,OTC,57540,63812,,0,999.99,,-9.83,-6272,2018-09-14
20180914,SID,Companhia Siderurgica Nacional,A,NYSE,4256886,4185928,,1692740,2.51,,1.70,70958,2018-09-14
20180914,SIEB,Siebert Financial Corp. Common,R,SC,511175,467876,,64363,7.94,,9.25,43299,2018-09-14
20180914,SIEGY,Siemens AG American Depositary,S,OTC,24561,18839,,285092,1.00,,30.37,5722,2018-09-14
20180914,SIELF,Shanghai Electric Group Co Ltd,S,OTC,8470088,12978059,,0,999.99,,-34.74,-4507971,2018-09-14
20180914,SIEN,"Sientra, Inc. Common Stock",R,NNM,2313860,2278533,,273749,8.45,,1.55,35327,2018-09-14
20180914,SIEVF,SA D Ieteren Ordinary Shares (,S,OTC,9230,20536,,576,16.02,,-55.05,-11306,2018-09-14
20180914,SIF,"SIFCO Industries, Inc.",B,AMEX,4968,5203,,978,5.08,,-4.52,-235,2018-09-14
20180914,SIFI,"SI Financial Group, Inc. Commo",R,NNM,76347,37253,,30603,2.49,,104.94,39094,2018-09-14
20180914,SIFY,Sify Technologies Limited Amer,R,SC,232253,264190,,51780,4.49,,-12.09,-31937,2018-09-14
20180914,SIG,Signet Jewelers Limited,A,NYSE,8935483,9439098,,1423875,6.28,,-5.34,-503615,2018-09-14
20180914,SIGA,SIGA Technologies Inc. Common,R,NNM,1334912,1388044,,250538,5.33,,-3.83,-53132,2018-09-14
20180914,SIGI,"Selective Insurance Group, Inc",R,NNM,442599,413082,,127600,3.47,,7.15,29517,2018-09-14
20180914,SIGM,"Sigma Designs, Inc. Common Sto",S,OTC,259550,1134103,,757272,1.00,,-77.11,-874553,2018-09-14
20180914,SIGO,Sunset Island Group Inc Common,S,OTC,7092,7032,,20166,1.00,,0.85,60,2018-09-14
20180914,SIJ,ProShares UltraShort Industria,E,ARCA,3997,4423,,2897,1.38,,-9.63,-426,2018-09-14
20180914,SIJDF,Ste Industrielle D Aviation La,S,OTC,63274,60941,,0,999.99,,3.83,2333,2018-09-14
20180914,SIL,Global X Silver Miners ETF (NE,E,ARCA,293045,243169,,133668,2.19,,20.51,49876,2018-09-14
20180914,SILC,Silicom Ltd Ordinary Shares,R,NNM,111928,110793,,28522,3.92,,1.02,1135,2018-09-14
20180914,SILDF,Sintokogio Ltd Ordinary Shares,S,OTC,4062,4751,,0,999.99,,-14.50,-689,2018-09-14
20180914,SILJ,ETFMG Prime Junior Silver ETF,E,ARCA,1029,6558,,48303,1.00,,-84.31,-5529,2018-09-14
20180914,SILLF,Sarin Technologies Ltd Ordinar,S,OTC,750,750,,0,999.99,,0.00,0,2018-09-14
20180914,SILV,SilverCrest Metals Inc. Common,B,AMEX,35674,37337,,42468,1.00,,-4.45,-1663,2018-09-14
20180914,SILXF,Silex Systems Ltd Ordinary Sha,S,OTC,4850,4850,,144,33.68,,0.00,0,2018-09-14
20180914,SIM,"Groupo Simec, S.A.B de C.V.",B,AMEX,474,730,,2960,1.00,,-35.07,-256,2018-09-14
20180914,SIMO,Silicon Motion Technology Corp,R,NNM,1372196,1576536,,285707,4.80,,-12.96,-204340,2018-09-14
20180914,SINA,SINA Corporation Ordinary Shar,R,NNM,1134946,1295185,,756035,1.50,,-12.37,-160239,2018-09-14
20180914,SINC,Sincerity Applied Materials Ho,S,OTC,138,100,,9,15.33,,38.00,38,2018-09-14
20180914,SING,Singlepoint Inc. Common Stock,S,OTC,163652,96487,,9667570,1.00,,69.61,67165,2018-09-14
20180914,SINGF,Singapore Airlines Ltd Ordinar,S,OTC,712551,710257,,8127,87.68,,0.32,2294,2018-09-14
20180914,SINO,"Sino-Global Shipping America,",R,SC,276810,280240,,22428,12.34,,-1.22,-3430,2018-09-14
20180914,SINOF,Sino Thai Engineering & Constr,S,OTC,618041,618041,,0,999.99,,0.00,0,2018-09-14
20180914,SIOLF,Sino-Ocean Land Ordinary Share,S,OTC,4507500,4515500,,0,999.99,,-0.18,-8000,2018-09-14
20180914,SIOPF,Shimao Property Holdings Limit,S,OTC,675835,1621341,,705,958.63,,-58.32,-945506,2018-09-14
20180914,SIPN,"SIPP International Industries,",S,OTC,4256,4256,,4889,1.00,,0.00,0,2018-09-14
20180914,SIR,Select Income REIT Common Shar,R,NNM,873165,878253,,287623,3.04,,-0.58,-5088,2018-09-14
20180914,SIRC,Solar Integrated Roofing Corpo,S,OTC,34526,14766,,127098,1.00,,133.82,19760,2018-09-14
20180914,SIREF,"Sirios Resources, Inc. Ordinar",S,OTC,103,103,,12778,1.00,,0.00,0,2018-09-14
20180914,SIRI,Sirius XM Holdings Inc. Common,R,NNM,192695802,196142023,,14515557,13.28,,-1.76,-3446221,2018-09-14
20180914,SISAF,Sipef Sa Anvers Ordinary Share,S,OTC,7,7,,0,999.99,,0.00,0,2018-09-14
20180914,SISXF,Savaria Corporation Ordinary S,S,OTC,604193,797866,,1180,512.03,,-24.27,-193673,2018-09-14
20180914,SITE,"SiteOne Landscape Supply, Inc.",A,NYSE,4517110,4630819,,290213,15.56,,-2.46,-113709,2018-09-14
20180914,SITO,"SITO Mobile, Ltd. Common Stock",R,SC,2108406,2064523,,151494,13.92,,2.13,43883,2018-09-14
20180914,SIUIF,Semiconductor  Manufacturing I,S,OTC,83130278,82322497,,0,999.99,,0.98,807781,2018-09-14
20180914,SIUMF,Solium Cap Inc Ordinary Shares,S,OTC,900,1439,,67,13.43,,-37.46,-539,2018-09-14
20180914,SIVB,SVB Financial Group Common Sto,R,NNM,810805,942537,,326155,2.49,,-13.98,-131732,2018-09-14
20180914,SIVE,Silver Verde May Mng Co Unclas,S,OTC,1,1,,222,1.00,,0.00,0,2018-09-14
20180914,SIVR,ETFS Physical Silver Shares,E,ARCA,504765,407957,,134688,3.75,,23.73,96808,2018-09-14
20180914,SIX,Six Flags Entertainment Corp.,A,NYSE,9495715,10003771,,1319620,7.20,,-5.08,-508056,2018-09-14
20180914,SIXD,"6D Global Technologies, Inc. C",S,OTC,37938,37938,,0,999.99,,0.00,0,2018-09-14
20180914,SIXGF,Sixt Aktiengesellschaft Ordina,S,OTC,13215,13902,,0,999.99,,-4.94,-687,2018-09-14
20180914,SIZ,AGFiQ U.S. Market Neutral Size,E,ARCA,3,3,,30,1.00,,0.00,0,2018-09-14
20180914,SIZE,iShares Edge MSCI USA Size Fac,E,ARCA,3451,2150,,23033,1.00,,60.51,1301,2018-09-14
20180914,SJB,ProShares Short High Yield,E,ARCA,9204,29353,,34745,1.00,,-68.64,-20149,2018-09-14
20180914,SJI,"South Jersey Industries, Inc.",A,NYSE,6593916,6418678,,502954,13.11,,2.73,175238,2018-09-14
20180914,SJIU,"South Jersey Industries, Inc.",A,NYSE,365,73,,80727,1.00,,400.00,292,2018-09-14
20180914,SJM,The J.M. Smucker Company,A,NYSE,8234259,9041270,,952907,8.64,,-8.93,-807011,2018-09-14
20180914,SJMHF,SJM Holdings Ltd Ordinary shar,S,OTC,14203186,12436093,,9711,999.99,,14.21,1767093,2018-09-14
20180914,SJMHY,SJM Holdings Ltd Unsponsored A,S,OTC,64,64,,0,999.99,,0.00,0,2018-09-14
20180914,SJNK,SPDR Bloomberg Barclays Short,E,ARCA,1465358,504729,,1462075,1.00,,190.33,960629,2018-09-14
20180914,SJR,Shaw Communications Inc.,A,NYSE,1276571,1736522,,573152,2.23,,-26.49,-459951,2018-09-14
20180914,SJRNF,Sojourn Exploration Inc Ordina,S,OTC,3988,3988,,0,999.99,,0.00,0,2018-09-14
20180914,SJT,San Juan Basin Royalty Trust U,A,NYSE,349111,245339,,167806,2.08,,42.30,103772,2018-09-14
20180914,SJW,SJW Group Common Stock,A,NYSE,78081,79729,,91407,1.00,,-2.07,-1648,2018-09-14
20180914,SKCBY,Shinkin Central Bank Tokyo Uns,S,OTC,1,1,,0,999.99,,0.00,0,2018-09-14
20180914,SKEGF,Sanko Engineering Corp Ordinar,S,OTC,17000,8100,,0,999.99,,109.88,8900,2018-09-14
20180914,SKF,ProShares UltraShort Financial,E,ARCA,32332,31969,,12639,2.56,,1.14,363,2018-09-14
20180914,SKFOF,Sika AG Ordinary Shares,S,OTC,50612,38753,,85,595.44,,30.60,11859,2018-09-14
20180914,SKFRY,SKF AB American Depositary Sha,S,OTC,10140,21084,,25331,1.00,,-51.91,-10944,2018-09-14
20180914,SKHCF,Sonic Healthcare Ltd  (Fgn) Or,S,OTC,23362,101011,,7707,3.03,,-76.87,-77649,2018-09-14
20180914,SKHHY,Sonic Healthcare Ltd American,S,OTC,11248,3413,,86958,1.00,,229.56,7835,2018-09-14
20180914,SKHRF,Stakeholder Gold Corp. Common,S,OTC,1870,1870,,833,2.24,,0.00,0,2018-09-14
20180914,SKHSF,Sekisui House Ltd Ordinary Sha,S,OTC,542021,312949,,34,999.99,,73.20,229072,2018-09-14
20180914,SKHSY,Sekisui House Ltd American Dep,S,OTC,10844,5270,,65010,1.00,,105.77,5574,2018-09-14
20180914,SKIGF,Sanki Engineering Co Ltd Ordin,S,OTC,4674,9227,,0,999.99,,-49.34,-4553,2018-09-14
20180914,SKIS,"Peak Resorts, Inc. Common Stoc",R,NNM,56259,69272,,15172,3.71,,-18.79,-13013,2018-09-14
20180914,SKLKF,Shinsei Bank Ltd Tokyo Ordinar,S,OTC,744423,725255,,772,964.28,,2.64,19168,2018-09-14
20180914,SKLKY,Shinsei Bank Ltd Tokyo Sponsor,S,OTC,4927,4620,,15231,1.00,,6.65,307,2018-09-14
20180914,SKLTF,Seek Ltd Ordinary Shares (Aust,S,OTC,508892,412577,,0,999.99,,23.34,96315,2018-09-14
20180914,SKLTY,Seek Ltd Unsponsored ADR (Aust,S,OTC,35,35,,0,999.99,,0.00,0,2018-09-14
20180914,SKLYF,Skylark Co Ltd. Ordinary Share,S,OTC,1957650,2466739,,89,999.99,,-20.64,-509089,2018-09-14
20180914,SKM,"SK Telecom Co., Ltd.",A,NYSE,887817,850578,,569593,1.56,,4.38,37239,2018-09-14
20180914,SKOR,FlexShares Trust FlexShares Cr,R,NNM,2516,443,,2327,1.08,,467.95,2073,2018-09-14
20180914,SKPI,"Sky Petroleum, Inc. Common Sto",S,OTC,5460,5460,,22,248.18,,0.00,0,2018-09-14
20180914,SKPJF,Sky Perfect Jsat Hldgs Inc Ord,S,OTC,1131000,1185146,,0,999.99,,-4.57,-54146,2018-09-14
20180914,SKREF,Skeena Resources Ltd Ordinary,S,OTC,2643,33134,,29456,1.00,,-92.02,-30491,2018-09-14
20180914,SKSBF,Skanska A B Ser B Free Ordinar,S,OTC,1984373,1871216,,2678,740.99,,6.05,113157,2018-09-14
20180914,SKSJF,Shinko Shoji Co Ltd Ordinary S,S,OTC,3200,3200,,0,999.99,,0.00,0,2018-09-14
20180914,SKSUF,Sekisui Chem Co Ordinary Share,S,OTC,1848168,2009088,,0,999.99,,-8.01,-160920,2018-09-14
20180914,SKT,TANGER FACTORY OUTLET CENTERS,A,NYSE,23808492,23855233,,1130908,21.05,,-0.20,-46741,2018-09-14
20180914,SKTO,"SK3 Group, Inc. Common Stock",S,OTC,38,38,,33780,1.00,,0.00,0,2018-09-14
20180914,SKUFF,Svenska Kullagerfabriken Ab Sk,S,OTC,3781396,3688335,,51,999.99,,2.52,93061,2018-09-14
20180914,SKUNF,Seikagaku Corp Ordinary Shares,S,OTC,18569,32969,,0,999.99,,-43.68,-14400,2018-09-14
20180914,SKUYF,Sansei Yusoki Co Ltd Ordinary,S,OTC,77300,88600,,0,999.99,,-12.75,-11300,2018-09-14
20180914,SKVI,"Skinvisible, Inc. Common Stock",S,OTC,45500,73797,,257435,1.00,,-38.34,-28297,2018-09-14
20180914,SKVKY,Skandinaviska Enskilda Banken,S,OTC,12072,17981,,28651,1.00,,-32.86,-5909,2018-09-14
20180914,SKX,"Skechers U.S.A., Inc.",A,NYSE,8925136,9301811,,2445953,3.65,,-4.05,-376675,2018-09-14
20180914,SKXJF,Sankyo Co Ltd Gunma Ordinary S,S,OTC,182400,196700,,22,999.99,,-7.27,-14300,2018-09-14
20180914,SKY,Skyline Champion Corporation C,A,NYSE,864531,871092,,238627,3.62,,-0.75,-6561,2018-09-14
20180914,SKYAY,Sky Plc American Depositary Re,S,OTC,271,1,,2818,1.00,,27000.00,270,2018-09-14
20180914,SKYS,"Sky Solar Holdings, Ltd. Ameri",R,SC,15481,18268,,17284,1.00,,-15.26,-2787,2018-09-14
20180914,SKYTY,"SkyCity Entertainment Group, L",S,OTC,267,100,,124,2.15,,167.00,167,2018-09-14
20180914,SKYW,"SkyWest, Inc. Common Stock",R,NNM,617128,492349,,188691,3.27,,25.34,124779,2018-09-14
20180914,SKYY,First Trust Cloud Computing ET,R,NNM,344922,76861,,238271,1.45,,348.76,268061,2018-09-14
20180914,SKYZF,"Sky City Entertainment Group,",S,OTC,37859,40295,,0,999.99,,-6.05,-2436,2018-09-14
20180914,SLAB,"Silicon Laboratories, Inc. Com",R,NNM,1143746,1122936,,233746,4.89,,1.85,20810,2018-09-14
20180914,SLAHF,Stella Chemifa Corp Osaka Ordi,S,OTC,162259,168690,,0,999.99,,-3.81,-6431,2018-09-14
20180914,SLB,Schlumberger Limited,A,NYSE,17276161,17678175,,8654268,2.00,R,-2.27,-402014,2018-09-14
20180914,SLBBW,Silverbow Res Inc Warrants Exp,S,OTC,87223,87223,,3683,23.68,,0.00,0,2018-09-14
20180914,SLCA,"U.S. SILICA HOLDINGS, INC.",A,NYSE,17219009,16141655,,2448842,7.03,,6.67,1077354,2018-09-14
