accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180413,PHKIF,Poly Ppty Group Co Ltd Ordinar,S,OTC,637000,719000,,0,999.99,,-11.40,-82000,2018-04-13
20180413,PHM,"Pultegroup, Inc.",A,NYSE,17255459,18091194,,4561047,3.78,,-4.62,-835735,2018-04-13
20180413,PHMMF,Pharma Mar SA Ordinary Shares,S,OTC,8909,500,,21025,1.00,,1681.80,8409,2018-04-13
20180413,PHMZF,Patient Home Monitoring Corp O,S,OTC,717,50,,17700,1.00,,1334.00,667,2018-04-13
20180413,PHO,PowerShares Exchange-Traded Fu,R,NNM,38567,18141,,31370,1.23,,112.60,20426,2018-04-13
20180413,PHOJY,Phosagro PJSC Global Depositar,S,OTC,4228,18548,,0,999.99,,-77.21,-14320,2018-04-13
20180413,PHPYF,PUSHPAY HLDGS LTD  Ordinary Sh,S,OTC,640330,625846,,10147,63.11,,2.31,14484,2018-04-13
20180413,PHRZF,PHAROL SGPS SA Ordinary Shares,S,OTC,1598977,1648977,,40711,39.28,,-3.03,-50000,2018-04-13
20180413,PHT,Pioneer High Income Trust,A,NYSE,53899,86049,,112924,1.00,,-37.36,-32150,2018-04-13
20180413,PHVAF,Phivida Holdings Inc Ordinary,S,OTC,570,1528,,56104,1.00,,-62.70,-958,2018-04-13
20180413,PHX,Panhandle Oil and Gas Inc.,A,NYSE,230422,257749,,22023,10.46,,-10.60,-27327,2018-04-13
20180413,PHXHF,PHX Energy Services Corp. Ordi,S,OTC,85925,97025,,567,151.54,,-11.44,-11100,2018-04-13
20180413,PHXXF,Phoenix Group Holdings Ordinar,S,OTC,122759,239100,,380,323.05,,-48.66,-116341,2018-04-13
20180413,PHYS,Sprott Physical Gold Trust,E,ARCA,42693,89672,,569564,1.00,,-52.39,-46979,2018-04-13
20180413,PI,"Impinj, Inc. Common Stock",R,NNM,6379960,6769150,,359661,17.74,,-5.75,-389190,2018-04-13
20180413,PIAEY,Piraeus Port Auth S A American,S,OTC,1,1,,0,999.99,,0.00,0,2018-04-13
20180413,PIAGF,Piaggio & C Spa Pontedera Ordi,S,OTC,542451,463046,,7123,76.15,,17.15,79405,2018-04-13
20180413,PIAIF,Ping An Insurance Co Ltd Share,S,OTC,13925054,15217403,,4183,999.99,,-8.49,-1292349,2018-04-13
20180413,PICB,PowerShares International Corp,E,ARCA,62923,27011,,21942,2.87,,132.95,35912,2018-04-13
20180413,PICK,iShares MSCI Global Metals & M,H,BZX,30796,35633,,165437,1.00,,-13.57,-4837,2018-04-13
20180413,PICNF,Picanol NV Common Shares (Belg,S,OTC,1000,1000,,0,999.99,,0.00,0,2018-04-13
20180413,PICO,"PICO Holdings, Inc. Common Sto",R,NNM,706243,690885,,116371,6.07,,2.22,15358,2018-04-13
20180413,PID,PowerShares Exchange-Traded Fu,R,NNM,15311,121464,,204358,1.00,,-87.39,-106153,2018-04-13
20180413,PIE,PowerShares Exchange-Traded Fu,R,NNM,22857,233274,,70527,1.00,,-90.20,-210417,2018-04-13
20180413,PIEJF,ROTHSCHILD & CO SCA Ordinary S,S,OTC,105,8,,1004,1.00,,1212.50,97,2018-04-13
20180413,PIFYF,Pine Cliff Energy Limited Comm,S,OTC,276100,273880,,27576,10.01,,0.81,2220,2018-04-13
20180413,PIGEF,Pigeon Corp Ordinary Shares,S,OTC,485304,560289,,60,999.99,,-13.38,-74985,2018-04-13
20180413,PIH,1347 Property Insurance Holdin,R,NNM,15074,15754,,5715,2.64,,-4.32,-680,2018-04-13
20180413,PIHPP,1347 Property Insurance Holdin,R,NNM,781,0,,2098,1.00,,100.00,781,2018-04-13
20180413,PII,Polaris Industries Inc.,A,NYSE,7070784,7385031,,631851,11.19,,-4.26,-314247,2018-04-13
20180413,PILBF,PILBARA MINERALS LTD Ordinary,S,OTC,4759877,6256689,,118375,40.21,,-23.92,-1496812,2018-04-13
20180413,PILL,Direxion Daily Pharmaceutical,E,ARCA,3607,7090,,4047,1.00,,-49.13,-3483,2018-04-13
20180413,PIM,Putnam Master Intermediate Inc,A,NYSE,24058,4759,,106717,1.00,,405.53,19299,2018-04-13
20180413,PIN,PowerShares India Portfolio,E,ARCA,392222,748841,,75055,5.23,,-47.62,-356619,2018-04-13
20180413,PINC,"Premier, Inc. - Class A Common",R,NNM,6918133,6676235,,580272,11.92,,3.62,241898,2018-04-13
20180413,PINXF,Peoples Insurance Co Group of,S,OTC,2246000,1000,,0,999.99,,224500.00,2245000,2018-04-13
20180413,PIO,PowerShares Exchange-Traded Fu,R,NNM,2823,2711,,8363,1.00,,4.13,112,2018-04-13
20180413,PIOE,"P10 Holdings, Inc. Common Stoc",S,OTC,122113,111717,,108002,1.13,,9.31,10396,2018-04-13
20180413,PIONF,PIONEER RESOURCES LTD Ordinary,S,OTC,53334,31334,,13900,3.84,,70.21,22000,2018-04-13
20180413,PIR,"Pier 1 Imports, Inc.",A,NYSE,10223296,11085226,,1264340,8.09,,-7.78,-861930,2018-04-13
20180413,PIRGF,Premier Gold Mines Ltd Common,S,OTC,1403962,1223321,,68307,20.55,,14.77,180641,2018-04-13
20180413,PIRS,"Pieris Pharmaceuticals, Inc. C",R,SC,3180981,3253264,,474519,6.70,,-2.22,-72283,2018-04-13
20180413,PITPF,Pt Indocement Tunggal Prakasa,S,OTC,208,0,,312,1.00,,100.00,208,2018-04-13
20180413,PIXY,"ShiftPixy, Inc. Common Stock",R,SC,473501,310960,,305727,1.55,,52.27,162541,2018-04-13
20180413,PIY,ML Depositor PreferredPlus 8.3,A,NYSE,789,424,,9910,1.00,,86.08,365,2018-04-13
20180413,PIZ,PowerShares Exchange-Traded Fu,R,NNM,7353,1439,,50289,1.00,,410.98,5914,2018-04-13
20180413,PJC,Piper Jaffray Companies,A,NYSE,483272,376173,,125814,3.84,,28.47,107099,2018-04-13
20180413,PJH,"PRUDENTIAL FINANCIAL, INC. 5.7",A,NYSE,12738,5532,,23353,1.00,,130.26,7206,2018-04-13
20180413,PJP,PowerShares Dynamic Pharmaceut,E,ARCA,4731,9499,,49485,1.00,,-50.19,-4768,2018-04-13
20180413,PJT,PJT Partners Inc.,A,NYSE,490807,392605,,207767,2.36,,25.01,98202,2018-04-13
20180413,PK,Park Hotels & Resorts Inc. Com,A,NYSE,6923898,7048882,,2219189,3.12,,-1.77,-124984,2018-04-13
20180413,PKB,PowerShares Dynamic Building &,E,ARCA,5222,2593,,41208,1.00,,101.39,2629,2018-04-13
20180413,PKBK,"Parke Bancorp, Inc. - Common S",R,SC,48725,50748,,15203,3.20,,-3.99,-2023,2018-04-13
20180413,PKCOF,Park 24 Corp Ordinary Shares,S,OTC,1915950,2085346,,0,999.99,,-8.12,-169396,2018-04-13
20180413,PKCOY,Park 24 Co Ltd Sponsored ADR (,S,OTC,5326,3370,,9523,1.00,,58.04,1956,2018-04-13
20180413,PKD,Parker Drilling Company,A,NYSE,6840067,6281530,,1418894,4.82,,8.89,558537,2018-04-13
20180413,PKE,Park Electrochemical Corp.,A,NYSE,668506,657672,,96303,6.94,,1.65,10834,2018-04-13
20180413,PKG,Packaging Corp Of America,A,NYSE,1396391,1275446,,609634,2.29,,9.48,120945,2018-04-13
20180413,PKGM,"Pocket Games, Inc. Common",S,OTC,118967,0,,236187188,1.00,,100.00,118967,2018-04-13
20180413,PKI,"PerkinElmer, Inc.",A,NYSE,2755494,3171279,,655436,4.20,,-13.11,-415785,2018-04-13
20180413,PKIUF,Parkland Fuel Corporation Ordi,S,OTC,981197,1083205,,1309,749.58,,-9.42,-102008,2018-04-13
20180413,PKKFF,Peak Positioning Technologies,S,OTC,33205,33205,,125346,1.00,,0.00,0,2018-04-13
20180413,PKKW,Parkway Acquisition Corp Commo,S,OTC,5500,5000,,1090,5.05,,10.00,500,2018-04-13
20180413,PKO,Pimco Income Opportunity Fund,A,NYSE,53220,25848,,63277,1.00,,105.90,27372,2018-04-13
20180413,PKOH,Park-Ohio Holdings Corp. - Com,R,NNM,39930,46021,,21199,1.88,,-13.24,-6091,2018-04-13
20180413,PKPH,"Peak Pharmaceuticals, Inc. Com",S,OTC,5051,0,,104876,1.00,,100.00,5051,2018-04-13
20180413,PKSGF,Parkson Retail Group Limited O,S,OTC,296096,296096,,0,999.99,,0.00,0,2018-04-13
20180413,PKSGY,Parkson Retail Group Limited U,S,OTC,80,80,,0,999.99,,0.00,0,2018-04-13
20180413,PKTX,"ProtoKinetix, Inc. Common Stoc",S,OTC,10167,8030,,31266,1.00,,26.61,2137,2018-04-13
20180413,PKW,PowerShares Exchange-Traded Fu,R,NNM,2923,3051,,44432,1.00,,-4.20,-128,2018-04-13
20180413,PKX,POSCO,A,NYSE,276781,281960,,204319,1.35,,-1.84,-5179,2018-04-13
20180413,PLAB,"Photronics, Inc. - Common Stoc",R,NNM,3037755,3296355,,282643,10.75,,-7.85,-258600,2018-04-13
20180413,PLATF,Parmalat Spa Ordinary Shares (,S,OTC,506893,527689,,0,999.99,,-3.94,-20796,2018-04-13
20180413,PLAY,"Dave & Buster's Entertainment,",R,NNM,6375781,6264839,,1882510,3.39,,1.77,110942,2018-04-13
20180413,PLBC,Plumas Bancorp,R,SC,921,1184,,1834,1.00,,-22.21,-263,2018-04-13
20180413,PLCE,"Children's Place, Inc. (The) -",R,NNM,2863464,3006643,,467732,6.12,,-4.76,-143179,2018-04-13
20180413,PLD,"PROLOGIS, INC.",A,NYSE,7628725,7206192,,2107878,3.62,,5.86,422533,2018-04-13
20180413,PLFRF,Palfinger AG Ordinary Shares (,S,OTC,6219,5144,,0,999.99,,20.90,1075,2018-04-13
20180413,PLG,Platinum Group Metals LTD.,B,AMEX,8042017,7873318,,707007,11.37,,2.14,168699,2018-04-13
20180413,PLLLY,Piedmont Lithium Ltd Sponsored,S,OTC,219,719,,350,1.00,,-69.54,-500,2018-04-13
20180413,PLM,PolyMet Mining Corp.,B,AMEX,1138467,1371221,,349144,3.26,,-16.97,-232754,2018-04-13
20180413,PLND,VanEck Vectors Poland ETF,E,ARCA,729,828,,2233,1.00,,-11.96,-99,2018-04-13
20180413,PLNT,"Planet Fitness, Inc.",A,NYSE,6018822,6024454,,813814,7.40,,-0.09,-5632,2018-04-13
20180413,PLOW,"DOUGLAS DYNAMICS, INC.",A,NYSE,215671,273805,,64467,3.35,,-21.23,-58134,2018-04-13
20180413,PLPC,Preformed Line Products Compan,R,NNM,17448,14911,,5641,3.09,,17.01,2537,2018-04-13
20180413,PLPL,"Plandai Biotechnology, Inc. Co",S,OTC,52989,114366,,3423198,1.00,,-53.67,-61377,2018-04-13
20180413,PLRM,Pilgrim Bancshares Inc Common,S,OTC,142,0,,543,1.00,,100.00,142,2018-04-13
20180413,PLSB,The Pulse Beverage Corporation,S,OTC,54989,165166,,235648587,1.00,,-66.71,-110177,2018-04-13
20180413,PLSDF,Pulse Seismic Inc Ordinary Sha,S,OTC,603,100,,6207,1.00,,503.00,503,2018-04-13
20180413,PLSE,"Pulse Biosciences, Inc Common",R,SC,2064499,2015871,,311349,6.63,,2.41,48628,2018-04-13
20180413,PLSQF,Plus500 Ltd. Ordinary Shares (,S,OTC,193531,236522,,100,999.99,,-18.18,-42991,2018-04-13
20180413,PLT,"Plantronics, Inc.",A,NYSE,534214,571722,,262886,2.03,,-6.56,-37508,2018-04-13
20180413,PLTM,GraniteShares Platinum Shares,E,ARCA,60,30,,11,5.45,,100.00,30,2018-04-13
20180413,PLUG,"Plug Power, Inc. - Common Stoc",R,SC,34477758,34533909,,3334287,10.34,,-0.16,-56151,2018-04-13
20180413,PLUS,ePlus inc. - Common Stock,R,NNM,476851,419627,,97225,4.90,,13.64,57224,2018-04-13
20180413,PLUUF,Plateau Energy Metals Inc Comm,S,OTC,32199,13936,,31235,1.03,,131.05,18263,2018-04-13
20180413,PLW,PowerShares Exchange-Traded Fu,R,NNM,3096,5094,,22508,1.00,,-39.22,-1998,2018-04-13
20180413,PLWTF,Panalpina Welttransport Holdin,S,OTC,332387,310762,,0,999.99,,6.96,21625,2018-04-13
20180413,PLWY,"Peoplesway.Com, Inc. Common St",S,OTC,2709,2709,,79255,1.00,,0.00,0,2018-04-13
20180413,PLX,"Protalix BioTherapeutics, Inc.",B,AMEX,5208192,4728669,,858309,6.07,,10.14,479523,2018-04-13
20180413,PLXP,PLx Pharma Inc. Common Stock,R,SC,14601,13831,,10521,1.39,,5.57,770,2018-04-13
20180413,PLXS,Plexus Corp. - Common Stock,R,NNM,717552,764638,,141101,5.09,,-6.16,-47086,2018-04-13
20180413,PLYA,Playa Hotels & Resorts N.V. Or,R,NNM,612027,522154,,388686,1.57,,17.21,89873,2018-04-13
20180413,PLYFF,Playfair Mining Ltd Ordinary S,S,OTC,500,500,,4601,1.00,,0.00,0,2018-04-13
20180413,PLYM,"Plymouth Industrial REIT, Inc.",B,AMEX,18418,24171,,5946,3.10,,-23.80,-5753,2018-04-13
20180413,PLYMPRA,Plymouth Industrial REIT Inc.,B,AMEX,7717,2121,,2770,2.79,,263.84,5596,2018-04-13
20180413,PLYZ,Plyzer Technologies Inc. Commo,S,OTC,3012,520,,81738,1.00,,479.23,2492,2018-04-13
20180413,PM,Philip Morris International In,A,NYSE,10094769,10264588,,4332923,2.33,,-1.65,-169819,2018-04-13
20180413,PMBC,Pacific Mercantile Bancorp - C,R,NNM,240843,238992,,19810,12.16,,0.77,1851,2018-04-13
20180413,PMBS,"PuraMed BioScience, Inc. Commo",S,OTC,639757,699757,,3404932,1.00,,-8.57,-60000,2018-04-13
20180413,PMCB,"PharmaCyte Biotech, Inc.  Comm",S,OTC,49541,117827,,1608558,1.00,,-57.95,-68286,2018-04-13
20180413,PMD,Psychemedics Corporation,R,SC,14324,7851,,4929,2.91,,82.45,6473,2018-04-13
20180413,PME,Pingtan Marine Enterprise Ltd.,R,SC,76511,69205,,234103,1.00,,10.56,7306,2018-04-13
20180413,PMF,PIMCO MUNICIPAL INCOME FUND CO,A,NYSE,146925,131792,,65742,2.23,,11.48,15133,2018-04-13
20180413,PMGYF,Perpetual Energy Inc. Common S,S,OTC,551,7246,,1700,1.00,,-92.40,-6695,2018-04-13
20180413,PMHG,Prime Meridian Holding Co Comm,S,OTC,117,105,,750,1.00,,11.43,12,2018-04-13
20180413,PML,PIMCO MUNICIPAL INCOME FUND II,A,NYSE,596810,428106,,116277,5.13,,39.41,168704,2018-04-13
20180413,PMM,Putnam Managed Municipal Incom,A,NYSE,30144,57430,,93576,1.00,,-47.51,-27286,2018-04-13
20180413,PMMAF,Puma Ag Rudolf Dassler Sport O,S,OTC,83917,82988,,140,599.41,,1.12,929,2018-04-13
20180413,PMNXF,Perseus Mining Ltd Ordinary Sh,S,OTC,2500,0,,174237,1.00,,100.00,2500,2018-04-13
20180413,PMO,Putnam Municipal Opportunities,A,NYSE,6245,16931,,55562,1.00,,-63.11,-10686,2018-04-13
20180413,PMOIF,Premier Oil plc New Ordinary S,S,OTC,6101,81008,,0,999.99,,-92.47,-74907,2018-04-13
20180413,PMOIY,Premier Oil plc American Depos,S,OTC,1377,817,,818,1.68,,68.54,560,2018-04-13
20180413,PMOM,Principal Exchange-Traded Fund,R,NNM,219,100,,180,1.22,,119.00,119,2018-04-13
20180413,PMOZ,"PrismOne Group, Inc. Common St",S,OTC,1,0,,20,1.00,,100.00,1,2018-04-13
20180413,PMPT,ETFIS Series Trust I iSectors,R,NNM,292,478,,303,1.00,,-38.91,-186,2018-04-13
20180413,PMR,PowerShares Dynamic Retail Por,E,ARCA,5085,2500,,2490,2.04,,103.40,2585,2018-04-13
20180413,PMSNF,Proteome Sciences Plc Ordinary,S,OTC,300,300,,0,999.99,,0.00,0,2018-04-13
20180413,PMSO,Primal Solutions Inc New Commo,S,OTC,144,144,,57,2.53,,0.00,0,2018-04-13
20180413,PMT,PennyMac Mortgage Investment T,A,NYSE,2995538,2968008,,544273,5.50,,0.93,27530,2018-04-13
20180413,PMTPRA,PennyMac Mortgage Investment T,A,NYSE,10405,10052,,9164,1.14,,3.51,353,2018-04-13
20180413,PMTPRB,PennyMac Mortgage Investment T,A,NYSE,20793,24166,,16594,1.25,,-13.96,-3373,2018-04-13
20180413,PMTS,CPI Card Group Inc. Common Sto,R,SC,526995,602742,,21705,24.28,,-12.57,-75747,2018-04-13
20180413,PMTYF,Playmates Toys Ltd Ordinary sh,S,OTC,617,617,,28123,1.00,,0.00,0,2018-04-13
20180413,PMULF,Pure Multi-Family REIT LP Unit,S,OTC,2700,15167,,13277,1.00,,-82.20,-12467,2018-04-13
20180413,PMX,Pimco Municipal Income Fund Ii,A,NYSE,337339,328824,,64640,5.22,,2.59,8515,2018-04-13
20180413,PNAT,"Pura Naturals, Inc. Common Sto",S,OTC,29011,9301,,335695,1.00,,211.91,19710,2018-04-13
20180413,PNBK,Patriot National Bancorp Inc.,R,NNM,1715,404,,622,2.76,,324.50,1311,2018-04-13
20180413,PNC,PNC Financial Services Group,A,NYSE,5550977,5148157,,2371198,2.34,,7.82,402820,2018-04-13
20180413,PNCOF,Pioneer Corp Ordinary Shares (,S,OTC,9268533,9322608,,0,999.99,,-0.58,-54075,2018-04-13
20180413,PNCOY,Pioneer Corp Unsponsored ADR (,S,OTC,512,512,,0,999.99,,0.00,0,2018-04-13
20180413,PNCPRP,THE PNC FINANCIAL SERVICES GRO,A,NYSE,111537,150371,,77196,1.44,,-25.83,-38834,2018-04-13
20180413,PNCPRQ,THE PNC FINANCIAL SERVICES GRO,A,NYSE,40459,29079,,15267,2.65,,39.13,11380,2018-04-13
20180413,PNCWS,PNC Financial Services Group,A,NYSE,867,26,,15373,1.00,,3234.62,841,2018-04-13
20180413,PNDZF,Pandora A/S Ordinary Shares (D,S,OTC,9147063,9050136,,675,999.99,,1.07,96927,2018-04-13
20180413,PNF,PIMCO NEW YORK MUNICIPAL INCOM,A,NYSE,25989,2134,,33173,1.00,,1117.85,23855,2018-04-13
20180413,PNFP,"Pinnacle Financial Partners, I",R,NNM,3761739,3383604,,518628,7.25,,11.18,378135,2018-04-13
20180413,PNGAY,Ping An Insurance (Group) Comp,S,OTC,14452,29250,,231045,1.00,,-50.59,-14798,2018-04-13
20180413,PNGZF,Paringa Resources Limited  Ord,S,OTC,21812,12994,,23337,1.00,,67.86,8818,2018-04-13
20180413,PNI,PIMCO NEW YORK MUNICIPAL INCOM,A,NYSE,28332,34174,,25675,1.10,,-17.09,-5842,2018-04-13
20180413,PNK,"Pinnacle Entertainment, Inc. C",R,NNM,1355944,1109844,,321527,4.22,,22.17,246100,2018-04-13
20180413,PNM,"PNM Resources, Inc.",A,NYSE,914798,1050167,,452935,2.02,,-12.89,-135369,2018-04-13
20180413,PNNT,PennantPark Investment Corpora,R,NNM,177860,229921,,333779,1.00,,-22.64,-52061,2018-04-13
20180413,PNNX,"Pennexx Foods, Inc. Common Sto",S,OTC,4400,4400,,120,36.67,,0.00,0,2018-04-13
20180413,PNPL,"Pineapple Express, Inc. Common",S,OTC,340,361,,773,1.00,,-5.82,-21,2018-04-13
20180413,PNQI,PowerShares Nasdaq Internet Po,R,NNM,72036,94879,,44536,1.62,,-24.08,-22843,2018-04-13
20180413,PNR,Pentair plc,A,NYSE,1937758,2272395,,981172,1.97,,-14.73,-334637,2018-04-13
20180413,PNRG,PrimeEnergy Corporation - Comm,R,SC,1411,1462,,934,1.51,,-3.49,-51,2018-04-13
20180413,PNTPQ,PATRIOT NATL INC Common Stock,S,OTC,24051,24075,,35879,1.00,,-0.10,-24,2018-04-13
20180413,PNTR,Pointer Telocation Ltd. Ordina,R,SC,2680,538,,15613,1.00,,398.14,2142,2018-04-13
20180413,PNTV,Players Network (The) Common S,S,OTC,48936,9830,,2467701,1.00,,397.82,39106,2018-04-13
20180413,PNTZF,Trigon Metals Inc. Ordinary Sh,S,OTC,4,4,,0,999.99,,0.00,0,2018-04-13
20180413,PNW,Pinnacle West Capital Corporat,A,NYSE,2073918,2315284,,908574,2.28,,-10.42,-241366,2018-04-13
20180413,PNWDF,PNE WIND AG Ordinary Shares (G,S,OTC,33671,33671,,0,999.99,,0.00,0,2018-04-13
20180413,PNWRF,Valeura Energy Inc. Common Sha,S,OTC,1557514,832616,,63769,24.42,,87.06,724898,2018-04-13
20180413,PNXPF,Planet Ventures Inc Common Sha,S,OTC,480,480,,0,999.99,,0.00,0,2018-04-13
20180413,PNYTF,Poynt Corp. Ordinary Shares (C,S,OTC,1041,1041,,16000,1.00,,0.00,0,2018-04-13
20180413,POAHF,Porsche Automobil Holding SE S,S,OTC,171740,348620,,5548,30.96,,-50.74,-176880,2018-04-13
20180413,POAHY,Porsche Automobile Holding SE,S,OTC,28289,21453,,70896,1.00,,31.87,6836,2018-04-13
20180413,POCEF,Photon Control Inc Common Shar,S,OTC,50000,50000,,8400,5.95,,0.00,0,2018-04-13
20180413,PODD,Insulet Corporation - Common S,R,NNM,5034402,5271224,,405842,12.40,,-4.49,-236822,2018-04-13
20180413,POEFF,Pan Orient Energy Corp Ordinar,S,OTC,20015,10035,,15104,1.33,,99.45,9980,2018-04-13
20180413,POETF,Poet Technologies Inc.  Common,S,OTC,46697,119418,,315306,1.00,,-60.90,-72721,2018-04-13
20180413,POEYF,Properst Co Ltd Ordinary Share,S,OTC,42500,42500,,0,999.99,,0.00,0,2018-04-13
20180413,POFCF,Petrofac Ltd London Ordinary S,S,OTC,657250,664884,,14869,44.20,,-1.15,-7634,2018-04-13
20180413,POFNF,Power Financial Corp Ordinary,S,OTC,353390,151147,,17402,20.31,,133.81,202243,2018-04-13
20180413,POL,POLYONE CORPORATION COMMON SHA,A,NYSE,1516148,1621780,,292405,5.19,,-6.51,-105632,2018-04-13
20180413,POLA,"Polar Power, Inc. Common Stock",R,SC,141059,191644,,31354,4.50,,-26.40,-50585,2018-04-13
20180413,POLJF,Polo Resources Ltd Ordinary Sh,S,OTC,108,108,,0,999.99,,0.00,0,2018-04-13
20180413,POLR,Polar Petroleum Corp. Common S,S,OTC,1200,1200,,1883,1.00,,0.00,0,2018-04-13
20180413,POLXF,Polydex Pharmaceuticals Limite,S,OTC,100,148,,3542,1.00,,-32.43,-48,2018-04-13
20180413,POMOF,Photo-Me International PLC Ord,S,OTC,127037,127037,,0,999.99,,0.00,0,2018-04-13
20180413,PONB,Pioneer Bancshares Inc Tex Com,S,OTC,6036,0,,1897,3.18,,100.00,6036,2018-04-13
20180413,POOL,Pool Corporation Common Stock,R,NNM,1190199,1164554,,201325,5.91,,2.20,25645,2018-04-13
20180413,POOSF,Poseidon Concepts Corporation,S,OTC,1044970,1044970,,36677,28.49,,0.00,0,2018-04-13
20180413,POPE,Pope Resources Depositary Rece,R,SC,1505,1170,,1298,1.16,,28.63,335,2018-04-13
20180413,POR,Portland General Electric Comp,A,NYSE,1001537,1123628,,621104,1.61,,-10.87,-122091,2018-04-13
20180413,PORBF,Pola Orbis Holdings Inc Tokyo,S,OTC,382830,312398,,0,999.99,,22.55,70432,2018-04-13
20180413,POST,"POST HOLDINGS, INC.",A,NYSE,8424404,8246196,,586983,14.35,,2.16,178208,2018-04-13
20180413,POTG,Portage Resources Inc. Common,S,OTC,127258,127258,,235600,1.00,,0.00,0,2018-04-13
20180413,POTN,"Potnetwork Holdings, Inc. Comm",S,OTC,1578027,1860230,,9862709,1.00,,-15.17,-282203,2018-04-13
20180413,POTRF,Potash Ridge Corporation Com (,S,OTC,199306,286611,,39643,5.03,,-30.46,-87305,2018-04-13
20180413,POTTF,Buddy Platform Ltd Ordinary Sh,S,OTC,5536651,5536651,,480,999.99,,0.00,0,2018-04-13
20180413,POWI,"Power Integrations, Inc. - Com",R,NNM,889184,762710,,195023,4.56,,16.58,126474,2018-04-13
20180413,POWL,"Powell Industries, Inc. - Comm",R,NNM,279753,275385,,51459,5.44,,1.59,4368,2018-04-13
20180413,POWW,"AMMO, Inc. Common Stock",S,OTC,2084,1625,,29542,1.00,,28.25,459,2018-04-13
20180413,POYYF,"Polymetal International PLC, S",S,OTC,140057,138389,,4876,28.72,,1.21,1668,2018-04-13
20180413,PPA,PowerShares Aerospace & Defens,E,ARCA,33495,47246,,85512,1.00,,-29.11,-13751,2018-04-13
20180413,PPAAF,PT Perusahaan Gas Negara Persa,S,OTC,38,9988,,4,9.50,,-99.62,-9950,2018-04-13
20180413,PPBI,Pacific Premier Bancorp Inc,R,NNM,2363739,1711117,,398468,5.93,,38.14,652622,2018-04-13
20180413,PPC,Pilgrim's Pride Corporation -,R,NNM,13426171,13925783,,1343980,9.99,,-3.59,-499612,2018-04-13
20180413,PPCB,"Propanc Biopharma, Inc. Common",S,OTC,9970,46424,,2299119,1.00,,-78.52,-36454,2018-04-13
20180413,PPCCF,PICC Property and Casualty Com,S,OTC,3932120,2128120,,2,999.99,,84.77,1804000,2018-04-13
20180413,PPCCY,PICC Property and Casualty Com,S,OTC,838,1806,,2432,1.00,,-53.60,-968,2018-04-13
20180413,PPCMF,Pretoria Portland Cement Compa,S,OTC,4291746,4519009,,0,999.99,,-5.03,-227263,2018-04-13
20180413,PPCQ,"Premier Pacific Construction,",S,OTC,1,0,,1200,1.00,,100.00,1,2018-04-13
20180413,PPDF,PPDAI Group Inc. American Depo,A,NYSE,4129518,4301726,,306417,13.48,,-4.00,-172208,2018-04-13
20180413,PPDM,Portfolio+ Developed Markets E,E,ARCA,160,44,,64,2.50,,263.64,116,2018-04-13
20180413,PPEM,Portfolio+ Emerging Markets ET,E,ARCA,122,1208,,727,1.00,,-89.90,-1086,2018-04-13
20180413,PPERY,PT Bank Mandiri Persero TBK Un,S,OTC,2673,22087,,254732,1.00,,-87.90,-19414,2018-04-13
20180413,PPG,"PPG Industries, Inc.",A,NYSE,8705813,7633067,,1530033,5.69,,14.05,1072746,2018-04-13
20180413,PPH,VanEck Vectors Pharmaceutical,R,NNM,868027,925294,,46690,18.59,,-6.19,-57267,2018-04-13
20180413,PPIH,Perma-Pipe International Holdi,R,NNM,30784,27691,,5388,5.71,,11.17,3093,2018-04-13
20180413,PPL,PPL Corporation,A,NYSE,22001974,19560415,,5567329,3.95,,12.48,2441559,2018-04-13
20180413,PPLC,Portfolio+ S&P 500 ETF,E,ARCA,156,165,,2554,1.00,,-5.45,-9,2018-04-13
20180413,PPLFF,PT Perusahaan Perkebunan Londo,S,OTC,69400,0,,0,999.99,,100.00,69400,2018-04-13
20180413,PPLFY,PT Perusahaan Perkebunan Londo,S,OTC,1388,1,,0,999.99,,138700.00,1387,2018-04-13
20180413,PPLKF,Petropavlovsk Plc Ordinary Sha,S,OTC,5500,0,,0,999.99,,100.00,5500,2018-04-13
20180413,PPLN,Cushing 30 MLP Index ETNs due,E,ARCA,14618,17206,,16807,1.00,,-15.04,-2588,2018-04-13
20180413,PPLT,ETFS Physical Platinum Shares,E,ARCA,36121,38026,,45919,1.00,,-5.01,-1905,2018-04-13
20180413,PPMC,Portfolio+ S&P Mid Cap ETF,E,ARCA,256,826,,429,1.00,,-69.01,-570,2018-04-13
20180413,PPMH,"Point to Point Methodics, Inc.",S,OTC,3300,3000,,4569,1.00,,10.00,300,2018-04-13
20180413,PPPMF,Primero Mining Corp Common Sto,S,OTC,1772186,1855436,,209085,8.48,,-4.49,-83250,2018-04-13
20180413,PPR,Voya Prime Rate Trust,A,NYSE,68789,130774,,300424,1.00,,-47.40,-61985,2018-04-13
20180413,PPRQF,Choice Pptys Real Estate Invt,S,OTC,108098,121745,,1122,96.34,,-11.21,-13647,2018-04-13
20180413,PPRUF,Kering SA Ordinary Shares (Fra,S,OTC,5650,8951,,92,61.41,,-36.88,-3301,2018-04-13
