accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180430,VGM,Invesco  Trust Investment Grad,A,NYSE,12823,8331,,164074,1.00,,53.92,4492,2018-04-30
20180430,VGMTF,"Minera Alamos, Inc. Ordinary S",S,OTC,38333,32500,,61030,1.00,,17.95,5833,2018-04-30
20180430,VGR,Vector Group Ltd.,A,NYSE,10701496,10696332,,844966,12.67,,0.05,5164,2018-04-30
20180430,VGSH,Vanguard Short-Term Treasury E,R,NNM,80444,34111,,165849,1.00,,135.83,46333,2018-04-30
20180430,VGT,Vanguard Information Technolog,E,ARCA,211573,197363,,477253,1.00,,7.20,14210,2018-04-30
20180430,VGZ,Vista Gold Corp.,B,AMEX,1247159,1261065,,139534,8.94,,-1.10,-13906,2018-04-30
20180430,VHC,VirnetX Holding Corporation,B,AMEX,12205173,12503728,,664056,18.38,,-2.39,-298555,2018-04-30
20180430,VHI,"Valhi, Inc.",A,NYSE,308240,126004,,428813,1.00,,144.63,182236,2018-04-30
20180430,VHLGF,Valuetronics Holdings Ltd Ordi,S,OTC,497000,497000,,0,999.99,,0.00,0,2018-04-30
20180430,VHT,Vanguard Health Care ETF,E,ARCA,83094,62626,,113950,1.00,,32.68,20468,2018-04-30
20180430,VIA,Viacom Inc. Class A Common Sto,R,NNM,783557,774222,,34164,22.94,,1.21,9335,2018-04-30
20180430,VIAAY,Vienna International Airport S,S,OTC,492,492,,63,7.81,,0.00,0,2018-04-30
20180430,VIAB,Viacom Inc. Class B Common Sto,R,NNM,14257207,16194426,,2959227,4.82,,-11.96,-1937219,2018-04-30
20180430,VIAP,"VIA Pharmaceuticals, Inc. Comm",S,OTC,16,16,,3670,1.00,,0.00,0,2018-04-30
20180430,VIAV,Viavi Solutions Inc. Common St,R,NNM,9692111,10698298,,1634953,5.93,,-9.41,-1006187,2018-04-30
20180430,VIBI,Vilacto Bio Inc. Common Stock,S,OTC,20,0,,10042,1.00,,100.00,20,2018-04-30
20180430,VICI,VICI Properties Inc. Common St,A,NYSE,4074068,6266377,,1423722,2.86,,-34.99,-2192309,2018-04-30
20180430,VICL,Vical Incorporated Common Stoc,R,SC,214893,244550,,60835,3.53,,-12.13,-29657,2018-04-30
20180430,VICR,Vicor Corporation Common Stock,R,NNM,586258,531600,,281678,2.08,,10.28,54658,2018-04-30
20180430,VIDE,Video Display Corporation,S,OTC,3786,3086,,640,5.92,,22.68,700,2018-04-30
20180430,VIDI,Vident International Equity Fu,E,ARCA,42837,28702,,30414,1.41,,49.25,14135,2018-04-30
20180430,VIEMF,VIEMED HEALTHCARE INC Common S,S,OTC,6656,394,,14677,1.00,,1589.34,6262,2018-04-30
20180430,VIEWF,"ViewTran Group, Inc.",S,OTC,1149,1149,,75,15.32,,0.00,0,2018-04-30
20180430,VIG,Vanguard Dividend Appreciation,E,ARCA,385206,365643,,756253,1.00,,5.35,19563,2018-04-30
20180430,VIGC,Velt International Group Inc.,S,OTC,2685,0,,154859,1.00,,100.00,2685,2018-04-30
20180430,VIGI,Vanguard Whitehall Funds Vangu,R,NNM,11669,13336,,46753,1.00,,-12.50,-1667,2018-04-30
20180430,VII,"Vicon Industries, Inc.",B,AMEX,361136,367322,,150757,2.40,,-1.68,-6186,2018-04-30
20180430,VIIX,VelocityShares VIX Short Term,R,NNM,65679,56516,,71118,1.00,,16.21,9163,2018-04-30
20180430,VIIZ,VelocityShares VIX Medium Term,R,NNM,493,580,,5781,1.00,,-15.00,-87,2018-04-30
20180430,VINO,Algodon Wines & Luxury Dev Gro,S,OTC,2484,943,,573,4.34,,163.41,1541,2018-04-30
20180430,VIOG,Vanguard S&P Small-Cap 600 Gro,E,ARCA,25068,6396,,11181,2.24,,291.93,18672,2018-04-30
20180430,VIOO,Vanguard S&P Small-Cap 600 ETF,E,ARCA,7563,17590,,31994,1.00,,-57.00,-10027,2018-04-30
20180430,VIOV,Vanguard S&P Small-Cap 600 Val,E,ARCA,11019,5003,,5432,2.03,,120.25,6016,2018-04-30
20180430,VIPS,Vipshop Holdings Limited,A,NYSE,14855629,17646269,,7874316,1.89,,-15.81,-2790640,2018-04-30
20180430,VIRC,Virco Manufacturing Corporatio,R,NNM,9554,5299,,4142,2.31,,80.30,4255,2018-04-30
20180430,VIRT,"Virtu Financial, Inc. Class A",R,NNM,5216153,5096356,,544399,9.58,,2.35,119797,2018-04-30
20180430,VIS,Vanguard Industrials ETF,E,ARCA,75390,118520,,93216,1.00,,-36.39,-43130,2018-04-30
20180430,VISI,"Volt Information Sciences, Inc",B,AMEX,240102,266376,,32261,7.44,,-9.86,-26274,2018-04-30
20180430,VITFF,Victoria Gold Corp Ordinary Sh,S,OTC,128205,124994,,207323,1.00,,2.57,3211,2018-04-30
20180430,VITOF,Vitro Sa Mexico Ordinary Share,S,OTC,274,470,,4823,1.00,,-41.70,-196,2018-04-30
20180430,VIV,"TELEFONICA BRASIL, S.A.",A,NYSE,8223928,7066743,,1225959,6.71,,16.38,1157185,2018-04-30
20180430,VIVE,"Viveve Medical, Inc. Common St",R,SC,3329169,3144021,,281767,11.82,,5.89,185148,2018-04-30
20180430,VIVEF,Vivendi Ordinary Shares (Franc,S,OTC,1042090,1054235,,13520,77.08,,-1.15,-12145,2018-04-30
20180430,VIVHY,Vivendi SA Unsponsored ADR (Fr,S,OTC,12907,6313,,121564,1.00,,104.45,6594,2018-04-30
20180430,VIVK,Vivakor Inc. Common Stock,S,OTC,460,860,,7700,1.00,,-46.51,-400,2018-04-30
20180430,VIVO,Meridian Bioscience Inc. Commo,R,NNM,3103046,3082170,,176518,17.58,,0.68,20876,2018-04-30
20180430,VIXM,ProShares VIX Mid-Term Futures,E,ARCA,42710,32258,,16421,2.60,,32.40,10452,2018-04-30
20180430,VIXY,ProShares VIX Short-Term Futur,E,ARCA,489562,365491,,1515693,1.00,,33.95,124071,2018-04-30
20180430,VJET,VOXELJET AG,A,NYSE,432140,449358,,27479,15.73,,-3.83,-17218,2018-04-30
20180430,VKI,Invesco Advantage Municipal In,B,AMEX,3851,25292,,115272,1.00,,-84.77,-21441,2018-04-30
20180430,VKQ,Invesco Municipal Trust,A,NYSE,27688,1888,,130294,1.00,,1366.53,25800,2018-04-30
20180430,VKTX,"Viking Therapeutics, Inc. Comm",R,SC,2914163,2923064,,892075,3.27,,-0.30,-8901,2018-04-30
20180430,VKTXW,"Viking Therapeutics, Inc. Warr",R,SC,1712,2942,,8346,1.00,,-41.81,-1230,2018-04-30
20180430,VLBI,"Valentine Beauty, Inc. NEW Com",S,OTC,1651,1651,,45,36.69,,0.00,0,2018-04-30
20180430,VLDI,Validian Corporation Common St,S,OTC,1314,30000,,5958312,1.00,,-95.62,-28686,2018-04-30
20180430,VLEEF,Valeo Sa Ord Ordinary Shares,S,OTC,222889,206831,,21,999.99,,7.76,16058,2018-04-30
20180430,VLEEY,Valeo Sa Ord American Deposita,S,OTC,22191,25701,,44582,1.00,,-13.66,-3510,2018-04-30
20180430,VLGEA,"Village Super Market, Inc. Cla",R,NNM,601886,612982,,17637,34.13,,-1.81,-11096,2018-04-30
20180430,VLKAF,Volkswagen A G Ord Ordinary Sh,S,OTC,127262,130481,,481,264.58,,-2.47,-3219,2018-04-30
20180430,VLKAY,Volkswagen A G Ord American De,S,OTC,21573,22856,,401421,1.00,,-5.61,-1283,2018-04-30
20180430,VLKPF,Volkswagen A G Ord Ordinary Sh,S,OTC,1296497,1291825,,667,999.99,,0.36,4672,2018-04-30
20180430,VLKPY,Volkswagen A G Ord American De,S,OTC,2139,11493,,109836,1.00,,-81.39,-9354,2018-04-30
20180430,VLLX,Valley Republic Bancorp Common,S,OTC,72,0,,1035,1.00,,100.00,72,2018-04-30
20180430,VLMGF,Viscount Mining Corp Common Sh,S,OTC,1000,0,,33935,1.00,,100.00,1000,2018-04-30
20180430,VLNVF,Van Lanschot NV Cert of Shs (N,S,OTC,30,30,,0,999.99,,0.00,0,2018-04-30
20180430,VLNX,"Vision Plasma Systems, Inc. Co",S,OTC,3,0,,1010077,1.00,,100.00,3,2018-04-30
20180430,VLO,Valero Energy Corporation,A,NYSE,11281201,11426390,,3815178,2.96,,-1.27,-145189,2018-04-30
20180430,VLOUF,Vallourec S.A. Ord Ordinary Sh,S,OTC,2033389,2021354,,36,999.99,,0.60,12035,2018-04-30
20180430,VLOWY,Vallourec S.A. Sponsored ADR (,S,OTC,335,0,,3913,1.00,,100.00,335,2018-04-30
20180430,VLP,VALERO ENERGY PARTNERS LP,A,NYSE,524640,539857,,112393,4.67,,-2.82,-15217,2018-04-30
20180430,VLPNF,Voestalpine AG Ordinary Shares,S,OTC,28014,20608,,0,999.99,,35.94,7406,2018-04-30
20180430,VLPNY,Voestalpine AG Unsponsored ADR,S,OTC,1517,100,,66022,1.00,,1417.00,1417,2018-04-30
20180430,VLRS,CONTROLADORA VUELA COMPAniA DE,A,NYSE,5196137,4496061,,1251160,4.15,,15.57,700076,2018-04-30
20180430,VLRX,"Valeritas Holdings, Inc. Commo",R,SC,161315,15100,,2203476,1.00,,968.31,146215,2018-04-30
20180430,VLT,Invesco  High Income Trust II,A,NYSE,3540,1721,,18874,1.00,,105.69,1819,2018-04-30
20180430,VLTC,Voltari Corporation Common Sto,S,OTC,473378,473735,,8821,53.66,,-0.08,-357,2018-04-30
20180430,VLU,SPDR S&P 1500 Value Tilt ETF,E,ARCA,3664,3793,,291,12.59,,-3.40,-129,2018-04-30
20180430,VLUE,iShares Edge MSCI USA Value Fa,H,BZX,121734,156111,,330142,1.00,,-22.02,-34377,2018-04-30
20180430,VLVLY,Volvo AB American Depositary R,S,OTC,3526,3768,,21237,1.00,,-6.42,-242,2018-04-30
20180430,VLY,Valley National Bancorp,A,NYSE,13676029,12774102,,2381239,5.74,,7.06,901927,2018-04-30
20180430,VLYPRA,Valley National Bancorp 6.25%,A,NYSE,2907,1835,,3818,1.00,,58.42,1072,2018-04-30
20180430,VLYPRB,Valley National Bancorp 5.50%,A,NYSE,11025,14312,,6379,1.73,,-22.97,-3287,2018-04-30
20180430,VLYWS,Valley National Bancorp Warran,A,NYSE,12945,12945,,1192,10.86,,0.00,0,2018-04-30
20180430,VMAX,REX VolMAXX Long VIX Futures S,H,BZX,14365,17466,,2898,4.96,,-17.75,-3101,2018-04-30
20180430,VMBS,Vanguard Mortgage-Backed Secur,R,NNM,157977,209042,,409827,1.00,,-24.43,-51065,2018-04-30
20180430,VMC,Vulcan Materials Company(Holdi,A,NYSE,5722077,5868166,,1378080,4.15,,-2.49,-146089,2018-04-30
20180430,VMI,"Valmont Industries, Inc.",A,NYSE,333129,338319,,107610,3.10,,-1.53,-5190,2018-04-30
20180430,VMIN,REX VolMAXX Short VIX Futures,H,BZX,31537,36860,,108712,1.00,,-14.44,-5323,2018-04-30
20180430,VMM,Delaware Investments Minnesota,B,AMEX,7580,11425,,17786,1.00,,-33.65,-3845,2018-04-30
20180430,VMNT,Vemanti Group Inc Common Stock,S,OTC,13393,0,,44980,1.00,,100.00,13393,2018-04-30
20180430,VMO,Invesco Municipal Opportunity,A,NYSE,18937,15018,,174566,1.00,,26.10,3919,2018-04-30
20180430,VMOT,Alpha Architect Value Momentum,H,BZX,31426,65601,,15878,1.98,,-52.10,-34175,2018-04-30
20180430,VMRI,Valmie Res Inc Common Stock,S,OTC,3500,3500,,13649,1.00,,0.00,0,2018-04-30
20180430,VMSI,"Vita Mobile Systems, Inc. Comm",S,OTC,14874,7004,,488051,1.00,,112.36,7870,2018-04-30
20180430,VMW,"VMware, Inc",A,NYSE,15403298,17324925,,2392481,6.44,,-11.09,-1921627,2018-04-30
20180430,VNCE,VINCE HOLDING CORP.,A,NYSE,119229,139915,,35680,3.34,,-14.78,-20686,2018-04-30
20180430,VNDA,Vanda Pharmaceuticals Inc. Com,R,NNM,3175145,2724717,,383242,8.28,,16.53,450428,2018-04-30
20180430,VNET,"21Vianet Group, Inc. American",R,NNM,756800,773041,,247517,3.06,,-2.10,-16241,2018-04-30
20180430,VNGDF,Vanguard Funds PLC S&P 500 ETF,S,OTC,641,631,,38852,1.00,,1.58,10,2018-04-30
20180430,VNGGF,Vanguard Funds Plc FTSE All Wo,S,OTC,9,0,,33,1.00,,100.00,9,2018-04-30
20180430,VNHLF,ROSE PETE PLC Ordinary Shares,S,OTC,350,350,,3393,1.00,,0.00,0,2018-04-30
20180430,VNLA,Janus Henderson Short Duration,E,ARCA,51098,9654,,86454,1.00,,429.29,41444,2018-04-30
20180430,VNLPY,Vernalis Plc Sponsored ADR (Un,S,OTC,686,986,,109,6.29,,-30.43,-300,2018-04-30
20180430,VNM,VanEck Vectors Vietnam ETF,E,ARCA,704756,803441,,335371,2.10,,-12.28,-98685,2018-04-30
20180430,VNNGF,Vanguard Cdn Short Term Bd Ind,S,OTC,28,28,,0,999.99,,0.00,0,2018-04-30
20180430,VNNHF,Belo Sun Mining Corp. Ordinary,S,OTC,1169344,1135703,,529017,2.21,,2.96,33641,2018-04-30
20180430,VNNVF,Vonovia SE Ordinary Shares (Ge,S,OTC,814726,818357,,4227,192.74,,-0.44,-3631,2018-04-30
20180430,VNO,Vornado Realty Trust,A,NYSE,3593743,4334372,,970048,3.70,,-17.09,-740629,2018-04-30
20180430,VNOM,Viper Energy Partners LP Commo,R,NNM,1504832,791244,,781978,1.92,,90.19,713588,2018-04-30
20180430,VNOPRK,VORNADO REALTY TRUST 5.70% Ser,A,NYSE,55179,55021,,21300,2.59,,0.29,158,2018-04-30
20180430,VNOPRL,VORNADO REALTY TRUST 5.40% Ser,A,NYSE,290507,311339,,17636,16.47,,-6.69,-20832,2018-04-30
20180430,VNOPRM,Vornado Realty Trust 5.25% Ser,A,NYSE,15473,22475,,39582,1.00,,-31.15,-7002,2018-04-30
20180430,VNQ,Vanguard Real Estate ETF,E,ARCA,13539475,12347271,,5243973,2.58,,9.66,1192204,2018-04-30
20180430,VNQI,Vanguard International Equity,R,NNM,779212,533154,,335866,2.32,,46.15,246058,2018-04-30
20180430,VNRCF,"Valener, Inc Ordinary Shares (",S,OTC,67576,65364,,18,999.99,,3.38,2212,2018-04-30
20180430,VNRFY,"Vienna Insurance Group, Sponso",S,OTC,1503,1892,,18554,1.00,,-20.56,-389,2018-04-30
20180430,VNRGF,Vienna Insurance Group AG Wien,S,OTC,38538,35135,,33,999.99,,9.69,3403,2018-04-30
20180430,VNRR,"Vanguard Natural Resources, In",S,OTC,3288,3388,,16094,1.00,,-2.95,-100,2018-04-30
20180430,VNRRW,"Vanguard Natural Resources, In",S,OTC,778,778,,3732,1.00,,0.00,0,2018-04-30
20180430,VNRWW,"Vanguard Natural Resources, In",S,OTC,28263,28068,,5717,4.94,,0.69,195,2018-04-30
20180430,VNRX,VolitionRX Limited Common Stoc,B,AMEX,332262,381290,,51381,6.47,,-12.86,-49028,2018-04-30
20180430,VNTH,"Nano Mobile Healthcare, Inc. C",S,OTC,39801,0,,2026698,1.00,,100.00,39801,2018-04-30
20180430,VNTR,Venator Materials PLC,A,NYSE,1295526,985802,,594376,2.18,,31.42,309724,2018-04-30
20180430,VNUE,"VNUE, Inc. Common Stock",S,OTC,6112,0,,169182,1.00,,100.00,6112,2018-04-30
20180430,VNWTF,Vecima Networks Inc Ordinary S,S,OTC,3313,3315,,40,82.83,,-0.06,-2,2018-04-30
20180430,VO,Vanguard Mid-Cap ETF,E,ARCA,209027,119227,,308628,1.00,,75.32,89800,2018-04-30
20180430,VOC,VOC ENERGY TRUST,A,NYSE,71903,57556,,145250,1.00,,24.93,14347,2018-04-30
20180430,VOD,Vodafone Group Plc American De,R,NNM,10387806,10855391,,3261890,3.18,,-4.31,-467585,2018-04-30
20180430,VODAF,Vodacom Group Limited Ordinary,S,OTC,381236,488554,,372,999.99,,-21.97,-107318,2018-04-30
20180430,VODPF,Vodafone Group Plc Ordinary Sh,S,OTC,271460,466568,,13413,20.24,,-41.82,-195108,2018-04-30
20180430,VOE,Vanguard Mid-Cap Value ETF,E,ARCA,26990,51656,,203673,1.00,,-47.75,-24666,2018-04-30
20180430,VOIL,Virtus Oil and Gas Corp. Commo,S,OTC,7817,0,,50538,1.00,,100.00,7817,2018-04-30
20180430,VOLVF,AB Volvo Ordinary Shares,S,OTC,2578362,1970914,,1128,999.99,,30.82,607448,2018-04-30
20180430,VONE,Vanguard Scottsdale Funds Vang,R,NNM,5706,8979,,42162,1.00,,-36.45,-3273,2018-04-30
20180430,VONG,Vanguard Scottsdale Funds Vang,R,NNM,9990,5123,,55529,1.00,,95.00,4867,2018-04-30
20180430,VONHF,Vontobel Holding Bearer Shs Or,S,OTC,42025,40460,,1,999.99,,3.87,1565,2018-04-30
20180430,VONV,Vanguard Scottsdale Funds Vang,R,NNM,2361,1597,,33544,1.00,,47.84,764,2018-04-30
20180430,VOO,Vanguard S&P 500 ETF,E,ARCA,1693303,1706565,,2166344,1.00,,-0.78,-13262,2018-04-30
20180430,VOOG,Vanguard S&P 500 Growth ETF,E,ARCA,5326,7026,,54529,1.00,,-24.20,-1700,2018-04-30
20180430,VOOV,Vanguard S&P 500 Value ETF,E,ARCA,17892,7222,,14586,1.23,,147.74,10670,2018-04-30
20180430,VOPKF,Koninklijke Vopak NV Rotterdam,S,OTC,1741896,1754353,,336,999.99,,-0.71,-12457,2018-04-30
20180430,VOPKY,Koninklijke Vopak NV Rotterdam,S,OTC,511,1886,,1677,1.00,,-72.91,-1375,2018-04-30
20180430,VOSSF,Vossloh Ordinary Shares,S,OTC,118003,106119,,0,999.99,,11.20,11884,2018-04-30
20180430,VOT,Vanguard Mid-Cap Growth ETF,E,ARCA,11928,19859,,117791,1.00,,-39.94,-7931,2018-04-30
20180430,VOTKF,Vostok New Ventures Ltd. Swedi,S,OTC,85654,85654,,1887,45.39,,0.00,0,2018-04-30
20180430,VOX,Vanguard Telecommunication Ser,E,ARCA,227744,272624,,83670,2.72,,-16.46,-44880,2018-04-30
20180430,VOXX,VOXX International Corporation,R,NNM,845031,796711,,71859,11.76,,6.06,48320,2018-04-30
20180430,VOYA,"VOYA FINANCIAL, INC.",A,NYSE,15345676,14462947,,1831264,8.38,,6.10,882729,2018-04-30
20180430,VOYJF,Valmet OYJ Ordinary Shares (Fi,S,OTC,714969,713964,,42,999.99,,0.14,1005,2018-04-30
20180430,VPER,"Viper Networks, Inc. Common St",S,OTC,880318,0,,42979161,1.00,,100.00,880318,2018-04-30
20180430,VPG,"Vishay Precision Group, Inc.",A,NYSE,68964,82627,,38545,1.79,,-16.54,-13663,2018-04-30
20180430,VPGLF,Value Partners Group Limited O,S,OTC,6776259,6887192,,43453,155.94,,-1.61,-110933,2018-04-30
20180430,VPL,Vanguard FTSE Pacific ETF,E,ARCA,44301,31284,,160065,1.00,,41.61,13017,2018-04-30
20180430,VPLM,VOIP-PAL.COM INC Common Stock,S,OTC,26394,0,,987478,1.00,,100.00,26394,2018-04-30
20180430,VPOR,"Vapor Group, Inc. Common Stock",S,OTC,3000,3000,,86272882,1.00,,0.00,0,2018-04-30
20180430,VPPNF,Vapiano SE Ordinary Shares (Ge,S,OTC,400,523,,0,999.99,,-23.52,-123,2018-04-30
20180430,VPRO,"Viropro, Inc. Common Stock",S,OTC,3843,4173,,29163,1.00,,-7.91,-330,2018-04-30
20180430,VPTOF,Senex Energy Ltd. Ordinary Sha,S,OTC,3906244,3889550,,0,999.99,,0.43,16694,2018-04-30
20180430,VPU,Vanguard Utilities ETF,E,ARCA,33933,33823,,147652,1.00,,0.33,110,2018-04-30
20180430,VPV,Invesco  Pennsylvania Value Mu,A,NYSE,7297,10656,,41479,1.00,,-31.52,-3359,2018-04-30
20180430,VQT,Barclays ETN+ S&P VEQTOR(TM) E,E,ARCA,1412,5077,,502,2.81,,-72.19,-3665,2018-04-30
20180430,VR,"VALIDUS HOLDINGS, LTD.",A,NYSE,2230544,1873209,,577986,3.86,,19.08,357335,2018-04-30
20180430,VRA,"Vera Bradley, Inc. Common Stoc",R,NNM,3103153,3319740,,207987,14.92,,-6.52,-216587,2018-04-30
20180430,VRACY,Viralytics Ltd Sponsored ADR (,S,OTC,1450,1450,,0,999.99,,0.00,0,2018-04-30
20180430,VRAY,"ViewRay, Inc. Common Stock",R,NNM,11760794,11105368,,577010,20.38,,5.90,655426,2018-04-30
20180430,VRBCF,Ste Virbac SA Ordinary Shares,S,OTC,16602,16519,,0,999.99,,0.50,83,2018-04-30
20180430,VRED,Virtual Ed Link Inc Common Sto,S,OTC,97724,0,,6359332,1.00,,100.00,97724,2018-04-30
20180430,VREX,Varex Imaging Corporation Comm,R,NNM,2277188,2080472,,152949,14.89,,9.46,196716,2018-04-30
20180430,VREYF,Torc Oil & Gas Ltd. Oridinary,S,OTC,1587101,2606771,,4,999.99,,-39.12,-1019670,2018-04-30
20180430,VRGDF,VIRGIN MONEY HLDGS UK PLC Ordi,S,OTC,34972,34968,,3462,10.10,,0.01,4,2018-04-30
20180430,VRIG,PowerShares Actively Managed E,R,NNM,26271,16056,,132839,1.00,,63.62,10215,2018-04-30
20180430,VRME,"VerifyMe, Inc. Common Stock",S,OTC,74,552,,76888,1.00,,-86.59,-478,2018-04-30
20180430,VRML,"Vermillion, Inc. Common Stock",R,SC,536214,759824,,145889,3.68,,-29.43,-223610,2018-04-30
20180430,VRNA,Verona Pharma plc American Dep,R,NNM,1185,2294,,4290,1.00,,-48.34,-1109,2018-04-30
20180430,VRNDF,Delta 9 Cannabis Inc Ordinary,S,OTC,49234,44300,,33610,1.46,,11.14,4934,2018-04-30
20180430,VRNS,"Varonis Systems, Inc. Common S",R,NNM,362960,445654,,266857,1.36,,-18.56,-82694,2018-04-30
20180430,VRNT,Verint Systems Inc. Common Sto,R,NNM,849624,951322,,229361,3.70,,-10.69,-101698,2018-04-30
20180430,VRP,PowerShares Variable Rate Pref,E,ARCA,11206,17342,,375812,1.00,,-35.38,-6136,2018-04-30
20180430,VRPRA,"Validus Holdings, Ltd.",A,NYSE,14670,20893,,7866,1.86,,-29.79,-6223,2018-04-30
20180430,VRPRB,"Validus Holdings, Ltd. Deposit",A,NYSE,6526,5072,,15133,1.00,,28.67,1454,2018-04-30
20180430,VRRCF,VR Resources Ltd Ordinary Shar,S,OTC,1125,0,,39667,1.00,,100.00,1125,2018-04-30
20180430,VRS,Verso Corporation,A,NYSE,457139,541357,,314960,1.45,,-15.56,-84218,2018-04-30
20180430,VRSEF,"Verisante Technology, Inc.  Or",S,OTC,4630,4630,,1209,3.83,,0.00,0,2018-04-30
20180430,VRSK,"Verisk Analytics, Inc. Common",R,NNM,3916998,4336352,,716170,5.47,,-9.67,-419354,2018-04-30
20180430,VRSN,"VeriSign, Inc. Common Stock",R,NNM,14366689,14077788,,1335175,10.76,,2.05,288901,2018-04-30
20180430,VRSSF,Versus Sys Inc Common Shares,S,OTC,9915,7500,,9267,1.07,,32.20,2415,2018-04-30
20180430,VRSYF,VMS Rehab Systems Inc. Common,S,OTC,469,0,,24030,1.00,,100.00,469,2018-04-30
20180430,VRSZW,Verso Corp Wt Exp (07/15/2023),S,OTC,49,49,,3,16.33,,0.00,0,2018-04-30
20180430,VRTA,"Vestin Realty Mortgage I, Inc.",S,OTC,1795,1795,,732,2.45,,0.00,0,2018-04-30
20180430,VRTB,"Vestin Realty Mortgage II, Inc",S,OTC,10,10,,0,999.99,,0.00,0,2018-04-30
20180430,VRTHF,Veritas Pharma Inc Ordinary Sh,S,OTC,13264,29793,,242708,1.00,,-55.48,-16529,2018-04-30
20180430,VRTS,"Virtus Investment Partners, In",R,NNM,768180,781863,,55318,13.89,,-1.75,-13683,2018-04-30
20180430,VRTSP,"Virtus Investment Partners, In",R,NNM,937,22371,,29396,1.00,,-95.81,-21434,2018-04-30
20180430,VRTU,Virtusa Corporation Common Sto,R,NNM,470338,536778,,146598,3.21,,-12.38,-66440,2018-04-30
20180430,VRTV,VERITIV CORPORATION,A,NYSE,593967,597321,,58714,10.12,,-0.56,-3354,2018-04-30
20180430,VRTX,Vertex Pharmaceuticals Incorpo,R,NNM,3171835,3646478,,1574408,2.01,,-13.02,-474643,2018-04-30
20180430,VRX,Valeant Pharmaceuticals Intern,A,NYSE,21514198,22319933,,6136491,3.51,,-3.61,-805735,2018-04-30
20180430,VRXWF,"Mediavalet, Inc. Ordinary Shar",S,OTC,1000,1000,,0,999.99,,0.00,0,2018-04-30
20180430,VSAR,"Versartis, Inc. Common Stock",R,NNM,2300816,2115592,,300487,7.66,,8.76,185224,2018-04-30
20180430,VSAT,"ViaSat, Inc. Common Stock",R,NNM,9392849,9630704,,287160,32.71,,-2.47,-237855,2018-04-30
20180430,VSCFF,Viscofan Industria Navarra de,S,OTC,1521,1521,,0,999.99,,0.00,0,2018-04-30
20180430,VSDA,Victory Portfolios II VictoryS,R,NNM,2496,2704,,994,2.51,,-7.69,-208,2018-04-30
20180430,VSEC,VSE Corporation Common Stock,R,NNM,82509,94307,,28808,2.86,,-12.51,-11798,2018-04-30
20180430,VSFFF,Vision Fame International Hold,S,OTC,82729,82729,,0,999.99,,0.00,0,2018-04-30
20180430,VSH,"Vishay Intertechnology, Inc.",A,NYSE,18765119,18667475,,843057,22.26,,0.52,97644,2018-04-30
20180430,VSHC,Visual Healthcare Corp. Common,S,OTC,10000,10000,,13327,1.00,,0.00,0,2018-04-30
20180430,VSI,Vitamin Shoppe Inc.,A,NYSE,6982410,6799800,,460470,15.16,,2.69,182610,2018-04-30
20180430,VSL,Volshares Large Cap ETF,E,ARCA,148,246,,19,7.79,,-39.84,-98,2018-04-30
20180430,VSLR,"VIVINT SOLAR, INC.",A,NYSE,6396435,6707079,,261977,24.42,,-4.63,-310644,2018-04-30
20180430,VSM,"Versum Materials, Inc.",A,NYSE,2405083,1982920,,724368,3.32,,21.29,422163,2018-04-30
20180430,VSMV,Victory Portfolios II VictoryS,R,NNM,6140,3026,,1585,3.87,,102.91,3114,2018-04-30
20180430,VSNDF,Vastned Retail NV Ordinary Sha,S,OTC,4220,4070,,0,999.99,,3.69,150,2018-04-30
20180430,VSPC,Viaspace Inc. Common Stock,S,OTC,5000,24000,,4263088,1.00,,-79.17,-19000,2018-04-30
20180430,VSQTF,Victory Square Technologies In,S,OTC,8812,5293,,78668,1.00,,66.48,3519,2018-04-30
20180430,VSS,Vanguard FTSE All-World EX-US,E,ARCA,137380,257095,,117345,1.17,,-46.56,-119715,2018-04-30
20180430,VST,Vistra Energy Corp. Common Sto,A,NYSE,15703006,25669387,,4885261,3.21,,-38.83,-9966381,2018-04-30
20180430,VSTCQ,Vision Technology Corp. Common,S,OTC,1500,1500,,17,88.24,,0.00,0,2018-04-30
20180430,VSTHF,VST Holdings Ltd Ordinary Shar,S,OTC,200000,0,,0,999.99,,100.00,200000,2018-04-30
20180430,VSTM,"Verastem, Inc. Common Stock",R,NNM,1117502,1490984,,801731,1.39,,-25.05,-373482,2018-04-30
20180430,VSTO,Vista Outdoor Inc.,A,NYSE,6690697,6986357,,766582,8.73,,-4.23,-295660,2018-04-30
20180430,VSTR,ValueSetters Inc Common Stock,S,OTC,7341,14254,,631953,1.00,,-48.50,-6913,2018-04-30
20180430,VSTWSA,Vistra Energy Corp.Warrants to,A,NYSE,3745,3184,,12709,1.00,,17.62,561,2018-04-30
20180430,VSUL,"Visualant, Incorporated Common",S,OTC,75,86,,4530,1.00,,-12.79,-11,2018-04-30
20180430,VT,Vanguard Total World Stock ETF,E,ARCA,207054,165550,,781695,1.00,,25.07,41504,2018-04-30
20180430,VTA,INVESCO DYNAMIC CREDIT OPPORTU,A,NYSE,40825,37077,,173889,1.00,,10.11,3748,2018-04-30
