accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20181214|PSBPRW|PS Business Parks, Inc    Depo|A|NYSE|8371|8347||22658|1.00||0.29|24|2018-12-14
20181214|PSBPRX|PS Business Parks, Inc. Deposi|A|NYSE|33827|35121||50481|1.00||-3.68|-1294|2018-12-14
20181214|PSBPRY|PS Business Parks, Inc. 5.20%|A|NYSE|5787|2418||52156|1.00||139.33|3369|2018-12-14
20181214|PSC|Principal Exchange-Traded Fund|R|NNM|7253|6822||18377|1.00||6.32|431|2018-12-14
20181214|PSCC|Invesco Exchange-Traded Fund T|R|NNM|3584|7346||20874|1.00||-51.21|-3762|2018-12-14
20181214|PSCD|Invesco Exchange-Traded Fund T|R|NNM|183|2826||10495|1.00||-93.52|-2643|2018-12-14
20181214|PSCE|Invesco Exchange-Traded Fund T|R|NNM|20420|38312||96418|1.00||-46.70|-17892|2018-12-14
20181214|PSCF|Invesco Exchange-Traded Fund T|R|NNM|433|1779||13025|1.00||-75.66|-1346|2018-12-14
20181214|PSCH|Invesco Exchange-Traded Fund T|R|NNM|35657|41904||122189|1.00||-14.91|-6247|2018-12-14
20181214|PSCI|Invesco Exchange-Traded Fund T|R|NNM|89|267||12023|1.00||-66.67|-178|2018-12-14
20181214|PSCM|Invesco Exchange-Traded Fund T|R|NNM|1749|6608||3985|1.00||-73.53|-4859|2018-12-14
20181214|PSCT|Invesco Exchange-Traded Fund T|R|NNM|16779|16878||25529|1.00||-0.59|-99|2018-12-14
20181214|PSCU|Invesco Exchange-Traded Fund T|R|NNM|30693|21549||13178|2.33||42.43|9144|2018-12-14
20181214|PSDO|Presidio, Inc. Common Stock|R|NNM|1357331|1341719||162573|8.35||1.16|15612|2018-12-14
20181214|PSEC|Prospect Capital Corporation C|R|NNM|18816824|19732044||2243029|8.39||-4.64|-915220|2018-12-14
20181214|PSF|COHEN & STEERS SELECT PREFERRE|A|NYSE|73247|74641||23559|3.11||-1.87|-1394|2018-12-14
20181214|PSGFF|Precious Shipping Plc Foreign|S|OTC|603800|603800||0|999.99||0.00|0|2018-12-14
20181214|PSGR|Pershing Resources Company, In|S|OTC|11400|1400||12079|1.00||714.29|10000|2018-12-14
20181214|PSGTF|Pt Semen Gresik Persero Intern|S|OTC|28003|0||667|41.98||100.00|28003|2018-12-14
20181214|PSGTY|Pt Semen Indonesia (Persero) T|S|OTC|682|6490||38802|1.00||-89.49|-5808|2018-12-14
20181214|PSHGF|Pou Sheng International Holdin|S|OTC|1945745|1932745||0|999.99||0.67|13000|2018-12-14
20181214|PSHIF|Petroshale, Inc. Ordinary Shar|S|OTC|5254|4054||9400|1.00||29.60|1200|2018-12-14
20181214|PSHR|Pacific Shore Holdings, Inc Co|S|OTC|36|36||0|999.99||0.00|0|2018-12-14
20181214|PSI|Invesco Dynamic Semiconductors|E|ARCA|5773|4961||38618|1.00||16.37|812|2018-12-14
20181214|PSID|PositiveID Corporation Common|S|OTC|256201|179817||30192996|1.00||42.48|76384|2018-12-14
20181214|PSIX|POWER SOLUTIONS INTL INC Commo|S|OTC|54869|54732||6097|9.00||0.25|137|2018-12-14
20181214|PSJ|Invesco Dynamic Software ETF|E|ARCA|68129|40494||68801|1.00||68.24|27635|2018-12-14
20181214|PSK|SPDR Wells Fargo Preferred Sto|E|ARCA|17946|16841||425862|1.00||6.56|1105|2018-12-14
20181214|PSKRF|Protector Forsikring ASA Ordin|S|OTC|231024|138259||8944|25.83||67.10|92765|2018-12-14
20181214|PSL|Invesco Exchange-Traded Fund T|R|NNM|3944|13064||42582|1.00||-69.81|-9120|2018-12-14
20181214|PSLV|Sprott Physical Silver Trust|E|ARCA|38922|73335||577978|1.00||-46.93|-34413|2018-12-14
20181214|PSMB|Invesco Balanced Multi-Asset A|H|BZX|12988|11394||324|40.09||13.99|1594|2018-12-14
20181214|PSMC|Invesco Conservative Multi-Ass|H|BZX|908|1385||929|1.00||-34.44|-477|2018-12-14
20181214|PSMM|Invesco Moderately Conservativ|H|BZX|11301|23460||3126|3.62||-51.83|-12159|2018-12-14
20181214|PSMMF|Persimmon Ord Ordinary Shares|S|OTC|75583|75113||100|755.83||0.63|470|2018-12-14
20181214|PSMMY|Persimmon Plc Unsponsored ADR|S|OTC|1179|677||37218|1.00||74.15|502|2018-12-14
20181214|PSMT|PriceSmart, Inc. Common Stock|R|NNM|1250900|1310106||192327|6.50||-4.52|-59206|2018-12-14
20181214|PSNP|Preston Corporation Common Sto|S|OTC|1200|1200||111|10.81||0.00|0|2018-12-14
20181214|PSO|Pearson plc|A|NYSE|1115565|1234241||254434|4.38||-9.62|-118676|2018-12-14
20181214|PSON|Petrosonic Energy, Inc. Common|S|OTC|1445|19135||732346|1.00||-92.45|-17690|2018-12-14
20181214|PSORF|Pearson, Plc Ordinary Shares|S|OTC|26881743|28731802||0|999.99||-6.44|-1850059|2018-12-14
20181214|PSP|Invesco Global Listed Private|E|ARCA|93270|230381||292829|1.00||-59.51|-137111|2018-12-14
20181214|PSPSF|Psp Swiss Property Namen-Akt S|S|OTC|12886|13570||386|33.38||-5.04|-684|2018-12-14
20181214|PSQ|ProShares Short QQQ|E|ARCA|306403|273011||4377138|1.00||12.23|33392|2018-12-14
20181214|PSR|Invesco Active U.S. Real Estat|E|ARCA|4209|4441||2510|1.68||-5.22|-232|2018-12-14
20181214|PSSGF|P S G Group Ltd Ordinary Share|S|OTC|72468|85685||0|999.99||-15.43|-13217|2018-12-14
20181214|PSSHF|Patisserie Holdings PLC Ordina|S|OTC|2408|2327||0|999.99||3.48|81|2018-12-14
20181214|PST|ProShares Trust UltraShort Leh|E|ARCA|43331|32952||78332|1.00||31.50|10379|2018-12-14
20181214|PSTG|Pure Storage, Inc. Class A|A|NYSE|14588554|14056165||3142955|4.64||3.79|532389|2018-12-14
20181214|PSTI|Pluristem Therapeutics, Inc. C|R|SC|2141537|2183467||405857|5.28||-1.92|-41930|2018-12-14
20181214|PSTUC|Post Holdings, Inc. Preferred|S|OTC|292|324||2711|1.00||-9.88|-32|2018-12-14
20181214|PSTVY|Postal Svgs Bk of China Ltd. U|S|OTC|300|300||0|999.99||0.00|0|2018-12-14
20181214|PSUD|Petrosun Inc. Common Stock|S|OTC|3387|1782||60821|1.00||90.07|1605|2018-12-14
20181214|PSX|PHILLIPS 66|A|NYSE|6065981|6313791||3404805|1.78||-3.92|-247810|2018-12-14
20181214|PSXP|PHILLIPS 66 PARTNERS LP|A|NYSE|1783735|1610800||468141|3.81||10.74|172935|2018-12-14
20181214|PSYTF|Pason Systems Inc Ordinary Sha|S|OTC|32303|35642||14059|2.30||-9.37|-3339|2018-12-14
20181214|PSZKY|Powszechna Kasa Oszczednosci B|S|OTC|2000|0||0|999.99||100.00|2000|2018-12-14
20181214|PT|Pintec Technology Holdings Lim|R|NNM|2952|3181||2236|1.32||-7.20|-229|2018-12-14
20181214|PTAIY|Pt Astra International TBK Uns|S|OTC|386|4744||79423|1.00||-91.86|-4358|2018-12-14
20181214|PTAUY|Port Of Tauranga Ltd Unsponsor|S|OTC|109|109||0|999.99||0.00|0|2018-12-14
20181214|PTC|PTC Inc. Common Stock|R|NNM|6920322|7078754||1336330|5.18||-2.24|-158432|2018-12-14
20181214|PTCO|PetroGas Company Common Stock|S|OTC|62|1135||11794|1.00||-94.54|-1073|2018-12-14
20181214|PTCT|PTC Therapeutics, Inc. Common|R|NNM|3866841|4254532||620083|6.24||-9.11|-387691|2018-12-14
20181214|PTE|PolarityTE, Inc. Common Stock|R|SC|7078464|7271583||245714|28.81||-2.66|-193119|2018-12-14
20181214|PTEEF|Plaintree Systems Inc. Ordinar|S|OTC|550|0||4142|1.00||100.00|550|2018-12-14
20181214|PTEL|Pegasus Tel, Inc. Common Stock|S|OTC|50000|50000||340889|1.00||0.00|0|2018-12-14
20181214|PTEN|Patterson-UTI Energy, Inc. Com|R|NNM|7956503|8136168||3564819|2.23||-2.21|-179665|2018-12-14
20181214|PTEU|Pacer TrendpilotTM European In|H|BZX|5491|3372||43654|1.00||62.84|2119|2018-12-14
20181214|PTEXF|Pacific Textiles Holdings Ltd|S|OTC|347560|33560||0|999.99||935.64|314000|2018-12-14
20181214|PTF|Invesco Exchange-Traded Fund T|R|NNM|3126|3241||7266|1.00||-3.55|-115|2018-12-14
20181214|PTGCY|PHAROL SGPS American Depositar|S|OTC|108376|215982||311220|1.00||-49.82|-107606|2018-12-14
20181214|PTGEF|Portage Biotech Inc. Ordinary|S|OTC|399|609||216081|1.00||-34.48|-210|2018-12-14
20181214|PTGIF|PT Medco Energi International|S|OTC|4000|4000||58222|1.00||0.00|0|2018-12-14
20181214|PTGX|Protagonist Therapeutics, Inc.|R|NNM|318890|285481||80591|3.96||11.70|33409|2018-12-14
20181214|PTH|Invesco Exchange-Traded Fund T|R|NNM|4734|4977||31697|1.00||-4.88|-243|2018-12-14
20181214|PTI|Proteostasis Therapeutics, Inc|R|NNM|3765825|4069304||384764|9.79||-7.46|-303479|2018-12-14
20181214|PTIE|Pain Therapeutics, Inc. Common|R|SC|2177361|2278835||291850|7.46||-4.45|-101474|2018-12-14
20181214|PTIX|Protagenic Therapeutics, Inc.|S|OTC|15|16||2|7.50||-6.25|-1|2018-12-14
20181214|PTJSY|PT Jasa Marga (Persero) TBK Un|S|OTC|6|6||0|999.99||0.00|0|2018-12-14
20181214|PTKFF|PT Kalbe Farma Ordinary Shares|S|OTC|305540|0||356222|1.00||100.00|305540|2018-12-14
20181214|PTKHF|Petkim Petrokimya Hldgs AS Ord|S|OTC|3604376|3297413||0|999.99||9.31|306963|2018-12-14
20181214|PTLA|Portola Pharmaceuticals, Inc.|R|NNM|16424690|16890425||1700915|9.66||-2.76|-465735|2018-12-14
20181214|PTLC|Pacer Trendpilot US Large Cap|H|BZX|134542|38281||563040|1.00||251.46|96261|2018-12-14
20181214|PTMC|Pacer Trendpilot US Mid Cap ET|H|BZX|28453|12825||175544|1.00||121.86|15628|2018-12-14
20181214|PTMEY|PT Media Nusantara Citra TBK U|S|OTC|94|94||0|999.99||0.00|0|2018-12-14
20181214|PTMGF|Platinum Asset Management Ltd|S|OTC|476113|514113||0|999.99||-7.39|-38000|2018-12-14
20181214|PTN|Palatin Technologies, Inc.|B|AMEX|14734903|15476543||771188|19.11||-4.79|-741640|2018-12-14
20181214|PTNQ|Pacer Trendpilot 100 ETF|H|BZX|74647|4285||99631|1.00||1642.05|70362|2018-12-14
20181214|PTNR|Partner Communications Company|R|NNM|849|3111||2746|1.00||-72.71|-2262|2018-12-14
20181214|PTNUF|Platina Resources Ltd, Perth W|S|OTC|46915|77275||67|700.22||-39.29|-30360|2018-12-14
20181214|PTNYF|Parcelpal Technology Inc Ordin|S|OTC|198|198||10182|1.00||0.00|0|2018-12-14
20181214|PTOAF|Pieridae Energy Limited Common|S|OTC|53180|71980||2254|23.59||-26.12|-18800|2018-12-14
20181214|PTOI|Plastic2Oil, Inc.  Common Stoc|S|OTC|16125|5000||117375|1.00||222.50|11125|2018-12-14
20181214|PTOTF|Patriot One Technologies Inc.|S|OTC|2002|66644||403697|1.00||-97.00|-64642|2018-12-14
20181214|PTR|PETROCHINA COMPANY LIMITED ADS|A|NYSE|334099|329554||102584|3.26||1.38|4545|2018-12-14
20181214|PTRC|Petro River Oil Corp Common Sh|S|OTC|6872|5650||62384|1.00||21.63|1222|2018-12-14
20181214|PTRS|Virginia Partners Bk Frederick|S|OTC|20|0||1400|1.00||100.00|20|2018-12-14
20181214|PTSI|P.A.M. Transportation Services|R|NNM|43994|51589||7540|5.83||-14.72|-7595|2018-12-14
20181214|PTSRF|Partners Real Estate Investmen|S|OTC|203|15103||133|1.53||-98.66|-14900|2018-12-14
20181214|PTTCF|Pact Group Hldgs Ltd Ordinary|S|OTC|358270|307832||777|461.09||16.38|50438|2018-12-14
20181214|PTVCA|Protective Insurance Corporati|R|NNM|55|205||1130|1.00||-73.17|-150|2018-12-14
20181214|PTVCB|Protective Insurance Corporati|R|NNM|49828|49725||24445|2.04||0.21|103|2018-12-14
20181214|PTX|Pernix Therapeutics Holdings,|R|NNM|2384084|2136791||2763482|1.00||11.57|247293|2018-12-14
20181214|PTXKY|PT XL Axiata Tbk ADR (Indonesi|S|OTC|234|308||76907|1.00||-24.03|-74|2018-12-14
20181214|PTY|PIMCO Corporate & Income Oppor|A|NYSE|28893|15372||471104|1.00||87.96|13521|2018-12-14
20181214|PTZIF|Patrizia Immobilien Ag Augsbur|S|OTC|528197|528843||402|999.99||-0.12|-646|2018-12-14
20181214|PUB|People's Utah Bancorp Common S|R|SC|143469|157375||18909|7.59||-8.84|-13906|2018-12-14
20181214|PUBC|PureBase Corporation Common St|S|OTC|402|402||3024|1.00||0.00|0|2018-12-14
20181214|PUBGY|Publicis Groupe S.A. Common St|S|OTC|710|1630||332456|1.00||-56.44|-920|2018-12-14
20181214|PUDA|Puda Coal, Inc. New Common Sto|S|OTC|118262|118262||2893|40.88||0.00|0|2018-12-14
20181214|PUFXF|Agraflora Organics Intl Inc Or|S|OTC|73898|25960||1193913|1.00||184.66|47938|2018-12-14
20181214|PUGOY|Peugeot SA Unsponsored ADR (Fr|S|OTC|472|785||70517|1.00||-39.87|-313|2018-12-14
20181214|PUI|Invesco Exchange-Traded Fund T|R|NNM|41074|36684||206629|1.00||11.97|4390|2018-12-14
20181214|PUK|PRUDENTIAL PLC ADS (REP 2 ORD|A|NYSE|174957|135704||752303|1.00||28.93|39253|2018-12-14
20181214|PUKPF|Prudential Plc Ord Ordinary Sh|S|OTC|1295817|1380411||5494|235.86||-6.13|-84594|2018-12-14
20181214|PUKPR|Prudential Public Ltd Co. 6.75|A|NYSE|9466|10039||16370|1.00||-5.71|-573|2018-12-14
20181214|PUKPRA|Prudential Public Limited Co.|A|NYSE|14532|6581||22111|1.00||120.82|7951|2018-12-14
20181214|PULM|Pulmatrix, Inc. Common Stock|R|SC|3858462|4267239||245636|15.71||-9.58|-408777|2018-12-14
20181214|PULS|PGIM Ultra Short Bond ETF|E|ARCA|7130|20492||93794|1.00||-65.21|-13362|2018-12-14
20181214|PUMP|ProPetro Holding Corp.|A|NYSE|11596353|11040178||1598018|7.26||5.04|556175|2018-12-14
20181214|PUMSY|Puma SE American Depositary Sh|S|OTC|70|0||67|1.04||100.00|70|2018-12-14
20181214|PURA|Puration Inc. Common Stock|S|OTC|9459|23494||13038883|1.00||-59.74|-14035|2018-12-14
20181214|PURE|PURE Bioscience, Inc. Common S|S|OTC|5768|6583||55372|1.00||-12.38|-815|2018-12-14
20181214|PURY|PureRay Corporation Common Sto|S|OTC|146|146||0|999.99||0.00|0|2018-12-14
20181214|PUSH|Publix Super Markets Inc Commo|S|OTC|1102|1102||0|999.99||0.00|0|2018-12-14
20181214|PUTRF|PTT PUBLIC COMPANY LIMITED Dep|S|OTC|2304|2304||316|7.29||0.00|0|2018-12-14
20181214|PUTW|WisdomTree CBOE S&P 500 PutWri|E|ARCA|31075|13808||301188|1.00||125.05|17267|2018-12-14
20181214|PVAC|Penn Virginia Corporation Comm|R|NNM|1093980|1078822||165338|6.62||1.41|15158|2018-12-14
20181214|PVBC|Provident Bancorp, Inc. Common|R|SC|77394|76584||5758|13.44||1.06|810|2018-12-14
20181214|PVBK|Pacific Valley Bank (Salinas,|S|OTC|1000|0||2246|1.00||100.00|1000|2018-12-14
20181214|PVCRF|PV Crystalox Solar Plc, Wantag|S|OTC|2|2||0|999.99||0.00|0|2018-12-14
20181214|PVCT|PROVECTUS BIOPHARMACEUTICALS I|S|OTC|2060558|2087140||616402|3.34||-1.27|-26582|2018-12-14
20181214|PVCTW|PROVECTUS BIOPHARMACEUTICALS I|S|OTC|2465|2465||35911|1.00||0.00|0|2018-12-14
20181214|PVDG|Poverty Dignified, Inc. Common|S|OTC|2640|2640||0|999.99||0.00|0|2018-12-14
20181214|PVG|PRETIUM RESOURCES INC.|A|NYSE|15170188|15260594||1307442|11.60||-0.59|-90406|2018-12-14
20181214|PVH|PVH Corp.|A|NYSE|1584584|1274501||1397101|1.13||24.33|310083|2018-12-14
20181214|PVHO|Provision Holding, Inc. Common|S|OTC|7021|159261||2220053|1.00||-95.59|-152240|2018-12-14
20181214|PVI|Invesco VRDO Tax-Free Weekly E|E|ARCA|3941|2016||7208|1.00||95.49|1925|2018-12-14
20181214|PVL|Permianville Royalty Trust|A|NYSE|27965|29452||67917|1.00||-5.05|-1487|2018-12-14
20181214|PVLTF|Panda Green Energy Group Ltd O|S|OTC|9856243|10410243||0|999.99||-5.32|-554000|2018-12-14
20181214|PVOTF|Pivot Pharmaceuticals Inc. Com|S|OTC|314|2067||27678|1.00||-84.81|-1753|2018-12-14
20181214|PVTL|Pivotal Software, Inc.|A|NYSE|7211820|6616829||2564296|2.81||8.99|594991|2018-12-14
20181214|PVVTF|PIVOT TECHNOLOGY SOLUTIONS INC|S|OTC|1217|1400||74|16.45||-13.07|-183|2018-12-14
20181214|PW|Power REIT|B|AMEX|1386|1668||2428|1.00||-16.91|-282|2018-12-14
20181214|PWB|Invesco Dynamic Large Cap Grow|E|ARCA|51660|48782||81885|1.00||5.90|2878|2018-12-14
20181214|PWBO|Pacific West Bank (OR) Common|S|OTC|80|0||400|1.00||100.00|80|2018-12-14
20181214|PWC|Invesco Dynamic Market ETF|E|ARCA|25|1192||3382|1.00||-97.90|-1167|2018-12-14
20181214|PWCDF|Power Corp of Canada Ordinary|S|OTC|2121365|395449||25022|84.78||436.44|1725916|2018-12-14
20181214|PWMRF|Edison Cobalt Corp. Ordinary S|S|OTC|326|0||4013|1.00||100.00|326|2018-12-14
20181214|PWOD|Penns Woods Bancorp, Inc. Comm|R|NNM|28134|27084||4230|6.65||3.88|1050|2018-12-14
20181214|PWON|Powin Energy Corporation Commo|S|OTC|285|0||296|1.00||100.00|285|2018-12-14
20181214|PWPRA|Power REIT  7.75% Series A Cum|B|AMEX|1650|0||687|2.40||100.00|1650|2018-12-14
20181214|PWR|Quanta Services, Inc.|A|NYSE|4647188|5016174||1744170|2.66||-7.36|-368986|2018-12-14
20181214|PWRMF|Power Metals Corp Common Share|S|OTC|25785|8585||38070|1.00||200.35|17200|2018-12-14
20181214|PWS|Pacer WealthShield ETF|H|BZX|22381|9090||21715|1.03||146.22|13291|2018-12-14
20181214|PWV|Invesco Dynamic Large Cap Valu|E|ARCA|13458|7212||176164|1.00||86.61|6246|2018-12-14
20181214|PWZ|Invesco California AMT-Free Mu|E|ARCA|42537|3909||76994|1.00||988.18|38628|2018-12-14
20181214|PWZYF|POWSZECHNY ZAKLAD UBEZPIECZEN|S|OTC|34913|34913||0|999.99||0.00|0|2018-12-14
20181214|PXD|Pioneer Natural Resource Co.|A|NYSE|2969135|3089285||1989280|1.49||-3.89|-120150|2018-12-14
20181214|PXE|Invesco Dynamic Energy Explora|E|ARCA|19571|23904||103418|1.00||-18.13|-4333|2018-12-14
20181214|PXF|Invesco FTSE RAFI Developed Ma|E|ARCA|562092|3089||643704|1.00||18096.57|559003|2018-12-14
20181214|PXGYF|Pax Global Technology Ltd Ordi|S|OTC|593511|457617||1667|356.04||29.70|135894|2018-12-14
20181214|PXH|Invesco FTSE RAFI Emerging Mar|E|ARCA|5872|85445||729157|1.00||-93.13|-79573|2018-12-14
20181214|PXI|Invesco Exchange-Traded Fund T|R|NNM|503|3||34513|1.00||16666.67|500|2018-12-14
20181214|PXJ|Invesco Dynamic Oil & Gas Serv|E|ARCA|7453|19141||22575|1.00||-61.06|-11688|2018-12-14
20181214|PXLG|Invesco Russell Top 200 Pure G|E|ARCA|14467|7959||24087|1.00||81.77|6508|2018-12-14
20181214|PXLV|Invesco Russell Top 200 Pure V|E|ARCA|3005|32||30808|1.00||9290.63|2973|2018-12-14
20181214|PXLW|Pixelworks, Inc.  Common Stock|R|NNM|498223|505429||216056|2.31||-1.43|-7206|2018-12-14
20181214|PXMG|Invesco Russell MidCap Pure Gr|E|ARCA|36293|21512||67348|1.00||68.71|14781|2018-12-14
20181214|PXMV|Invesco Russell MidCap Pure Va|E|ARCA|6685|852||9135|1.00||684.62|5833|2018-12-14
20181214|PXQ|Invesco Dynamic Networking ETF|E|ARCA|3671|1761||10185|1.00||108.46|1910|2018-12-14
20181214|PXR|Invesco Emerging Markets Infra|E|ARCA|350|350||842|1.00||0.00|0|2018-12-14
20181214|PXS|Pyxis Tankers Inc. Common Stoc|R|SC|141177|227252||281050|1.00||-37.88|-86075|2018-12-14
20181214|PXSG|Invesco Russell 2000 Pure Grow|E|ARCA|758|6424||20783|1.00||-88.20|-5666|2018-12-14
20181214|PXSLY|Pharmaxis Limited ADR|S|OTC|172|142||7|24.57||21.13|30|2018-12-14
20181214|PXSV|Invesco Russell 2000 Pure Valu|E|ARCA|392|0||3567|1.00||100.00|392|2018-12-14
20181214|PXUS|Principal Exchange-Traded Fund|R|NNM|4202|4202||0|999.99||0.00|0|2018-12-14
20181214|PXXLF|Poxel SA Ordinary Shares (Fran|S|OTC|7550|6726||659|11.46||12.25|824|2018-12-14
20181214|PXYN|Praxsyn Corporation Common Sto|S|OTC|4419|17200||158274|1.00||-74.31|-12781|2018-12-14
20181214|PY|Principal Exchange-Traded Fund|R|NNM|67|17895||4052|1.00||-99.63|-17828|2018-12-14
20181214|PYDS|Payment Data Systems, Inc. Com|R|SC|193889|192976||20145|9.62||0.47|913|2018-12-14
20181214|PYMOF|INDAGO ENERGY LTD Ordinary Sha|S|OTC|2476|0||27691|1.00||100.00|2476|2018-12-14
20181214|PYN|PIMCO New York Municipal Incom|A|NYSE|4963|10174||8916|1.00||-51.22|-5211|2018-12-14
20181214|PYOIF|Promotora Y Operadora De Infra|S|OTC|1358196|1354339||0|999.99||0.28|3857|2018-12-14
20181214|PYPE|ETRACS NYSE Pickens Core Midst|E|ARCA|1|1||11|1.00||0.00|0|2018-12-14
20181214|PYPL|PayPal Holdings, Inc. Common S|R|NNM|14377533|15305954||9026388|1.59||-6.07|-928421|2018-12-14
20181214|PYPTF|Paypoint plc, Welwyn Garden Ci|S|OTC|342|342||0|999.99||0.00|0|2018-12-14
20181214|PYRNF|Pyrogenesis CDA Inc Ordinary S|S|OTC|28049|2573||51643|1.00||990.13|25476|2018-12-14
20181214|PYS|Merrill Lynch Depositor Inc. P|A|NYSE|994|1581||8835|1.00||-37.13|-587|2018-12-14
20181214|PYT|Merrill Lynch Depositor PPLUS|A|NYSE|72|0||2781|1.00||100.00|72|2018-12-14
20181214|PYTCF|Playtech Limited Ordinary Shar|S|OTC|357226|362537||7390|48.34||-1.46|-5311|2018-12-14
20181214|PYTCY|Playtech PLC American Deposita|S|OTC|168|313||117|1.44||-46.33|-145|2018-12-14
20181214|PYTG|Pyramidion Technology Group, I|S|OTC|6046|3342||33121|1.00||80.91|2704|2018-12-14
20181214|PYX|Pyxus International, Inc.|A|NYSE|2727383|2987311||581558|4.69||-8.70|-259928|2018-12-14
20181214|PZA|Invesco National AMT-Free Muni|E|ARCA|134229|167646||471468|1.00||-19.93|-33417|2018-12-14
20181214|PZC|PIMCO California Municipal Inc|A|NYSE|32665|20982||42470|1.00||55.68|11683|2018-12-14
20181214|PZCUF|PZ Cussons Plc Ordinary shares|S|OTC|425|425||5422|1.00||0.00|0|2018-12-14
20181214|PZD|Invesco Cleantech ETF|E|ARCA|268|553||6850|1.00||-51.54|-285|2018-12-14
20181214|PZG|Paramount Gold Nevada Corp.|B|AMEX|144881|179578||83216|1.74||-19.32|-34697|2018-12-14
20181214|PZN|Pzena Investment Management, I|A|NYSE|86621|79612||50603|1.71||8.80|7009|2018-12-14
20181214|PZRIF|Pizza Pizza Royalty Corp. Ordi|S|OTC|12503|14217||1017|12.29||-12.06|-1714|2018-12-14
20181214|PZT|Invesco New York AMT-Free Muni|E|ARCA|4904|1703||9048|1.00||187.96|3201|2018-12-14
20181214|PZZA|Papa John's International, Inc|R|NNM|5060795|5143202||782445|6.47||-1.60|-82407|2018-12-14
20181214|QABA|First Trust NASDAQ ABA Communi|R|NNM|6434|14469||89357|1.00||-55.53|-8035|2018-12-14
20181214|QABSY|Qantas Airways Ltd (F) Aust Am|S|OTC|3059|3167||1522|2.01||-3.41|-108|2018-12-14
20181214|QADA|QAD Inc. Class A Common Stock|R|NNM|192980|228242||45655|4.23||-15.45|-35262|2018-12-14
20181214|QADB|QAD Inc. Class B Common Stock|R|NNM|1524|742||1488|1.02||105.39|782|2018-12-14
20181214|QAI|IQ Hedge Multi-Strategy Tracke|E|ARCA|30539|68206||386918|1.00||-55.23|-37667|2018-12-14
20181214|QARP|Xtrackers Russell 1000 US QARP|E|ARCA|52|112||13313|1.00||-53.57|-60|2018-12-14
20181214|QAT|iShares Trust iShares MSCI Qat|R|NNM|98196|28110||24539|4.00||249.33|70086|2018-12-14
20181214|QATSF|Quantitative Alpha Trading, In|S|OTC|830|830||0|999.99||0.00|0|2018-12-14
20181214|QBAK|Qualstar Corporation Common St|R|SC|8672|4679||15629|1.00||85.34|3993|2018-12-14
20181214|QBCRF|Quebecor Inc. Ordinary Shares|S|OTC|5376|110885||8526|1.00||-95.15|-105509|2018-12-14
20181214|QBEIF|Q B E Insurance Group Ltd Ordi|S|OTC|727983|392661||10969|66.37||85.40|335322|2018-12-14
20181214|QBIEY|QBE Insurance Group Ltd Sponso|S|OTC|46|39241||352116|1.00||-99.88|-39195|2018-12-14
20181214|QBIO|Q BioMed Inc. Common Stock|S|OTC|19546|27681||91453|1.00||-29.39|-8135|2018-12-14
20181214|QCAAF|Quinsam Cap Corp Ordinary Shar|S|OTC|14233|0||117611|1.00||100.00|14233|2018-12-14
20181214|QCCO|QC Holdings, Inc.|S|OTC|231|264||4376|1.00||-12.50|-33|2018-12-14
20181214|QCLN|First Trust NASDAQ Clean Edge|R|NNM|21078|13089||25536|1.00||61.04|7989|2018-12-14
20181214|QCLSF|Global PVQ SE Ordinary Shares|S|OTC|4449522|4449522||42|999.99||0.00|0|2018-12-14
20181214|QCOM|QUALCOMM Incorporated Common S|R|NNM|74207191|74525379||15280815|4.86||-0.43|-318188|2018-12-14
20181214|QCRH|QCR Holdings, Inc. Common Stoc|R|NNM|72864|99272||49975|1.46||-26.60|-26408|2018-12-14
20181214|QD|Qudian Inc. American Depositar|A|NYSE|8927521|10366844||5144531|1.74||-13.88|-1439323|2018-12-14
20181214|QDEF|FlexShares Quality Dividend De|E|ARCA|16131|1840||32904|1.00||776.68|14291|2018-12-14
20181214|QDEL|Quidel Corporation Common Stoc|R|NNM|2423665|2382401||646346|3.75||1.73|41264|2018-12-14
20181214|QDF|FlexShares Quality Dividend In|E|ARCA|15144|20957||136004|1.00||-27.74|-5813|2018-12-14
20181214|QDIV|Global X S&P 500 Quality Divid|H|BZX|115|95||89|1.29||21.05|20|2018-12-14
