accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180215|ROHCY|Rohm Co Ltd Unsponsored ADR (J|S|OTC|518|438||790|1.00||18.26|80|2018-02-15
20180215|ROIC|Retail Opportunity Investments|R|NNM|8846221|11691778||1534291|5.77||-24.34|-2845557|2018-02-15
20180215|ROK|Rockwell Automation Inc|A|NYSE|1522532|1176715||1155720|1.32||29.39|345817|2018-02-15
20180215|ROKU|Roku, Inc. Class A Common Stoc|R|NNM|7147395|6361423||3024189|2.36||12.36|785972|2018-02-15
20180215|ROL|Rollins|A|NYSE|8451737|9147228||778132|10.86||-7.60|-695491|2018-02-15
20180215|ROLA|iPath Long Extended Russell 10|E|ARCA|14|14||9|1.56||0.00|0|2018-02-15
20180215|ROLL|RBC Bearings Incorporated - Co|R|NNM|263617|228147||94494|2.79||15.55|35470|2018-02-15
20180215|ROM|ProShares Ultra Technology|E|ARCA|11190|3677||97392|1.00||204.32|7513|2018-02-15
20180215|ROOF|IQ US Real Estate Small Cap ET|E|ARCA|5215|3462||35460|1.00||50.64|1753|2018-02-15
20180215|ROP|Roper Technologies, Inc.|A|NYSE|2208608|1878491||653440|3.38||17.57|330117|2018-02-15
20180215|RORE|Hartford Multifactor REIT|E|ARCA|8830|1049||10174|1.00||741.75|7781|2018-02-15
20180215|ROSE|Rosehill Resources Inc. Class|R|SC|301468|252922||26400|11.42||19.19|48546|2018-02-15
20180215|ROSEU|Rosehill Resources Inc. Unit|R|SC|207|207||0|999.99||0.00|0|2018-02-15
20180215|ROSEW|Rosehill Resources Inc. Warran|R|SC|10594|10484||26001|1.00||1.05|110|2018-02-15
20180215|ROSG|Rosetta Genomics Ltd. Ordinary|R|SC|414233|306186||126815|3.27||35.29|108047|2018-02-15
20180215|ROST|Ross Stores, Inc. - Common Sto|R|NNM|7466592|8471992||2685971|2.78||-11.87|-1005400|2018-02-15
20180215|ROSYY|PJSC Rostelecom American Depos|S|OTC|17179|37698||558|30.79||-54.43|-20519|2018-02-15
20180215|ROTH|PharmaRoth Labs, Inc. Common S|S|OTC|13820|63820||820705|1.00||-78.35|-50000|2018-02-15
20180215|ROUS|Hartford Multifactor US Equity|E|ARCA|5266|2981||7737|1.00||76.65|2285|2018-02-15
20180215|ROVVF|Rovio Entertainment Ltd Ordina|S|OTC|68788|40700||2991|23.00||69.01|28088|2018-02-15
20180215|ROX|Castle Brands, Inc.|B|AMEX|7713413|6531161||515178|14.97||18.10|1182252|2018-02-15
20180215|ROYE|Royal Energy Resources, Inc.|S|OTC|15|30||257|1.00||-50.00|-15|2018-02-15
20180215|ROYL|Royale Energy, Inc.|S|OTC|1501|3081||26414|1.00||-51.28|-1580|2018-02-15
20180215|ROYMF|Royal Mail Plc Shs (United Kin|S|OTC|1180375|508234||36|999.99||132.25|672141|2018-02-15
20180215|ROYMY|Royal Mail PLC Unsponsored ADR|S|OTC|23212|40507||71545|1.00||-42.70|-17295|2018-02-15
20180215|ROYT|Pacific Coast Oil Trust|A|NYSE|186166|161792||178221|1.04||15.07|24374|2018-02-15
20180215|RP|RealPage, Inc. - Common Stock|R|NNM|2919502|2814567||477691|6.11||3.73|104935|2018-02-15
20180215|RPAI|Retail Properties Of America I|A|NYSE|5267051|3874410||2999425|1.76||35.94|1392641|2018-02-15
20180215|RPBC|Redpoint Bio Corporation Commo|S|OTC|2200|0||24000|1.00||100.00|2200|2018-02-15
20180215|RPCGF|RPC Group PLC Ordinary Shares|S|OTC|273498|266598||473|578.22||2.59|6900|2018-02-15
20180215|RPCGY|RPC Group PLC American Deposit|S|OTC|912|0||16943|1.00||100.00|912|2018-02-15
20180215|RPD|Rapid7, Inc. Common Stock|R|NNM|911884|769278||540337|1.69||18.54|142606|2018-02-15
20180215|RPFG|Rainier Pacific Financial Grou|S|OTC|3|3||18|1.00||0.00|0|2018-02-15
20180215|RPG|Guggenheim S&P 500 Pure Growth|E|ARCA|10323|3897||224113|1.00||164.90|6426|2018-02-15
20180215|RPGRF|REA Group Ltd Ordinary Shares|S|OTC|172272|175416||0|999.99||-1.79|-3144|2018-02-15
20180215|RPHCF|Rohto Pharmaceutical Co Ordina|S|OTC|519506|564000||0|999.99||-7.89|-44494|2018-02-15
20180215|RPM|Rpm International Inc  Delawar|A|NYSE|3062138|3648370||1167053|2.62||-16.07|-586232|2018-02-15
20180215|RPMT|Rego Payment Architectures, In|S|OTC|3384|20516||29792|1.00||-83.51|-17132|2018-02-15
20180215|RPNMF|Rapala Normark Corp Ordinary S|S|OTC|2|3||0|999.99||-33.33|-1|2018-02-15
20180215|RPT|Ramco-Gershenson Properties Tr|A|NYSE|3229579|4309043||812736|3.97||-25.05|-1079464|2018-02-15
20180215|RPTPRD|Ramco-Gershenson Properties Tr|A|NYSE|36435|34275||2033|17.92||6.30|2160|2018-02-15
20180215|RPUT|WisdomTree CBOE Russell 2000 P|H|BZX|484|0||1452|1.00||100.00|484|2018-02-15
20180215|RPV|Guggenheim S&P 500 Pure Value|E|ARCA|20768|13837||296483|1.00||50.09|6931|2018-02-15
20180215|RPXC|RPX Corporation - Common Stock|R|NNM|465560|636988||239839|1.94||-26.91|-171428|2018-02-15
20180215|RQI|Cohen & Steers Quality Income|A|NYSE|9257|45599||706860|1.00||-79.70|-36342|2018-02-15
20180215|RRC|Range Resources|A|NYSE|57784788|42459713||10874872|5.31||36.09|15325075|2018-02-15
20180215|RRD|R.R. Donnelley & Sons Company|A|NYSE|6279011|4368409||1051949|5.97||43.74|1910602|2018-02-15
20180215|RRDMF|Royal Road Minerals Ltd Ordina|S|OTC|1000|1000||7945|1.00||0.00|0|2018-02-15
20180215|RRENF|Raging Riv Expl Inc Common Sha|S|OTC|1081060|1176990||6453|167.53||-8.15|-95930|2018-02-15
20180215|RRETY|Robinsons Retail Holdings Inc|S|OTC|1906|1374||3723|1.00||38.72|532|2018-02-15
20180215|RRGB|Red Robin Gourmet Burgers, Inc|R|NNM|4125345|4149613||338497|12.19||-0.58|-24268|2018-02-15
20180215|RRIF|Rainforest Resources Inc. Comm|S|OTC|459|455||9553|1.00||0.88|4|2018-02-15
20180215|RRMLF|Ross River Minerals, Inc. Ordi|S|OTC|10|10||182|1.00||0.00|0|2018-02-15
20180215|RROTF|Roots Corporation Ordinary Sha|S|OTC|4200|6090||33536|1.00||-31.03|-1890|2018-02-15
20180215|RRR|Red Rock Resorts, Inc. Class A|R|NNM|3037829|4201384||501192|6.06||-27.69|-1163555|2018-02-15
20180215|RRSSF|NEOMETALS LTD  Ordinary Shares|S|OTC|5810|200||11577|1.00||2805.00|5610|2018-02-15
20180215|RRTS|Roadrunner Transportation Sys|A|NYSE|835430|750140||310681|2.69||11.37|85290|2018-02-15
20180215|RS|Reliance Steel & Aluminum|A|NYSE|940024|886364||520017|1.81||6.05|53660|2018-02-15
20180215|RSAIF|RSA Insurance Group PLC  Ordin|S|OTC|337956|186821||14302|23.63||80.90|151135|2018-02-15
20180215|RSG|Republic Services|A|NYSE|3672053|3966415||2343276|1.57||-7.42|-294362|2018-02-15
20180215|RSGUF|Rogers Sugar Inc Ordinary Shar|S|OTC|49252|43457||2229|22.10||13.34|5795|2018-02-15
20180215|RSHN|RushNet Inc|S|OTC|122667|171602||424441366|1.00||-28.52|-48935|2018-02-15
20180215|RSHPF|Irish Residential Properties R|S|OTC|660165|660165||0|999.99||0.00|0|2018-02-15
20180215|RSHYY|RusHydro PJSC American Deposit|S|OTC|36804|23052||27486|1.34||59.66|13752|2018-02-15
20180215|RSII|Rising India Inc Common Stock|S|OTC|340171|1253838||39036201|1.00||-72.87|-913667|2018-02-15
20180215|RSLBF|Raysearch Laboratories AB Ordi|S|OTC|415005|440934||127|999.99||-5.88|-25929|2018-02-15
20180215|RSLS|ReShape Lifesciences Inc. Comm|R|SC|1840124|1773560||180423|10.20||3.75|66564|2018-02-15
20180215|RSMDF|Resmed Inc Ordinary Shares|S|OTC|468678|29822||87|999.99||1471.58|438856|2018-02-15
20180215|RSNAY|RSA Insurance Group PLC Sponso|S|OTC|1457|2914||2975|1.00||-50.00|-1457|2018-02-15
20180215|RSNHF|Resona Holdings Inc Osaka Ordi|S|OTC|470737|2208337||149|999.99||-78.68|-1737600|2018-02-15
20180215|RSO|Resource Capital Corp.|A|NYSE|1628220|1565308||222075|7.33||4.02|62912|2018-02-15
20180215|RSOPRB|Resource Capital Corp.|A|NYSE|7569|7093||23302|1.00||6.71|476|2018-02-15
20180215|RSOPRC|Resource Capital Corp.|A|NYSE|8989|7573||9960|1.00||18.70|1416|2018-02-15
20180215|RSOTF|Resort Trust Inc Nagoya City A|S|OTC|310263|293677||0|999.99||5.65|16586|2018-02-15
20180215|RSP|Guggenheim S&P 500 Equal Weigh|E|ARCA|151873|274827||1573473|1.00||-44.74|-122954|2018-02-15
20180215|RSPI|RespireRx Pharmaceuticals Inc.|S|OTC|2822|2777||3096|1.00||1.62|45|2018-02-15
20180215|RSPP|RSP Permian, Inc.|A|NYSE|5304765|5411685||2723269|1.95||-1.98|-106920|2018-02-15
20180215|RSRSF|Resur Hldg AB Ordinary Shares|S|OTC|192735|310558||1091|176.66||-37.94|-117823|2018-02-15
20180215|RSSFF|Affinor Growers, Inc. Ordinary|S|OTC|16694|9920||176888|1.00||68.29|6774|2018-02-15
20180215|RSSS|Research Solutions, Inc. Commo|S|OTC|555|0||8751|1.00||100.00|555|2018-02-15
20180215|RST|Rosetta Stone Inc|A|NYSE|260616|225673||152744|1.71||15.48|34943|2018-02-15
20180215|RSTAF|Rib Software AG Namen - AKT (G|S|OTC|614934|581511||1618|380.06||5.75|33423|2018-02-15
20180215|RSTAY|RIB Software SE American Depos|S|OTC|46|260||1412|1.00||-82.31|-214|2018-02-15
20180215|RSTGF|Restaurant Group Plc Ordinary|S|OTC|208028|207328||0|999.99||0.34|700|2018-02-15
20180215|RSTRF|RESTAURANT BRANDS INTL LTD PAR|S|OTC|1619|1544||553|2.93||4.86|75|2018-02-15
20180215|RSX|Market Vectors Russia ETF|E|ARCA|8096790|10028828||13678140|1.00||-19.26|-1932038|2018-02-15
20180215|RSXJ|VanEck Vectors Russia Small-Ca|E|ARCA|3106|555||32579|1.00||459.64|2551|2018-02-15
20180215|RSYS|RadiSys Corporation - Common S|R|NNM|2165605|1626332||794611|2.73||33.16|539273|2018-02-15
20180215|RTBRF|Restaurant Brands Nz Ltd Ordin|S|OTC|6533|100||4182|1.56||6433.00|6433|2018-02-15
20180215|RTEC|Rudolph Technologies, Inc.|A|NYSE|262389|218830||299101|1.00||19.91|43559|2018-02-15
20180215|RTH|Market Vectors Retail ETF|E|ARCA|156779|152698||26435|5.93||2.67|4081|2018-02-15
20180215|RTIX|RTI Surgical, Inc. - Common St|R|NNM|976056|866720||163993|5.95||12.61|109336|2018-02-15
20180215|RTKHQ|RENTECH INC Common Stock|S|OTC|92208|491742||221653|1.00||-81.25|-399534|2018-02-15
20180215|RTLA|iPath Long Extended Russell 20|E|ARCA|17|17||0|999.99||0.00|0|2018-02-15
20180215|RTLEF|RETELIT SPA, MILANO Ordinary S|S|OTC|512504|608379||0|999.99||-15.76|-95875|2018-02-15
20180215|RTLGF|St. Augustine Gold & Copper Lt|S|OTC|5500|5500||0|999.99||0.00|0|2018-02-15
20180215|RTLLF|Rational Ag Landsberg Am Lech|S|OTC|8854|8819||2|999.99||0.40|35|2018-02-15
20180215|RTM|Guggenheim S&P 500 Equal Weigh|E|ARCA|3346|12657||76154|1.00||-73.56|-9311|2018-02-15
20180215|RTMNF|Reitmans (Canada), Ltd. Ordina|S|OTC|900|900||0|999.99||0.00|0|2018-02-15
20180215|RTMVF|Rightmove plc Winterhill Ordin|S|OTC|26230|16949||2|999.99||54.76|9281|2018-02-15
20180215|RTMVY|Rightmove Plc Unsponsored ADR|S|OTC|9068|3171||127147|1.00||185.97|5897|2018-02-15
20180215|RTN|Raytheon Co|A|NYSE|4409523|4029917||2417150|1.82||9.42|379606|2018-02-15
20180215|RTNB|root9B Holdings, Inc. Common S|S|OTC|23475|23065||17614|1.33||1.78|410|2018-02-15
20180215|RTNTF|Rio Tinto Ltd (Nz)(Clob) Ordin|S|OTC|29611|47810||2998|9.88||-38.07|-18199|2018-02-15
20180215|RTOBF|Ratos Ab Shs-B Ordinary Shares|S|OTC|3414704|3466259||0|999.99||-1.49|-51555|2018-02-15
20180215|RTOKY|Rentokil Initial Plc (Fgn) Ame|S|OTC|8533|33057||30601|1.00||-74.19|-24524|2018-02-15
20180215|RTON|Right On Brands, Inc. Common S|S|OTC|1100|0||61551|1.00||100.00|1100|2018-02-15
20180215|RTOXF|Rotork Plc Ord 5p Ordinary Sha|S|OTC|147404|214618||1492|98.80||-31.32|-67214|2018-02-15
20180215|RTPPF|Rio Tinto Plc Ordinary Shares|S|OTC|122581|380880||827|148.22||-67.82|-258299|2018-02-15
20180215|RTRX|Retrophin, Inc. Common Stock|R|NNM|3268311|3371267||322092|10.15||-3.05|-102956|2018-02-15
20180215|RTRZF|Rieter Holding AG Winterthur O|S|OTC|33621|35713||0|999.99||-5.86|-2092|2018-02-15
20180215|RTTR|Ritter Pharmaceuticals, Inc. C|R|SC|1080117|1041304||265971|4.06||3.73|38813|2018-02-15
20180215|RTWRF|TOWER RESOURCES PLC, LONDON Or|S|OTC|1040|1040||0|999.99||0.00|0|2018-02-15
20180215|RUBI|The Rubicon Project, Inc.|A|NYSE|1287183|838877||509524|2.53||53.44|448306|2018-02-15
20180215|RUBSF|RUBIS Ordinary Shares|S|OTC|109391|91915||157|696.76||19.01|17476|2018-02-15
20180215|RUMOF|Rumo SA Common Stock|S|OTC|3535|3535||0|999.99||0.00|0|2018-02-15
20180215|RUN|Sunrun Inc. Common Stock|R|NNM|16736126|16143949||1661698|10.07||3.67|592177|2018-02-15
20180215|RUPRF|Rupert Resources, Ltd. Ordinar|S|OTC|4896852|0||836|999.99||100.00|4896852|2018-02-15
20180215|RUSHA|Rush Enterprises, Inc. Common|R|NNM|733893|632485||402300|1.82||16.03|101408|2018-02-15
20180215|RUSHB|Rush Enterprises, Inc. Class B|R|NNM|48757|38399||10772|4.53||26.97|10358|2018-02-15
20180215|RUSL|Direxion Daily Russia Bull 3x|E|ARCA|111984|128596||148184|1.00||-12.92|-16612|2018-02-15
20180215|RUSMF|Russel Metals, Inc. Ordinary S|S|OTC|440385|525205||1631|270.01||-16.15|-84820|2018-02-15
20180215|RUSS|Direxion Daily Russia Bear 3x|E|ARCA|210037|235261||140861|1.49||-10.72|-25224|2018-02-15
20180215|RUTH|Ruth's Hospitality Group, Inc.|R|NNM|1031789|1070688||254893|4.05||-3.63|-38899|2018-02-15
20180215|RVBR|Markray Corp. Common Stock|S|OTC|2517|0||13064|1.00||100.00|2517|2018-02-15
20180215|RVEN|Reven Housing REIT, Inc. Commo|R|SC|1337|714||646|2.07||87.25|623|2018-02-15
20180215|RVLGF|Revival Gold Inc. Ordinary Sha|S|OTC|5720|0||26433|1.00||100.00|5720|2018-02-15
20180215|RVLT|Revolution Lighting Technologi|R|SC|2549250|2136513||532591|4.79||19.32|412737|2018-02-15
20180215|RVNC|Revance Therapeutics, Inc. - C|R|NNM|2114161|2003222||239024|8.84||5.54|110939|2018-02-15
20180215|RVNU|Xtrackers Municipal Infrastruc|E|ARCA|5678|30822||34838|1.00||-81.58|-25144|2018-02-15
20180215|RVP|Retractable Technologies, Inc|B|AMEX|133099|144870||539467|1.00||-8.13|-11771|2018-02-15
20180215|RVRS|Reverse Cap Weighted US Large|H|BZX|3005|19146||6948|1.00||-84.30|-16141|2018-02-15
20180215|RVSB|Riverview Bancorp Inc - Common|R|NNM|132954|122862||52314|2.54||8.21|10092|2018-02-15
20180215|RVT|Royce Value Trust|A|NYSE|246045|181842||308967|1.00||35.31|64203|2018-02-15
20180215|RVTI|Rival Technologies, Inc. Commo|S|OTC|1710|1710||0|999.99||0.00|0|2018-02-15
20180215|RVVTF|Revive Therapeutics Ltd. Ordin|S|OTC|4092|1029||40910|1.00||297.67|3063|2018-02-15
20180215|RVXCF|Resverlogix Corp Common Stock|S|OTC|133500|133696||18936|7.05||-0.15|-196|2018-02-15
20180215|RWC|RELM WireleSS Corporation|B|AMEX|78685|78389||3913|20.11||0.38|296|2018-02-15
20180215|RWEOY|Rwe Ag Ord Bearer Dm5 American|S|OTC|4842|11339||49695|1.00||-57.30|-6497|2018-02-15
20180215|RWFRF|Renewables Infrastructure Grou|S|OTC|18688|18688||2364|7.91||0.00|0|2018-02-15
20180215|RWGEU|Regalwood Global Energy Ltd.|A|NYSE|100|100||54692|1.00||0.00|0|2018-02-15
20180215|RWJ|Oppenheimer Small Cap Revenue|E|ARCA|2695|3308||59488|1.00||-18.53|-613|2018-02-15
20180215|RWK|RevenueShares Mid Cap ETF|E|ARCA|17705|27701||21618|1.00||-36.09|-9996|2018-02-15
20180215|RWL|RevenueShares Large Cap ETF|E|ARCA|19644|16749||198225|1.00||17.28|2895|2018-02-15
20180215|RWLK|ReWalk Robotics Ltd Ordinary S|R|SC|2041028|2122364||293705|6.95||-3.83|-81336|2018-02-15
20180215|RWM|ProShares Short Russell2000|E|ARCA|139753|109360||808998|1.00||27.79|30393|2018-02-15
20180215|RWMI|RegalWorks Media, Inc Common S|S|OTC|1|1||16|1.00||0.00|0|2018-02-15
20180215|RWNEF|RWE Ag Neu Essen Pref Shs No V|S|OTC|3246|3416||0|999.99||-4.98|-170|2018-02-15
20180215|RWNFF|RWE Ag Neu Essen Shs -A-|S|OTC|1921147|804738||0|999.99||138.73|1116409|2018-02-15
20180215|RWO|SPDR Dow Jones Global Real Est|E|ARCA|54114|178595||306607|1.00||-69.70|-124481|2018-02-15
20180215|RWR|SPDR Dow Jones REIT ETF|E|ARCA|240653|71060||403477|1.00||238.66|169593|2018-02-15
20180215|RWT|Redwood Trust|A|NYSE|3439595|3134054||629606|5.46||9.75|305541|2018-02-15
20180215|RWW|RevenueShares Financials Secto|E|ARCA|20369|2242||13076|1.56||808.52|18127|2018-02-15
20180215|RWWI|Rand Worldwide, Inc. Common St|S|OTC|328|0||15802|1.00||100.00|328|2018-02-15
20180215|RWX|SPDR Dow Jones International R|E|ARCA|954038|830668||972723|1.00||14.85|123370|2018-02-15
20180215|RXD|ProShares UltraShort Health Ca|E|ARCA|643|482||4566|1.00||33.40|161|2018-02-15
20180215|RXEEY|Rexel SA Unsponsored ADR (Fran|S|OTC|3186|2158||2068|1.54||47.64|1028|2018-02-15
20180215|RXI|iShares Global Consumer Discre|E|ARCA|26005|22381||31391|1.00||16.19|3624|2018-02-15
20180215|RXII|RXi Pharmaceuticals Corporatio|R|SC|178953|194669||39466|4.53||-8.07|-15716|2018-02-15
20180215|RXIIW|RXi Pharmaceuticals Corporatio|R|SC|605|605||2934|1.00||0.00|0|2018-02-15
20180215|RXL|ProShares Ultra Health Care|E|ARCA|20629|5249||16405|1.26||293.01|15380|2018-02-15
20180215|RXLSF|Rexel SA Paris Ordinary shares|S|OTC|208380|169586||51|999.99||22.88|38794|2018-02-15
20180215|RXMD|Progressive Care, Inc. Common|S|OTC|30156|0||10221458|1.00||100.00|30156|2018-02-15
20180215|RXN|Rexnord Corporation|A|NYSE|3001193|2519584||1043204|2.88||19.11|481609|2018-02-15
20180215|RXNPRA|Rexnord Corporation|A|NYSE|14963|42719||61654|1.00||-64.97|-27756|2018-02-15
20180215|RXNRP|Rex Energy Corporation Deposit|S|OTC|1316|1959||20536|1.00||-32.82|-643|2018-02-15
20180215|RY|Royal Bank Of Canada|A|NYSE|6309174|6232959||1029328|6.13||1.22|76215|2018-02-15
20180215|RYAAY|Ryanair Holdings plc American|R|NNM|2278504|1788234||521422|4.37||27.42|490270|2018-02-15
20180215|RYAM|Rayonier Advanced Materials In|A|NYSE|6243558|6131281||819030|7.62||1.83|112277|2018-02-15
20180215|RYAMPRA|Rayonier Advanced Materials In|A|NYSE|355|450||5871|1.00||-21.11|-95|2018-02-15
20180215|RYAOF|Ryanair Holdings plc Ordinary|S|OTC|10222|10222||24|425.92||0.00|0|2018-02-15
20180215|RYB|RYB Education, Inc.|A|NYSE|1214333|1152215||456888|2.66||5.39|62118|2018-02-15
20180215|RYBIF|Ryobi Ltd Ordinary Shares|S|OTC|35463|24117||0|999.99||47.05|11346|2018-02-15
20180215|RYCEF|Rolls Royce Holdings PLC Ordin|S|OTC|4241098|4353241||13973|303.52||-2.58|-112143|2018-02-15
20180215|RYCEY|Rolls Royce Holdings plc Spons|S|OTC|48644|191563||147814|1.00||-74.61|-142919|2018-02-15
20180215|RYDAF|Royal Dutch Shell PLC Ordinary|S|OTC|1296901|1159545||19149|67.73||11.85|137356|2018-02-15
20180215|RYDBF|Royal Dutch Shell PLC Ordinary|S|OTC|338|120||2567|1.00||181.67|218|2018-02-15
20180215|RYE|Guggenheim S&P 500 Equal Weigh|E|ARCA|3191|16264||83520|1.00||-80.38|-13073|2018-02-15
20180215|RYES|Rise Gold Corp.  Common Stock|S|OTC|1852|2152||296026|1.00||-13.94|-300|2018-02-15
20180215|RYF|Guggenheim S&P 500 Equal Weigh|E|ARCA|73988|97679||128051|1.00||-24.25|-23691|2018-02-15
20180215|RYH|Guggenheim S&P 500 Equal Weigh|E|ARCA|4110|5221||34861|1.00||-21.28|-1111|2018-02-15
20180215|RYHTY|Ryman Healthcare Ltd. Unsponso|S|OTC|116|501||51|2.27||-76.85|-385|2018-02-15
20180215|RYI|Ryerson Holding Corporation|A|NYSE|986583|1002741||258381|3.82||-1.61|-16158|2018-02-15
20180215|RYJ|Guggenheim Raymond James SB-1|E|ARCA|3706|159||11454|1.00||2230.82|3547|2018-02-15
20180215|RYKKF|Ryohin Keikaku Co Ltd (Jpn) Or|S|OTC|22165|28722||0|999.99||-22.83|-6557|2018-02-15
20180215|RYKKY|Ryohin Keikaku Co Ltd (Jpn) Un|S|OTC|16768|10186||28795|1.00||64.62|6582|2018-02-15
20180215|RYLPF|Royal Phillips NV Ordinary Sha|S|OTC|1365395|903400||48211|28.32||51.14|461995|2018-02-15
20180215|RYMM|Royal Mines & Minerals Corp. C|S|OTC|200|200||0|999.99||0.00|0|2018-02-15
20180215|RYN|Rayonier|A|NYSE|4283244|3742707||1110907|3.86||14.44|540537|2018-02-15
20180215|RYPPF|RYU APPAREL INC  Ordinary Shar|S|OTC|2289|489||402407|1.00||368.10|1800|2018-02-15
20180215|RYPRT|Royal Bank of Canada|A|NYSE|200|562||1325|1.00||-64.41|-362|2018-02-15
20180215|RYSMF|Royal Standard Minerals, Inc.|S|OTC|8650|0||92755|1.00||100.00|8650|2018-02-15
20180215|RYT|Guggenheim S&P 500 Equal Weigh|E|ARCA|27935|26638||146152|1.00||4.87|1297|2018-02-15
20180215|RYTM|Rhythm Pharmaceuticals, Inc. C|R|NNM|842094|537344||73059|11.53||56.71|304750|2018-02-15
20180215|RYU|Guggenheim S&P 500 Equal Weigh|E|ARCA|957|978||14206|1.00||-2.15|-21|2018-02-15
20180215|RZA|Reinsurance Group of America|A|NYSE|78329|39726||38521|2.03||97.17|38603|2018-02-15
20180215|RZB|Reinsurance Group of America|A|NYSE|15403|14110||33760|1.00||9.16|1293|2018-02-15
20180215|RZG|Guggenheim S&P Smallcap 600 Pu|E|ARCA|8169|19488||16909|1.00||-58.08|-11319|2018-02-15
20180215|RZLT|Rezolute, Inc. Common Stock|S|OTC|10476|10306||53723|1.00||1.65|170|2018-02-15
20180215|RZSMF|Rizzoli Corriere della Sera Me|S|OTC|49956|46838||3387|14.75||6.66|3118|2018-02-15
20180215|RZV|Guggenheim S&P Smallcap 600 Pu|E|ARCA|373|668||13745|1.00||-44.16|-295|2018-02-15
20180215|RZZRY|Razer Inc American Depositary|S|OTC|100|100||0|999.99||0.00|0|2018-02-15
20180215|S|Sprint Corporation|A|NYSE|114277079|112943492||21263871|5.37||1.18|1333587|2018-02-15
20180215|SA|Seabridge Gold Inc|A|NYSE|9016419|8791027||470643|19.16||2.56|225392|2018-02-15
20180215|SAA|ProShares Ultra SmallCap600|E|ARCA|944|380||1709|1.00||148.42|564|2018-02-15
20180215|SAABF|SAAB AB Ordinary Shares B (Swe|S|OTC|88882|92108||931|95.47||-3.50|-3226|2018-02-15
20180215|SAAFY|Saras Raffinerie Sarde Spa Uns|S|OTC|93|93||0|999.99||0.00|0|2018-02-15
20180215|SAB|Saratoga Investment Corp.|A|NYSE|1118|3001||5508|1.00||-62.75|-1883|2018-02-15
20180215|SABK|SOUTH ATLANTIC BANCSHARES INC|S|OTC|210|0||3530|1.00||100.00|210|2018-02-15
20180215|SABN|Sabine Oil & Gas Holdings Inc.|S|OTC|10855|10855||38|285.66||0.00|0|2018-02-15
20180215|SABNW|Sabine Oil & Gas Holdings Inc.|S|OTC|44487|44487||0|999.99||0.00|0|2018-02-15
20180215|SABR|Sabre Corporation - Common Sto|R|NNM|21676066|24715002||3238557|6.69||-12.30|-3038936|2018-02-15
20180215|SACH|Sachem Capital Corp. Common Sh|B|AMEX|22140|17149||19794|1.12||29.10|4991|2018-02-15
20180215|SADL|William H. Sadlier, Inc. Commo|S|OTC|50|0||209|1.00||100.00|50|2018-02-15
20180215|SAEEF|Satori Elect Co Ordinary Share|S|OTC|400|2900||0|999.99||-86.21|-2500|2018-02-15
20180215|SAEX|SAExploration Holdings, Inc. C|R|SC|461096|463004||30169|15.28||-0.41|-1908|2018-02-15
20180215|SAFE|Safety, Income & Growth Inc.|A|NYSE|460719|487825||92602|4.98||-5.56|-27106|2018-02-15
20180215|SAFLF|Safilo Group Spa Vicenza Ordin|S|OTC|472342|160688||0|999.99||193.95|311654|2018-02-15
20180215|SAFM|Sanderson Farms, Inc. - Common|R|NNM|5994632|6526654||463547|12.93||-8.15|-532022|2018-02-15
20180215|SAFRF|Safran S.A. Ordinary Shares (F|S|OTC|147851|306202||665|222.33||-51.71|-158351|2018-02-15
20180215|SAFRY|Safran S.A. Unsponsored ADR (F|S|OTC|38082|46854||406984|1.00||-18.72|-8772|2018-02-15
20180215|SAFT|Safety Insurance Group, Inc. -|R|NNM|90653|113176||49529|1.83||-19.90|-22523|2018-02-15
20180215|SAGD|South American Gold Corp. Comm|S|OTC|3000|19992||440032|1.00||-84.99|-16992|2018-02-15
20180215|SAGE|Sage Therapeutics, Inc. - Comm|R|NNM|2413679|2531376||880265|2.74||-4.65|-117697|2018-02-15
20180215|SAGG|Direxion Daily Total Bond Mark|E|ARCA|22|269||1687|1.00||-91.82|-247|2018-02-15
20180215|SAGKF|Stagecoach Group Plc Ords Ordi|S|OTC|1105|105||556|1.99||952.38|1000|2018-02-15
20180215|SAH|Sonic Automotive Inc|A|NYSE|3974421|3513981||402717|9.87||13.10|460440|2018-02-15
20180215|SAIA|Saia, Inc. - Common Stock|R|NNM|676300|699499||297741|2.27||-3.32|-23199|2018-02-15
